captured_at,ticker,market,country_full,country_iso,currency,exchange,sector_gics,listing_type,name,close,prev_close,gap_pct,volume,vol_ratio_20d,regime
2026-04-27T06:33:04+00:00,1810.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,Xiaomi,31.06,31.2,-0.45,64007865,0.45,quiet
2026-04-27T06:33:04+00:00,ITUB,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Itau Unibanco ADR,8.85,8.81,0.45,13547300,0.66,quiet
2026-04-27T06:33:04+00:00,8001.T,JP,Japan,JPN,JPY,TSE,,ordinary,Itochu,1931.5,1940.0,-0.44,7298800,0.63,quiet
2026-04-27T06:33:04+00:00,HDFCBANK.NS,IN,India,IND,INR,NSE,,ordinary,HDFC Bank,788.3,784.85,0.44,8731086,0.18,quiet
2026-04-27T06:33:04+00:00,2628.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,China Life,27.04,27.16,-0.44,31762642,0.58,quiet
2026-04-27T06:33:04+00:00,ERIC,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Ericsson ADR,11.27,11.32,-0.44,6997300,0.57,quiet
2026-04-27T06:33:04+00:00,ITUB4.SA,BR,Brazil,BRA,BRL,B3,,ordinary,Itau,44.37,44.18,0.43,18234600,0.74,quiet
2026-04-27T06:33:04+00:00,SHEL.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,Shell,3307.5,3293.5,0.43,6008122,0.53,quiet
2026-04-27T06:33:04+00:00,OR.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,L'Oreal,377.45,375.85,0.43,534431,1.09,quiet
2026-04-27T06:33:04+00:00,BBVA.MC,ES,Spain,ESP,EUR,BME,,ordinary,BBVA,18.58,18.66,-0.43,8123306,0.51,quiet
2026-04-27T06:33:04+00:00,LREN3.SA,BR,Brazil,BRA,BRL,B3,,ordinary,Lojas Renner,14.28,14.34,-0.42,10703200,0.65,quiet
2026-04-27T06:33:04+00:00,BHARTIARTL.NS,IN,India,IND,INR,NSE,,ordinary,Bharti Airtel,1822.1,1814.5,0.42,1721220,0.17,quiet
2026-04-27T06:33:04+00:00,SU.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,Schneider Electric,276.0,274.85,0.42,710066,0.69,quiet
2026-04-27T06:33:04+00:00,U11.SI,SG,Singapore,SGP,SGD,SGX,,ordinary,UOB,35.85,36.0,-0.42,696010,0.3,quiet
2026-04-27T06:33:04+00:00,CENCOSUD.SN,CL,Chile,CHL,CLP,Santiago,,ordinary,Cencosud,2380.0,2370.0,0.42,2324368,0.88,quiet
2026-04-27T06:33:04+00:00,CEZ.PR,CZ,Czech Republic,CZE,CZK,PSE Prague,,ordinary,CEZ,1195.0,1200.0,-0.42,227425,2.21,quiet
2026-04-27T06:33:04+00:00,O39.SI,SG,Singapore,SGP,SGD,SGX,,ordinary,OCBC,21.62,21.71,-0.41,2026000,0.31,quiet
2026-04-27T06:33:04+00:00,1180.SR,SA,Saudi Arabia,SAU,SAR,Tadawul,,ordinary,Al Rajhi Bank,39.94,39.78,0.4,1639329,0.35,quiet
2026-04-27T06:33:04+00:00,FEMSAUBD.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,FEMSA,197.34,198.11,-0.39,1084323,0.56,quiet
2026-04-27T06:33:04+00:00,KOFUBL.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,Coca-Cola FEMSA,178.15,177.45,0.39,381167,0.56,quiet
2026-04-27T06:33:04+00:00,ABI.BR,BE,Belgium,BEL,EUR,Euronext Brussels,,ordinary,AB InBev,62.16,61.92,0.39,1655691,0.87,quiet
2026-04-27T06:33:04+00:00,6981.T,JP,Japan,JPN,JPY,TSE,,ordinary,Murata,4917.0,4936.0,-0.38,6390000,0.7,quiet
2026-04-27T06:33:04+00:00,2891.TW,TW,Taiwan,TWN,TWD,TWSE,,ordinary,CTBC Financial,52.7,52.9,-0.38,48757722,1.02,quiet
2026-04-27T06:33:04+00:00,PROX.BR,BE,Belgium,BEL,EUR,Euronext Brussels,,ordinary,Proximus,6.65,6.625,0.38,430818,0.97,quiet
2026-04-27T06:33:04+00:00,TLEVISACPO.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,Televisa,10.72,10.68,0.37,1611167,0.56,quiet
2026-04-27T06:33:04+00:00,2222.SR,SA,Saudi Arabia,SAU,SAR,Tadawul,,ordinary,Saudi Aramco,27.12,27.22,-0.37,5003540,0.36,quiet
2026-04-27T06:33:04+00:00,HPG.VN,VN,Vietnam,VNM,VND,HOSE,,ordinary,Hoa Phat Group,27900.0,27800.0,0.36,23959580,0.59,quiet
2026-04-27T06:33:04+00:00,NU,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Nubank (Brazil via NYSE),14.51,14.46,0.35,27073600,0.64,quiet
2026-04-27T06:33:04+00:00,NESTLEIND.NS,IN,India,IND,INR,NSE,,ordinary,Nestle India,1426.2,1421.3,0.34,850162,0.37,quiet
2026-04-27T06:33:04+00:00,0939.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,China Construction Bank,8.92,8.95,-0.34,143963330,0.56,quiet
2026-04-27T06:33:04+00:00,ISP.MI,IT,Italy,ITA,EUR,Borsa Italiana,,ordinary,Intesa Sanpaolo,5.659,5.678,-0.33,42723022,0.76,quiet
2026-04-27T06:33:04+00:00,BBRI.JK,ID,Indonesia,IDN,IDR,IDX,,ordinary,Bank Rakyat Indonesia,3080.0,3070.0,0.33,134920200,0.46,quiet
2026-04-27T06:33:04+00:00,028260.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,Samsung C&T,310500.0,311500.0,-0.32,204252,0.53,quiet
2026-04-27T06:33:04+00:00,CNR.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Canadian National,156.71,156.23,0.31,935000,0.7,quiet
2026-04-27T06:33:04+00:00,TEF.MC,ES,Spain,ESP,EUR,BME,,ordinary,Telefonica,3.876,3.888,-0.31,8340942,0.71,quiet
2026-04-27T06:33:04+00:00,TITAN.NS,IN,India,IND,INR,NSE,,ordinary,Titan,4423.1001,4410.0,0.3,239495,0.18,quiet
2026-04-27T06:33:04+00:00,WALMEX.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,Walmart Mexico,54.3,54.14,0.3,19818205,0.86,quiet
2026-04-27T06:33:04+00:00,0941.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,China Mobile,84.15,83.9,0.3,23291073,1.13,quiet
2026-04-27T06:33:04+00:00,NAB.AX,AU,Australia,AUS,AUD,ASX,,ordinary,National Australia Bank,40.2,40.08,0.3,2113471,0.38,quiet
2026-04-27T06:33:04+00:00,CFR.SW,CH,Switzerland,CHE,CHF,SIX,,ordinary,Richemont,150.3,150.75,-0.3,740770,0.85,quiet
2026-04-27T06:33:04+00:00,MOWI.OL,NO,Norway,NOR,NOK,Oslo Bors,,ordinary,Mowi,203.8,203.2,0.3,1031889,0.89,quiet
2026-04-27T06:33:04+00:00,DSV.CO,DK,Denmark,DNK,DKK,Nasdaq Copenhagen,,ordinary,DSV,1679.0,1684.0,-0.3,269109,0.85,quiet
2026-04-27T06:33:04+00:00,ASIANPAINT.NS,IN,India,IND,INR,NSE,,ordinary,Asian Paints,2492.3,2485.1001,0.29,221386,0.15,quiet
2026-04-27T06:33:04+00:00,0005.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,HSBC HK,139.6,140.0,-0.29,3599502,0.24,quiet
2026-04-27T06:33:04+00:00,DTE.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Deutsche Telekom,27.61,27.53,0.29,7082121,0.86,quiet
2026-04-27T06:33:04+00:00,S68.SI,SG,Singapore,SGP,SGD,SGX,,ordinary,Singapore Exchange,21.67,21.73,-0.28,829900,0.34,quiet
2026-04-27T06:33:04+00:00,000002.SZ,CN,China,CHN,CNY,SZSE,,ordinary,Vanke A,3.74,3.75,-0.27,72221195,0.75,quiet
2026-04-27T06:33:04+00:00,PDD,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,PDD Holdings (China),98.03,97.77,0.27,4852700,0.68,quiet
2026-04-27T06:33:04+00:00,B3SA3.SA,BR,Brazil,BRA,BRL,B3,,ordinary,B3 Exchange,18.98,19.03,-0.26,41679200,1.06,quiet
2026-04-27T06:33:04+00:00,7203.T,JP,Japan,JPN,JPY,TSE,,ordinary,Toyota,3075.0,3067.0,0.26,13653800,0.73,quiet
2026-04-27T06:33:04+00:00,BP.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,BP,571.8,570.3,0.26,22417593,0.43,quiet
2026-04-27T06:33:04+00:00,ABBN.SW,CH,Switzerland,CHE,CHF,SIX,,ordinary,ABB,77.9,78.1,-0.26,2374359,0.87,quiet
2026-04-27T06:33:04+00:00,BBDC4.SA,BR,Brazil,BRA,BRL,B3,,ordinary,Bradesco,19.92,19.97,-0.25,21380800,0.61,quiet
2026-04-27T06:33:04+00:00,HEN3.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Henkel,64.68,64.84,-0.25,337561,0.71,quiet
2026-04-27T06:33:04+00:00,UBSG.SW,CH,Switzerland,CHE,CHF,SIX,,ordinary,UBS,32.54,32.62,-0.25,4433377,0.75,quiet
2026-04-27T06:33:04+00:00,GIVN.SW,CH,Switzerland,CHE,CHF,SIX,,ordinary,Givaudan,2814.0,2821.0,-0.25,14949,0.63,quiet
2026-04-27T06:33:04+00:00,EBS.VI,AT,Austria,AUT,EUR,Vienna SE,,ordinary,Erste Group,99.75,100.0,-0.25,182018,0.5,quiet
2026-04-27T06:33:04+00:00,TCL.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Transurban,13.93,13.9,0.22,2778078,0.47,quiet
2026-04-27T06:33:04+00:00,YAR.OL,NO,Norway,NOR,NOK,Oslo Bors,,ordinary,Yara,537.0,535.8,0.22,876510,1.2,quiet
2026-04-27T06:33:04+00:00,KRZ.IR,IE,Ireland,IRL,EUR,Euronext Dublin,,ordinary,Kerry Group,67.45,67.6,-0.22,284926,0.81,quiet
2026-04-27T06:33:04+00:00,RENT3.SA,BR,Brazil,BRA,BRL,B3,,ordinary,Localiza,49.29,49.39,-0.2,5636400,0.64,quiet
2026-04-27T06:33:04+00:00,HINDUNILVR.NS,IN,India,IND,INR,NSE,,ordinary,Hindustan Unilever,2331.8999,2327.3,0.2,473822,0.2,quiet
2026-04-27T06:33:04+00:00,000333.SZ,CN,China,CHN,CNY,SZSE,,ordinary,Midea,79.5,79.66,-0.2,19572820,0.71,quiet
2026-04-27T06:33:04+00:00,D05.SI,SG,Singapore,SGP,SGD,SGX,,ordinary,DBS,56.79,56.9,-0.19,1077200,0.23,quiet
2026-04-27T06:33:04+00:00,7010.SR,SA,Saudi Arabia,SAU,SAR,Tadawul,,ordinary,STC,42.52,42.6,-0.19,1964642,0.77,quiet
2026-04-27T06:33:04+00:00,PRU.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,Prudential,1126.5,1128.5,-0.18,4034885,0.57,quiet
2026-04-27T06:33:04+00:00,2020.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,Anta Sports,83.3,83.45,-0.18,2076348,0.2,quiet
2026-04-27T06:33:04+00:00,BMO.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Bank of Montreal,208.04,207.66,0.18,2617800,1.11,quiet
2026-04-27T06:33:04+00:00,ZURN.SW,CH,Switzerland,CHE,CHF,SIX,,ordinary,Zurich Insurance,547.8,548.8,-0.18,326483,0.9,quiet
2026-04-27T06:33:04+00:00,VWS.CO,DK,Denmark,DNK,DKK,Nasdaq Copenhagen,,ordinary,Vestas,190.8,190.45,0.18,1441746,0.5,quiet
2026-04-27T06:33:04+00:00,TCELL.IS,TR,Turkey,TUR,TRY,Borsa Istanbul,,ordinary,Turkcell,114.3,114.1,0.18,17821582,0.98,quiet
2026-04-27T06:33:04+00:00,VALE,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Vale ADR,17.17,17.14,0.18,26396600,1.05,quiet
2026-04-27T06:33:04+00:00,LOMA,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Loma Negra (Argentina),11.12,11.14,-0.18,553300,1.61,quiet
2026-04-27T06:33:04+00:00,TD.TO,CA,Canada,CAN,CAD,TSX,,ordinary,TD Bank,143.57,143.82,-0.17,4386800,0.59,quiet
2026-04-27T06:33:04+00:00,ASSA-B.ST,SE,Sweden,SWE,SEK,Nasdaq Stockholm,,ordinary,Assa Abloy,369.4,370.0,-0.16,1143890,0.71,quiet
2026-04-27T06:33:04+00:00,BAS.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,BASF,54.32,54.24,0.15,2611980,0.78,quiet
2026-04-27T06:33:04+00:00,PRIO3.SA,BR,Brazil,BRA,BRL,B3,,ordinary,PetroRio,62.63,62.72,-0.14,7021400,0.47,quiet
2026-04-27T06:33:04+00:00,6098.T,JP,Japan,JPN,JPY,TSE,,ordinary,Recruit,7298.0,7308.0,-0.14,2875300,0.53,quiet
2026-04-27T06:33:04+00:00,KPN.AS,NL,Netherlands,NLD,EUR,Euronext Amsterdam,,ordinary,KPN,4.661,4.667,-0.13,9477476,0.83,quiet
2026-04-27T06:33:04+00:00,PKO.WA,PL,Poland,POL,PLN,GPW,,ordinary,PKO BP,96.58,96.71,-0.13,2038341,0.8,quiet
2026-04-27T06:33:04+00:00,VALE3.SA,BR,Brazil,BRA,BRL,B3,,ordinary,Vale,85.87,85.97,-0.12,11436400,0.62,quiet
2026-04-27T06:33:04+00:00,4661.T,JP,Japan,JPN,JPY,TSE,,ordinary,Oriental Land,2397.0,2400.0,-0.12,5715700,1.31,quiet
2026-04-27T06:33:04+00:00,SIE.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Siemens,243.1,243.4,-0.12,1317321,0.96,quiet
2026-04-27T06:33:04+00:00,PZU.WA,PL,Poland,POL,PLN,GPW,,ordinary,PZU,65.0,65.08,-0.12,1452648,0.77,quiet
2026-04-27T06:33:04+00:00,BAJFINANCE.NS,IN,India,IND,INR,NSE,,ordinary,Bajaj Finance,920.5,921.55,-0.11,4286303,0.43,quiet
2026-04-27T06:33:04+00:00,BHP.AX,AU,Australia,AUS,AUD,ASX,,ordinary,BHP,56.16,56.1,0.11,4288205,0.53,quiet
2026-04-27T06:33:04+00:00,MQG.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Macquarie,232.02,232.28,-0.11,348018,0.39,quiet
2026-04-27T06:33:04+00:00,RY.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Royal Bank Canada,239.83,239.56,0.11,5173000,1.21,quiet
2026-04-27T06:33:04+00:00,KB,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,KB Financial Group (Korea),106.76,106.64,0.11,134900,0.6,quiet
2026-04-27T06:33:04+00:00,MFC.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Manulife,52.92,52.97,-0.09,6275100,1.56,quiet
2026-04-27T06:33:04+00:00,EDP.LS,PT,Portugal,PRT,EUR,Euronext Lisbon,,ordinary,EDP,4.535,4.531,0.09,6005119,0.64,quiet
2026-04-27T06:33:04+00:00,2318.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,Ping An,61.0,60.95,0.08,14316471,0.4,quiet
2026-04-27T06:33:04+00:00,WBC.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Westpac,38.98,39.01,-0.08,1775519,0.37,quiet
2026-04-27T06:33:04+00:00,SSL,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Sasol ADR,12.87,12.88,-0.08,916800,0.34,quiet
2026-04-27T06:33:04+00:00,9432.T,JP,Japan,JPN,JPY,TSE,,ordinary,NTT,151.4,151.5,-0.07,119708100,0.7,quiet
2026-04-27T06:33:04+00:00,KNEBV.HE,FI,Finland,FIN,EUR,Nasdaq Helsinki,,ordinary,Kone,58.14,58.18,-0.07,386879,0.73,quiet
2026-04-27T06:33:04+00:00,105560.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,KB Financial,157300.0,157400.0,-0.06,748811,0.72,quiet
2026-04-27T06:33:04+00:00,0388.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,HKEX,411.4,411.6,-0.05,1095956,0.27,quiet
2026-04-27T06:33:04+00:00,FMG.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Fortescue,19.77,19.78,-0.05,4556808,0.89,quiet
2026-04-27T06:33:04+00:00,VOD.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,Vodafone,116.3,116.25,0.04,28026186,0.36,quiet
2026-04-27T06:33:04+00:00,RKT.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,Reckitt,4773.0,4775.0,-0.04,3609574,1.71,quiet
2026-04-27T06:33:04+00:00,600036.SS,CN,China,CHN,CNY,SSE,,ordinary,China Merchants Bank,39.37,39.38,-0.03,81042689,1.31,quiet
2026-04-27T06:33:04+00:00,KIMBERA.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,Kimberly-Clark Mexico,41.61,41.6,0.02,3244329,0.83,quiet
2026-04-27T06:33:04+00:00,ELEKTRA.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,Elektra,373.1,373.1,0.0,0,0,quiet
2026-04-27T06:33:04+00:00,2454.TW,TW,Taiwan,TWN,TWD,TWSE,,ordinary,MediaTek,2435.0,2435.0,0.0,24874414,1.8,quiet
2026-04-27T06:33:04+00:00,FPH.NZ,NZ,New Zealand,NZL,NZD,NZX,,ordinary,Fisher & Paykel,35.98,35.98,0.0,431288,1.05,quiet
2026-04-27T06:33:04+00:00,AIA.NZ,NZ,New Zealand,NZL,NZD,NZX,,ordinary,Auckland Airport,8.22,8.22,0.0,1276577,0.51,quiet
2026-04-27T06:33:04+00:00,BBD,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Bradesco ADR,3.94,3.94,0.0,24398300,0.66,quiet
