ticker,name,country,currency,sector,industry,current_price,fcf_ttm,fcf_3y_avg,revenue_ttm,revenue_cagr,shares_out,cash,total_debt,wacc,terminal_growth,horizon_years,pv_stage1,pv_terminal,enterprise_value,equity_value,intrinsic_per_share,upside_pct,grade,method_notes,captured_at
SUNPHARMA.NS,Sun Pharma,India,INR,Healthcare,Drug Manufacturers - Specialty & Generic,1618.5,119435100000.0,82501433333.0,520412500000.0,0.1064,2399334970,102687700000.0,23621900000.0,0.09,0.025,5,431485755889.0,1401745497886.0,1833231253774.0,1912297053774.0,797.01,-50.76,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:20+00:00
000660.KS,SK Hynix,South Korea,KRW,Technology,Semiconductors,1222000.0,24793783000000.0,11141790333333.0,97146675000000.0,0.25,708693132,14923766000000.0,24757848000000.0,0.09,0.025,5,85603174704603.0,348484178660164.0,434087353364767.0,424253271364767.0,598641.71,-51.01,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:01+00:00
FER.MC,Ferrovial,Spain,EUR,Industrials,Engineering & Construction,58.66,1739000000.0,1327666667.0,9627000000.0,0.0843,717348987,4242000000.0,10732000000.0,0.09,0.025,5,6535485711.0,20397545316.0,26933031027.0,20443031027.0,28.5,-51.42,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:25+00:00
SISE.IS,Sisecam,Turkey,TRY,Industrials,Conglomerates,47.88,3910669000.0,9091646333.0,224527039000.0,0.0958,3063214056,38145479000.0,161923247000.0,0.09,0.025,5,46184296457.0,147198226176.0,193382522633.0,69604754633.0,22.72,-52.54,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:39+00:00
BNS.TO,Scotiabank,Canada,CAD,Financial Services,Banks - Diversified,103.54,5060000000.0,17168333333.0,37097000000.0,0.0559,1231433660,65967000000.0,314880000000.0,0.09,0.025,5,78119724534.0,230982869472.0,309102594006.0,60189594006.0,48.88,-52.79,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:43+00:00
1810.HK,Xiaomi,Hong Kong,HKD,Technology,Consumer Electronics,31.2,31998192000.0,18946829000.0,365906350000.0,0.0368,21381405902,33661442000.0,36011374000.0,0.09,0.025,5,81733627026.0,232644522465.0,314378149490.0,312028217490.0,14.59,-53.23,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:08+00:00
ASML.AS,ASML,Netherlands,EUR,Technology,Semiconductor Equipment & Materials,1249.6,11027300000.0,7785866667.0,32667300000.0,0.1555,385417665,12916000000.0,4390900000.0,0.09,0.025,5,46537006866.0,164382675885.0,210919682751.0,219444782751.0,569.37,-54.44,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:26+00:00
TLS.AX,Telstra,Australia,AUD,Communication Services,Telecom Services,5.38,3450000000.0,2789000000.0,22717000000.0,0.0279,11237205570,1012000000.0,17995000000.0,0.09,0.025,5,11733405463.0,32792563111.0,44525968573.0,27542968573.0,2.45,-54.44,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:45+00:00
NESN.SW,Nestle,Switzerland,CHF,Consumer Defensive,Packaged Foods,81.17,10993000000.0,10481000000.0,89885000000.0,0.0,2572220000,4279000000.0,57852000000.0,0.09,0.025,5,40767434891.0,107418909712.0,148186344603.0,94613344603.0,36.78,-54.68,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:31+00:00
7741.T,HOYA,Japan,JPY,Healthcare,Medical Instruments & Supplies,28590.0,187191000000.0,179091666667.0,885815000000.0,0.0974,335488796,533967000000.0,37283000000.0,0.09,0.025,5,913783297970.0,2920895946417.0,3834679244387.0,4331363244387.0,12910.6,-54.84,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:59+00:00
LT.NS,Larsen & Toubro,India,INR,Industrials,Engineering & Construction,4012.0,47418800000.0,123749333333.0,2542086500000.0,0.1776,1375632190,121870000000.0,1324089200000.0,0.09,0.025,5,784879319945.0,2872004483376.0,3656883803320.0,2454664603320.0,1784.39,-55.52,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:40+00:00
RACE.MI,Ferrari,Italy,EUR,Consumer Cyclical,Auto Manufacturers,299.55,1406120000.0,1063784000.0,7145768000.0,0.1193,176462002,1467711000.0,2884220000.0,0.09,0.025,5,5764124321.0,19157401236.0,24921525557.0,23505016557.0,133.2,-55.53,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:26+00:00
ABBN.SW,ABB,Switzerland,CHF,Industrials,Electrical Equipment & Parts,77.9,4468000000.0,3954666667.0,33220000000.0,0.041,1814230257,4640000000.0,9090000000.0,0.09,0.025,5,17262013410.0,49553777857.0,66815791268.0,62365791268.0,34.38,-55.87,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:01+00:00
SU.PA,Schneider Electric,France,EUR,Industrials,Specialty Industrial Machinery,276.0,4588000000.0,4430333333.0,40152000000.0,0.0552,561852055,4634000000.0,17880000000.0,0.09,0.025,5,20117332694.0,59396065171.0,79513397865.0,66267397865.0,117.94,-57.27,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:57+00:00
2330.TW,TSMC,Taiwan,TWD,Technology,Semiconductors,2185.0,992378400000.0,713380933333.0,3809054300000.0,0.1894,25932000000,2767856400000.0,1064582700000.0,0.09,0.025,5,4669545147586.0,17402120525152.0,22071665672738.0,23774939372738.0,916.82,-58.04,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:18+00:00
2882.TW,Cathay Financial,Taiwan,TWD,Financial Services,Insurance - Life,74.9,182926605000.0,6805139333.0,418297641000.0,0.0326,14669210000,790688699000.0,441882992000.0,0.09,0.025,5,29015259390.0,81890140525.0,110905399916.0,459711106916.0,31.34,-58.16,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:05+00:00
MARUTI.NS,Maruti Suzuki,India,INR,Consumer Cyclical,Auto Manufacturers,13060.0,54956000000.0,52822000000.0,1474686000000.0,0.2008,314402574,1845000000.0,870000000.0,0.09,0.025,5,356440385870.0,1351630266973.0,1708070652843.0,1709045652843.0,5435.85,-58.38,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:43+00:00
KER.PA,Kering,France,EUR,Consumer Cyclical,Luxury Goods,240.05,2270000000.0,1839333333.0,14675000000.0,0.0,122620351,4313000000.0,18149000000.0,0.09,0.025,5,7154365224.0,18851176535.0,26005541759.0,12169541759.0,99.25,-58.66,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:44+00:00
NOKIA.HE,Nokia,Finland,EUR,Technology,Communication Equipment,8.95,1465000000.0,1383666667.0,19889000000.0,0.0,5582534171,5462000000.0,4413000000.0,0.09,0.025,5,5381980798.0,14181086226.0,19563067024.0,20612067024.0,3.69,-58.73,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:36+00:00
SAND.ST,Sandvik,Sweden,SEK,Industrials,Specialty Industrial Machinery,395.9,15382000000.0,14863666667.0,120680000000.0,0.0242,1254385923,4958000000.0,37123000000.0,0.09,0.025,5,61891580788.0,171668387051.0,233559967839.0,201394967839.0,160.55,-59.45,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:39+00:00
CP.TO,Canadian Pacific,Canada,CAD,Industrials,Railroads,118.72,2169000000.0,2071000000.0,15078000000.0,0.196,897303704,184000000.0,23598000000.0,0.09,0.025,5,13796642538.0,51936889871.0,65733532408.0,42319532408.0,47.16,-60.27,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:53+00:00
WOW.AX,Woolworths,Australia,AUD,Consumer Defensive,Grocery Stores,37.89,2022000000.0,2022666667.0,69077000000.0,0.0432,1221599192,1275000000.0,17385000000.0,0.09,0.025,5,8882425271.0,25609575169.0,34492000440.0,18382000440.0,15.05,-60.29,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:08+00:00
COL.AX,Coles,Australia,AUD,Consumer Defensive,Grocery Stores,23.06,1449000000.0,1288000000.0,44352000000.0,0.0405,1343143461,705000000.0,10327000000.0,0.09,0.025,5,5614380589.0,16101212823.0,21715593413.0,12093593413.0,9.0,-60.95,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:41+00:00
HINDUNILVR.NS,Hindustan Unilever,India,INR,Consumer Defensive,Household & Personal Products,2325.0,106110000000.0,111340000000.0,622880000000.0,0.0651,2349591262,60710000000.0,16480000000.0,0.09,0.025,5,519715730562.0,1564288479592.0,2084004210155.0,2128234210155.0,905.79,-61.04,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:29+00:00
PHIA.AS,Philips,Netherlands,EUR,Healthcare,Medical Devices,23.29,504000000.0,963000000.0,17834000000.0,0.0001,951288934,2794000000.0,7811000000.0,0.09,0.025,5,3747120795.0,9876168006.0,13623288801.0,8606288801.0,9.05,-61.16,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:28+00:00
2382.HK,Sunny Optical,Hong Kong,HKD,Technology,Electronic Components,63.45,1194933000.0,1878389000.0,38294491000.0,0.007,1073169800,4508657000.0,6140854000.0,0.09,0.025,5,7453072876.0,19938816505.0,27391889381.0,25759692381.0,24.0,-62.17,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:02+00:00
6981.T,Murata,Japan,JPY,Technology,Electronic Components,4936.0,259063000000.0,197516000000.0,1743352000000.0,0.0,1820296192,625148000000.0,59993000000.0,0.09,0.025,5,768268358932.0,2024325290592.0,2792593649525.0,3357748649525.0,1844.62,-62.63,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:24+00:00
028260.KS,Samsung C&T,South Korea,KRW,Industrials,Engineering & Construction,311500.0,1118211651170.0,1334568720033.0,40742240967140.0,0.0,162167581,3458217651040.0,3953729637180.0,0.09,0.025,5,5191006907907.0,13677885396611.0,18868892304518.0,18373380318378.0,113298.73,-63.63,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:23+00:00
VOE.VI,voestalpine,Austria,EUR,Basic Materials,Steel,41.64,311900000.0,294000000.0,15743700000.0,0.018,171450616,781800000.0,2687100000.0,0.09,0.025,5,1203119450.0,3294327410.0,4497446859.0,2592146859.0,15.12,-63.69,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:20+00:00
0005.HK,HSBC HK,Hong Kong,HKD,Financial Services,Banks - Diversified,140.0,25105000000.0,40646666667.0,66224000000.0,0.0722,17148192022,307737000000.0,256139000000.0,0.09,0.025,5,193517394197.0,590448609597.0,783966003794.0,835564003794.0,48.73,-65.2,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:44+00:00
6501.T,Hitachi,Japan,JPY,Industrials,Conglomerates,5229.0,780592000000.0,589506333333.0,9783370000000.0,0.0,4499762162,866242000000.0,1206116000000.0,0.09,0.025,5,2292974054204.0,6041802079482.0,8334776133686.0,7994902133686.0,1776.74,-66.02,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:55+00:00
066570.KS,LG Electronics,South Korea,KRW,Technology,Consumer Electronics,127500.0,373120000000.0,774581333333.0,89200882000000.0,0.0224,162884638,8769841000000.0,13960335000000.0,0.09,0.025,5,3209144860669.0,8868146563053.0,12077291423721.0,6886797423721.0,42280.21,-66.84,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:28+00:00
REP.MC,Repsol,Spain,EUR,Energy,Oil & Gas Integrated,20.89,1619000000.0,1233333333.0,54861000000.0,0.0,1101410397,3261000000.0,13238000000.0,0.09,0.025,5,4797236558.0,12640332218.0,17437568776.0,7460568776.0,6.77,-67.57,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:53+00:00
4519.T,Chugai Pharma,Japan,JPY,Healthcare,Drug Manufacturers - General,8845.0,274673000000.0,334347000000.0,1257941000000.0,0.0,1645763056,426602000000.0,442863000000.0,0.09,0.025,5,1300493230948.0,3426694991462.0,4727188222410.0,4710927222410.0,2862.46,-67.64,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:42+00:00
DSV.CO,DSV,Denmark,DKK,Industrials,Integrated Freight & Logistics,1679.0,18893000000.0,14066000000.0,247331000000.0,0.0162,236744523,10528000000.0,97935000000.0,0.09,0.025,5,57276275021.0,156250377414.0,213526652435.0,126119652435.0,532.72,-68.27,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:00+00:00
8035.T,Tokyo Electron,Japan,JPY,Technology,Semiconductor Equipment & Materials,45850.0,414135000000.0,357944000000.0,2431568000000.0,0.0666,454847594,416240000000.0,770775000000.0,0.09,0.025,5,1677801960005.0,5064594880962.0,6742396840967.0,6387861840967.0,14043.96,-69.37,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:43+00:00
ENR.DE,Siemens Energy,Germany,EUR,Industrials,Specialty Industrial Machinery,187.62,4097000000.0,1955333333.0,39077000000.0,0.1045,855344213,9162000000.0,3966000000.0,0.09,0.025,5,10172672695.0,32934120091.0,43106792786.0,48302792786.0,56.47,-69.9,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:24+00:00
CNR.TO,Canadian National,Canada,CAD,Industrials,Railroads,156.71,3391000000.0,3439666667.0,17304000000.0,0.0038,611400000,350000000.0,21630000000.0,0.09,0.025,5,13524498470.0,35932061020.0,49456559490.0,28176559490.0,46.09,-70.59,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:59+00:00
SHOP.TO,Shopify,Canada,CAD,Technology,Software - Application,171.88,2007000000.0,1503000000.0,11556000000.0,0.25,1222913587,1534000000.0,188000000.0,0.09,0.025,5,11547656861.0,47009655078.0,58557311939.0,59903311939.0,48.98,-71.5,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:41+00:00
WCN.TO,Waste Connections,Canada,CAD,Industrials,Waste Management,226.89,1219703000.0,1195153000.0,9466915000.0,0.0949,254080912,45968000.0,9131043000.0,0.09,0.025,5,6057370217.0,19276888823.0,25334259040.0,16249184040.0,63.95,-71.81,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:27+00:00
INVE-B.ST,Investor,Sweden,SEK,Financial Services,Asset Management,372.35,18987000000.0,18464666667.0,216578000000.0,0.0,1816953273,14058000000.0,115312000000.0,0.09,0.025,5,71821114027.0,189242854836.0,261063968863.0,159809968863.0,87.95,-76.38,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:26+00:00
ASIANPAINT.NS,Asian Paints,India,INR,Basic Materials,Specialty Chemicals,2483.7,25938900000.0,29830766667.0,338151700000.0,0.0532,958594309,4452800000.0,22902900000.0,0.09,0.025,5,134728190847.0,396275373241.0,531003564088.0,512553464088.0,534.69,-78.47,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:32+00:00
2308.TW,Delta Electronics,Taiwan,TWD,Technology,Electronic Components,2075.0,51321494000.0,43976275333.0,554885168000.0,0.1301,2597543329,151172175000.0,76525994000.0,0.09,0.025,5,245384405237.0,830834419638.0,1076218824875.0,1150865005875.0,443.06,-78.65,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:18+00:00
Z74.SI,Singtel,Singapore,SGD,Communication Services,Telecom Services,4.63,352600000.0,1734400000.0,14146100000.0,0.0,16483627018,2773200000.0,11671700000.0,0.09,0.025,5,6746211151.0,17775723405.0,24521934556.0,15623434556.0,0.95,-79.53,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:35+00:00
207940.KS,Samsung Biologics,South Korea,KRW,Healthcare,Biotechnology,1528000.0,772733911270.0,538455879477.0,4556971695180.0,0.1494,46290951,148851266520.0,927094458600.0,0.09,0.025,5,3165400665666.0,11068977518114.0,14234378183780.0,13456134991700.0,290686.08,-80.98,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:41+00:00
005930.KS,Samsung Electronics,South Korea,KRW,Technology,Consumer Electronics,219500.0,33161999000000.0,12002080333333.0,333605938000000.0,0.0335,5795963304,57856378000000.0,25239139000000.0,0.09,0.025,5,51294669713752.0,145019017912583.0,196313687626336.0,228930926626336.0,39498.34,-82.01,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:25+00:00
STO.AX,Santos,Australia,AUD,Energy,Oil & Gas E&P,7.79,757000000.0,698333333.0,4951000000.0,0.0,3247772961,1722000000.0,7540000000.0,0.09,0.025,5,2716273132.0,7157161080.0,9873434213.0,4055434213.0,1.25,-83.97,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:39+00:00
NESTLEIND.NS,Nestle India,India,INR,Consumer Defensive,Packaged Foods,1420.0,9277100000.0,15387933333.0,200775000000.0,0.1701,1928314320,497800000.0,11668500000.0,0.09,0.025,5,95652639511.0,345887316462.0,441539955973.0,430369255973.0,223.18,-84.28,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:45+00:00
TLEVISACPO.MX,Televisa,Mexico,MXN,Communication Services,Telecom Services,10.72,22077865000.0,4682181667.0,62260864000.0,0.0,2693300000,46193173000.0,108341812000.0,0.09,0.025,5,18212053835.0,47987296032.0,66199349867.0,4050710867.0,1.5,-85.97,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:02+00:00
EQNR.OL,Equinor,Norway,NOK,Energy,Oil & Gas Integrated,356.6,5977000000.0,10649000000.0,105828000000.0,0.0,2492162132,5036000000.0,31220000000.0,0.09,0.025,5,41420896303.0,109140727939.0,150561624242.0,124377624242.0,49.91,-86.0,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:53+00:00
THYAO.IS,Turkish Airlines,Turkey,TRY,Industrials,Airlines,325.0,2281000000.0,3141666667.0,24096000000.0,0.1312,1373278203,2008000000.0,17804000000.0,0.09,0.025,5,17580197001.0,59630116484.0,77210313485.0,61414313485.0,44.72,-86.24,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:56+00:00
FPH.NZ,Fisher & Paykel,New Zealand,NZD,Healthcare,Medical Instruments & Supplies,35.98,445600000.0,187700000.0,1280300000.0,0.0,587289009,264500000.0,153300000.0,0.09,0.025,5,730087542.0,1923721911.0,2653809453.0,2765009453.0,4.71,-86.91,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:09+00:00
VALE3.SA,Vale,Brazil,BRL,Basic Materials,Other Industrial Metals & Mining,85.87,2795000000.0,4319666667.0,38403000000.0,0.0,4365115781,7372000000.0,21801000000.0,0.09,0.025,5,16801996907.0,44271909518.0,61073906425.0,46644906425.0,10.69,-87.56,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:05+00:00
CDR.WA,CD Projekt,Poland,PLN,Communication Services,Electronic Gaming & Multimedia,278.9,173839000.0,201277000.0,985030000.0,0.0351,99910510,124886000.0,28461000.0,0.09,0.025,5,864163842.0,2451279328.0,3315443170.0,3411868170.0,34.15,-87.76,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:29+00:00
VOLV-B.ST,Volvo,Sweden,SEK,Industrials,Farm & Heavy Construction Machinery,322.1,19465000000.0,16840666667.0,479183000000.0,0.004,1591908622,64761000000.0,247001000000.0,0.09,0.025,5,66249049234.0,176078001227.0,242327050460.0,60087050460.0,37.75,-88.28,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:31+00:00
1299.HK,AIA Group,Hong Kong,HKD,Financial Services,Insurance - Life,81.65,6714000000.0,6777666667.0,39604000000.0,0.0,10418404440,8772000000.0,14671000000.0,0.09,0.025,5,26362759713.0,69463749998.0,95826509710.0,89927509710.0,8.63,-89.43,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:06+00:00
VWS.CO,Vestas,Denmark,DKK,Industrials,Specialty Industrial Machinery,190.8,1008000000.0,773333333.0,18822000000.0,0.0912,984837317,4367000000.0,3374000000.0,0.09,0.025,5,3879493761.0,12262345907.0,16141839668.0,17134839668.0,17.4,-90.88,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:03+00:00
BCE.TO,BCE,Canada,CAD,Communication Services,Telecom Services,32.63,3290000000.0,3010666667.0,24468000000.0,0.004,932525817,320000000.0,41059000000.0,0.09,0.025,5,11844851673.0,31484051684.0,43328903358.0,2589903358.0,2.78,-91.49,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:39+00:00
ULTRACEMCO.NS,UltraTech Cement,India,INR,Basic Materials,Building Materials,12021.0,15441000000.0,21014833333.0,749364500000.0,0.1317,294169635,4672100000.0,241021800000.0,0.09,0.025,5,117750730856.0,399728420282.0,517479151138.0,281129451138.0,955.67,-92.05,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:32+00:00
ENB.TO,Enbridge,Canada,CAD,Energy,Oil & Gas Midstream,72.86,3105000000.0,6033333333.0,65194000000.0,0.0694,2182336834,1094000000.0,105252000000.0,0.09,0.025,5,28497921386.0,86479630696.0,114977552082.0,10819552082.0,4.96,-93.2,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:34+00:00
IFX.DE,Infineon,Germany,EUR,Technology,Semiconductors,54.15,1123000000.0,716666667.0,14662000000.0,0.0103,1302139747,1356000000.0,7216000000.0,0.09,0.025,5,2869875174.0,7731309626.0,10601184800.0,4741184800.0,3.64,-93.28,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:31+00:00
PE&OLES.MX,Industrias Penoles,Mexico,MXN,Basic Materials,Other Industrial Metals & Mining,966.95,1946672000.0,892288000.0,8647273000.0,0.1612,397475747,3483811000.0,3433026000.0,0.09,0.025,5,5415106469.0,19303809941.0,24718916409.0,24769701409.0,62.32,-93.56,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:24+00:00
MOWI.OL,Mowi,Norway,NOK,Consumer Defensive,Farm Products,203.8,494700000.0,544333333.0,5688700000.0,0.0505,527290596,278000000.0,3462700000.0,0.09,0.025,5,2439595548.0,7136637760.0,9576233308.0,6391533308.0,12.12,-94.05,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:59+00:00
GMEXICOB.MX,Grupo Mexico,Mexico,MXN,Basic Materials,Other Industrial Metals & Mining,200.0,4038438000.0,4281451667.0,18177895000.0,0.0943,7785000000,9268473000.0,10615044000.0,0.09,0.025,5,21664352468.0,68870181482.0,90534533950.0,89187962950.0,11.46,-94.27,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:28+00:00
YAR.OL,Yara,Norway,NOK,Basic Materials,Agricultural Inputs,537.0,956000000.0,784333333.0,15623000000.0,0.0,254725627,829000000.0,4186000000.0,0.09,0.025,5,3050783141.0,8038568030.0,11089351170.0,7732351170.0,30.36,-94.35,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:02+00:00
BAS.DE,BASF,Germany,EUR,Basic Materials,Chemicals,54.32,1343000000.0,1602333333.0,59656000000.0,0.0,884325217,2670000000.0,23209000000.0,0.09,0.025,5,6232517874.0,16422182966.0,22654700840.0,2115700840.0,2.39,-95.6,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:04+00:00
HSBA.L,HSBC,United Kingdom,GBP,Financial Services,Banks - Diversified,1321.0,25105000000.0,40646666667.0,66224000000.0,0.0722,17148192022,307737000000.0,256139000000.0,0.09,0.025,5,193517394197.0,590448609597.0,783966003794.0,835564003794.0,48.73,-96.31,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:35+00:00
VOD.L,Vodafone,United Kingdom,GBP,Communication Services,Telecom Services,116.3,8674000000.0,9556333333.0,37448000000.0,0.0039,23059500863,9079000000.0,53143000000.0,0.09,0.025,5,37585947572.0,99881536367.0,137467483939.0,93403483939.0,4.05,-96.52,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:08+00:00
BBRI.JK,Bank Rakyat Indonesia,Indonesia,IDR,Financial Services,Banks - Regional,3070.0,8272747000000.0,3024172333333.0,186876558000000.0,0.0671,151559001603,126392161000000.0,171647601000000.0,0.09,0.025,5,14195092710581.0,42890484703648.0,57085577414229.0,11830137414230.0,78.06,-97.46,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:23+00:00
LUMI.TA,Bank Leumi,Israel,ILS,Financial Services,Banks - Regional,7515.0,10466000000.0,7934000000.0,22344000000.0,0.0909,1477615736,154647000000.0,44796000000.0,0.09,0.025,5,39763749510.0,125606121364.0,165369870874.0,275220870874.0,186.26,-97.52,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:21+00:00
CEMEXCPO.MX,Cemex,Mexico,MXN,Basic Materials,Building Materials,21.55,763000000.0,837000000.0,16132000000.0,0.0313,14845731231,1822000000.0,7460000000.0,0.09,0.025,5,3555807101.0,10009050871.0,13564857972.0,7926857972.0,0.53,-97.52,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:28+00:00
BARC.L,Barclays,United Kingdom,GBP,Financial Services,Banks - Diversified,424.1,16880000000.0,6591333333.0,29140000000.0,0.0521,13663585133,229752000000.0,219941000000.0,0.09,0.025,5,29675094819.0,87088224202.0,116763319020.0,126574319020.0,9.26,-97.82,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:43+00:00
DSCT.TA,Israel Discount,Israel,ILS,Financial Services,Banks - Regional,3405.0,5970000000.0,3395333333.0,13124000000.0,0.0162,1223274698,65556000000.0,26877000000.0,0.09,0.025,5,13822492281.0,37701417986.0,51523910267.0,90202910267.0,73.74,-97.83,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:20+00:00
SBK.JO,Standard Bank,South Africa,ZAR,Financial Services,Banks - Regional,31214.0,36961000000.0,51368333333.0,202080000000.0,0.0892,1622887230,153324000000.0,144081000000.0,0.09,0.025,5,256281484893.0,807095985705.0,1063377470598.0,1072620470598.0,660.93,-97.88,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:44+00:00
VOD.JO,Vodacom,South Africa,ZAR,Communication Services,Telecom Services,14571.0,28109000000.0,25190333333.0,152227000000.0,0.14,1932089322,25699000000.0,77748000000.0,0.09,0.025,5,144400375993.0,497195275901.0,641595651893.0,589546651893.0,305.13,-97.91,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:55+00:00
SHEL.L,Shell,United Kingdom,GBP,Energy,Oil & Gas Integrated,3307.5,23916000000.0,30066666667.0,266886000000.0,0.0,5583208651,29630000000.0,75643000000.0,0.09,0.025,5,116948847985.0,308150801642.0,425099649627.0,379086649627.0,67.9,-97.95,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:56+00:00
BP.L,BP,United Kingdom,GBP,Energy,Oil & Gas Integrated,571.8,11272000000.0,13675333333.0,189335000000.0,0.0,15449983757,31831000000.0,72529000000.0,0.09,0.025,5,53192277577.0,140157370157.0,193349647734.0,152651647734.0,9.88,-98.27,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:00+00:00
INFY.NS,Infosys,India,INR,Technology,Information Technology Services,1154.8,3733000000.0,3567666667.0,20158000000.0,0.0344,4046638943,2341000000.0,967000000.0,0.09,0.025,5,15288099542.0,43305722483.0,58593822025.0,59967822025.0,14.82,-98.72,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:16+00:00
PRU.L,Prudential,United Kingdom,GBP,Financial Services,Insurance - Life,1126.5,2346000000.0,2214000000.0,27393000000.0,0.0,2505807333,3851000000.0,5290000000.0,0.09,0.025,5,8611687897.0,22691104485.0,31302792382.0,29863792382.0,11.92,-98.94,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:03+00:00
BATS.L,BAT,United Kingdom,GBP,Consumer Defensive,Tobacco,4302.0,5638000000.0,8422666667.0,25610000000.0,0.0,2164313216,3492000000.0,35070000000.0,0.09,0.025,5,32761236041.0,86323220132.0,119084456173.0,87506456173.0,40.43,-99.06,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:25+00:00
ULVR.L,Unilever,United Kingdom,GBP,Consumer Defensive,Household & Personal Products,4280.5,6759000000.0,7551666667.0,50503000000.0,0.0,2183886100,3941000000.0,27597000000.0,0.09,0.025,5,29373349790.0,77396412541.0,106769762331.0,83113762331.0,38.06,-99.11,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:36+00:00
