filed_utc,source,kind,title,link,summary
2025-04-18T22:01:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2025/emp250418,"The Texas Employment Forecast indicates jobs will increase 1.5 percent in 2025, with an 80 percent confidence band of 0.8 to 2.2 percent."
2025-04-17T16:13:00Z,updates,regional_economy,Houston Economic Indicators,https://www.dallasfed.org/research/indicators/hou/2025/hou2503,"Houston's labor market expanded at a moderate pace over the three months ending in February 2025, and the unemployment rate remained flat from January to February."
2025-04-15T23:29:00Z,updates,regional_economy,Dallas−Fort Worth Economic Indicators,https://www.dallasfed.org/research/indicators/dfw/2025/dfw2503,"The Dallas−Fort Worth economy expanded in February. Employment grew at a solid pace, and unemployment remained steady."
2025-04-10T23:23:00Z,updates,regional_economy,Austin Economic Indicators,https://www.dallasfed.org/research/indicators/aus/2025/aus2503,"Austin employment slowed in February, and the unemployment rate ticked up. Austin’s high-tech sector has grown faster than the nation’s high-tech employment."
2025-04-10T14:30:00Z,speeches,speech,Welcome remarks for the Outlook for North American Trade and Immigration conference,https://www.dallasfed.org/news/speeches/logan/2025/lkl250410,"This conversation comes at a pivotal time as governments adjust trade, immigration and other policies."
2025-04-07T20:47:00Z,updates,mexico_border,El Paso Economic Indicators,https://www.dallasfed.org/research/indicators/ep/2025/ep2503,"Employment in El Paso grew in February, and the unemployment rate was unchanged. Meanwhile, year-over-year wage growth in the metro area was faster than the state."
2025-04-04T21:14:00Z,updates,regional_economy,San Antonio Economic Indicators,https://www.dallasfed.org/research/indicators/sa/2025/sa2503,"San Antonio payrolls and wages grew in February. Retail sales tax revenue fell sharply after rising in January, and unemployment ticked up."
2025-04-03T23:17:00Z,updates,texas_econ,Texas Economic Indicators,https://www.dallasfed.org/research/indicators/tei/2025/tei2502,"The Texas economy expanded in February. Employment growth was solid, and sales tax revenue increased broadly."
2025-03-31T15:08:00Z,releases,texas_econ,Dallas Fed: Texas employment expected to increase in 2025,https://www.dallasfed.org/news/releases/2025/nr250331forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 1.9 percent in 2025, with an 80 percent confidence band of 1.2 to 2.6 percent."
2025-03-28T23:56:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2025/emp250328,"The Texas Employment Forecast indicates jobs will increase 1.9 percent in 2025, with an 80 percent confidence band of 1.2 to 2.6 percent."
2025-03-26T19:28:00Z,releases,energy,"Dallas Fed Energy Survey: Uncertainty spikes in the oil patch, activity grows slightly",https://www.dallasfed.org/news/releases/2025/nr250326energy,"Oil and gas activity edged up slightly in first quarter 2025, according to oil and gas executives responding to the Federal Reserve Bank of Dallas Energy Survey."
2025-03-17T23:54:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2025/emp250317,"The Texas Employment Forecast indicates jobs will increase 1.9 percent in 2025, with an 80 percent confidence band of 1.2 to 2.6 percent."
2025-03-05T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2025/bb250305,"The Eleventh District economy continued to expand moderately over the reporting period. Nonfinancial services activity grew while retail sales were flat, and manufacturing activity was rather volatile."
2025-03-04T19:33:00Z,updates,mexico_border,Mexico’s economic growth slows in 2024; outlook weakens,https://www.dallasfed.org/research/update/mex/2025/2501,"Mexico’s GDP grew only 0.9 percent year over year in fourth quarter 2024, after expanding 2.4 percent in 2023 and 4.6 percent in 2022. Economic growth slowed, mainly due to lower investment, slowing consumption and a contracting energy sector."
2025-03-03T14:39:00Z,updates,energy,Permian Basin Economic Indicators,https://www.dallasfed.org/research/indicators/pb/2024/pb2404,"Employment in the Permian Basin region grew in the fourth quarter. The unemployment rate decreased slightly, while average hourly earnings rose in December."
2025-03-01T00:05:00Z,updates,mexico_border,Southern New Mexico Economic Indicators,https://www.dallasfed.org/research/indicators/snm/2024/snm2404,"Economic indicators were mixed in Las Cruces in fourth quarter 2024 after a slow third quarter. Employment grew solidly; however, unemployment rose."
2025-02-25T09:15:00Z,speeches,speech,Efficient and effective central bank balance sheets,https://www.dallasfed.org/news/speeches/logan/2025/lkl250225,"At a Bank of England conference on central bank balance sheets, President Lorie Logan laid out two key principles: efficient and effective. It’s heartening that central banks around the world have converged on some approaches to uphold these twin principles."
2025-02-24T23:16:00Z,releases,texas_econ,"Dallas Fed: Texas manufacturing activity falters amid tariffs, immigration uncertainty",https://www.dallasfed.org/news/releases/2025/nr250224tmos,"Texas factory activity fell in February after rising notably in January, according to business executives responding to the Texas Manufacturing Outlook Survey."
2025-02-07T17:05:00Z,releases,texas_econ,Dallas Fed: Texas employment forecast softens slightly for 2025,https://www.dallasfed.org/news/releases/2025/nr250207forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 1.6 percent in 2025, with an 80 percent confidence band of 0.8 to 2.4 percent."
2025-02-06T22:10:00Z,speeches,speech,Opening remarks for panel on ‘Future challenges for monetary policy in the Americas’,https://www.dallasfed.org/news/speeches/logan/2025/lkl250206,"At the Bank for International Settlements’ Chapultepec Conference, Dallas Fed President Lorie K. Logan discussed future challenges for monetary policy in the Americas and the role of the neutral interest rate."
2025-01-31T22:30:00Z,releases,regional_economy,Dallas Fed: Trimmed Mean PCE 2.8 Percent for 12 Months Through December,https://www.dallasfed.org/news/releases/2025/nr250131pce,The Trimmed Mean PCE inflation rate over the 12 months ending in December was 2.8 percent—an increase from November—according to the Federal Reserve Bank of Dallas.
2025-01-27T17:27:00Z,releases,texas_econ,Dallas Fed: Growth in Texas manufacturing picks up pace in January; outlooks improve further,https://www.dallasfed.org/news/releases/2025/nr250127tmos,"Texas factory activity picked up notably in January, according to business executives responding to the Texas Manufacturing Outlook Survey."
2025-01-24T16:54:00Z,releases,regional_economy,Dallas Fed’s San Antonio Branch selects leaders for 2025,https://www.dallasfed.org/news/releases/2025/nr250124saboard,The board of directors of the Federal Reserve Bank of Dallas' San Antonio Branch has elected Monica Salinas as chair and Rosa Santana as chair pro tem for 2025.
2025-01-22T21:20:00Z,releases,regional_economy,Dallas Fed’s Houston Branch selects leaders for 2025,https://www.dallasfed.org/news/releases/2025/nr250122houston,The board of directors of the Federal Reserve Bank of Dallas' Houston Branch has elected Peter Rodriguez as chair and Cynthia Nunes Colbert as chair pro tem for 2025.
2025-01-22T21:20:00Z,releases,mexico_border,Dallas Fed’s El Paso Branch elects leaders for 2025,https://www.dallasfed.org/news/releases/2025/nr250122elpaso,The board of directors of the Federal Reserve Bank of Dallas' El Paso Branch has elected Von Washington as chair and Leila H. Melendez as chair pro tem for 2025.
2025-01-17T21:19:00Z,releases,texas_econ,"Dallas Fed names regional executives for North Texas, Austin",https://www.dallasfed.org/news/releases/2025/nr250117regional,The Federal Reserve Bank of Dallas has named two new regional executives whose focus will be deepening relationships with business and community leaders in North Texas and the Austin area to gain greater insight into the economy at the grassroots level.
2025-01-15T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2025/bb250115,"The Eleventh District economy continued to expand moderately over the reporting period. Growth resumed in manufacturing output and activity picked up in nonfinancial services and retail. Bank loan volume expanded, and banks reported increased demand for loans despite continued credit tightening."
2025-01-14T17:04:00Z,releases,regional_economy,NASA Director Vanessa Wyche appointed to Dallas Fed’s Houston Branch board,https://www.dallasfed.org/news/releases/2025/nr250114wyche,"The Federal Reserve Bank of Dallas has appointed Vanessa Wyche to its Houston Branch board of directors for a term ending Dec. 31, 2027."
2025-01-13T17:22:00Z,releases,regional_economy,Claudia Aguirre of Houston appointed chair of Dallas board; Gary Kelly of Dallas appointed deputy chair,https://www.dallasfed.org/news/releases/2025/nr250113board,The Federal Reserve Board of Governors has appointed Claudia Aguirre of Houston as chair and Gary Kelly of Dallas as deputy chair of the Federal Reserve Bank of Dallas board of directors for 2025.
2025-01-06T19:28:00Z,releases,regional_economy,Southwest Airlines Chairman Emeritus Gary Kelly re-appointed to Dallas Fed board,https://www.dallasfed.org/news/releases/2025/nr250106kelly,"The Federal Reserve Board of Governors has re-appointed Gary Kelly to the Federal Reserve Bank of Dallas’ board of directors. He will serve a three-year term ending Dec. 31, 2027."
2025-01-06T19:28:00Z,releases,regional_economy,Cynthia N. Colbert of Houston re-appointed to Dallas Fed’s Houston Branch board,https://www.dallasfed.org/news/releases/2025/nr250106colbert,The Federal Reserve Board of Governors has re-appointed Cynthia N. Colbert of Houston to the Federal Reserve Bank of Dallas’ Houston Branch board of directors.
2025-01-06T19:28:00Z,releases,regional_economy,Rice University Distinguished Presidential Fellow Ruth Simmons appointed to Dallas Fed board,https://www.dallasfed.org/news/releases/2025/nr250106simmons,The Federal Reserve Board of Governors has appointed Ruth J. Simmons to the Federal Reserve Bank of Dallas’ board of directors.
2025-01-06T19:28:00Z,releases,texas_econ,Tracee Bentley appointed to Dallas Fed’s El Paso Branch board,https://www.dallasfed.org/news/releases/2025/nr250106bentley,"The Federal Reserve Board of Governors has appointed Tracee Bentley of Midland, Texas, to the Federal Reserve Bank of Dallas’ El Paso Branch board of directors."
2025-01-06T19:28:00Z,releases,regional_economy,Rice University Dean Peter Rodriguez appointed to Houston Branch board,https://www.dallasfed.org/news/releases/2025/nr250106rodriguez,The Federal Reserve Board of Governors has appointed Peter Rodriguez of Houston to the Federal Reserve Bank of Dallas’ Houston Branch board of directors.
2025-01-06T19:28:00Z,releases,mexico_border,Monica Salinas of Laredo re-appointed to Dallas Fed’s San Antonio Branch board,https://www.dallasfed.org/news/releases/2025/nr250106salinas,"The Federal Reserve Board of Governors has re-appointed Monica Salinas of Laredo to the Federal Reserve Bank of Dallas’ San Antonio Branch board of directors. She will serve a three-year term ending Dec. 31, 2027."
2025-01-02T19:28:00Z,releases,energy,Dallas Fed Energy Survey: Outlooks brighten as business activity edges higher,https://www.dallasfed.org/news/releases/2025/nr250102energy,"Oil and gas activity increased slightly in fourth quarter 2024, according to oil and gas executives responding to the Federal Reserve Bank of Dallas Energy Survey"
2024-12-31T22:36:00Z,releases,texas_econ,Dallas Fed: Growth in Texas service sector activity continues,https://www.dallasfed.org/news/releases/2024/nr241231tssos,"Texas service sector activity expanded at a faster pace in December than the prior month, according to business executives responding to the Texas Service Sector Outlook Survey."
2024-12-30T22:36:00Z,releases,texas_econ,Dallas Fed: Texas manufacturing activity grows in December; some firms pass through cost increases in anticipation of higher tariff,https://www.dallasfed.org/news/releases/2024/nr241230tmos,"The Texas manufacturing sector saw a slight increase in production in December, according to business executives responding to the Texas Manufacturing Outlook Survey."
2024-12-06T16:30:00Z,releases,mexico_border,Dallas Fed’s Global Institute: Nearshoring to Mexico has yet to fully materialize,https://www.dallasfed.org/news/releases/2024/nr241206global,"Despite the buzz surrounding the potential nearshoring of more multinational manufacturing into Mexico, recent data has yet to show that large-scale foreign capital is heading into the country, according to a new study published by the Federal Reserve Bank of Dallas."
2024-12-04T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2024/bb241204,The Eleventh District economy expanded moderately over the reporting period. Growth continued in nonfinancial services and resumed in manufacturing and retail.
2024-11-28T00:00:00Z,releases,regional_economy,Dallas Fed: Trimmed Mean PCE 2.7 percent for 12 months through October,https://www.dallasfed.org/news/releases/2024/nr241127pce,The Trimmed Mean PCE inflation rate over the 12 months ending in October was 2.7 percent—unchanged from September—according to the Federal Reserve Bank of Dallas. The one-month annualized rate of Trimmed Mean PCE inflation was 2.3 percent.
2024-11-26T20:12:00Z,releases,texas_econ,"Dallas Fed: Texas service sector activity growth picks up slightly, growth in retail sales resumes",https://www.dallasfed.org/news/releases/2024/nr241126tssos,"Texas service sector activity expanded at a slightly faster pace in November than the prior month, according to business executives responding to the Texas Service Sector Outlook Survey."
2024-11-25T16:59:00Z,releases,texas_econ,"Dallas Fed: Texas manufacturing activity holds steady in November, outlooks improve",https://www.dallasfed.org/news/releases/2024/nr241125tmos,"Texas factory activity was flat in November, but demand is expected to pick up over the next six months, according to business executives responding to the Texas Manufacturing Outlook Survey."
2024-11-22T21:13:00Z,releases,regional_economy,Dallas Fed names Karen Smith assistant vice president in banking supervision and regulation,https://www.dallasfed.org/news/releases/2024/nr241122smith,"Smith is a commissioned banking examiner and has been on the Dallas Fed’s mergers and acquisitions team for 16 years, most recently as a director."
2024-11-22T20:58:00Z,releases,beige_book,Dallas Fed names Jeff Bongiovanni as vice president over regional banking organizations,https://www.dallasfed.org/news/releases/2024/nr241122bongiovanni,"In his new role, Bongiovanni takes over a group responsible for a growing portfolio of Eleventh District state member banks and bank holding companies with assets between $10 billion and $100 billion."
2024-11-22T20:56:00Z,releases,regional_economy,Dallas Fed names Melissa Hunt as senior vice president and chief product officer,https://www.dallasfed.org/news/releases/2024/nr241122hunt,"Hunt will oversee the Dallas Fed’s Integrated Technology Services Department’s product and business operations areas. In her new role, she will work to anticipate new technology and marketplace trends and align business and technology goals."
2024-11-22T20:53:00Z,releases,regional_economy,Dallas Fed names Carol Wattenbarger as assistant vice president of research administration,https://www.dallasfed.org/news/releases/2024/nr241122wattenberger,"In her new role, Wattenbarger will oversee information services, information technology, administration services and budget activities in support of the Dallas Fed’s research department."
2024-11-22T20:48:00Z,releases,regional_economy,"Dallas Fed names Selena Muñoz as vice president of credit, risk and reserves management",https://www.dallasfed.org/news/releases/2024/nr241122munoz,"In her new role, Muñoz will provide strategic oversight of the Dallas Fed’s credit risk management and reserves functions, including the discount window. She will also oversee the quality risk management function for banking supervision."
2024-11-14T22:11:00Z,releases,texas_econ,"New Dallas Fed report charts growth, challenges in the Rio Grande Valley",https://www.dallasfed.org/news/releases/2024/nr241114rgvi,"The Rio Grande Valley saw solid job growth in the third quarter and wage increases in the region have far outpaced Texas as a whole, according to the first edition of the Federal Reserve Bank of Dallas’ economic indicators for the border area."
2024-11-14T14:38:00Z,releases,regional_economy,Dallas Fed names Garrett Golding as assistant vice president for energy programs,https://www.dallasfed.org/news/releases/2024/nr241114golding,The Federal Reserve Bank of Dallas has appointed Garrett Golding assistant vice president for energy programs effective Nov. 15.
2024-11-13T14:45:00Z,speeches,press,Navigating in shallow waters: Monetary policy strategy in a better-balanced economy,https://www.dallasfed.org/news/speeches/logan/2024/lkl241113,"After a voyage through rough waters, the shore is in sight: the FOMC’s Congressionally mandated goals of maximum employment and stable prices. But the ship hasn't tied up yet, and risks remain that could push the economy back out to sea or slam it into the dock too hard."
2024-11-05T17:18:00Z,releases,mexico_border,Brad Beasley appointed to Dallas Fed’s El Paso Branch board,https://www.dallasfed.org/news/releases/2024/nr241105beasley,"The Federal Reserve Bank of Dallas has appointed Brad Beasley to the El Paso Branch board of directors. He will serve a three-year term ending Dec. 31, 2027."
2024-11-04T18:52:00Z,releases,texas_econ,Victor R. Pierson of Galveston elected to Dallas Fed board,https://www.dallasfed.org/news/releases/2024/nr241104pierson,"The Federal Reserve Bank of Dallas has elected Victor R. Pierson of Galveston, Texas, to the Dallas Fed board of directors for a three-year term ending Dec. 31, 2027."
2024-11-04T17:55:00Z,releases,texas_econ,James Hill of Fort Worth re-elected to Dallas Fed board,https://www.dallasfed.org/news/releases/2024/nr241104hill,"The Federal Reserve Bank of Dallas has re-elected James Hill of Fort Worth, Texas, to the Dallas Fed board of directors for a three-year term ending Dec. 31, 2027."
2024-11-01T14:45:00Z,speeches,speech,Welcoming remarks for the Women in Central Banking Workshop,https://www.dallasfed.org/news/speeches/logan/2024/lkl241101,"Remarks delivered at the Women in Central Banking Workshop, hosted at the Dallas Fed in collaboration with Norges Bank."
2024-10-31T20:12:00Z,releases,regional_economy,Dallas Fed: Trimmed mean PCE 2.7 percent for 12 months through September,https://www.dallasfed.org/news/releases/2024/nr241031pce,The Trimmed Mean PCE inflation rate over the 12 months ending in September was 2.7 percent—unchanged from August—according to the Federal Reserve Bank of Dallas. The one-month annualized rate of Trimmed Mean PCE inflation was 2.5 percent.
2024-10-29T20:12:00Z,releases,texas_econ,"Dallas Fed: Texas service sector activity growth continues, outlook improves",https://www.dallasfed.org/news/releases/2024/nr241029tssos,"Texas service sector activity expanded at about the same pace in October as the prior month, according to business executives responding to the Texas Service Sector Outlook Survey."
2024-10-29T20:12:00Z,releases,texas_econ,Gabriel Guerra re-appointed to Dallas Fed’s San Antonio Branch board,https://www.dallasfed.org/news/releases/2024/nr241030guerra,"The Federal Reserve Bank of Dallas has re-appointed Gabriel “Gabe” Guerra of Corpus Christi, Texas, to the Bank’s San Antonio Branch board of directors for a three-year term ending Dec. 31, 2027."
2024-10-28T16:59:00Z,releases,texas_econ,Dallas Fed: Manufacturing production growth resumes; Texas businesses largely able to obtain the credit they need,https://www.dallasfed.org/news/releases/2024/nr241028tmos,"Texas factory activity rose notably in October, according to business executives responding to the Texas Manufacturing Outlook Survey."
2024-10-23T21:18:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2024/bb241023,"The Eleventh District economy expanded modestly over the reporting period. Activity grew moderately in nonfinancial services but was flat to down in manufacturing, retail, finance, and energy."
2024-10-21T13:55:00Z,speeches,speech,Normalizing the FOMC’s monetary policy tools,https://www.dallasfed.org/news/speeches/logan/2024/lkl241021,"President Lorie K. Logan describes policy considerations for normalizing the Fed’s assets and liabilities in remarks at the Securities Industry and Financial Markets Association annual meeting on Oct. 21, 2024"
2024-10-18T23:30:00Z,releases,texas_econ,Dallas Fed: Texas employment forecast strengthens,https://www.dallasfed.org/news/releases/2024/nr241018forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 2.5 percent in 2024, with an 80 percent confidence band of 2.3 to 2.7 percent."
2024-10-16T18:34:00Z,releases,regional_economy,Dallas Fed names Sai Nori as vice president,https://www.dallasfed.org/news/releases/2024/nr241016nori,"Nori collaborates with the Bank’s chief of staff to provide strategic, logistical and operational support to the president. He oversees several members of the chief of staff’s office."
2024-10-16T18:33:00Z,releases,speech,Dallas Fed names Preston Ash as assistant vice president and senior executive communications advisor,https://www.dallasfed.org/news/releases/2024/nr241016ash,"In his role, Ash collaborates with leadership to develop engagement strategies for Dallas Fed President Lorie Logan and other leaders at the Bank."
2024-10-09T14:15:00Z,speeches,speech,Foundational considerations in a changing economy,https://www.dallasfed.org/news/speeches/logan/2024/lkl241009,Dallas Fed President Lorie K. Logan delivered these remarks at the Future of Global Energy Conference hosted by the Greater Houston Partnership.
2024-10-01T15:30:00Z,releases,texas_econ,Dallas Fed: Texas service sector strengthens,https://www.dallasfed.org/news/releases/2024/nr241001tssos,"Texas service sector activity accelerated in September, according to business executives responding to the Texas Service Sector Outlook Survey."
2024-10-01T13:53:00Z,releases,beige_book,Panhandle Connected selected for the Dallas Fed's Broadband Buildout Initiative,https://www.dallasfed.org/news/releases/2024/nr241001panhandle,Panhandle Connected has been selected to participate in the Federal Reserve Bank of Dallas’ Broadband Buildout Initiative launched this year to expand internet access in the Eleventh District.
2024-10-01T13:53:00Z,releases,regional_economy,Borderplex Connect selected for the Dallas Fed's Broadband Buildout Initiative,https://www.dallasfed.org/news/releases/2024/nr241001borderplex,The Broadband Buildout Initiative goal is to help close the economic and social gap between those who have reliable access to the internet and those who do not.
2024-10-01T13:53:00Z,releases,beige_book,Permian Connected selected for the Dallas Fed's Broadband Buildout Initiative,https://www.dallasfed.org/news/releases/2024/nr241001permian,Permian Connected has been selected to participate in the Federal Reserve Bank of Dallas’ Broadband Buildout Initiative launched this year to expand internet access in the Eleventh District.
2024-10-01T13:53:00Z,releases,beige_book,East Texas Council of Governments selected for the Dallas Fed's Broadband Buildout Initiative,https://www.dallasfed.org/news/releases/2024/nr241001etex,East Texas Council of Governments has been selected to participate in the Federal Reserve Bank of Dallas’ Broadband Buildout Initiative launched this year to expand internet access in the Eleventh District.
2024-09-30T15:30:00Z,releases,texas_econ,Dallas Fed: Texas businesses report wage and price growth retreat; remote work decreases slightly,https://www.dallasfed.org/news/releases/2024/nr240930tmos,"Texas businesses reported wage and input price growth retreated notably over the past three months, and selling price growth abated slightly, according to executives responding to a survey from the Federal Reserve Bank of Dallas. Further easing is expected over the next year."
2024-09-25T16:54:00Z,releases,energy,"Activity edges down and outlooks dim, Dallas Fed Energy Survey finds",https://www.dallasfed.org/news/releases/2024/nr240925energy,"Oil and gas activity edged down in third quarter 2024, according to oil and gas executives responding to the Federal Reserve Bank of Dallas Energy Survey."
2024-09-20T23:30:00Z,releases,texas_econ,Dallas Fed: Texas employment forecast rebounds after storms,https://www.dallasfed.org/news/releases/2024/nr240920forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 2.2 percent in 2024, with an 80 percent confidence band of 1.9 to 2.5 percent."
2024-09-18T17:00:00Z,speeches,speech,"Opening Remarks for FIA Forum: Commodities 2024, Panel Discussion on the 2025 Outlook",https://www.dallasfed.org/news/speeches/speeches-leaders/2024/240918schulhofer-wohl,"Remarks by Sam Schulhofer-Wohl on Sept. 18, 2024"
2024-09-17T15:00:00Z,speeches,beige_book,Opening remarks for the Eleventh District Banking Conference,https://www.dallasfed.org/news/speeches/logan/2024/lkl240917,"Dallas Fed President Lorie K. Logan delivered these remarks via prerecorded video at the Eleventh District Banking Conference on Sept. 16, 2024."
2024-09-04T19:09:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2024/bb240904,"The Eleventh District economy expanded modestly over the reporting period. Activity grew in the nonfinancial services and energy sectors. Manufacturing output was flat, while retail sales and home sales declined."
2024-08-27T16:28:00Z,releases,texas_econ,Dallas Fed: Modest growth in Texas service sector activity continues,https://www.dallasfed.org/news/releases/2024/nr240827tssos,"Texas service sector activity expanded at about the same pace in August as the prior month, with expectations for growth to continue in the next six months, according to business executives responding to the Texas Service Sector Outlook Survey."
2024-08-27T16:28:00Z,releases,texas_econ,Dallas Fed: About a quarter of Texas businesses impacted by recent storms,https://www.dallasfed.org/news/releases/2024/nr240826tmos,"Hurricane Beryl and other storms that hit Texas recently impacted the operations of roughly a quarter of Texas manufacturers and services businesses, according to executives responding to a survey from the Federal Reserve Bank of Dallas."
2024-08-26T21:48:00Z,releases,regional_economy,"Dallas Fed names Christine Docherty as vice president, deputy general counsel",https://www.dallasfed.org/news/releases/2024/nr240826docherty,Docherty will manage the Dallas Fed’s legal department and provide regulatory counsel for the Bank. She also will be responsible for implementing the strategic direction for the department and oversee compliance.
2024-08-17T00:00:00Z,releases,texas_econ,Dallas Fed: Texas employment forecast softens due to Hurricane Beryl’s impact,https://www.dallasfed.org/news/releases/2024/nr240816forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 1.6 percent in 2024, with an 80 percent confidence band of 1.2 to 2.0 percent."
2024-08-14T16:39:00Z,releases,regional_economy,In memoriam: Mike Ullman,https://www.dallasfed.org/news/releases/2024/nr240814ullman,"The Dallas Fed mourns the loss of Myron E. (Mike) Ullman III, former chairman of our board of directors and former CEO of JCPenney Co. Inc."
2024-08-13T19:33:00Z,releases,regional_economy,Dallas Fed names Patty Hampton assistant vice president of Financial Management Shared Services Center,https://www.dallasfed.org/news/releases/2024/nr240813hampton,"Hampton will lead the FMSSC’s role in providing account payable, travel and expense, and other services to Reserve Banks across the Federal Reserve System."
2024-08-13T19:13:00Z,releases,regional_economy,"Dallas Fed names Gina Gadson-Richards vice president, deputy chief of staff",https://www.dallasfed.org/news/releases/2024/nr240813gadson-richards,The role was created to help set and manage strategic priorities and operations at the bank.
2024-08-06T19:43:00Z,releases,regional_economy,Deborah Kilroe joins Dallas Fed as vice president of communications,https://www.dallasfed.org/news/releases/2024/nr240806kilroe,"Kilroe will lead the Dallas Fed’s integrated communications function, which encompasses media relations, employee communications, public engagement and executive communications."
2024-07-30T16:28:00Z,releases,texas_econ,"Dallas Fed: Texas service sector activity improves, moderate growth continues",https://www.dallasfed.org/news/releases/2024/nr240730tssos,"Service sector revenue expanded at a faster pace in July than the month before, according to business executives responding to the Federal Reserve Bank of Dallas’ Texas Service Sector Outlook Survey."
2024-07-29T20:16:00Z,releases,texas_econ,Dallas Fed: Texas manufacturing activity remains flat in July amid weakening demand,https://www.dallasfed.org/news/releases/2024/nr240729tmos,"Texas factory activity was flat again in July, according to business executives responding to the Texas Manufacturing Outlook Survey."
2024-07-24T21:05:00Z,speeches,speech,Opening remarks for Advance Together: Celebrating the achievements of Texas community partnerships,https://www.dallasfed.org/news/speeches/logan/2024/lkl240724,"Dallas Fed President Lorie K. Logan delivered these remarks at the Dallas Fed on July 24, 2024"
2024-07-23T00:00:00Z,releases,texas_econ,Dallas Fed: Texas employment forecast softens,https://www.dallasfed.org/news/releases/2024/nr240722forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 1.9 percent in 2024, with an 80 percent confidence band of 1.4 to 2.4 percent."
2024-07-18T18:45:00Z,speeches,speech,A level playing field for deposit insurance,https://www.dallasfed.org/news/speeches/logan/2024/lkl240718,"Dallas Fed President Lorie K. Logan delivered these remarks at the Dallas Fed and Atlanta Fed conference, “Exploring Conventional Bank Funding Regimes in an Unconventional World.”"
2024-07-17T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2024/bb240717,"The Eleventh District economy expanded slightly over the reporting period. Activity grew in the nonfinancial services, finance, and energy sectors. Manufacturing output was flat, while retail sales and home sales declined."
2024-06-26T16:46:00Z,releases,energy,"Activity levels rise modestly, Dallas Fed Energy Survey finds",https://www.dallasfed.org/news/releases/2024/nr240626energy,"Oil and gas activity showed modest growth in second quarter 2024, according to oil and gas executives responding to the Federal Reserve Bank of Dallas Energy Survey."
2024-06-25T19:31:00Z,releases,texas_econ,Dallas Fed: Growth in Texas service activity moderates,https://www.dallasfed.org/news/releases/2024/nr240625tssos,"Texas service sector activity expanded at a slower pace in June than the prior month, according to business executives responding to the Texas Service Sector Outlook Survey."
2024-06-24T20:16:00Z,releases,texas_econ,Dallas Fed: Texas manufacturing activity stabilizes in June; firms expect easing in wage and price pressures,https://www.dallasfed.org/news/releases/2024/nr240624tmos,"Texas manufacturing activity was flat in June after vacillating between mild expansion and mild contraction in recent months, according to business executives responding to the Texas Manufacturing Outlook Survey."
2024-06-22T00:00:00Z,releases,texas_econ,"Texas employment forecast softens; 32,700 jobs added in May",https://www.dallasfed.org/news/releases/2024/nr240621forecast,"The Texas Employment Forecast released today by the Federal Reserve Bank of Dallas indicates jobs will increase 2.4 percent in 2024, with an 80 percent confidence band of 1.9 to 2.9 percent."
2024-06-14T23:27:00Z,releases,texas_econ,Dallas Fed names Armida Riojas regional executive for the San Antonio Branch,https://www.dallasfed.org/news/releases/2024/nr240614riojas,"In her new role, Riojas will lead efforts to strengthen the Bank’s presence in the Central and South Texas region."
2024-06-03T20:32:00Z,releases,speech,Dallas Fed appoints Rebecca Zarutskie as senior vice president and senior research advisor,https://www.dallasfed.org/news/releases/2024/nr240603zarutskie,"In her position, Zarutskie will advise Dallas Fed President Lorie Logan on monetary policy issues and advance the research department’s role as a thought leader on various topics."
2024-05-30T20:21:00Z,releases,regional_economy,La Reserva Federal de Dallas nombra al economista Enrique Martínez García para dirigir el grupo de investigación internacional,https://www.dallasfed.org/news/releases/2024/nr240530martinez-garcia-sp,El Banco de la Reserva Federal de Dallas ha designado a Enrique Martínez García para dirigir la investigación del Banco sobre cuestiones de economía internacional.
2024-05-30T20:21:00Z,releases,regional_economy,Dallas Fed appoints economist Enrique Martínez García to lead International research group,https://www.dallasfed.org/news/releases/2024/nr240530martinez-garcia,The Federal Reserve Bank of Dallas has appointed Enrique Martínez García to lead the Bank’s research on international economic issues.
