nhtsa_id,make,model,year,ticker,component,subject,report_date,recall_description,captured_at
25V419000,SUBARU,FORESTER,2025,FUJHY,CHILD SEAT,"Subaru of America, Inc. (Subaru) is recalling certain 2025 Forester vehicles. The child seat anchor bolts may have been improperly tightened",19/06/2025,A loose child seat anchor bolt increases the risk of injury to a child during a crash.,2026-04-27T23:00:51Z
25V410000,TESLA,MODEL Y,2026,TSLA,SEATS:CRITICAL FASTENERS,"Tesla, Inc. (Tesla) is recalling certain 2026 Model 3 and Model Y vehicles. The fasteners attaching the seat back to the seat bottom may hav",18/06/2025,"The seat may not properly restrain the occupant, increasing the risk of injury during a crash.",2026-04-27T23:00:51Z
25V413000,MAZDA,CX-50,2025,MZDAY,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE:SOFTWARE,Mazda North American Operations (Mazda) is recalling certain CX-50 Hybrid and CX-50 vehicles. Incorrectly configured module software may cau,18/06/2025,An air bag that deploys improperly increases the risk of injury during a crash.,2026-04-27T23:00:51Z
25V344000,FORD,EXPLORER,2025,F,ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,"Ford Motor Company (Ford) is recalling certain 2025 Transit, F-150, and Explorer vehicles. The connecting rod and rod bearing components may",13/06/2025,"A damaged engine can result in engine failure and a stall, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V393000,FORD,EXPLORER,2025,F,SEATS:MID/REAR ASSEMBLY,"Ford Motor Company (Ford) is recalling certain 2020-2025 Aviator, and Explorer vehicles. The switch for the easy-entry second-row outer seat",13/06/2025,"A seat that moves unexpectedly may not properly restrain an occupant during a crash, increasing their risk of injury.",2026-04-27T23:00:51Z
25V407000,LINCOLN,AVIATOR,2025,F,STRUCTURE:BODY,Ford Motor Company (Ford) is recalling certain 2020-2025 Aviator vehicles. The rear door window bars and C-pillar trim may have insufficient,13/06/2025,Detached trim may cause a road hazard and increase the risk of a crash.,2026-04-27T23:00:51Z
25V343000,LINCOLN,NAUTILUS,2025,F,ELECTRICAL SYSTEM,"Ford Motor Company (Ford) is recalling certain 2024-2025 Lincoln Nautilus, 2023-2025 Escape, 2023 Lincoln Corsair, 2025 Lincoln Corsair, Mav",13/06/2025,An overheated engine block heater can increase the risk of a fire.,2026-04-27T23:00:51Z
25V389000,DODGE,CHARGER,2025,STLA,BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,"Chrysler (FCA US, LLC) is recalling certain 2024-2025 Dodge Charger vehicles. The amplifier may be missing software, which can prevent the a",12/06/2025,"A vehicle that does not emit sound may fail to alert pedestrians of a moving vehicle, increasing the risk of a crash or injury.",2026-04-27T23:00:51Z
25V391000,HONDA,PILOT,2025,HMC,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES","Honda (American Honda Motor Co.) is recalling certain 2021-2025 Acura TLX, 2023-2025 Acura MDX, and 2023-2025 Honda Pilot vehicles. The brak",12/06/2025,"A brake pedal that shifts out of position can prevent the driver from applying the brakes as intended, increasing the risk of a crash or injury.",2026-04-27T23:00:51Z
25V387000,RIVIAN,R1T,2025,RIVN,EXTERIOR LIGHTING:TURN SIGNAL,"Rivian Automotive, LLC (Rivian) is recalling certain 2025 R1S and R1t vehicles. One or both front turn signals may fail to illuminate and fl",11/06/2025,"Turn signals that do not function properly, failing to indicate the driver's intention to change direction, increase the risk of a crash.",2026-04-27T23:00:51Z
25V379000,MERCEDES-BENZ,GLC 300,2025,MBGYY,STRUCTURE:BODY:ROOF AND PILLARS,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2023-2025 GLC 300, GLC 300 4MATIC, 2024-2025 AMG GLC 43 4MATIC, 2025 GLC 350E 4MATIC, an",06/06/2025,"In the event of a crash, insufficient impact protection can increase the risk of injury.",2026-04-27T23:00:51Z
25V366000,MERCEDES-BENZ,EQS SUV 580 4MATIC,2025,MBGYY,BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2022-2025 S-Class, EQE SUV, EQE, EQS SUV and EQS vehicles. Please see the recall report ",05/06/2025,"A vehicle that makes an incorrect sound may fail to alert pedestrians of a reversing vehicle, increasing the risk of crash.",2026-04-27T23:00:51Z
25V324000,NISSAN,FRONTIER,2025,NSANY,BACK OVER PREVENTION:SOFTWARE,"Nissan North America, Inc. (Nissan) is recalling certain 2025 Frontier and Kicks vehicles. The center information display unit may display a",04/06/2025,"A rearview image that does not display can reduce the driver's view of what is behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V336000,MAZDA,MX-5,2025,MZDAY,TRACTION CONTROL SYSTEM,Mazda North American Operations (Mazda) is recalling certain 2024-2025 Mazda MX-5 vehicles. The Traction Control System (TCS) and Dynamic St,04/06/2025,"An indicator light that does not illuminate may fail to warn the driver of a TCS or DSC system issue, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V371000,FORD,EXPLORER,2025,F,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",Ford Motor Company (Ford) is recalling certain 2025 Explorer vehicles. The bolts securing the front brake caliper may not be tightened prope,03/06/2025,Loss of brake function and wheel damage can increase the risk of a crash.,2026-04-27T23:00:51Z
25V370000,RIVIAN,R1T,2025,RIVN,SEAT BELTS:FRONT:ANCHORAGE,"Rivian Automotive, LLC (Rivian) is recalling certain 2022-2025 R1T and R1S vehicles. The D-ring bolts for one or both front seat belt anchor",03/06/2025,"An improperly secured seat belt may not restrain an occupant as intended, increasing the risk of injury during a crash.",2026-04-27T23:00:51Z
25V359000,TESLA,MODEL Y,2026,TSLA,VISIBILITY:WINDSHIELD WIPER/WASHER:LINKAGES,"Tesla, Inc. (Tesla) is recalling certain 2026 Model Y vehicles. The hose connector may block the windshield washer nozzles, preventing washe",30/05/2025,The inability to clean the windshield reduces the driver’s visibility and increases the risk of a crash.,2026-04-27T23:00:51Z
25V325000,MERCEDES-BENZ,GLE 450E 4MATIC,2025,MBGYY,VISIBILITY:REARVIEW MIRRORS/DEVICES:INTERIOR,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2024 GLE 350 4MATIC, 2025  GLE 450e 4MATIC, GLE 450 4MATIC Coupe, GLE 450 4MATIC, GLS 45",30/05/2025,"A detached mirror can reduce visibility for the driver.  A detached camera can cause a loss of certain driving assistance systems, such as Active Lane Keeping Assist and Active Brake Assist.  Either o",2026-04-27T23:00:51Z
25V357000,MAZDA,CX-30,2025,MZDAY,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE:SOFTWARE,Mazda North American Operations is recalling certain 2024-2025 Mazda3 and CX30 vehicles. The Sophisticated Air Bag Sensor (SAS) units may se,29/05/2025,Air bags that do not deploy in the event of a crash increase the risk of injury.,2026-04-27T23:00:51Z
25V351000,KIA,K5,2025,HYMTF,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,"Kia America, Inc. (Kia) is recalling certain 2025 K5 vehicles. A software error in the Power-net Domain Controller (PDC) may cause the parki",27/05/2025,"Parking lights that fail to illuminate properly can reduce visibility, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V330000,RAM,PROMASTER,2025,STLA,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,"Chrysler (FCA US, LLC) is recalling certain 2022-2025 Ram ProMaster vehicles. A software error in the security gateway module may cause the ",21/05/2025,"A rearview image that does not display reduces the driver's view of what is behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V334000,VOLKSWAGEN,ATLAS,2025,VWAGY,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2024-2025 Atlas Cross Sport and Atlas vehicles. A software error may cau",21/05/2025,"A distorted rearview camera image can reduce the driver's view of what is behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V269000,VOLKSWAGEN,ID. BUZZ,2025,VWAGY,SEATS:MID/REAR ASSEMBLY,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2025 ID. BUZZ vehicles. The third-row rear bench is wide enough for thre",15/05/2025,"In the event that more than two passengers sit in the rear bench seat, there would not be enough seat belts, increasing the risk of injury during a crash.",2026-04-27T23:00:51Z
25V246000,DODGE,HORNET,2025,STLA,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,"Chrysler (FCA US, LLC) is recalling certain 2023-2025 Alfa Romeo Tonale and Dodge Hornet vehicles.  The display module may not show the rear",13/05/2025,"A rearview image that does not display reduces the driver's view of what is behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V316000,FORD,EXPLORER,2025,F,STRUCTURE:FRAME AND MEMBERS,Ford Motor Company (Ford) is recalling certain 2025 Explorer and Aviator vehicles. A mounting bolt for the front subframe may have been tigh,09/05/2025,"A loose subframe bolt may reduce the vehicle's performance in a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
25V297000,RAM,3500,2025,STLA,POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL),"Chrysler (FCA US, LLC) is recalling certain Ram 2500 and Ram 3500 vehicles equipped with a 3.5"" cluster and column shifter.  A software erro",08/05/2025,"An inaccurate gear selection display may mislead the driver as to what gear is actually selected, leading to unexpected vehicle movement and increasing the risk of a crash.",2026-04-27T23:00:51Z
25V302000,CHRYSLER,PACIFICA,2025,STLA,AIR BAGS:SIDE/WINDOW:CURTAIN,"Chrysler (FCA US, LLC) is recalling certain 2022-2025 Pacifica and Voyager vehicles. The right and left side curtain air bags may have insuf",08/05/2025,An air bag with insufficient pressure retention increases the risk of ejection and injury during a crash.,2026-04-27T23:00:51Z
25V282000,VOLVO,EX40,2025,VLVLY,BACK OVER PREVENTION:SOFTWARE,"Volvo Car USA, LLC (Volvo Car) is recalling certain 2021-2025 XC40, 2022 V90, 2022-2025 S90, V90CC, C40, XC60, 2023-2025 S60, V60, V60CC, XC",08/05/2025,"A rearview camera image that does not display reduces the driver's view of what is behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V293000,POLESTAR,POLESTAR 3,2025,PSNY,BACK OVER PREVENTION:SOFTWARE,"Polestar Automotive USA, Inc. (Polestar) is recalling certain Polestar 3 vehicles.  The rearview camera image may not display when the vehic",07/05/2025,"A rearview camera image that does not display reduces the driver's view of what is behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V291000,HYUNDAI,PALISADE,2025,HYMTF,POWER TRAIN:AUTOMATIC TRANSMISSION:FLUID/LUBRICANT:PUMP,Hyundai Motor America (Hyundai) is recalling certain 2025 Hyundai Palisade vehicles.  An insufficient seal on the controller for the electri,06/05/2025,A fire while parked or driving can increase the risk of injury.,2026-04-27T23:00:51Z
25V253000,MERCEDES-BENZ,C 300,2025,MBGYY,SEAT BELTS:FRONT,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2022-2025 C 300, and 2023-2024 AMG C 43 vehicles.  The driver-side seat belt cover may n",02/05/2025,"A loose seat belt may not properly restrain an occupant during a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
25V280000,POLESTAR,POLESTAR 2,2025,PSNY,BACK OVER PREVENTION:SOFTWARE,"Polestar Automotive USA, Inc. (Polestar) is recalling certain 2021-2025 Polestar 2 vehicles.  The rearview camera image may not display when",25/04/2025,"A rearview camera image that does not display reduces the driver's view of what is behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V188000,NISSAN,KICKS,2025,NSANY,EQUIPMENT:OTHER:LABELS,"Nissan North America, Inc. (Nissan) is recalling certain 2025 Kicks vehicles.  The certification label may have been printed with the incorr",18/04/2025,"An overloaded vehicle can increase the risk of a crash.  Vehicles with incorrect wheel and tire information may lead to tires that are inflated improperly, which can also increase the risk of a crash.",2026-04-27T23:00:51Z
25V257000,VOLVO,VNL (4),2025,VLVLY,ENGINE AND ENGINE COOLING:ENGINE:DIESEL,Volvo Trucks North America (Volvo Trucks) is recalling certain 2022-2025 Volvo VN and 2025 New VN trucks.  The idler gear bracket fasteners ,17/04/2025,"A detached idler gear can damage the engine, resulting in a stall and increasing the risk of a crash or injury.",2026-04-27T23:00:51Z
25V254000,MERCEDES-BENZ,AMG G63,2025,MBGYY,ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE:SOFTWARE,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2025 G 550, G 580, and AMG G 63 vehicles.  The vehicle's electronic stability program (E",17/04/2025,"An incorrectly displayed warning light can fail to alert the driver to critical safety information, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V239000,FORD,EXPLORER,2025,F,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE:SOFTWARE,"Ford Motor Company (Ford) is recalling certain 2025 Explorer vehicles.  The powertrain control module (PCM) may reset while driving, which c",11/04/2025,A damaged park system can result in a vehicle rollaway when the vehicle is placed in park without the parking brake applied.  An engine stall while driving can result in a sudden loss of drive power. ,2026-04-27T23:00:51Z
25V232000,CADILLAC,LYRIQ,2025,GM,SUSPENSION:FRONT:STABILIZER BAR,General Motors LLC (GM) is recalling certain 2023-2025 Cadillac LYRIQ vehicles.  The left or right front stabilizer bar bracket bolts may ha,10/04/2025,"Damaged cables or coolant lines can result in a vehicle shutdown, causing a loss of drive power and increasing the risk of a crash.",2026-04-27T23:00:51Z
25V233000,VOLKSWAGEN,ID. BUZZ,2025,VWAGY,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2025 ID. Buzz vehicles.  The brake system warning light on the instrumen",10/04/2025,"An incorrectly displayed warning light can fail to alert the driver to critical safety information, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V202000,BMW,430I,2025,BMWYY,ELECTRICAL SYSTEM:STARTER ASSEMBLY,"BMW of North America, LLC (BMW) is recalling certain 2025 330i, 330i xDrive, 530i, 530i xDrive, 4 Series Coupe (430i, 430i xDrive), 4 Series",01/04/2025,"A loose starter-generator connection can result in an engine stall, increasing the risk of a crash.  In addition, the wiring may overheat, increasing the risk of a fire.",2026-04-27T23:00:51Z
25V198000,FORD,EXPEDITION,2025,F,ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION,"Ford Motor Company (Ford) is recalling certain 2024-2025 F-150, Expedition, and 2024 Lincoln Navigator vehicles equipped with 3.5L GTDI engi",28/03/2025,"A rapid oil leak can result in an engine stall, increasing the risk of a crash.  In addition, an oil leak in the presence of an ignition source such as hot engine or exhaust components, can increase t",2026-04-27T23:00:51Z
25V193000,CADILLAC,LYRIQ,2025,GM,SEATS:MID/REAR ASSEMBLY:HEAD RESTRAINT,"General Motors, LLC (GM) is recalling certain 2025 Cadillac LYRIQ vehicles.  The owner's manual inaccurately describes the rear outboard hea",27/03/2025,"Incorrect head restraint information may lead to improperly adjusted head restraints, increasing the risk of injury in a crash.",2026-04-27T23:00:51Z
25V174000,JEEP,WAGONEER S,2025,STLA,EXTERIOR LIGHTING:HEADLIGHTS,"Chrysler (FCA US, LLC) is recalling certain 2024-2025 Jeep Wagoneer S battery electric (BEV) vehicles.  The headlight vertical aim adjustmen",20/03/2025,"Incorrectly adjusted headlights can reduce driver visibility or create a glare for oncoming traffic, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V173000,NISSAN,PATHFINDER,2025,NSANY,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER","Nissan North America, Inc. (Nissan) is recalling certain 2025 Murano, Pathfinder, and INFINITI QX60 vehicles.  One or both front brake calip",19/03/2025,"A broken front brake caliper can cause a loss of front brake function, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V164000,FORD,EXPLORER,2025,F,POWER TRAIN:AUTOMATIC TRANSMISSION:FLUID/LUBRICANT:VALVES/VALVE BODY,"Ford Motor Company (Ford) is recalling certain 2024-2025 F-150, Bronco, 2024 Ranger, 2025 Mustang, Explorer, and Aviator vehicles.  The tran",14/03/2025,Unexpected vehicle movement increases the risk of a crash.,2026-04-27T23:00:51Z
25V167000,MAZDA,CX-50,2025,MZDAY,TRAILER HITCHES,Mazda North American Operations (Mazda) is recalling certain 2024-2025 CX-50 vehicles equipped with Mazda Genuine Accessory trailer hitches.,14/03/2025,"A detached trailer hitch assembly can create a road hazard, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V153000,NISSAN,SENTRA,2025,NSANY,SEATS,"Nissan North America, Inc. (Nissan) is recalling certain 2025 Sentra vehicles.  The driver's seat frame may not be fully secured to the oute",11/03/2025,"An unsecured driver's seat may not adequately restrain the driver during a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
25V125000,AUDI,Q4 E-TRON,2025,VWAGY,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2024-2025 AUDI Q4 E-Tron SUV, AUDI Q4 E-Tron Sportback, and 2024 ID.4 ve",28/02/2025,A loss of drive power increases the risk of a crash.,2026-04-27T23:00:51Z
25V105000,GENESIS,GV70,2025,HYMTF,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Hyundai Motor America (Hyundai) is recalling certain Genesis 2023-2024 G80, GV80, 2025 GV70 and 2023-2025 GV70 ""Electrified"" vehicles.  Due ",20/02/2025,"An instrument panel display that fails to show critical safety information, such as the speedometer or warning lights, increases the risk of a crash.",2026-04-27T23:00:51Z
25V102000,VOLVO,VNL (4),2025,VLVLY,"SERVICE BRAKES, AIR:CONTROLS:PROPORTIONING RELAY VALVE",Volvo Trucks North America (Volvo Trucks) is recalling certain 2023-2025 New VN trucks.  The brakes may take longer than expected to activat,18/02/2025,"Delayed brake activation can extend the distance required to stop, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V100000,VOLKSWAGEN,ATLAS,2025,VWAGY,ENGINE,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2024-2025 Atlas and Atlas Cross Sport vehicles.  The engine cover may ha",17/02/2025,"A loose engine cover that contacts hot surfaces in the engine compartment can melt, increasing the risk of a fire.",2026-04-27T23:00:51Z
25V085000,RIVIAN,R1S,2025,RIVN,EXTERIOR LIGHTING:HEADLIGHTS,"Rivian Automotive, LLC (Rivian) is recalling certain 2025 R1S and R1T vehicles.  The headlight low beams may fail to illuminate when startin",13/02/2025,"Headlight failure can reduce visibility, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V081000,VOLKSWAGEN,ATLAS,2025,VWAGY,POWER TRAIN:AUTOMATIC TRANSMISSION,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2025 Atlas and Atlas Cross Sport vehicles.  The transmission may have be",12/02/2025,A sudden loss of drive power can increase the risk of a crash.,2026-04-27T23:00:51Z
25V082000,AUDI,Q3,2025,VWAGY,BACK OVER PREVENTION:SOFTWARE,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022-2024 Tiguan, 2023 Arteon, and 2024-2025 Audi Q3 vehicles.  An error",12/02/2025,"A rearview camera that does not display an image can reduce the driver's rear view, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V071000,VOLVO,EX90,2025,VLVLY,EXTERIOR LIGHTING:HEADLIGHTS:CONCEALMENT DEVICES,"Volvo Car USA, LLC (Volvo) is recalling certain 2025 EX90 vehicles.  Due to a software error in the low power controller (LPC), the headligh",07/02/2025,A loss of headlight function while driving can reduce visibility and increase the risk of a crash.,2026-04-27T23:00:51Z
25V059000,TOYOTA,CAMRY HYBRID,2025,TM,SEAT BELTS:REAR/OTHER:WEBBING,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2025 Toyota Camry Hybrid, Lexus NX250, NX350, NX350 Hybrid, 2024-2025",06/02/2025,"A damaged seat belt may not adequately restrain an occupant, increasing the risk of injury during a crash.",2026-04-27T23:00:51Z
25V056000,HONDA,PILOT,2025,HMC,SEAT BELTS:REAR/OTHER,Honda (American Honda Motor Co.) is recalling certain 2025 Honda Pilot vehicles.  The third-row passenger seat belt assembly may not functio,05/02/2025,"A non-functioning seat belt cannot properly restrain the seat occupant, increasing the risk of injury during a crash.",2026-04-27T23:00:51Z
25V031000,HONDA,PILOT,2025,HMC,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM","Honda (American Honda Motor Co.) is recalling certain 2022-2025 Acura MDX Type-S, 2023-2025 Honda Pilot, and 2021-2025 Acura TLX Type-S vehi",23/01/2025,An engine stall or loss of power can increase the risk of a crash or injury.,2026-04-27T23:00:51Z
25V032000,ACURA,MDX,2025,HMC,BACK OVER PREVENTION:SOFTWARE,"Honda (American Honda Motor Co.) is recalling certain 2025 Acura MDX vehicles.  The touchscreen in the center console may go blank, resultin",23/01/2025,"A rearview camera that does not display an image can reduce the driver's rear view, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V033000,SUBARU,FORESTER,2025,FUJHY,WHEELS,"Subaru of America, Inc. (Subaru) is recalling certain 2025 Forester vehicles equipped with 18"" aluminum alloy wheels.  The wheels may have b",23/01/2025,A loss of vehicle stability increases the risk of a crash.,2026-04-27T23:00:51Z
25V020000,FORD,EXPLORER,2025,F,POWER TRAIN:AUTOMATIC TRANSMISSION,Ford Motor Company (Ford) is recalling certain 2025 Ford Explorer and Lincoln Aviator vehicles.  The transmission may be improperly secured ,17/01/2025,"An improperly secured transmission can result in a loss of drive power, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V024000,KIA,NIRO,2025,HYMTF,SEATS,"Kia America, Inc. (Kia) is recalling certain 2023-2025 Niro EV, Plug-in Hybrid (PHEV), and Hybrid vehicles.  The floor wiring assembly benea",17/01/2025,Air bags and seat belts that deploy improperly or an air bag deploying unintentionally can increase the risk of injury in a crash.,2026-04-27T23:00:51Z
25V012000,CHEVROLET,EQUINOX EV,2025,GM,"SERVICE BRAKES, HYDRAULIC","General Motors, LLC (GM) is recalling certain 2025 Chevrolet Equinox EV all-wheel drive electric vehicles.  The adaptive cruise control may ",16/01/2025,A vehicle that does not automatically brake as expected increases the risk of a crash.,2026-04-27T23:00:51Z
25V015000,GMC,SIERRA EV,2025,GM,SEAT BELTS:REAR/OTHER:ANCHORAGE,"General Motors, LLC (GM) is recalling certain 2024 Chevrolet Silverado EV and 2024-2025 GMC Sierra EV pickup trucks.  The bolt that secures ",16/01/2025,"An improperly secured seat belt assembly may not restrain an occupant as intended, increasing the risk of injury in a crash.",2026-04-27T23:00:51Z
25V006000,KIA,SORENTO HYBRID,2025,HYMTF,ELECTRICAL SYSTEM:BODY CONTROL MODULE:SOFTWARE,"Kia America, Inc. (Kia) is recalling certain 2024-2025 Sorento, 2025 Sorento Hybrid, and 2025 Sorento Plug-In Hybrid vehicles.  A software e",13/01/2025,"A loss of headlights and taillights can reduce visibility, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V002000,TESLA,MODEL Y,2025,TSLA,BACK OVER PREVENTION:SOFTWARE,"Tesla, Inc. (Tesla) is recalling certain 2024-2025 Model 3, Model S, 2023-2025 Model X, and Model Y vehicles.  The computer circuit board ma",07/01/2025,"A rearview camera that does not display an image reduces the driver's rear view, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V969000,NISSAN,KICKS,2025,NSANY,ELECTRICAL SYSTEM:BODY CONTROL MODULE/BCM,"Nissan North America, Inc. (Nissan) is recalling certain 2025 Kicks vehicles.  The ""Shift-to-Park"" warning may not activate as intended when",23/12/2024,"When the vehicle is not in ""Park"" and the ignition is shut off, the vehicle could move unexpectedly, increasing the risk of a vehicle rollaway and crash.",2026-04-27T23:00:51Z
24V953000,LINCOLN,NAUTILUS,2025,F,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,Ford Motor Company (Ford) is recalling certain 2024-2025 Lincoln Nautilus vehicles.  The window automatic reversal system may not react corr,20/12/2024,"A closing window may exert excessive force by pinching a driver or passenger before retracting, increasing the risk of injury.",2026-04-27T23:00:51Z
24V937000,CHEVROLET,SILVERADO EV,2025,GM,FORWARD COLLISION AVOIDANCE: WARNINGS:EXTERNAL/PEDESTRIAN ALERT,General Motors LLC (GM) is recalling certain 2025 Chevrolet Silverado EV work trucks.  The pedestrian alert sound system may not produce sou,18/12/2024,"A vehicle that fails to make sufficient sound may result in pedestrians being unaware of an approaching vehicle, increasing the risk of injury.",2026-04-27T23:00:51Z
24V941000,MERCEDES-BENZ,E 350,2025,MBGYY,POWER TRAIN:AXLE ASSEMBLY,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2025 E 350, E 350 4MATIC, E 450 4MATIC, and E450 4MATIC station wagon vehicles.  The cam",18/12/2024,"Rear axle carrier failure can cause a sudden loss of vehicle handling and control, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V940000,POLESTAR,POLESTAR 3,2025,PSNY,ELECTRICAL SYSTEM:PROPULSION SYSTEM,"Polestar Automotive USA, Inc. (Polestar) is recalling certain 2025 Polestar 3 hybrid electric vehicles.  Fluctuations in the 12-volt system ",18/12/2024,"A damaged HLCM reduces the system's ability to convert energy, causing a sudden loss in drive power and increasing the risk of a crash.",2026-04-27T23:00:51Z
24V935000,TESLA,MODEL Y,2025,TSLA,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,"Tesla, Inc. (Tesla) is recalling certain 2024 Cybertruck, 2017-2025 Model 3, and 2020-2025 Model Y vehicles.  The tire pressure monitoring s",17/12/2024,Driving with improperly inflated tires increases the risk of a crash.,2026-04-27T23:00:51Z
24V925000,CHEVROLET,EQUINOX EV,2025,GM,ELECTRICAL SYSTEM:BODY CONTROL MODULE/BCM,General Motors LLC (GM) is recalling certain 2025 Chevrolet Equinox EV vehicles.  The pedestrian alert sound system may have incorrect softw,12/12/2024,"A vehicle that fails to make sufficient sound may result in pedestrians being unaware of an approaching vehicle, increasing the risk of injury.",2026-04-27T23:00:51Z
24V900000,HONDA,PILOT,2025,HMC,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP",Honda (American Honda Motor Co.) is recalling certain 2023-2024 Passport and 2023-2025 Pilot vehicles.  The fuel filler neck tube and fuel f,27/11/2024,A fuel leak in the presence of an ignition source increases the risk of a fire.,2026-04-27T23:00:51Z
24V877000,HYUNDAI,SANTA CRUZ,2025,HYMTF,ELECTRICAL SYSTEM:WIRING,Hyundai Motor America (Hyundai) is recalling certain 2025 Tucson and Santa Cruz vehicles.  The console extension wiring assembly may be rout,20/11/2024,"A transmission that can shift out of Park without applying the brake pedal can result in a vehicle roll away, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V869000,VOLVO,EX90,2025,VLVLY,SEATS:CRITICAL FASTENERS,"Volvo Car USA, LLC (Volvo Car) is recalling certain 2025 EX90 vehicles.  The bolts for the second-row free-standing seat may not be tightene",19/11/2024,"An improperly tightened seat may not adequately restrain the occupant during a crash, increasing their risk of injury.",2026-04-27T23:00:51Z
24V868000,HYUNDAI,IONIQ 6,2025,HYMTF,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,"Hyundai Motor America (Hyundai) is recalling certain 2022-2024 IONIQ 5, 2023-2025 IONIQ 6, Genesis GV60, Genesis GV70 ""Electrified,"" and Gen",18/11/2024,A loss of drive power increases the risk of a crash.,2026-04-27T23:00:51Z
24V852000,FORD,EXPLORER,2025,F,EQUIPMENT:OTHER:LABELS,"Ford Motor Company (Ford) is recalling certain 2020-2025 Explorer, Lincoln Aviator, 2020-2024 Escape, Lincoln Corsair, 2018-2024 F-150, Expe",08/11/2024,"Without a label that shows the proper restraint usage guidelines, the occupants may have an increased risk of injury in the event of a crash.",2026-04-27T23:00:51Z
