category,date,metric,value,captured_at
yield,2024-11-11,2J,0.2080,2026-04-27T22:50:26Z
yield,2024-11-08,2J,0.2360,2026-04-27T22:50:26Z
yield,2024-11-07,2J,0.2380,2026-04-27T22:50:26Z
yield,2024-11-06,2J,0.2490,2026-04-27T22:50:26Z
yield,2024-11-05,2J,0.2650,2026-04-27T22:50:26Z
yield,2024-11-04,2J,0.2480,2026-04-27T22:50:26Z
yield,2024-11-01,2J,0.2770,2026-04-27T22:50:26Z
yield,2024-10-31,2J,0.3050,2026-04-27T22:50:26Z
yield,2024-10-30,2J,0.2660,2026-04-27T22:50:26Z
yield,2024-10-29,2J,0.2820,2026-04-27T22:50:26Z
yield,2024-10-28,2J,0.2660,2026-04-27T22:50:26Z
yield,2024-10-25,2J,0.3410,2026-04-27T22:50:26Z
yield,2024-10-24,2J,0.2860,2026-04-27T22:50:26Z
yield,2024-10-23,2J,0.3480,2026-04-27T22:50:26Z
yield,2024-10-22,2J,0.3520,2026-04-27T22:50:26Z
yield,2024-10-21,2J,0.2980,2026-04-27T22:50:26Z
yield,2024-10-18,2J,0.3000,2026-04-27T22:50:26Z
yield,2024-10-17,2J,0.3770,2026-04-27T22:50:26Z
yield,2024-10-16,2J,0.3570,2026-04-27T22:50:26Z
yield,2024-10-15,2J,0.4010,2026-04-27T22:50:26Z
yield,2024-10-14,2J,0.4030,2026-04-27T22:50:26Z
yield,2024-10-11,2J,0.4710,2026-04-27T22:50:26Z
yield,2024-10-10,2J,0.4590,2026-04-27T22:50:26Z
yield,2024-10-09,2J,0.4120,2026-04-27T22:50:26Z
yield,2024-10-08,2J,0.4320,2026-04-27T22:50:26Z
yield,2024-10-07,2J,0.3860,2026-04-27T22:50:26Z
yield,2024-10-04,2J,0.3810,2026-04-27T22:50:26Z
yield,2024-10-03,2J,0.3770,2026-04-27T22:50:26Z
yield,2024-10-02,2J,0.3480,2026-04-27T22:50:26Z
yield,2024-10-01,2J,0.3810,2026-04-27T22:50:26Z
yield,2024-09-30,2J,0.3610,2026-04-27T22:50:26Z
yield,2024-09-27,2J,0.3710,2026-04-27T22:50:26Z
yield,2024-09-26,2J,0.4300,2026-04-27T22:50:26Z
yield,2024-09-25,2J,0.4540,2026-04-27T22:50:26Z
yield,2024-09-24,2J,0.4880,2026-04-27T22:50:26Z
yield,2024-09-23,2J,0.5210,2026-04-27T22:50:26Z
yield,2024-09-20,2J,0.5150,2026-04-27T22:50:26Z
yield,2024-09-19,2J,0.5270,2026-04-27T22:50:26Z
yield,2024-09-18,2J,0.4650,2026-04-27T22:50:26Z
yield,2024-09-17,2J,0.4480,2026-04-27T22:50:26Z
yield,2024-09-16,2J,0.4790,2026-04-27T22:50:26Z
yield,2024-09-13,2J,0.4530,2026-04-27T22:50:26Z
yield,2024-09-12,2J,0.4850,2026-04-27T22:50:26Z
yield,2024-09-11,2J,0.4620,2026-04-27T22:50:26Z
yield,2024-09-10,2J,0.5330,2026-04-27T22:50:26Z
yield,2024-09-09,2J,0.5150,2026-04-27T22:50:26Z
yield,2024-09-06,2J,0.5000,2026-04-27T22:50:26Z
yield,2024-09-05,2J,0.5180,2026-04-27T22:50:26Z
yield,2024-09-04,2J,0.5060,2026-04-27T22:50:26Z
yield,2024-09-03,2J,0.5200,2026-04-27T22:50:26Z
yield,2024-09-02,2J,0.5460,2026-04-27T22:50:26Z
yield,2024-08-30,2J,0.5070,2026-04-27T22:50:26Z
yield,2024-08-29,2J,0.5000,2026-04-27T22:50:26Z
yield,2024-08-28,2J,0.5180,2026-04-27T22:50:26Z
yield,2024-08-27,2J,0.5390,2026-04-27T22:50:26Z
yield,2024-08-26,2J,0.5080,2026-04-27T22:50:26Z
yield,2024-08-23,2J,0.5360,2026-04-27T22:50:26Z
yield,2024-08-22,2J,0.5040,2026-04-27T22:50:26Z
yield,2024-08-21,2J,0.5180,2026-04-27T22:50:26Z
yield,2024-08-20,2J,0.5020,2026-04-27T22:50:26Z
yield,2024-08-19,2J,0.5140,2026-04-27T22:50:26Z
yield,2024-08-16,2J,0.5580,2026-04-27T22:50:26Z
yield,2024-08-15,2J,0.5160,2026-04-27T22:50:26Z
yield,2024-08-14,2J,0.4950,2026-04-27T22:50:26Z
yield,2024-08-13,2J,0.4980,2026-04-27T22:50:26Z
yield,2024-08-12,2J,0.5120,2026-04-27T22:50:26Z
yield,2024-08-09,2J,0.5190,2026-04-27T22:50:26Z
yield,2024-08-08,2J,0.5450,2026-04-27T22:50:26Z
yield,2024-08-07,2J,0.5740,2026-04-27T22:50:26Z
yield,2024-08-06,2J,0.4850,2026-04-27T22:50:26Z
yield,2024-08-05,2J,0.4550,2026-04-27T22:50:26Z
yield,2024-08-02,2J,0.5550,2026-04-27T22:50:26Z
yield,2024-07-31,2J,0.6110,2026-04-27T22:50:26Z
yield,2024-07-30,2J,0.6850,2026-04-27T22:50:26Z
yield,2024-07-29,2J,0.6160,2026-04-27T22:50:26Z
yield,2024-07-26,2J,0.6370,2026-04-27T22:50:26Z
yield,2024-07-25,2J,0.6190,2026-04-27T22:50:26Z
yield,2024-07-24,2J,0.7000,2026-04-27T22:50:26Z
yield,2024-07-23,2J,0.7250,2026-04-27T22:50:26Z
yield,2024-07-22,2J,0.7260,2026-04-27T22:50:26Z
yield,2024-07-19,2J,0.6770,2026-04-27T22:50:26Z
yield,2024-07-18,2J,0.6880,2026-04-27T22:50:26Z
yield,2024-07-17,2J,0.7010,2026-04-27T22:50:26Z
yield,2024-07-16,2J,0.7000,2026-04-27T22:50:26Z
yield,2024-07-15,2J,0.7390,2026-04-27T22:50:26Z
yield,2024-07-12,2J,0.7380,2026-04-27T22:50:26Z
yield,2024-07-11,2J,0.7360,2026-04-27T22:50:26Z
yield,2024-07-10,2J,0.7900,2026-04-27T22:50:26Z
yield,2024-07-09,2J,0.8090,2026-04-27T22:50:26Z
yield,2024-07-08,2J,0.8120,2026-04-27T22:50:26Z
yield,2024-07-05,2J,0.8180,2026-04-27T22:50:26Z
yield,2024-07-04,2J,0.8110,2026-04-27T22:50:26Z
yield,2024-07-03,2J,0.8170,2026-04-27T22:50:26Z
yield,2024-07-02,2J,0.7860,2026-04-27T22:50:26Z
yield,2024-07-01,2J,0.7530,2026-04-27T22:50:26Z
yield,2024-06-28,2J,0.7420,2026-04-27T22:50:26Z
yield,2024-06-27,2J,0.7870,2026-04-27T22:50:26Z
yield,2024-06-26,2J,0.7820,2026-04-27T22:50:26Z
yield,2024-06-25,2J,0.8410,2026-04-27T22:50:26Z
yield,2024-06-24,2J,0.7820,2026-04-27T22:50:26Z
yield,2024-06-21,2J,0.7910,2026-04-27T22:50:26Z
yield,2024-06-20,2J,0.9270,2026-04-27T22:50:26Z
yield,2024-06-19,2J,0.9060,2026-04-27T22:50:26Z
yield,2024-06-18,2J,0.9270,2026-04-27T22:50:26Z
yield,2024-06-17,2J,0.8640,2026-04-27T22:50:26Z
yield,2024-06-14,2J,0.9450,2026-04-27T22:50:26Z
yield,2024-06-13,2J,1.0120,2026-04-27T22:50:26Z
yield,2024-06-12,2J,0.9810,2026-04-27T22:50:26Z
yield,2024-06-11,2J,1.0020,2026-04-27T22:50:26Z
yield,2024-06-10,2J,1.0180,2026-04-27T22:50:26Z
yield,2024-06-07,2J,0.9950,2026-04-27T22:50:26Z
yield,2024-06-06,2J,1.0360,2026-04-27T22:50:26Z
yield,2024-06-05,2J,1.0710,2026-04-27T22:50:26Z
yield,2024-06-04,2J,1.0360,2026-04-27T22:50:26Z
yield,2024-06-03,2J,1.0690,2026-04-27T22:50:26Z
yield,2024-05-31,2J,1.1540,2026-04-27T22:50:26Z
yield,2024-05-30,2J,1.0900,2026-04-27T22:50:26Z
yield,2024-05-29,2J,1.0240,2026-04-27T22:50:26Z
yield,2024-05-28,2J,1.0320,2026-04-27T22:50:26Z
yield,2024-05-27,2J,1.0730,2026-04-27T22:50:26Z
yield,2024-05-24,2J,1.0670,2026-04-27T22:50:26Z
yield,2024-05-23,2J,1.0060,2026-04-27T22:50:26Z
yield,2024-05-22,2J,0.9470,2026-04-27T22:50:26Z
yield,2024-05-21,2J,0.9130,2026-04-27T22:50:26Z
yield,2024-05-17,2J,0.9270,2026-04-27T22:50:26Z
yield,2024-05-16,2J,0.8910,2026-04-27T22:50:26Z
yield,2024-05-15,2J,0.9340,2026-04-27T22:50:26Z
yield,2024-05-14,2J,0.9420,2026-04-27T22:50:26Z
yield,2024-05-13,2J,0.9240,2026-04-27T22:50:26Z
yield,2024-05-10,2J,0.9040,2026-04-27T22:50:26Z
yield,2024-05-08,2J,0.9120,2026-04-27T22:50:26Z
yield,2024-05-07,2J,0.9020,2026-04-27T22:50:26Z
yield,2024-05-06,2J,0.8990,2026-04-27T22:50:26Z
yield,2024-05-03,2J,0.9450,2026-04-27T22:50:26Z
yield,2024-05-02,2J,0.9030,2026-04-27T22:50:26Z
yield,2024-04-30,2J,0.8910,2026-04-27T22:50:26Z
yield,2024-04-29,2J,0.8850,2026-04-27T22:50:26Z
yield,2024-04-26,2J,0.9030,2026-04-27T22:50:26Z
yield,2024-04-25,2J,0.8620,2026-04-27T22:50:26Z
yield,2024-04-24,2J,0.8750,2026-04-27T22:50:26Z
yield,2024-04-23,2J,0.8860,2026-04-27T22:50:26Z
yield,2024-04-22,2J,0.8910,2026-04-27T22:50:26Z
yield,2024-04-19,2J,0.8890,2026-04-27T22:50:26Z
yield,2024-04-18,2J,0.8510,2026-04-27T22:50:26Z
yield,2024-04-17,2J,0.9290,2026-04-27T22:50:26Z
yield,2024-04-16,2J,0.9060,2026-04-27T22:50:26Z
yield,2024-04-15,2J,0.8570,2026-04-27T22:50:26Z
yield,2024-04-12,2J,0.8590,2026-04-27T22:50:26Z
yield,2024-04-11,2J,0.8920,2026-04-27T22:50:26Z
yield,2024-04-10,2J,0.8070,2026-04-27T22:50:26Z
yield,2024-04-09,2J,0.8490,2026-04-27T22:50:26Z
yield,2024-04-08,2J,0.8200,2026-04-27T22:50:26Z
yield,2024-04-05,2J,0.8800,2026-04-27T22:50:26Z
yield,2024-04-04,2J,0.8600,2026-04-27T22:50:26Z
yield,2024-04-03,2J,0.8720,2026-04-27T22:50:26Z
yield,2024-04-02,2J,0.8720,2026-04-27T22:50:26Z
yield,2025-07-31,10J0,0.3780,2026-04-27T22:50:26Z
yield,2025-07-30,10J0,0.3780,2026-04-27T22:50:26Z
yield,2025-07-29,10J0,0.3980,2026-04-27T22:50:26Z
yield,2025-07-28,10J0,0.4250,2026-04-27T22:50:26Z
yield,2025-07-25,10J0,0.4390,2026-04-27T22:50:26Z
yield,2025-07-24,10J0,0.4360,2026-04-27T22:50:26Z
yield,2025-07-23,10J0,0.4380,2026-04-27T22:50:26Z
yield,2025-07-22,10J0,0.4440,2026-04-27T22:50:26Z
yield,2025-07-21,10J0,0.4530,2026-04-27T22:50:26Z
yield,2025-07-18,10J0,0.4630,2026-04-27T22:50:26Z
yield,2025-07-17,10J0,0.4650,2026-04-27T22:50:26Z
yield,2025-07-16,10J0,0.4720,2026-04-27T22:50:26Z
yield,2025-07-15,10J0,0.4590,2026-04-27T22:50:26Z
yield,2025-07-14,10J0,0.4720,2026-04-27T22:50:26Z
yield,2025-07-11,10J0,0.4640,2026-04-27T22:50:26Z
yield,2025-07-10,10J0,0.4390,2026-04-27T22:50:26Z
yield,2025-07-09,10J0,0.4480,2026-04-27T22:50:26Z
yield,2025-07-08,10J0,0.4420,2026-04-27T22:50:26Z
yield,2025-07-07,10J0,0.4160,2026-04-27T22:50:26Z
yield,2025-07-04,10J0,0.3940,2026-04-27T22:50:26Z
yield,2025-07-03,10J0,0.4090,2026-04-27T22:50:26Z
yield,2025-07-02,10J0,0.4200,2026-04-27T22:50:26Z
yield,2025-07-01,10J0,0.4100,2026-04-27T22:50:26Z
yield,2025-06-30,10J0,0.4100,2026-04-27T22:50:26Z
yield,2025-06-27,10J0,0.4100,2026-04-27T22:50:26Z
yield,2025-06-26,10J0,0.3770,2026-04-27T22:50:26Z
yield,2025-06-25,10J0,0.3660,2026-04-27T22:50:26Z
yield,2025-06-24,10J0,0.3750,2026-04-27T22:50:26Z
yield,2025-06-23,10J0,0.4070,2026-04-27T22:50:26Z
yield,2025-06-20,10J0,0.3590,2026-04-27T22:50:26Z
yield,2025-06-19,10J0,0.3070,2026-04-27T22:50:26Z
yield,2025-06-18,10J0,0.3190,2026-04-27T22:50:26Z
yield,2025-06-17,10J0,0.3190,2026-04-27T22:50:26Z
yield,2025-06-16,10J0,0.3170,2026-04-27T22:50:26Z
yield,2025-06-13,10J0,0.2660,2026-04-27T22:50:26Z
yield,2025-06-12,10J0,0.2660,2026-04-27T22:50:26Z
yield,2025-06-11,10J0,0.2940,2026-04-27T22:50:26Z
yield,2025-06-10,10J0,0.3030,2026-04-27T22:50:26Z
yield,2025-06-06,10J0,0.2750,2026-04-27T22:50:26Z
yield,2025-06-05,10J0,0.2320,2026-04-27T22:50:26Z
yield,2025-06-04,10J0,0.2360,2026-04-27T22:50:26Z
yield,2025-06-03,10J0,0.2360,2026-04-27T22:50:26Z
yield,2025-06-02,10J0,0.2770,2026-04-27T22:50:26Z
yield,2025-05-30,10J0,0.2590,2026-04-27T22:50:26Z
yield,2025-05-28,10J0,0.2740,2026-04-27T22:50:26Z
yield,2025-05-27,10J0,0.2790,2026-04-27T22:50:26Z
yield,2025-05-26,10J0,0.3190,2026-04-27T22:50:26Z
yield,2025-05-23,10J0,0.3520,2026-04-27T22:50:26Z
yield,2025-05-22,10J0,0.3880,2026-04-27T22:50:26Z
yield,2025-05-21,10J0,0.4010,2026-04-27T22:50:26Z
yield,2025-05-20,10J0,0.3270,2026-04-27T22:50:26Z
yield,2025-05-19,10J0,0.3560,2026-04-27T22:50:26Z
yield,2025-05-16,10J0,0.3260,2026-04-27T22:50:26Z
yield,2025-05-15,10J0,0.3570,2026-04-27T22:50:26Z
yield,2025-05-14,10J0,0.3800,2026-04-27T22:50:26Z
yield,2025-05-13,10J0,0.3690,2026-04-27T22:50:26Z
yield,2025-05-12,10J0,0.3360,2026-04-27T22:50:26Z
yield,2025-05-09,10J0,0.3150,2026-04-27T22:50:26Z
yield,2025-05-08,10J0,0.2160,2026-04-27T22:50:26Z
yield,2025-05-07,10J0,0.2600,2026-04-27T22:50:26Z
yield,2025-05-06,10J0,0.3380,2026-04-27T22:50:26Z
yield,2025-05-05,10J0,0.3260,2026-04-27T22:50:26Z
yield,2025-05-02,10J0,0.3020,2026-04-27T22:50:26Z
yield,2025-04-30,10J0,0.3260,2026-04-27T22:50:26Z
yield,2025-04-29,10J0,0.3710,2026-04-27T22:50:26Z
yield,2025-04-28,10J0,0.3880,2026-04-27T22:50:26Z
yield,2025-04-25,10J0,0.4170,2026-04-27T22:50:26Z
yield,2025-04-24,10J0,0.4150,2026-04-27T22:50:26Z
yield,2025-04-23,10J0,0.4170,2026-04-27T22:50:26Z
yield,2025-04-22,10J0,0.3990,2026-04-27T22:50:26Z
yield,2025-04-17,10J0,0.4300,2026-04-27T22:50:26Z
yield,2025-04-16,10J0,0.4050,2026-04-27T22:50:26Z
yield,2025-04-15,10J0,0.4100,2026-04-27T22:50:26Z
yield,2025-04-14,10J0,0.3960,2026-04-27T22:50:26Z
yield,2025-04-11,10J0,0.4110,2026-04-27T22:50:26Z
yield,2025-04-10,10J0,0.4810,2026-04-27T22:50:26Z
yield,2025-04-09,10J0,0.4530,2026-04-27T22:50:26Z
yield,2025-04-08,10J0,0.3980,2026-04-27T22:50:26Z
yield,2025-04-07,10J0,0.3690,2026-04-27T22:50:26Z
yield,2025-04-04,10J0,0.3860,2026-04-27T22:50:26Z
yield,2025-04-03,10J0,0.4580,2026-04-27T22:50:26Z
yield,2025-04-02,10J0,0.4690,2026-04-27T22:50:26Z
yield,2025-04-01,10J0,0.4880,2026-04-27T22:50:26Z
yield,2025-03-31,10J0,0.5140,2026-04-27T22:50:26Z
yield,2025-03-28,10J0,0.5650,2026-04-27T22:50:26Z
yield,2025-03-27,10J0,0.6480,2026-04-27T22:50:26Z
yield,2025-03-26,10J0,0.6790,2026-04-27T22:50:26Z
yield,2025-03-25,10J0,0.7000,2026-04-27T22:50:26Z
yield,2025-03-24,10J0,0.6790,2026-04-27T22:50:26Z
yield,2025-03-21,10J0,0.6560,2026-04-27T22:50:26Z
yield,2025-03-20,10J0,0.6530,2026-04-27T22:50:26Z
yield,2025-03-19,10J0,0.6800,2026-04-27T22:50:26Z
yield,2025-03-18,10J0,0.7150,2026-04-27T22:50:26Z
yield,2025-03-17,10J0,0.7040,2026-04-27T22:50:26Z
yield,2025-03-14,10J0,0.7710,2026-04-27T22:50:26Z
yield,2025-03-13,10J0,0.7690,2026-04-27T22:50:26Z
yield,2025-03-12,10J0,0.7620,2026-04-27T22:50:26Z
yield,2025-03-11,10J0,0.7200,2026-04-27T22:50:26Z
yield,2025-03-10,10J0,0.6400,2026-04-27T22:50:26Z
yield,2025-03-07,10J0,0.6540,2026-04-27T22:50:26Z
yield,2025-03-06,10J0,0.6500,2026-04-27T22:50:26Z
yield,2025-03-05,10J0,0.5380,2026-04-27T22:50:26Z
yield,2025-03-04,10J0,0.4320,2026-04-27T22:50:26Z
yield,2025-03-03,10J0,0.4250,2026-04-27T22:50:26Z
yield,2025-02-28,10J0,0.3960,2026-04-27T22:50:26Z
yield,2025-02-27,10J0,0.4500,2026-04-27T22:50:26Z
yield,2025-02-26,10J0,0.4860,2026-04-27T22:50:26Z
yield,2025-02-25,10J0,0.5170,2026-04-27T22:50:26Z
yield,2025-02-24,10J0,0.5180,2026-04-27T22:50:26Z
yield,2025-02-21,10J0,0.5770,2026-04-27T22:50:26Z
yield,2025-02-20,10J0,0.5360,2026-04-27T22:50:26Z
yield,2025-02-19,10J0,0.5070,2026-04-27T22:50:26Z
yield,2025-02-18,10J0,0.4790,2026-04-27T22:50:26Z
yield,2025-02-17,10J0,0.4740,2026-04-27T22:50:26Z
yield,2025-02-14,10J0,0.4070,2026-04-27T22:50:26Z
yield,2025-02-13,10J0,0.4010,2026-04-27T22:50:26Z
yield,2025-02-12,10J0,0.3790,2026-04-27T22:50:26Z
yield,2025-02-11,10J0,0.3640,2026-04-27T22:50:26Z
yield,2025-02-10,10J0,0.3410,2026-04-27T22:50:26Z
yield,2025-02-07,10J0,0.3460,2026-04-27T22:50:26Z
yield,2025-02-06,10J0,0.3680,2026-04-27T22:50:26Z
yield,2025-02-05,10J0,0.3280,2026-04-27T22:50:26Z
yield,2025-02-04,10J0,0.3500,2026-04-27T22:50:26Z
yield,2025-02-03,10J0,0.3360,2026-04-27T22:50:26Z
yield,2025-01-31,10J0,0.3830,2026-04-27T22:50:26Z
yield,2025-01-30,10J0,0.4240,2026-04-27T22:50:26Z
yield,2025-01-29,10J0,0.4340,2026-04-27T22:50:26Z
yield,2025-01-28,10J0,0.4440,2026-04-27T22:50:26Z
yield,2025-01-27,10J0,0.4240,2026-04-27T22:50:26Z
yield,2025-01-24,10J0,0.4650,2026-04-27T22:50:26Z
yield,2025-01-23,10J0,0.4050,2026-04-27T22:50:26Z
yield,2025-01-22,10J0,0.3700,2026-04-27T22:50:26Z
yield,2025-01-21,10J0,0.3730,2026-04-27T22:50:26Z
yield,2025-01-20,10J0,0.3690,2026-04-27T22:50:26Z
yield,2025-01-17,10J0,0.4020,2026-04-27T22:50:26Z
yield,2025-01-16,10J0,0.4130,2026-04-27T22:50:26Z
yield,2025-01-15,10J0,0.4770,2026-04-27T22:50:26Z
yield,2025-01-14,10J0,0.4910,2026-04-27T22:50:26Z
yield,2025-01-13,10J0,0.4840,2026-04-27T22:50:26Z
yield,2025-01-10,10J0,0.4330,2026-04-27T22:50:26Z
yield,2025-01-09,10J0,0.4270,2026-04-27T22:50:26Z
yield,2025-01-08,10J0,0.4140,2026-04-27T22:50:26Z
yield,2025-01-07,10J0,0.3750,2026-04-27T22:50:26Z
yield,2025-01-06,10J0,0.3190,2026-04-27T22:50:26Z
yield,2025-01-03,10J0,0.2730,2026-04-27T22:50:26Z
yield,2024-12-30,10J0,0.3170,2026-04-27T22:50:26Z
yield,2024-12-27,10J0,0.2910,2026-04-27T22:50:26Z
yield,2024-12-23,10J0,0.2780,2026-04-27T22:50:26Z
yield,2024-12-20,10J0,0.2760,2026-04-27T22:50:26Z
yield,2024-12-19,10J0,0.2800,2026-04-27T22:50:26Z
yield,2024-12-18,10J0,0.2910,2026-04-27T22:50:26Z
yield,2024-12-17,10J0,0.2260,2026-04-27T22:50:26Z
yield,2024-12-16,10J0,0.2420,2026-04-27T22:50:26Z
yield,2024-12-13,10J0,0.2980,2026-04-27T22:50:26Z
yield,2024-12-12,10J0,0.2840,2026-04-27T22:50:26Z
yield,2024-12-11,10J0,0.2860,2026-04-27T22:50:26Z
yield,2024-12-10,10J0,0.2570,2026-04-27T22:50:26Z
yield,2024-12-09,10J0,0.2340,2026-04-27T22:50:26Z
yield,2024-12-06,10J0,0.2430,2026-04-27T22:50:26Z
yield,2024-12-05,10J0,0.2220,2026-04-27T22:50:26Z
yield,2024-12-04,10J0,0.1920,2026-04-27T22:50:26Z
yield,2024-12-03,10J0,0.2290,2026-04-27T22:50:26Z
yield,2024-12-02,10J0,0.1910,2026-04-27T22:50:26Z
yield,2024-11-29,10J0,0.2890,2026-04-27T22:50:26Z
yield,2024-11-28,10J0,0.3080,2026-04-27T22:50:26Z
yield,2024-11-27,10J0,0.3290,2026-04-27T22:50:26Z
yield,2024-11-26,10J0,0.3150,2026-04-27T22:50:26Z
yield,2024-11-25,10J0,0.2990,2026-04-27T22:50:26Z
yield,2024-11-22,10J0,0.3560,2026-04-27T22:50:26Z
yield,2024-11-21,10J0,0.4050,2026-04-27T22:50:26Z
yield,2024-11-20,10J0,0.4160,2026-04-27T22:50:26Z
yield,2024-11-19,10J0,0.3850,2026-04-27T22:50:26Z
yield,2024-11-18,10J0,0.3960,2026-04-27T22:50:26Z
yield,2024-11-15,10J0,0.3760,2026-04-27T22:50:26Z
yield,2024-11-14,10J0,0.4090,2026-04-27T22:50:26Z
yield,2024-11-13,10J0,0.4040,2026-04-27T22:50:26Z
yield,2024-11-12,10J0,0.3920,2026-04-27T22:50:26Z
yield,2024-11-11,10J0,0.3650,2026-04-27T22:50:26Z
yield,2024-11-08,10J0,0.3940,2026-04-27T22:50:26Z
yield,2024-11-07,10J0,0.4110,2026-04-27T22:50:26Z
yield,2024-11-06,10J0,0.4120,2026-04-27T22:50:26Z
yield,2024-11-05,10J0,0.3930,2026-04-27T22:50:26Z
yield,2024-11-04,10J0,0.3870,2026-04-27T22:50:26Z
yield,2024-11-01,10J0,0.3980,2026-04-27T22:50:26Z
yield,2024-10-31,10J0,0.4510,2026-04-27T22:50:26Z
yield,2024-10-30,10J0,0.4180,2026-04-27T22:50:26Z
yield,2024-10-29,10J0,0.4440,2026-04-27T22:50:26Z
yield,2024-10-28,10J0,0.4430,2026-04-27T22:50:26Z
yield,2024-10-25,10J0,0.4600,2026-04-27T22:50:26Z
yield,2024-10-24,10J0,0.4810,2026-04-27T22:50:26Z
yield,2024-10-23,10J0,0.4770,2026-04-27T22:50:26Z
yield,2024-10-22,10J0,0.4730,2026-04-27T22:50:26Z
yield,2024-10-21,10J0,0.4360,2026-04-27T22:50:26Z
yield,2024-10-18,10J0,0.4380,2026-04-27T22:50:26Z
yield,2024-10-17,10J0,0.4340,2026-04-27T22:50:26Z
yield,2024-10-16,10J0,0.4400,2026-04-27T22:50:26Z
yield,2024-10-15,10J0,0.4750,2026-04-27T22:50:26Z
yield,2024-10-14,10J0,0.4990,2026-04-27T22:50:26Z
yield,2024-10-11,10J0,0.5320,2026-04-27T22:50:26Z
yield,2024-10-10,10J0,0.5310,2026-04-27T22:50:26Z
yield,2024-10-09,10J0,0.4730,2026-04-27T22:50:26Z
yield,2024-10-08,10J0,0.4710,2026-04-27T22:50:26Z
yield,2024-10-07,10J0,0.4300,2026-04-27T22:50:26Z
yield,2024-10-04,10J0,0.4020,2026-04-27T22:50:26Z
yield,2024-10-03,10J0,0.3970,2026-04-27T22:50:26Z
yield,2024-10-02,10J0,0.3800,2026-04-27T22:50:26Z
yield,2024-10-01,10J0,0.3670,2026-04-27T22:50:26Z
yield,2024-09-30,10J0,0.4100,2026-04-27T22:50:26Z
yield,2024-09-27,10J0,0.3890,2026-04-27T22:50:26Z
yield,2024-09-26,10J0,0.4230,2026-04-27T22:50:26Z
yield,2024-09-25,10J0,0.4530,2026-04-27T22:50:26Z
yield,2024-09-24,10J0,0.4730,2026-04-27T22:50:26Z
yield,2024-09-23,10J0,0.4810,2026-04-27T22:50:26Z
yield,2024-09-20,10J0,0.4600,2026-04-27T22:50:26Z
yield,2024-09-19,10J0,0.4410,2026-04-27T22:50:26Z
yield,2024-09-18,10J0,0.4180,2026-04-27T22:50:26Z
yield,2024-09-17,10J0,0.3850,2026-04-27T22:50:26Z
yield,2024-09-16,10J0,0.4080,2026-04-27T22:50:26Z
yield,2024-09-13,10J0,0.4100,2026-04-27T22:50:26Z
yield,2024-09-12,10J0,0.4130,2026-04-27T22:50:26Z
yield,2024-09-11,10J0,0.4180,2026-04-27T22:50:26Z
yield,2024-09-10,10J0,0.4460,2026-04-27T22:50:26Z
yield,2024-09-09,10J0,0.4790,2026-04-27T22:50:26Z
yield,2024-09-06,10J0,0.4240,2026-04-27T22:50:26Z
yield,2024-09-05,10J0,0.4370,2026-04-27T22:50:26Z
yield,2024-09-04,10J0,0.4050,2026-04-27T22:50:26Z
yield,2024-09-03,10J0,0.4760,2026-04-27T22:50:26Z
yield,2024-09-02,10J0,0.4950,2026-04-27T22:50:26Z
yield,2024-08-30,10J0,0.4510,2026-04-27T22:50:26Z
yield,2024-08-29,10J0,0.4180,2026-04-27T22:50:26Z
yield,2024-08-28,10J0,0.4500,2026-04-27T22:50:26Z
yield,2024-08-27,10J0,0.4530,2026-04-27T22:50:26Z
yield,2024-08-26,10J0,0.4220,2026-04-27T22:50:26Z
yield,2024-08-23,10J0,0.4320,2026-04-27T22:50:26Z
yield,2024-08-22,10J0,0.3950,2026-04-27T22:50:26Z
yield,2024-08-21,10J0,0.3680,2026-04-27T22:50:26Z
yield,2024-08-20,10J0,0.3640,2026-04-27T22:50:26Z
yield,2024-08-19,10J0,0.3740,2026-04-27T22:50:26Z
yield,2024-08-16,10J0,0.4320,2026-04-27T22:50:26Z
yield,2024-08-15,10J0,0.4050,2026-04-27T22:50:26Z
yield,2024-08-14,10J0,0.3930,2026-04-27T22:50:26Z
yield,2024-08-13,10J0,0.3950,2026-04-27T22:50:26Z
yield,2024-08-12,10J0,0.4170,2026-04-27T22:50:26Z
yield,2024-08-09,10J0,0.4320,2026-04-27T22:50:26Z
yield,2024-08-08,10J0,0.4080,2026-04-27T22:50:26Z
yield,2024-08-07,10J0,0.4280,2026-04-27T22:50:26Z
yield,2024-08-06,10J0,0.3740,2026-04-27T22:50:26Z
yield,2024-08-05,10J0,0.3620,2026-04-27T22:50:26Z
yield,2024-08-02,10J0,0.4070,2026-04-27T22:50:26Z
yield,2024-07-31,10J0,0.4500,2026-04-27T22:50:26Z
yield,2024-07-30,10J0,0.4970,2026-04-27T22:50:26Z
yield,2024-07-29,10J0,0.4840,2026-04-27T22:50:26Z
yield,2024-07-26,10J0,0.5350,2026-04-27T22:50:26Z
yield,2024-07-25,10J0,0.5290,2026-04-27T22:50:26Z
yield,2024-07-24,10J0,0.5110,2026-04-27T22:50:26Z
yield,2024-07-23,10J0,0.5520,2026-04-27T22:50:26Z
yield,2024-07-22,10J0,0.5760,2026-04-27T22:50:26Z
yield,2024-07-19,10J0,0.5550,2026-04-27T22:50:26Z
yield,2024-07-18,10J0,0.5510,2026-04-27T22:50:26Z
