time_tag,source,proton_speed_kps,proton_density_pcc,proton_temperature_k,active,captured_at
2026-04-27T18:07:00,DSCOVR,450.3,9.02,143289,0,2026-04-27T23:12:08Z
2026-04-27T18:07:00,ACE,446.2,4.30,74712,1,2026-04-27T23:12:08Z
2026-04-27T18:06:00,DSCOVR,450.4,9.29,141074,0,2026-04-27T23:12:08Z
2026-04-27T18:06:00,ACE,448.5,4.89,74491,1,2026-04-27T23:12:08Z
2026-04-27T18:05:00,DSCOVR,451.8,8.48,135699,0,2026-04-27T23:12:08Z
2026-04-27T18:05:00,ACE,445.8,4.44,75208,1,2026-04-27T23:12:08Z
2026-04-27T18:04:00,DSCOVR,451.7,7.84,131355,0,2026-04-27T23:12:08Z
2026-04-27T18:04:00,ACE,446.0,4.95,76857,1,2026-04-27T23:12:08Z
2026-04-27T18:03:00,DSCOVR,451.8,7.89,141471,0,2026-04-27T23:12:08Z
2026-04-27T18:03:00,ACE,439.4,4.44,76746,1,2026-04-27T23:12:08Z
2026-04-27T18:02:00,DSCOVR,455.7,7.71,136804,0,2026-04-27T23:12:08Z
2026-04-27T18:02:00,ACE,448.1,4.08,77886,1,2026-04-27T23:12:08Z
2026-04-27T18:01:00,DSCOVR,451.6,8.75,147748,0,2026-04-27T23:12:08Z
2026-04-27T18:01:00,ACE,451.6,4.44,80967,1,2026-04-27T23:12:08Z
2026-04-27T18:00:00,ACE,451.7,4.45,81073,1,2026-04-27T23:12:08Z
2026-04-27T18:00:00,DSCOVR,450.4,7.80,129745,0,2026-04-27T23:12:08Z
2026-04-27T17:59:00,DSCOVR,452.7,8.49,142288,0,2026-04-27T23:12:08Z
2026-04-27T17:58:00,DSCOVR,448.8,7.75,129577,0,2026-04-27T23:12:08Z
2026-04-27T17:58:00,ACE,448.9,3.99,69766,1,2026-04-27T23:12:08Z
2026-04-27T17:57:00,DSCOVR,451.2,6.54,100647,0,2026-04-27T23:12:08Z
2026-04-27T17:57:00,ACE,451.0,4.14,72454,1,2026-04-27T23:12:08Z
2026-04-27T17:56:00,ACE,452.0,4.30,72182,1,2026-04-27T23:12:08Z
2026-04-27T17:56:00,DSCOVR,453.8,6.85,106787,0,2026-04-27T23:12:08Z
2026-04-27T17:55:00,DSCOVR,451.5,6.55,103002,0,2026-04-27T23:12:08Z
2026-04-27T17:55:00,ACE,451.5,4.33,71419,1,2026-04-27T23:12:08Z
2026-04-27T17:54:00,DSCOVR,448.3,6.97,126839,0,2026-04-27T23:12:08Z
2026-04-27T17:54:00,ACE,451.2,4.31,71440,1,2026-04-27T23:12:08Z
2026-04-27T17:53:00,DSCOVR,447.2,8.35,140105,0,2026-04-27T23:12:08Z
2026-04-27T17:53:00,ACE,0.0,0.00,0,1,2026-04-27T23:12:08Z
2026-04-27T17:52:00,ACE,0.0,0.00,0,1,2026-04-27T23:12:08Z
2026-04-27T17:52:00,DSCOVR,453.6,8.04,131342,0,2026-04-27T23:12:08Z
2026-04-27T17:51:00,ACE,452.3,4.28,77131,1,2026-04-27T23:12:08Z
2026-04-27T17:51:00,DSCOVR,456.4,9.15,149223,0,2026-04-27T23:12:08Z
2026-04-27T17:50:00,ACE,451.4,4.18,71001,1,2026-04-27T23:12:08Z
2026-04-27T17:50:00,DSCOVR,453.6,8.91,147315,0,2026-04-27T23:12:08Z
2026-04-27T17:49:00,ACE,450.6,3.70,76261,1,2026-04-27T23:12:08Z
2026-04-27T17:49:00,DSCOVR,453.0,7.76,125794,0,2026-04-27T23:12:08Z
2026-04-27T17:48:00,ACE,451.4,4.43,70539,1,2026-04-27T23:12:08Z
2026-04-27T17:48:00,DSCOVR,461.7,7.92,158309,0,2026-04-27T23:12:08Z
2026-04-27T17:47:00,ACE,453.1,4.27,78007,1,2026-04-27T23:12:08Z
2026-04-27T17:47:00,DSCOVR,465.3,7.44,154149,0,2026-04-27T23:12:08Z
2026-04-27T17:46:00,DSCOVR,469.7,7.72,181815,0,2026-04-27T23:12:08Z
2026-04-27T17:46:00,ACE,451.7,4.50,82134,1,2026-04-27T23:12:08Z
2026-04-27T17:45:00,DSCOVR,460.2,7.46,136887,0,2026-04-27T23:12:08Z
2026-04-27T17:45:00,ACE,450.5,3.99,84862,1,2026-04-27T23:12:08Z
2026-04-27T17:44:00,DSCOVR,448.0,8.69,137309,0,2026-04-27T23:12:08Z
2026-04-27T17:44:00,ACE,452.8,4.55,73676,1,2026-04-27T23:12:08Z
2026-04-27T17:43:00,DSCOVR,448.4,9.04,141548,0,2026-04-27T23:12:08Z
2026-04-27T17:43:00,ACE,453.1,4.62,72423,1,2026-04-27T23:12:08Z
2026-04-27T17:42:00,ACE,453.6,4.26,76393,1,2026-04-27T23:12:08Z
2026-04-27T17:42:00,DSCOVR,454.0,9.37,162141,0,2026-04-27T23:12:08Z
2026-04-27T17:41:00,DSCOVR,452.7,9.28,138867,0,2026-04-27T23:12:08Z
2026-04-27T17:41:00,ACE,453.5,3.97,75153,1,2026-04-27T23:12:08Z
2026-04-27T17:40:00,ACE,456.4,4.28,77161,1,2026-04-27T23:12:08Z
2026-04-27T17:40:00,DSCOVR,453.9,8.97,141297,0,2026-04-27T23:12:08Z
2026-04-27T17:39:00,DSCOVR,453.7,7.85,131787,0,2026-04-27T23:12:08Z
2026-04-27T17:39:00,ACE,449.6,4.19,73749,1,2026-04-27T23:12:08Z
2026-04-27T17:38:00,DSCOVR,461.5,7.50,148661,0,2026-04-27T23:12:08Z
2026-04-27T17:38:00,ACE,443.1,4.01,70114,1,2026-04-27T23:12:08Z
2026-04-27T17:37:00,ACE,443.5,4.06,69907,1,2026-04-27T23:12:08Z
2026-04-27T17:37:00,DSCOVR,470.7,7.59,180105,0,2026-04-27T23:12:08Z
2026-04-27T17:36:00,ACE,442.8,4.15,70123,1,2026-04-27T23:12:08Z
2026-04-27T17:36:00,DSCOVR,471.2,7.38,167393,0,2026-04-27T23:12:08Z
2026-04-27T17:35:00,ACE,438.8,4.33,74124,1,2026-04-27T23:12:08Z
2026-04-27T17:35:00,DSCOVR,472.8,7.77,171670,0,2026-04-27T23:12:08Z
2026-04-27T17:34:00,DSCOVR,471.8,7.55,158428,0,2026-04-27T23:12:08Z
2026-04-27T17:34:00,ACE,434.7,4.35,83842,1,2026-04-27T23:12:08Z
2026-04-27T17:33:00,ACE,433.7,4.50,86568,1,2026-04-27T23:12:08Z
2026-04-27T17:33:00,DSCOVR,472.1,7.53,168727,0,2026-04-27T23:12:08Z
2026-04-27T17:32:00,ACE,431.7,4.43,80830,1,2026-04-27T23:12:08Z
2026-04-27T17:32:00,DSCOVR,472.8,7.60,171213,0,2026-04-27T23:12:08Z
2026-04-27T17:31:00,ACE,432.6,4.30,83201,1,2026-04-27T23:12:08Z
2026-04-27T17:31:00,DSCOVR,472.9,7.47,160205,0,2026-04-27T23:12:08Z
2026-04-27T17:30:00,ACE,432.1,4.28,82675,1,2026-04-27T23:12:08Z
2026-04-27T17:30:00,DSCOVR,472.7,7.27,141701,0,2026-04-27T23:12:08Z
2026-04-27T17:29:00,ACE,433.7,4.55,85448,1,2026-04-27T23:12:08Z
2026-04-27T17:29:00,DSCOVR,472.7,7.54,157306,0,2026-04-27T23:12:08Z
2026-04-27T17:28:00,DSCOVR,472.9,7.45,156300,0,2026-04-27T23:12:08Z
2026-04-27T17:28:00,ACE,433.8,4.56,85544,1,2026-04-27T23:12:08Z
2026-04-27T17:27:00,DSCOVR,473.5,7.58,158599,0,2026-04-27T23:12:08Z
2026-04-27T17:27:00,ACE,435.7,4.31,87272,1,2026-04-27T23:12:08Z
2026-04-27T17:26:00,DSCOVR,474.1,7.32,158943,0,2026-04-27T23:12:08Z
2026-04-27T17:26:00,ACE,437.3,4.28,79932,1,2026-04-27T23:12:08Z
2026-04-27T17:25:00,ACE,438.3,4.41,80301,1,2026-04-27T23:12:08Z
2026-04-27T17:25:00,DSCOVR,472.4,7.54,169232,0,2026-04-27T23:12:08Z
2026-04-27T17:24:00,ACE,436.3,4.23,82473,1,2026-04-27T23:12:08Z
2026-04-27T17:24:00,DSCOVR,472.2,7.61,172909,0,2026-04-27T23:12:08Z
2026-04-27T17:23:00,DSCOVR,470.9,7.48,173995,0,2026-04-27T23:12:08Z
2026-04-27T17:23:00,ACE,436.5,3.91,77586,1,2026-04-27T23:12:08Z
2026-04-27T17:22:00,DSCOVR,471.0,7.52,157382,0,2026-04-27T23:12:08Z
2026-04-27T17:22:00,ACE,436.7,4.00,75940,1,2026-04-27T23:12:08Z
2026-04-27T17:21:00,DSCOVR,471.4,7.55,168064,0,2026-04-27T23:12:08Z
2026-04-27T17:21:00,ACE,435.8,4.25,78489,1,2026-04-27T23:12:08Z
2026-04-27T17:20:00,DSCOVR,472.9,7.46,161719,0,2026-04-27T23:12:08Z
2026-04-27T17:20:00,ACE,0.0,0.00,0,1,2026-04-27T23:12:08Z
2026-04-27T17:19:00,DSCOVR,461.9,7.86,147207,0,2026-04-27T23:12:08Z
2026-04-27T17:19:00,ACE,0.0,0.00,0,1,2026-04-27T23:12:08Z
2026-04-27T17:18:00,DSCOVR,446.8,7.07,126320,0,2026-04-27T23:12:08Z
2026-04-27T17:18:00,ACE,438.3,4.02,77537,1,2026-04-27T23:12:08Z
2026-04-27T17:17:00,ACE,438.5,4.52,78269,1,2026-04-27T23:12:08Z
2026-04-27T17:17:00,DSCOVR,447.9,7.27,125571,0,2026-04-27T23:12:08Z
2026-04-27T17:16:00,DSCOVR,446.1,7.03,126918,0,2026-04-27T23:12:08Z
2026-04-27T17:16:00,ACE,437.9,4.45,78451,1,2026-04-27T23:12:08Z
2026-04-27T17:15:00,ACE,436.8,4.48,85180,1,2026-04-27T23:12:08Z
2026-04-27T17:15:00,DSCOVR,445.6,7.00,127233,0,2026-04-27T23:12:08Z
2026-04-27T17:14:00,DSCOVR,445.7,7.16,123391,0,2026-04-27T23:12:08Z
2026-04-27T17:14:00,ACE,436.6,4.12,80816,1,2026-04-27T23:12:08Z
2026-04-27T17:13:00,DSCOVR,447.2,7.33,121530,0,2026-04-27T23:12:08Z
2026-04-27T17:13:00,ACE,0.0,4.12,0,1,2026-04-27T23:12:08Z
2026-04-27T17:12:00,DSCOVR,447.2,7.20,123027,0,2026-04-27T23:12:08Z
2026-04-27T17:12:00,ACE,435.9,4.37,86308,1,2026-04-27T23:12:08Z
2026-04-27T17:11:00,DSCOVR,446.6,7.22,127142,0,2026-04-27T23:12:08Z
2026-04-27T17:11:00,ACE,435.0,4.25,82427,1,2026-04-27T23:12:08Z
2026-04-27T17:10:00,ACE,437.6,4.23,80270,1,2026-04-27T23:12:08Z
2026-04-27T17:10:00,DSCOVR,444.4,6.95,118057,0,2026-04-27T23:12:08Z
2026-04-27T17:09:00,DSCOVR,443.6,7.09,118956,0,2026-04-27T23:12:08Z
2026-04-27T17:09:00,ACE,436.5,4.22,80920,1,2026-04-27T23:12:08Z
2026-04-27T17:08:00,DSCOVR,444.8,7.26,122147,0,2026-04-27T23:12:08Z
2026-04-27T17:08:00,ACE,435.0,4.50,84464,1,2026-04-27T23:12:08Z
2026-04-27T17:07:00,ACE,434.2,4.62,84676,1,2026-04-27T23:12:08Z
2026-04-27T17:07:00,DSCOVR,444.1,6.93,124043,0,2026-04-27T23:12:08Z
