time,mag,place,lat,lon,depth_km,tsunami,alert,significance,url,captured_at
2026-04-08T20:40:59Z,4.6,Kermadec Islands region,-31.9894,-178.1872,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000squx,2026-04-27T23:10:03Z
2026-04-08T20:22:15Z,4.5,"102 km SSE of Kirakira, Solomon Islands",-11.3566,162.147,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000squw,2026-04-27T23:10:03Z
2026-04-08T19:14:44Z,4.6,"114 km WNW of Ternate, Indonesia",1.0382,126.3869,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snjj,2026-04-27T23:10:03Z
2026-04-08T18:10:41Z,4.5,"101 km N of Akutan, Alaska",55.0423,-165.7976,189.386,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snj3,2026-04-27T23:10:03Z
2026-04-08T16:17:46Z,4.8,"100 km E of Maumere, Indonesia",-8.5427,123.1182,10,0,,355,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sbbx,2026-04-27T23:10:03Z
2026-04-08T15:14:00Z,5,western Indian-Antarctic Ridge,-49.5019,125.5556,10,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sbbr,2026-04-27T23:10:03Z
2026-04-08T14:55:59Z,4.8,northern Mid-Atlantic Ridge,23.7562,-45.9032,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sbbp,2026-04-27T23:10:03Z
2026-04-08T11:34:58Z,4.8,"84 km SW of Kýthira, Greece",35.7278,22.2132,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sbb9,2026-04-27T23:10:03Z
2026-04-08T09:05:38Z,5.6,"63 km SSE of Sovetabad, Azerbaijan",38.8483,49.6061,21,0,green,482,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sbau,2026-04-27T23:10:03Z
2026-04-08T08:33:16Z,5,"145 km SE of Kirakira, Solomon Islands",-11.273,162.9599,10,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sbap,2026-04-27T23:10:03Z
2026-04-08T06:48:47Z,4.7,"Bonin Islands, Japan region",28.8971,142.3651,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sba8,2026-04-27T23:10:03Z
2026-04-08T02:56:08Z,4.6,south of the Fiji Islands,-24.4889,-176.3481,112.225,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqtz,2026-04-27T23:10:03Z
2026-04-08T00:11:27Z,5.1,"114 km E of Tadine, New Caledonia",-21.6253,168.9838,10,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sb8q,2026-04-27T23:10:03Z
2026-04-07T20:28:37Z,4.7,"74 km SE of Katsuren-haebaru, Japan",25.9585,128.4914,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sb7k,2026-04-27T23:10:03Z
2026-04-07T20:05:16Z,4.5,"78 km SE of Katsuren-haebaru, Japan",25.9413,128.5246,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqsu,2026-04-27T23:10:03Z
2026-04-07T18:03:17Z,4.6,"91 km ESE of Taira, Japan",26.2962,128.9902,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sba3,2026-04-27T23:10:03Z
2026-04-07T16:36:21Z,4.6,"91 km SE of Hiroo, Japan",41.7819,144.1764,49.647,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sb51,2026-04-27T23:10:03Z
2026-04-07T16:07:26Z,4.5,"182 km W of Altai, Mongolia",46.0795,93.9242,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn9q,2026-04-27T23:10:03Z
2026-04-07T15:13:31Z,4.6,"6 km SSW of Santa Casilda, Mexico",19.1048,-101.9839,114.29,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn8k,2026-04-27T23:10:03Z
2026-04-07T13:40:15Z,5,"186 km WSW of Bandar Lampung, Indonesia",-6.1919,103.7635,30.783,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn81,2026-04-27T23:10:03Z
2026-04-07T12:50:13Z,4.8,south of the Kermadec Islands,-32.1337,-178.1687,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn7q,2026-04-27T23:10:03Z
2026-04-07T09:07:44Z,5.2,Pacific-Antarctic Ridge,-55.1335,-128.4399,10,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn72,2026-04-27T23:10:03Z
2026-04-07T08:48:28Z,4.9,"11 km NW of Silchar, India",24.8988,92.7216,10,0,,375,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn6y,2026-04-27T23:10:03Z
2026-04-07T07:51:56Z,4.5,"5 km SW of Pangian, Philippines",6.435,125.5092,191.184,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn6t,2026-04-27T23:10:03Z
2026-04-07T05:55:15Z,4.6,"166 km W of Neiafu, Tonga",-18.5218,-175.5542,204.214,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn67,2026-04-27T23:10:03Z
2026-04-07T03:43:09Z,4.8,"126 km ESE of Bitung, Indonesia",1.0699,126.2083,46.569,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn5m,2026-04-27T23:10:03Z
2026-04-07T02:18:55Z,4.8,"159 km NW of Sola, Vanuatu",-12.8044,166.572,52.534,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snvv,2026-04-27T23:10:03Z
2026-04-07T00:36:00Z,4.6,south of the Fiji Islands,-23.7285,-179.7324,439.618,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqrz,2026-04-27T23:10:03Z
2026-04-06T23:58:35Z,4.7,West Chile Rise,-41.3167,-86.8876,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn4m,2026-04-27T23:10:03Z
2026-04-06T21:21:13Z,4.6,"Volcano Islands, Japan region",22.7176,144.6394,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqkw,2026-04-27T23:10:03Z
2026-04-06T20:52:43Z,4.6,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",52.3327,160.8538,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn3u,2026-04-27T23:10:03Z
2026-04-06T20:33:15Z,4.5,south of the Kermadec Islands,-32.0719,-178.0776,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqku,2026-04-27T23:10:03Z
2026-04-06T15:00:59Z,4.5,south of the Kermadec Islands,-32.0505,-177.8944,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqki,2026-04-27T23:10:03Z
2026-04-06T13:14:51Z,4.6,"118 km ESE of Koshima, Japan",29.719,131.6065,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn17,2026-04-27T23:10:03Z
2026-04-06T13:09:29Z,4.9,South Sandwich Islands region,-56.8792,-30.3209,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn15,2026-04-27T23:10:03Z
2026-04-06T12:22:15Z,4.5,"126 km WNW of Ternate, Indonesia",1.203,126.3233,53.117,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqkd,2026-04-27T23:10:03Z
2026-04-06T11:18:37Z,5.9,Pacific-Antarctic Ridge,-54.994,-129.111,10,0,green,536,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn11,2026-04-27T23:10:03Z
2026-04-06T08:27:49Z,4.8,"153 km ESE of Kokopo, Papua New Guinea",-4.6189,153.6284,109.911,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn0g,2026-04-27T23:10:03Z
2026-04-06T08:21:52Z,4.7,"114 km WNW of Ternate, Indonesia",1.1734,126.4276,35,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn0f,2026-04-27T23:10:03Z
2026-04-06T08:19:52Z,4.5,"62 km E of Port-Olry, Vanuatu",-15.1395,167.642,162.925,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn0b,2026-04-27T23:10:03Z
2026-04-06T07:22:42Z,5.2,"0 km S of Tabonok, Philippines",10.8435,123.8752,10,0,,440,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sn00,2026-04-27T23:10:03Z
2026-04-06T06:45:10Z,4.9,"190 km S of Kushimoto, Japan",31.7549,135.8854,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smzy,2026-04-27T23:10:03Z
2026-04-06T06:15:25Z,5.2,south of the Kermadec Islands,-32.0443,-177.9761,10,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smzu,2026-04-27T23:10:03Z
2026-04-06T05:32:11Z,4.9,"131 km NW of Ternate, Indonesia",1.5073,126.4387,35,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smzl,2026-04-27T23:10:03Z
2026-04-06T04:20:50Z,4.6,"1 km WNW of Rodotópi, Greece",39.7119,20.707,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smz7,2026-04-27T23:10:03Z
2026-04-06T01:56:46Z,4.8,"125 km E of Bitung, Indonesia",1.4332,126.2604,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smyk,2026-04-27T23:10:03Z
2026-04-06T01:08:12Z,4.7,southeast Indian Ridge,-41.9509,88.2351,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spgv,2026-04-27T23:10:03Z
2026-04-06T00:42:26Z,5.2,Kermadec Islands region,-31.9492,-178.0646,10,0,green,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smyb,2026-04-27T23:10:03Z
2026-04-05T23:44:02Z,4.6,south of the Kermadec Islands,-32.9427,-179.1853,96.826,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqe4,2026-04-27T23:10:03Z
2026-04-05T23:31:22Z,4.6,"142 km NW of Neiafu, Tonga",-17.6925,-174.8792,9.989,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqe3,2026-04-27T23:10:03Z
2026-04-05T22:56:07Z,4.5,"77 km WSW of Abra Pampa, Argentina",-22.8704,-66.4388,249.776,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smy1,2026-04-27T23:10:03Z
2026-04-05T22:18:02Z,4.5,"124 km W of Ternate, Indonesia",0.8913,126.2726,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smxy,2026-04-27T23:10:03Z
2026-04-05T22:14:11Z,4.7,south of the Kermadec Islands,-33.6161,-179.018,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqe0,2026-04-27T23:10:03Z
2026-04-05T21:52:41Z,4.7,south of the Kermadec Islands,-32.1808,-178.5757,35,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqdz,2026-04-27T23:10:03Z
2026-04-05T18:55:03Z,4.5,"107 km WNW of Ternate, Indonesia",1.202,126.5084,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smxd,2026-04-27T23:10:03Z
2026-04-05T17:44:49Z,4.5,"30 km SW of Yacuiba, Bolivia",-22.2429,-63.8445,534.505,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smwy,2026-04-27T23:10:03Z
2026-04-05T17:26:42Z,4.7,south of the Kermadec Islands,-32.0437,-178.0435,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqdp,2026-04-27T23:10:03Z
2026-04-05T17:20:47Z,5.4,south of the Kermadec Islands,-32.1817,-177.9468,11,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smwq,2026-04-27T23:10:03Z
2026-04-05T17:19:51Z,5.2,south of the Kermadec Islands,-32.0873,-178.0419,10,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smww,2026-04-27T23:10:03Z
2026-04-05T17:10:41Z,5,south of the Kermadec Islands,-32.0196,-178.6162,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smwn,2026-04-27T23:10:03Z
2026-04-05T16:10:25Z,4.5,South Sandwich Islands region,-57.4802,-25.7596,66.974,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqdl,2026-04-27T23:10:03Z
2026-04-05T15:34:01Z,4.5,"48 km N of Yonakuni, Japan",24.8981,123.0735,133.465,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smvy,2026-04-27T23:10:03Z
2026-04-05T13:24:30Z,4.9,"123 km W of Kashgar, China",39.4406,74.5526,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smul,2026-04-27T23:10:03Z
2026-04-05T13:22:15Z,5.5,south of the Kermadec Islands,-32.0535,-177.9094,13,0,green,465,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smui,2026-04-27T23:10:03Z
2026-04-05T11:35:54Z,4.5,"80 km ESE of Hihifo, Tonga",-16.2251,-173.1024,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqdb,2026-04-27T23:10:03Z
2026-04-05T11:09:14Z,4.6,"159 km ESE of Modisi, Indonesia",-0.1107,125.7522,36.563,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smtb,2026-04-27T23:10:03Z
2026-04-05T09:19:38Z,4.6,"171 km WSW of Adak, Alaska",51.3635,-178.9699,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smsw,2026-04-27T23:10:03Z
2026-04-05T08:24:13Z,4.7,western Indian-Antarctic Ridge,-49.5135,126.1941,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smzs,2026-04-27T23:10:03Z
2026-04-05T07:05:32Z,4.5,"119 km WNW of Ternate, Indonesia",1.1189,126.3614,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqd5,2026-04-27T23:10:03Z
2026-04-05T04:46:30Z,4.6,western Indian-Antarctic Ridge,-51.5518,139.6881,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spgu,2026-04-27T23:10:03Z
2026-04-05T02:21:54Z,4.6,"70 km WNW of Tumxuk, China",40.0772,78.284,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smq9,2026-04-27T23:10:03Z
2026-04-05T02:18:01Z,5.1,"Bonin Islands, Japan region",28.3677,142.5144,10,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smq4,2026-04-27T23:10:03Z
2026-04-05T01:58:47Z,4.5,"47 km SW of San Antonio, Chile",-33.8604,-72.0147,31.507,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smq1,2026-04-27T23:10:03Z
2026-04-05T01:12:14Z,4.6,"126 km W of Ternate, Indonesia",0.9073,126.2561,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smpy,2026-04-27T23:10:03Z
2026-04-05T00:55:24Z,4.5,south of the Kermadec Islands,-32.5163,-178.383,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqcm,2026-04-27T23:10:03Z
2026-04-05T00:16:44Z,4.5,"123 km ESE of Bitung, Indonesia",1.0533,126.1658,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqci,2026-04-27T23:10:03Z
2026-04-05T00:09:30Z,4.5,"Nicobar Islands, India region",6.3939,92.4656,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqch,2026-04-27T23:10:03Z
2026-04-04T22:37:50Z,4.5,"112 km NW of Ternate, Indonesia",1.4473,126.6146,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smpb,2026-04-27T23:10:03Z
2026-04-04T22:31:19Z,5,Kermadec Islands region,-31.4999,-177.9918,19.816,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smp9,2026-04-27T23:10:03Z
2026-04-04T20:18:21Z,4.6,"126 km NW of Ternate, Indonesia",1.4533,126.4599,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sqb2,2026-04-27T23:10:03Z
2026-04-04T20:16:25Z,5,"122 km NW of Ternate, Indonesia",1.4641,126.5106,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smnc,2026-04-27T23:10:03Z
2026-04-04T20:11:27Z,4.6,"126 km WNW of Ternate, Indonesia",1.4104,126.4337,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smnb,2026-04-27T23:10:03Z
2026-04-04T18:59:13Z,4.7,"118 km NW of Ternate, Indonesia",1.4056,126.5108,27.768,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smmw,2026-04-27T23:10:03Z
2026-04-04T18:26:13Z,5.5,"81 km S of Yulara, Australia",-25.9643,130.843,10,0,green,466,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smm5,2026-04-27T23:10:03Z
2026-04-04T17:14:58Z,5.2,"4 km NE of Hualien City, Taiwan",24.0026,121.6426,29.676,0,green,435,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smlu,2026-04-27T23:10:03Z
2026-04-04T16:37:22Z,4.6,off the coast of Central America,2.8925,-84.1852,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smlp,2026-04-27T23:10:03Z
2026-04-04T16:23:07Z,5.2,"155 km E of Kokopo, Papua New Guinea",-4.5923,153.65,108.286,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smlm,2026-04-27T23:10:03Z
2026-04-04T16:14:13Z,4.6,"54 km SE of Koseda, Japan",30.0884,131.1042,42.323,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smli,2026-04-27T23:10:03Z
2026-04-04T15:48:37Z,4.5,"75 km SSW of Ollagüe, Chile",-21.8392,-68.5803,115.01,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smlh,2026-04-27T23:10:03Z
2026-04-04T15:43:43Z,4.6,Mauritius - Reunion region,-18.4428,65.3493,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spgm,2026-04-27T23:10:03Z
2026-04-04T12:23:29Z,4.9,"38 km W of Santa Lucía, Ecuador",-2.2449,-80.3406,57.234,0,,371,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smky,2026-04-27T23:10:03Z
2026-04-04T11:21:12Z,5.2,"60 km E of Tuapejat, Indonesia",-2.0108,100.1315,34.429,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smjx,2026-04-27T23:10:03Z
2026-04-04T10:48:43Z,4.8,"31 km ESE of Lae, Papua New Guinea",-6.7896,147.2695,68.116,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smjk,2026-04-27T23:10:03Z
2026-04-04T10:36:47Z,5,"27 km E of Onagawa Chō, Japan",38.4237,141.7641,79.829,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smj7,2026-04-27T23:10:03Z
2026-04-04T10:34:28Z,6,"95 km SE of Sarangani, Philippines",4.8733,126.1392,67,0,green,558,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smj4,2026-04-27T23:10:03Z
2026-04-04T09:39:49Z,4.5,"Rat Islands, Aleutian Islands, Alaska",51.1121,178.5825,21.58,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smis,2026-04-27T23:10:03Z
2026-04-04T09:22:35Z,4.8,"26 km WNW of Cuya, Chile",-19.0609,-70.4136,59.026,0,,356,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smik,2026-04-27T23:10:03Z
2026-04-04T09:13:08Z,4.5,"109 km WNW of Ternate, Indonesia",1.1197,126.4565,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sq9x,2026-04-27T23:10:03Z
2026-04-04T08:33:48Z,4.6,"84 km WSW of Neiafu, Tonga",-19.0135,-174.6857,79.302,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smig,2026-04-27T23:10:03Z
2026-04-04T08:12:51Z,5,"251 km N of Hicks Bay, New Zealand",-35.353,178.6236,10,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smic,2026-04-27T23:10:03Z
2026-04-04T05:52:43Z,5.1,"21 km SSE of Erciş, Turkey",38.8598,43.4767,10,0,,402,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smhq,2026-04-27T23:10:03Z
2026-04-04T05:21:17Z,4.5,"123 km WSW of Bandar Lampung, Indonesia",-5.9499,104.2708,48.44,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sq9m,2026-04-27T23:10:03Z
2026-04-04T04:55:32Z,5.5,Mid-Indian Ridge,-21.8079,68.8773,10,0,green,465,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smhl,2026-04-27T23:10:03Z
2026-04-04T02:53:09Z,4.9,"116 km ESE of Bitung, Indonesia",1.1581,126.1393,32.39,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smhe,2026-04-27T23:10:03Z
2026-04-04T01:35:00Z,5.6,"112 km ESE of Bitung, Indonesia",1.0876,126.076,41.507,0,green,484,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smgy,2026-04-27T23:10:03Z
2026-04-03T22:49:49Z,4.7,"133 km WNW of Ternate, Indonesia",1.4044,126.3543,35,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smg8,2026-04-27T23:10:03Z
2026-04-03T22:33:00Z,4.5,"127 km WNW of Ternate, Indonesia",1.0701,126.2769,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smg6,2026-04-27T23:10:03Z
2026-04-03T21:19:34Z,4.9,"119 km E of Bitung, Indonesia",1.2918,126.1889,35,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spr8,2026-04-27T23:10:03Z
2026-04-03T21:19:06Z,5.1,"128 km E of Bitung, Indonesia",1.4501,126.2796,35,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smfm,2026-04-27T23:10:03Z
2026-04-03T16:12:58Z,5.8,"37 km S of Jurm, Afghanistan",36.5316,70.7966,188,0,green,532,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smda,2026-04-27T23:10:03Z
2026-04-03T14:12:31Z,4.6,south of the Kermadec Islands,-32.9107,-178.6024,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sppz,2026-04-27T23:10:03Z
2026-04-03T14:07:35Z,4.6,"220 km ESE of Attu Station, Alaska",52.0528,176.153,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smcw,2026-04-27T23:10:03Z
2026-04-03T12:15:58Z,4.6,"218 km S of Pagar Alam, Indonesia",-5.9758,102.9601,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spps,2026-04-27T23:10:03Z
2026-04-03T10:59:07Z,5.1,"132 km NW of Ternate, Indonesia",1.5039,126.4253,35,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smbs,2026-04-27T23:10:03Z
2026-04-03T10:26:42Z,5.5,"49 km ESE of Rasht, Tajikistan",38.8967,70.917,10,0,green,466,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smbl,2026-04-27T23:10:03Z
2026-04-03T09:24:07Z,4.9,"127 km WNW of Ternate, Indonesia",1.3682,126.3926,35,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smbb,2026-04-27T23:10:03Z
2026-04-03T08:50:00Z,4.6,"126 km ESE of Bitung, Indonesia",1.1092,126.2119,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sppe,2026-04-27T23:10:03Z
2026-04-03T08:31:24Z,4.5,"87 km ESE of Bitung, Indonesia",1.0398,125.8113,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sppb,2026-04-27T23:10:03Z
2026-04-03T08:22:08Z,5.1,"223 km ESE of Attu Station, Alaska",52.279,176.3511,10,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smax,2026-04-27T23:10:03Z
2026-04-03T07:06:45Z,4.5,"91 km E of Petropavlovsk-Kamchatsky, Russia",53.0814,159.9988,56.564,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smas,2026-04-27T23:10:03Z
2026-04-03T04:42:05Z,5.2,"104 km E of Bitung, Indonesia",1.4266,126.0665,35,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sma8,2026-04-27T23:10:03Z
2026-04-03T03:37:16Z,5.5,"112 km W of Ternate, Indonesia",0.8485,126.3736,35,0,green,465,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm9y,2026-04-27T23:10:03Z
2026-04-03T02:50:12Z,4.6,"115 km S of Hihifo, Tonga",-16.9931,-173.6514,165.769,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm9k,2026-04-27T23:10:03Z
2026-04-03T02:33:48Z,5,Kermadec Islands region,-30.2625,-179.068,218.004,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm9g,2026-04-27T23:10:03Z
2026-04-03T02:28:41Z,4.8,"123 km WNW of Ternate, Indonesia",1.0813,126.3147,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm9d,2026-04-27T23:10:03Z
2026-04-03T02:23:49Z,4.6,"122 km W of Ternate, Indonesia",0.9233,126.2902,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm9c,2026-04-27T23:10:03Z
2026-04-03T02:10:53Z,5.1,Kuril Islands,46.7325,153.1307,35,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm96,2026-04-27T23:10:03Z
2026-04-03T02:05:55Z,4.8,"126 km WNW of Ternate, Indonesia",1.0215,126.2709,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm91,2026-04-27T23:10:03Z
2026-04-03T01:57:59Z,4.7,"129 km W of Ternate, Indonesia",0.9076,126.2232,35,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm8z,2026-04-27T23:10:03Z
2026-04-03T01:51:54Z,4.6,"121 km W of Ternate, Indonesia",0.923,126.2964,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spny,2026-04-27T23:10:03Z
2026-04-03T01:44:13Z,5.3,"123 km W of Ternate, Indonesia",1.0053,126.2949,35,0,,432,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm8r,2026-04-27T23:10:03Z
2026-04-03T01:31:44Z,4.5,"124 km W of Ternate, Indonesia",0.8687,126.2641,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000spnx,2026-04-27T23:10:03Z
2026-04-03T01:02:39Z,4.5,"123 km W of Ternate, Indonesia",0.8509,126.276,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm8p,2026-04-27T23:10:03Z
2026-04-03T00:32:58Z,5.4,"111 km WNW of Ternate, Indonesia",1.1106,126.4346,35,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm8h,2026-04-27T23:10:03Z
2026-04-03T00:22:20Z,5.6,"122 km WNW of Ternate, Indonesia",1.3238,126.4242,35,0,green,482,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm8g,2026-04-27T23:10:03Z
2026-04-02T23:22:13Z,5.4,"71 km NNE of Isangel, Vanuatu",-18.9286,169.4981,255.943,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm8a,2026-04-27T23:10:03Z
2026-04-02T21:52:02Z,4.6,"116 km W of Ternate, Indonesia",0.8833,126.3419,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm7t,2026-04-27T23:10:03Z
