phrase,polarity,cik,ticker_hint,form,filed_date,period,adsh,score,captured_at
material weakness,bear,0001845123,"AleAnna, Inc.  (ANNA, ANNAW)  (CIK 0001845123)",10-K,2026-03-31,2025-12-31,0001213900-26-036606:ea0281737-10k_aleanna.htm,6.51,2026-04-27T23:11:50Z
material weakness,bear,0001839530,"XBP Global Holdings, Inc.  (XBP, XBPEW)  (CIK 00",10-K,2026-03-31,2025-12-31,0001104659-26-037421:xbp-20251231x10k.htm,6.51,2026-04-27T23:11:50Z
material weakness,bear,0001140102,"HireQuest, Inc.  (HQI)  (CIK 0001140102)",10-K,2026-03-31,2025-12-31,0001437749-26-010435:hqi20251231_10k.htm,6.48,2026-04-27T23:11:50Z
material weakness,bear,0001784254,Mediaco Holding Inc.  (MDIA)  (CIK 0001784254),10-K,2026-03-31,2025-12-31,0001784254-26-000009:mdia-20251231.htm,6.48,2026-04-27T23:11:50Z
material weakness,bear,0001349706,"TurnOnGreen, Inc.  (TOGI, TOGIW)  (CIK 000134970",10-K,2026-03-31,2025-12-31,0001214659-26-004113:tog32026010k.htm,6.45,2026-04-27T23:11:50Z
material weakness,bear,0001860871,"Tevogen Bio Holdings Inc.  (TVGN, TVGNW)  (CIK 0",10-K,2026-03-31,2025-12-31,0001493152-26-014326:form10-k.htm,6.42,2026-04-27T23:11:50Z
material weakness,bear,0001137883,BRAINSTORM CELL THERAPEUTICS INC.  (BCLI)  (CIK ,10-K,2026-03-31,2025-12-31,0001104659-26-037927:bcli-20251231x10k.htm,6.40,2026-04-27T23:11:50Z
material weakness,bear,0001474903,"BGSF, INC.  (BGSF)  (CIK 0001474903)",10-K,2026-03-30,2025-12-28,0001474903-26-000030:bgsf-20251228.htm,6.40,2026-04-27T23:11:50Z
material weakness,bear,0001133416,GALECTIN THERAPEUTICS INC  (GALT)  (CIK 00011334,10-K,2026-03-31,2025-12-31,0001140361-26-012155:ef20060823_10k.htm,6.30,2026-04-27T23:11:50Z
material weakness,bear,0001992243,"T1 Energy Inc.  (TE, TE-WT)  (CIK 0001992243)",8-K,2026-04-17,2026-04-14,0001213900-26-045173:ea0286610-8k_t1energy.htm,6.29,2026-04-27T23:11:50Z
material weakness,bear,0000744825,AMERICAN SHARED HOSPITAL SERVICES  (AMS)  (CIK 0,10-K,2026-03-31,2025-12-31,0001437749-26-010731:asha20251231_10k.htm,6.27,2026-04-27T23:11:50Z
material weakness,bear,0001117057,Planet Green Holdings Corp.  (PLAG)  (CIK 000111,10-K,2026-03-31,2025-12-31,0001213900-26-037637:ea0283176-10k_planet.htm,6.25,2026-04-27T23:11:50Z
material weakness,bear,0001643303,Nano Dimension Ltd.  (NNDM)  (CIK 0001643303),10-K,2026-03-31,2025-12-31,0001193125-26-134641:nndm-20251231.htm,6.20,2026-04-27T23:11:50Z
material weakness,bear,0001619227,"Cloudweb, Inc.  (CLOW)  (CIK 0001619227)",10-K,2026-04-15,2025-12-31,0001640334-26-000750:clow_10k.htm,6.20,2026-04-27T23:11:50Z
material weakness,bear,0000798528,ODYSSEY MARINE EXPLORATION INC  (OMEX)  (CIK 000,10-K,2026-03-31,2025-12-31,0001193125-26-134584:omex-20251231.htm,6.19,2026-04-27T23:11:50Z
material weakness,bear,0001765651,Pacific Sports Exchange Inc.  (PSPX)  (CIK 00017,10-Q,2026-04-21,2026-02-28,0001640334-26-000784:pse_10q.htm,6.11,2026-04-27T23:11:50Z
material weakness,bear,0001880613,"Direct Digital Holdings, Inc.  (DRCT)  (CIK 0001",10-K,2026-03-31,2025-12-31,0001880613-26-000032:drct-20251231.htm,6.08,2026-04-27T23:11:50Z
material weakness,bear,0001393772,"WEED, INC.  (BUDZ)  (CIK 0001393772)",10-K,2026-04-08,2025-12-31,0001096906-26-000507:budz_10k.htm,6.05,2026-04-27T23:11:50Z
material weakness,bear,0000067887,"MOOG INC.  (MOG-A, MOG-B)  (CIK 0000067887)",8-K,2026-04-24,2026-04-24,0001628280-26-027030:ex991-42426.htm,5.95,2026-04-27T23:11:50Z
material weakness,bear,0001462120,"Live Oak Bancshares, Inc.  (LOB, LOB-PA)  (CIK 0",8-K,2026-04-22,2026-04-22,0001462120-26-000036:lob-20260422exx991.htm,5.93,2026-04-27T23:11:50Z
material weakness,bear,0001377149,CareView Communications Inc  (CRVW)  (CIK 000137,10-K,2026-03-30,2025-12-31,0001437749-26-010356:crvw20251231_10k.htm,5.81,2026-04-27T23:11:50Z
material weakness,bear,0001089815,Elite Health Systems Inc.  (EHSI)  (CIK 00010898,10-K,2026-04-15,2025-12-31,0001437749-26-012312:ehsi20251231_10k.htm,5.78,2026-04-27T23:11:50Z
material weakness,bear,0001998768,"Proficient Auto Logistics, Inc  (PAL)  (CIK 0001",10-K,2026-03-31,2025-12-31,0001213900-26-036719:ea0283139-10k_proficient.ht,5.75,2026-04-27T23:11:50Z
material weakness,bear,0001827899,Crown PropTech Acquisitions  (CPTKW)  (CIK 00018,10-K,2026-03-31,2025-12-31,0001213900-26-037618:ea0280455-10k_crown.htm,5.75,2026-04-27T23:11:50Z
material weakness,bear,0001840102,"SPECIFICITY, INC.  (SPTY)  (CIK 0001840102)",10-K,2026-03-31,2025-12-31,0001520138-26-000090:spty-20251231_10k.htm,5.69,2026-04-27T23:11:50Z
material weakness,bear,0000093314,VOLITIONRX LTD  (VNRX)  (CIK 0000093314),10-K,2026-03-31,2025-12-31,0001477932-26-001832:vnrx_10k.htm,5.60,2026-04-27T23:11:50Z
material weakness,bear,0002099656,Helix Acquisition Corp. III  (HLXC)  (CIK 000209,10-K,2026-03-31,2025-12-31,0001213900-26-036583:ea028033601ex99-1.htm,5.60,2026-04-27T23:11:50Z
material weakness,bear,0001419536,Capital Bancorp Inc  (CBNK)  (CIK 0001419536),8-K,2026-04-27,2026-04-27,0001419536-26-000097:investoroverview3312026.htm,5.60,2026-04-27T23:11:50Z
material weakness,bear,0000717954,UNIFIRST CORP  (UNF)  (CIK 0000717954),8-K,2026-04-01,2026-04-01,0001193125-26-135782:unf-ex99.htm,5.58,2026-04-27T23:11:50Z
material weakness,bear,0002033122,"Berto Acquisition Corp.  (TACO, TACOU, TACOW)  (",10-K,2026-03-31,2025-12-31,0001829126-26-002856:bertoacquisition_ex99-1.htm,5.58,2026-04-27T23:11:50Z
material weakness,bear,0001651992,"Appsoft Technologies, Inc.  (ASFT)  (CIK 0001651",10-K,2026-04-27,2025-12-31,0001477932-26-002564:asft_10k.htm,5.55,2026-04-27T23:11:50Z
material weakness,bear,0001741489,"Elvictor Group, Inc.  (ELVG, ELVGD)  (CIK 000174",10-K,2026-04-06,2025-12-31,0001213900-26-040480:ea0280197-10k_elvictor.htm,5.54,2026-04-27T23:11:50Z
material weakness,bear,0001938109,Pineapple Financial Inc.  (PAPL)  (CIK 000193810,10-Q,2026-04-13,2026-02-28,0001493152-26-016374:form10-q.htm,5.52,2026-04-27T23:11:50Z
material weakness,bear,0001579157,VINCE HOLDING CORP.  (VNCE)  (CIK 0001579157),8-K,2026-04-15,2025-05-02,0001193125-26-155934:vnce-ex99_1.htm,5.51,2026-04-27T23:11:50Z
material weakness,bear,0001749723,New Fortress Energy Inc.  (NFE)  (CIK 0001749723,10-K,2026-04-13,2025-12-31,0001749723-26-000032:nfe-20251231.htm,5.51,2026-04-27T23:11:50Z
material weakness,bear,0001903508,"Public Policy Holding Company, Inc.  (PPHC)  (CI",10-K,2026-03-31,2025-12-31,0001628280-26-022359:pphc-20251231.htm,5.47,2026-04-27T23:11:50Z
record revenue,bull,0002067767,OFF THE HOOK YS INC.  (OTH)  (CIK 0002067767),8-K,2026-03-31,2026-03-31,0001493152-26-013827:ex99-1.htm,5.96,2026-04-27T23:11:50Z
record revenue,bull,0002067767,OFF THE HOOK YS INC.  (OTH)  (CIK 0002067767),8-K,2026-04-01,2026-04-01,0001493152-26-014480:ex99-1.htm,5.93,2026-04-27T23:11:50Z
record revenue,bull,0000883107,"SOLESENCE, INC.  (SLSN)  (CIK 0000883107)",8-K,2026-03-31,2026-03-31,0001171843-26-002061:exh_991.htm,5.73,2026-04-27T23:11:50Z
record revenue,bull,0001156375,CME GROUP INC.  (CME)  (CIK 0001156375),8-K,2026-04-22,2026-04-22,0001156375-26-000016:exhibit9913312026.htm,5.43,2026-04-27T23:11:50Z
record revenue,bull,0001527702,iQSTEL Inc  (IQST)  (CIK 0001527702),8-K,2026-04-10,2026-04-06,0001663577-26-000100:ex99_3.htm,5.41,2026-04-27T23:11:50Z
record revenue,bull,0001110607,"Koil Energy Solutions, Inc.  (KLNG)  (CIK 000111",8-K,2026-04-01,2026-03-31,0001683168-26-002573:koil_ex9901.htm,5.04,2026-04-27T23:11:50Z
record revenue,bull,0001895249,"ConnectM Technology Solutions, Inc.  (CNTM)  (CI",8-K/A,2026-04-17,2026-04-17,0001104659-26-044957:tm2612122d2_ex99-1.htm,5.00,2026-04-27T23:11:50Z
record revenue,bull,0001895249,"ConnectM Technology Solutions, Inc.  (CNTM)  (CI",8-K,2026-04-17,2026-04-17,0001104659-26-044534:tm2612088d1_ex99-1.htm,4.98,2026-04-27T23:11:50Z
record revenue,bull,0001895249,"ConnectM Technology Solutions, Inc.  (CNTM)  (CI",8-K,2026-04-23,2026-04-23,0001104659-26-047383:tm2612518d1_ex99-1.htm,4.89,2026-04-27T23:11:50Z
record revenue,bull,0001096275,Worksport Ltd  (WKSP)  (CIK 0001096275),8-K,2026-04-14,2026-04-13,0001493152-26-016482:ex99-1.htm,4.82,2026-04-27T23:11:50Z
record revenue,bull,0001362190,AUDIOEYE INC  (AEYE)  (CIK 0001362190),8-K,2026-04-27,2026-04-23,0001104659-26-049452:tm2612830d1_ex99-1.htm,4.72,2026-04-27T23:11:50Z
record revenue,bull,0000707549,LAM RESEARCH CORP  (LRCX)  (CIK 0000707549),8-K,2026-04-22,2026-04-22,0000707549-26-000020:lrcx_exhibitx991xq3x2026.ht,4.42,2026-04-27T23:11:50Z
record revenue,bull,0000840489,"FirstCash Holdings, Inc.  (FCFS)  (CIK 000084048",8-K,2026-04-23,2026-04-23,0000840489-26-000047:fcfs04232026exhibit991.htm,4.37,2026-04-27T23:11:50Z
record revenue,bull,0001437925,Meridian Holdings Inc./NV  (MRDN)  (CIK 00014379,8-K,2026-03-31,2026-03-31,0001477932-26-001762:meridian_ex991.htm,4.10,2026-04-27T23:11:50Z
record revenue,bull,0001390777,"Bank of New York Mellon Corp  (BK, BK-PK)  (CIK ",8-K,2026-04-16,2026-04-16,0001390777-26-000042:ex991_earningsreleasex1q26.,3.81,2026-04-27T23:11:50Z
record revenue,bull,0001406666,"CALIX, INC  (CALX)  (CIK 0001406666)",8-K,2026-04-21,2026-04-21,0001406666-26-000017:ex992stockholderletter26q1.,3.66,2026-04-27T23:11:50Z
record revenue,bull,0001227500,EQUITY BANCSHARES INC  (EQBK)  (CIK 0001227500),8-K,2026-04-14,2026-04-14,0001193125-26-154989:eqbk-ex99_1.htm,3.56,2026-04-27T23:11:50Z
record revenue,bull,0000006201,American Airlines Group Inc.  (AAL)  (CIK 000000,8-K,2026-04-23,2026-04-23,0000006201-26-000031:a8kerexhibit991q1-26.htm,3.54,2026-04-27T23:11:50Z
record revenue,bull,0000835324,"Stock Yards Bancorp, Inc.  (SYBT)  (CIK 00008353",8-K,2026-04-22,2026-04-22,0001171843-26-002634:exh_991.htm,3.42,2026-04-27T23:11:50Z
record revenue,bull,0002094433,"Suncrete, Inc.  (RMIX)  (CIK 0002094433)",8-K,2026-04-14,2026-04-08,0001104659-26-043237:tm2611641d1_ex99-5.htm,3.24,2026-04-27T23:11:50Z
record revenue,bull,0001970509,"Haymaker Acquisition Corp. 4  (HYAC, HYAC-UN, HY",8-K,2026-04-14,2026-04-08,0001104659-26-043241:tm2611641d1_ex99-5.htm,3.21,2026-04-27T23:11:50Z
restatement,bear,0001760233,"GIFTIFY, INC.  (GIFT)  (CIK 0001760233)",10-K/A,2026-04-10,2025-12-31,0001493152-26-016199:ex97-1.htm,7.69,2026-04-27T23:11:50Z
restatement,bear,0001840563,PMGC Holdings Inc.  (ELAB)  (CIK 0001840563),10-K,2026-03-30,2025-12-31,0001213900-26-035937:ea028265001ex97-1.htm,7.68,2026-04-27T23:11:50Z
restatement,bear,0001750155,"Charlotte's Web Holdings, Inc.  (CWBHF)  (CIK 00",10-K,2026-03-31,2025-12-31,0001750155-26-000029:ex97110-k.htm,7.68,2026-04-27T23:11:50Z
restatement,bear,0001767057,Osprey Bitcoin Trust  (OBTC)  (CIK 0001767057),10-K,2026-04-01,2025-12-31,0001493152-26-014439:ex97-1.htm,7.66,2026-04-27T23:11:50Z
restatement,bear,0002035832,"Aktis Oncology, Inc.  (AKTS)  (CIK 0002035832)",10-K,2026-03-30,2025-12-31,0001193125-26-131748:ck0002035832-ex97_1.htm,7.66,2026-04-27T23:11:50Z
restatement,bear,0001490161,Sow Good Inc.  (SOWG)  (CIK 0001490161),10-K,2026-03-31,2025-12-31,0001193125-26-133385:sowg-ex97_1.htm,7.66,2026-04-27T23:11:50Z
restatement,bear,0000894556,CitroTech Inc.  (CITR)  (CIK 0000894556),10-K,2026-03-30,2025-12-31,0001683168-26-002356:citrotech_ex9701.htm,7.65,2026-04-27T23:11:50Z
restatement,bear,0001853047,Hudson Acquisition I Corp.  (CIK 0001853047),10-K,2026-04-24,2025-12-31,0001213900-26-047494:ea028659501ex97-1.htm,7.64,2026-04-27T23:11:50Z
restatement,bear,0002091176,"Idea Acquisition Corp.  (IACO, IACOU)  (CIK 0002",10-K,2026-03-31,2025-12-31,0001104659-26-037891:tmb-20251231xex97d1.htm,7.64,2026-04-27T23:11:50Z
restatement,bear,0002098712,"GigCapital9 Corp.  (GIX, GIXXR, GIXXU)  (CIK 000",10-K,2026-03-31,2025-12-31,0001193125-26-134550:gix-ex97_1.htm,7.64,2026-04-27T23:11:50Z
restatement,bear,0002086264,"Vine Hill Capital Investment Corp. II  (VHCP, VH",10-K,2026-03-30,2025-12-31,0001213900-26-035770:ea028279401ex97-1.htm,7.64,2026-04-27T23:11:50Z
restatement,bear,0001130166,"Bio Green Med Solution, Inc.  (BGMS, BGMSP)  (CI",10-K,2026-03-30,2025-12-31,0001493152-26-013669:ex97-1.htm,7.63,2026-04-27T23:11:50Z
restatement,bear,0001018164,WILLIS LEASE FINANCE CORP  (WLFC)  (CIK 00010181,10-K/A,2026-03-30,2025-12-31,0001018164-26-000041:exhibit971compensationreco.,7.63,2026-04-27T23:11:50Z
restatement,bear,0001784970,Next Technology Holding Inc.  (NXTT)  (CIK 00017,10-K,2026-03-31,2025-12-31,0001213900-26-037199:ea028392701ex97.htm,7.62,2026-04-27T23:11:50Z
restatement,bear,0001139685,"20/20 Biolabs, Inc.  (AIDX)  (CIK 0001139685)",10-K,2026-03-31,2025-12-31,0001213900-26-037667:ea028313401ex97-1.htm,7.62,2026-04-27T23:11:50Z
restatement,bear,0001788230,"IP STRATEGY HOLDINGS, INC.  (IPST)  (CIK 0001788",10-K,2026-04-14,2025-12-31,0001788230-26-000046:ex-97xclawbackpolicy.htm,7.61,2026-04-27T23:11:50Z
restatement,bear,0002033122,"Berto Acquisition Corp.  (TACO, TACOU, TACOW)  (",10-K,2026-03-31,2025-12-31,0001829126-26-002856:bertoacquisition_ex97-1.htm,7.61,2026-04-27T23:11:50Z
restatement,bear,0002077709,Rank One Computing Corp  (ROC)  (CIK 0002077709),10-K,2026-03-31,2025-12-31,0001213900-26-037484:ea028374501ex97-1.htm,7.60,2026-04-27T23:11:50Z
restatement,bear,0001113809,BUILD-A-BEAR WORKSHOP INC  (BBW)  (CIK 000111380,10-K,2026-04-16,2026-01-31,0001437749-26-012501:ex_900902.htm,7.60,2026-04-27T23:11:50Z
restatement,bear,0001854368,Digi Power X Inc.  (DGXX)  (CIK 0001854368),10-K,2026-03-31,2025-12-31,0001213900-26-037677:ea028376401ex97-1.htm,7.59,2026-04-27T23:11:50Z
restatement,bear,0002025401,"Fifth Era Acquisition Corp I  (FERA, FERAR, FERA",10-K,2026-03-31,2025-12-31,0001213900-26-037410:ea028378801_ex97-1.htm,7.59,2026-04-27T23:11:50Z
restatement,bear,0001902733,"nCino, Inc.  (NCNO)  (CIK 0001902733)",10-K,2026-03-31,2026-01-31,0001902733-26-000022:exhibit971policyonrecoupme.,7.59,2026-04-27T23:11:50Z
restatement,bear,0001770501,Venu Holding Corp  (VENU)  (CIK 0001770501),10-K,2026-03-31,2025-12-31,0001493152-26-014137:ex97-1.htm,7.59,2026-04-27T23:11:50Z
restatement,bear,0001526243,PERPETUA RESOURCES CORP.  (PPTA)  (CIK 000152624,10-K,2026-03-31,2025-12-31,0001104659-26-037403:ppta-20251231xex97d1.htm,7.59,2026-04-27T23:11:50Z
restatement,bear,0002069238,"Pyrophyte Acquisition Corp. II  (PAII, PAII-UN, ",10-K,2026-03-30,2025-12-31,0001213900-26-036502:ea028245801ex97-1.htm,7.59,2026-04-27T23:11:50Z
restatement,bear,0002080019,"GigCapital8 Corp.  (GIW, GIWWR, GIWWU)  (CIK 000",10-K,2026-03-31,2025-12-31,0001193125-26-134564:giwwu-ex97_1.htm,7.59,2026-04-27T23:11:50Z
restatement,bear,0002024306,JFB Construction Holdings  (JFB)  (CIK 000202430,10-K/A,2026-04-21,2025-12-31,0001493152-26-018321:ex97-1.htm,7.59,2026-04-27T23:11:50Z
restatement,bear,0001818274,Arrive AI Inc.  (ARAI)  (CIK 0001818274),10-K,2026-04-15,2025-12-31,0001493152-26-016808:ex97-1.htm,7.59,2026-04-27T23:11:50Z
restatement,bear,0002024460,"ChampionsGate Acquisition Corp  (CHPG, CHPGR, CH",10-K,2026-04-10,2025-12-31,0001213900-26-042590:ea028114001ex97-1.htm,7.58,2026-04-27T23:11:50Z
restatement,bear,0001583648,"PALVELLA THERAPEUTICS, INC.  (PVLA)  (CIK 000158",10-K,2026-03-31,2025-12-31,0001193125-26-133372:pvla-ex97_1.htm,7.58,2026-04-27T23:11:50Z
restatement,bear,0002006815,"Voyager Acquisition Corp./Cayman Islands  (VACH,",10-K/A,2026-04-02,2025-12-31,0001829126-26-003103:voyageracq_ex97-1.htm,7.58,2026-04-27T23:11:50Z
restatement,bear,0002069856,"HCM III ACQUISITION CORP.  (HCMA, HCMAU, HCMAW) ",10-K,2026-03-30,2025-12-31,0001213900-26-035829:ea028159201ex97-1.htm,7.58,2026-04-27T23:11:50Z
restatement,bear,0002028834,21Shares Solana ETF  (TSOL)  (CIK 0002028834),10-K,2026-03-30,2025-12-31,0001213900-26-035800:ea028151901ex97-1.htm,7.58,2026-04-27T23:11:50Z
restatement,bear,0001861123,"Eikon Therapeutics, Inc.  (EIKN)  (CIK 000186112",10-K,2026-03-30,2025-12-31,0001193125-26-130395:eikn-ex97.htm,7.58,2026-04-27T23:11:50Z
restatement,bear,0001527702,iQSTEL Inc  (IQST)  (CIK 0001527702),10-K/A,2026-04-23,2025-12-31,0001663577-26-000112:ex97_1.htm,7.58,2026-04-27T23:11:50Z
restatement,bear,0001734750,"Corvex, Inc.  (MOVE)  (CIK 0001734750)",10-K,2026-03-31,2025-12-31,0001213900-26-036609:ea027832001ex97-1.htm,7.58,2026-04-27T23:11:50Z
restatement,bear,0002012318,"Inflection Point Acquisition Corp. III  (IPCX, I",10-K,2026-03-31,2025-12-31,0001213900-26-036616:ea028062201ex97-1.htm,7.58,2026-04-27T23:11:50Z
restatement,bear,0000771999,"DSS, INC.  (DSS)  (CIK 0000771999)",10-K,2026-03-31,2025-12-31,0001493152-26-014231:ex10-53.htm,7.58,2026-04-27T23:11:50Z
restatement,bear,0002009183,"Titan Acquisition Corp.  (TACH, TACHU, TACHW)  (",10-K,2026-03-31,2025-12-31,0001829126-26-002929:titanacq_ex97-1.htm,7.57,2026-04-27T23:11:50Z
restatement,bear,0001805526,"DeFi Development Corp.  (DFDV, DFDVW, DFUKF)  (C",10-K,2026-03-30,2025-12-31,0001805526-26-000006:dfdv-ex971.htm,7.57,2026-04-27T23:11:50Z
restatement,bear,0002089982,"HCM IV Acquisition Corp.  (HACQ, HACQU)  (CIK 00",10-K,2026-03-30,2025-12-31,0001213900-26-035836:ea028257101ex97-1.htm,7.57,2026-04-27T23:11:50Z
restatement,bear,0002055592,"Gemini Space Station, Inc.  (GEMI)  (CIK 0002055",10-K,2026-03-31,2025-12-31,0002055592-26-000026:a971-postxipoclawbackpol.ht,7.57,2026-04-27T23:11:50Z
restatement,bear,0002064658,"Yorkville Acquisition Corp.  (MCGA, MCGAU, MCGAW",10-K,2026-03-31,2025-12-31,0001104659-26-037697:mcga-20251231xex97d1.htm,7.57,2026-04-27T23:11:50Z
restatement,bear,0002099656,Helix Acquisition Corp. III  (HLXC)  (CIK 000209,10-K,2026-03-31,2025-12-31,0001213900-26-036583:ea028033601ex97-1.htm,7.57,2026-04-27T23:11:50Z
restatement,bear,0001786471,Aptera Motors Corp  (SEV)  (CIK 0001786471),10-K,2026-03-30,2025-12-31,0001493152-26-013581:ex97-1.htm,7.57,2026-04-27T23:11:50Z
restatement,bear,0002082119,"KRAKacquisition Corp  (KRAQ, KRAQU, KRAQW)  (CIK",10-K,2026-03-30,2025-12-31,0001140361-26-012031:ef20067585_ex97-1.htm,7.57,2026-04-27T23:11:50Z
restatement,bear,0002070457,"Twenty One Capital, Inc.  (XXI)  (CIK 0002070457",10-K,2026-03-31,2025-12-31,0001213900-26-037460:ea028006501ex97-1.htm,7.57,2026-04-27T23:11:50Z
restatement,bear,0001676163,"SS Innovations International, Inc.  (SSII)  (CIK",10-K/A,2026-03-31,2025-12-31,0001213900-26-036949:ea028390901ex97-1.htm,7.56,2026-04-27T23:11:50Z
restatement,bear,0001646188,Ondas Inc.  (ONDS)  (CIK 0001646188),10-K,2026-03-30,2025-12-31,0001213900-26-035981:ea028291101ex97-1.htm,7.56,2026-04-27T23:11:50Z
restatement,bear,0002028835,21Shares XRP ETF  (TOXR)  (CIK 0002028835),10-K,2026-03-31,2025-12-31,0001213900-26-036689:ea028269001ex97-1.htm,7.56,2026-04-27T23:11:50Z
restatement,bear,0001637147,"zSpace, Inc.  (ZSPC)  (CIK 0001637147)",10-K,2026-03-30,2025-12-31,0001104659-26-036940:zspc-20251231xex97d1.htm,7.56,2026-04-27T23:11:50Z
restatement,bear,0002094073,"Clearthink 1 Acquisition Corp.  (CTAA, CTAAU)  (",10-K,2026-03-31,2025-12-31,0001493152-26-014157:ex97-1.htm,7.56,2026-04-27T23:11:50Z
restatement,bear,0001117057,Planet Green Holdings Corp.  (PLAG)  (CIK 000111,10-K,2026-03-31,2025-12-31,0001213900-26-037637:ea028317601ex97-1.htm,7.56,2026-04-27T23:11:50Z
restatement,bear,0001849867,"Catalyst Bancorp, Inc.  (CLST)  (CIK 0001849867)",10-K,2026-03-31,2025-12-31,0001104659-26-037676:clst-20251231xex97.htm,7.55,2026-04-27T23:11:50Z
restatement,bear,0002071288,"Lumexa Imaging Holdings, Inc.  (LMRI)  (CIK 0002",10-K,2026-03-30,2025-12-31,0001193125-26-131907:lmri-ex97_1.htm,7.55,2026-04-27T23:11:50Z
restatement,bear,0001947016,"Starfighters Space, Inc.  (FJET)  (CIK 000194701",10-K,2026-04-15,2025-12-31,0001062993-26-002001:exhibit97-1.htm,7.55,2026-04-27T23:11:50Z
restatement,bear,0001791145,GBank Financial Holdings Inc.  (GBFH)  (CIK 0001,10-K,2026-03-30,2025-12-31,0001193125-26-129567:gbfh-ex97_1.htm,7.55,2026-04-27T23:11:50Z
restatement,bear,0001827635,"Veradermics, Inc  (MANE)  (CIK 0001827635)",10-K,2026-03-30,2025-12-31,0001827635-26-000013:q42025-veradermicsex971.htm,7.54,2026-04-27T23:11:50Z
restatement,bear,0000728385,Birchtech Corp.  (BCHT)  (CIK 0000728385),10-K,2026-03-31,2025-12-31,0001477932-26-001835:meec_ex97.htm,7.54,2026-04-27T23:11:50Z
restatement,bear,0001687932,"J.Jill, Inc.  (JILL)  (CIK 0001687932)",10-K,2026-03-31,2026-01-31,0001193125-26-134566:jill-ex97_1.htm,7.54,2026-04-27T23:11:50Z
restatement,bear,0001004989,"SPAR Group, Inc.  (SGRP)  (CIK 0001004989)",10-K,2026-03-31,2025-12-31,0001437749-26-010508:ex_895288.htm,7.54,2026-04-27T23:11:50Z
restatement,bear,0002080921,ARKO Petroleum Corp.  (APC)  (CIK 0002080921),10-K,2026-03-30,2025-12-31,0001193125-26-131747:apc-ex97_1.htm,7.54,2026-04-27T23:11:50Z
restatement,bear,0001579157,VINCE HOLDING CORP.  (VNCE)  (CIK 0001579157),10-K,2026-04-16,2026-01-31,0001193125-26-158986:vnce-ex97_1.htm,7.53,2026-04-27T23:11:50Z
restatement,bear,0001812477,Bitfarms Ltd  (BITF)  (CIK 0001812477),10-K,2026-03-31,2025-12-31,0001213900-26-037514:ea028280901ex97-1.htm,7.53,2026-04-27T23:11:50Z
restatement,bear,0001140102,"HireQuest, Inc.  (HQI)  (CIK 0001140102)",10-K,2026-03-31,2025-12-31,0001437749-26-010435:ex_880053.htm,7.53,2026-04-27T23:11:50Z
restatement,bear,0002099093,"Hennessy Capital Investment Corp. VIII  (HCIC, H",10-K,2026-03-30,2025-12-31,0001493152-26-013683:ex97-1.htm,7.53,2026-04-27T23:11:50Z
restatement,bear,0001805521,"FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFAI,",10-K,2026-03-31,2025-12-31,0001628280-26-022509:ex971-clawbackpolicy2025.ht,7.53,2026-04-27T23:11:50Z
restatement,bear,0001903508,"Public Policy Holding Company, Inc.  (PPHC)  (CI",10-K,2026-03-31,2025-12-31,0001628280-26-022359:exhibit971.htm,7.53,2026-04-27T23:11:50Z
restatement,bear,0001690080,FORUM MARKETS Inc  (FRMM)  (CIK 0001690080),10-K,2026-04-01,2025-12-31,0001213900-26-037888:ea028328601ex97-1.htm,7.53,2026-04-27T23:11:50Z
restatement,bear,0000879911,"APPLIED ENERGETICS, INC.  (AERG, AERGP)  (CIK 00",10-K,2026-03-30,2025-12-31,0001213900-26-036517:ea028231201ex97.htm,7.52,2026-04-27T23:11:50Z
restatement,bear,0002052568,Legence Corp.  (LGN)  (CIK 0002052568),10-K,2026-03-30,2025-12-31,0002052568-26-000008:lgn-ex971fy25clawback.htm,7.52,2026-04-27T23:11:50Z
restatement,bear,0001756064,"Our Bond, Inc.  (OBAI)  (CIK 0001756064)",10-K,2026-03-31,2025-12-31,0001493152-26-014133:ex14-2.htm,7.52,2026-04-27T23:11:50Z
restatement,bear,0001528849,RH  (RH)  (CIK 0001528849),10-K,2026-04-01,2026-01-31,0001104659-26-037992:rh-20260131xex97.htm,7.52,2026-04-27T23:11:50Z
restatement,bear,0001460702,"AIxCrypto Holdings, Inc.  (AIXC)  (CIK 000146070",10-K,2026-03-30,2025-12-31,0001493152-26-013434:ex97-1.htm,7.52,2026-04-27T23:11:50Z
restatement,bear,0002063863,"Elauwit Connection, Inc.  (ELWT)  (CIK 000206386",10-K,2026-03-31,2025-12-31,0001104659-26-037748:tmb-20251231xex97d1.htm,7.52,2026-04-27T23:11:50Z
restatement,bear,0000886128,"FUELCELL ENERGY INC  (FCEL, FCELB)  (CIK 0000886",8-K,2026-04-06,2026-04-02,0001104659-26-039985:tm2611183d1_8k.htm,7.51,2026-04-27T23:11:50Z
restatement,bear,0001743745,"Greenlane Holdings, Inc.  (GNLN)  (CIK 000174374",10-K,2026-03-31,2025-12-31,0001493152-26-014263:ex97-1.htm,7.50,2026-04-27T23:11:50Z
restatement,bear,0001066764,"Bimergen Energy Corp  (BESS, BESS-WT)  (CIK 0001",10-K,2026-03-31,2025-12-31,0001493152-26-014356:ex97-1.htm,7.49,2026-04-27T23:11:50Z
