date,agency_kind,agency,doc_type,title,abstract,doc_num,url,captured_at
2026-04-20,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Notice of Diabetes Mellitus Interagency Coordinating Committee Meeting,"The Diabetes Mellitus Interagency Coordinating Committee (DMICC) will hold a meeting on June 24th, 2026. The topic for this meeting will be ""Innovative Research Partnerships in Diabetic Retinal Diseas",2026-07581,https://www.federalregister.gov/documents/2026/04/20/2026-07581/notice-of-diabetes-mellitus-interagency-coordinating-committee-meeting,2026-04-27T22:54:25Z
2026-04-20,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Center for Scientific Review; Notice of Closed Meetings,,2026-07580,https://www.federalregister.gov/documents/2026/04/20/2026-07580/center-for-scientific-review-notice-of-closed-meetings,2026-04-27T22:54:25Z
2026-04-20,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,National Center for Advancing Translational Sciences; Notice of Meeting,,2026-07579,https://www.federalregister.gov/documents/2026/04/20/2026-07579/national-center-for-advancing-translational-sciences-notice-of-meeting,2026-04-27T22:54:25Z
2026-04-20,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,National Institute of Neurological Disorders and Stroke; Notice of Meeting,,2026-07578,https://www.federalregister.gov/documents/2026/04/20/2026-07578/national-institute-of-neurological-disorders-and-stroke-notice-of-meeting,2026-04-27T22:54:25Z
2026-04-20,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,National Institute of Neurological Disorders and Stroke; Notice of Meeting,,2026-07577,https://www.federalregister.gov/documents/2026/04/20/2026-07577/national-institute-of-neurological-disorders-and-stroke-notice-of-meeting,2026-04-27T22:54:25Z
2026-04-20,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,"Office of the Director, National Institutes of Health; Notice of Meeting",,2026-07576,https://www.federalregister.gov/documents/2026/04/20/2026-07576/office-of-the-director-national-institutes-of-health-notice-of-meeting,2026-04-27T22:54:25Z
2026-04-20,fcc,FEDERAL COMMUNICATIONS COMMISSION,Rule,Reducing Barriers to Network Improvements and Service Changes,"In this document, the Federal Communications Commission (Commission) adopted a Report and Order that reduces regulatory barriers and costs that hinder the transition from outdated legacy networks and ",2026-07622,https://www.federalregister.gov/documents/2026/04/20/2026-07622/reducing-barriers-to-network-improvements-and-service-changes,2026-04-27T22:54:25Z
2026-04-20,fcc,FEDERAL COMMUNICATIONS COMMISSION,Proposed Rule,Petition for Reconsideration of Action in Rulemaking Proceeding,Petition for Reconsideration (Petition) has been filed in the Commission's proceedings by David S. Keir on behalf of Kin[eacute]is.,2026-07609,https://www.federalregister.gov/documents/2026/04/20/2026-07609/petition-for-reconsideration-of-action-in-rulemaking-proceeding,2026-04-27T22:54:25Z
2026-04-20,epa,ENVIRONMENTAL PROTECTION AGENCY,Notice,Pesticide Experimental Use Permit; Receipt of Application; Comment Request (February 2026),This notice announces EPA's receipt of an application 92643- EUP-E from Google LLC requesting an experimental use permit (EUP) for the Wolbachia pipientis wPip strain contained in live adult Aedes alb,2026-07625,https://www.federalregister.gov/documents/2026/04/20/2026-07625/pesticide-experimental-use-permit-receipt-of-application-comment-request-february-2026,2026-04-27T22:54:25Z
2026-04-20,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Operating Limitations at Chicago O'Hare International Airport, Order Establishing Scheduling Limits",,2026-07665,https://www.federalregister.gov/documents/2026/04/20/2026-07665/operating-limitations-at-chicago-ohare-international-airport-order-establishing-scheduling-limits,2026-04-27T22:54:25Z
2026-04-20,dot,DEPARTMENT OF TRANSPORTATION,Rule,"Amendment of Class D Airspace; Appleton, WI","This action amends the Class D airspace at Appleton, WI. This action accommodates revised instrument procedures and brings the airspace into compliance with FAA orders and supports instrument flight r",2026-07644,https://www.federalregister.gov/documents/2026/04/20/2026-07644/amendment-of-class-d-airspace-appleton-wi,2026-04-27T22:54:25Z
2026-04-20,dot,DEPARTMENT OF TRANSPORTATION,Rule,"Special Condition: Airworthy Inc., Airbus SAS, Model A330-300 Series Airplanes; Installation of a Crew Rest Module","These special conditions are issued for the Airbus Model A330- 300 series airplane. This airplane, as modified by Airworthy Inc. (Airworthy), will have a novel or unusual design feature when compared ",2026-07637,https://www.federalregister.gov/documents/2026/04/20/2026-07637/special-condition-airworthy-inc-airbus-sas-model-a330-300-series-airplanes-installation-of-a-crew,2026-04-27T22:54:25Z
2026-04-20,dot,DEPARTMENT OF TRANSPORTATION,Notice,Agency Information Collection Activities; Approval of a New Information Collection Request: Crash Risks by Commercial Motor Vehicle (CMV) Driver Schedules,"In accordance with the Paperwork Reduction Act of 1995, FMCSA announces its plan to submit the Information Collection Request (ICR) described below to the Office of Management and Budget (OMB) for its",2026-07627,https://www.federalregister.gov/documents/2026/04/20/2026-07627/agency-information-collection-activities-approval-of-a-new-information-collection-request-crash,2026-04-27T22:54:25Z
2026-04-20,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,"Modification of Class E Airspace; Ralph Wien Memorial Airport, Kotzebue, AK","This action updates a notice of proposed rulemaking (NPRM) published by the FAA in the Federal Register on November 24, 2025, proposing to modify the Class E airspace area designated as a surface area",2026-07612,https://www.federalregister.gov/documents/2026/04/20/2026-07612/modification-of-class-e-airspace-ralph-wien-memorial-airport-kotzebue-ak,2026-04-27T22:54:25Z
2026-04-20,dol,DEPARTMENT OF LABOR,Notice,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Workforce Information Grants to States (WIGS),The Department of Labor (DOL) is submitting this Employment and Training Administration (ETA)-sponsored information collection request (ICR) to the Office of Management and Budget (OMB) for review and,2026-07606,https://www.federalregister.gov/documents/2026/04/20/2026-07606/agency-information-collection-activities-submission-for-omb-review-comment-request-workforce,2026-04-27T22:54:25Z
2026-04-20,doe,DEPARTMENT OF ENERGY,Notice,"Scout V Hugoton Gathering, LP, Pan-Hugoton Gathering Company LLC; Notice of Application and Establishing Intervention Deadline",,2026-07657,https://www.federalregister.gov/documents/2026/04/20/2026-07657/scout-v-hugoton-gathering-lp-pan-hugoton-gathering-company-llc-notice-of-application-and,2026-04-27T22:54:25Z
2026-04-20,doe,DEPARTMENT OF ENERGY,Notice,PacifiCorp; Notice of Availability of Environmental Assessment,,2026-07656,https://www.federalregister.gov/documents/2026/04/20/2026-07656/pacificorp-notice-of-availability-of-environmental-assessment,2026-04-27T22:54:25Z
2026-04-20,doe,DEPARTMENT OF ENERGY,Notice,"City of Kankakee, Illinois; Notice of Application Tendered for Filing With the Commission and Soliciting Additional Study Requests and Establishing Procedural Schedule for Relicens",,2026-07655,https://www.federalregister.gov/documents/2026/04/20/2026-07655/city-of-kankakee-illinois-notice-of-application-tendered-for-filing-with-the-commission-and,2026-04-27T22:54:25Z
2026-04-20,doe,DEPARTMENT OF ENERGY,Notice,"Commission Information Collection Activities (FERC-547, FERC-550, FERC-914); Consolidated Comment Request; Extension; Correction","The Federal Energy Regulatory Commission published in the Federal Register of April 14, 2026 a notice of information collection and request for comments. This notice correctly stated that there are no",2026-07654,https://www.federalregister.gov/documents/2026/04/20/2026-07654/commission-information-collection-activities-ferc-547-ferc-550-ferc-914-consolidated-comment-request,2026-04-27T22:54:25Z
2026-04-20,doe,DEPARTMENT OF ENERGY,Notice,Tygart LLC; Notice of Effectiveness of Withdrawal of Extension of Time Request,,2026-07653,https://www.federalregister.gov/documents/2026/04/20/2026-07653/tygart-llc-notice-of-effectiveness-of-withdrawal-of-extension-of-time-request,2026-04-27T22:54:25Z
2026-04-20,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings #2,,2026-07641,https://www.federalregister.gov/documents/2026/04/20/2026-07641/combined-notice-of-filings-2,2026-04-27T22:54:25Z
2026-04-20,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings #1,,2026-07640,https://www.federalregister.gov/documents/2026/04/20/2026-07640/combined-notice-of-filings-1,2026-04-27T22:54:25Z
2026-04-20,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings,,2026-07639,https://www.federalregister.gov/documents/2026/04/20/2026-07639/combined-notice-of-filings,2026-04-27T22:54:25Z
2026-04-20,doe,DEPARTMENT OF ENERGY,Rule,Repeal of Fossil Fuel Restrictions for New Federal Buildings and Major Renovations of Federal Buildings,The Department of Energy (DOE) is reviewing its recent guidance related to the implementation of newly adopted provisions regarding Clean Energy for New Federal Buildings and Major Renovations of Fede,2026-07628,https://www.federalregister.gov/documents/2026/04/20/2026-07628/repeal-of-fossil-fuel-restrictions-for-new-federal-buildings-and-major-renovations-of-federal,2026-04-27T22:54:25Z
2026-04-20,cftc,COMMODITY FUTURES TRADING COMMISSION,Rule,"Order Providing Exemptive Relief To Facilitate Cross-Margining of Customer Positions Cleared at Chicago Mercantile Exchange, Inc. and Fixed Income Clearing Corporation","The Commodity Futures Trading Commission (""CFTC"" or ""Commission"") is issuing an order pursuant to the Commodity Exchange Act (""CEA"") that provides exemptive relief from the CEA and Commission regulati",2026-07643,https://www.federalregister.gov/documents/2026/04/20/2026-07643/order-providing-exemptive-relief-to-facilitate-cross-margining-of-customer-positions-cleared-at,2026-04-27T22:54:25Z
2026-04-20,blm,DEPARTMENT OF THE INTERIOR,Notice,Notice of 2026 Coastal Plain Oil and Gas Lease Sale,The Bureau of Land Management's (BLM) Alaska State Office will hold an oil and gas lease sale bid opening for tracts in the Coastal Plain of the Arctic National Wildlife Refuge.,2026-07667,https://www.federalregister.gov/documents/2026/04/20/2026-07667/notice-of-2026-coastal-plain-oil-and-gas-lease-sale,2026-04-27T22:54:25Z
2026-04-17,usda,DEPARTMENT OF AGRICULTURE,Notice,Flathead National Forest; Montana; Mid-Swan Landscape Restoration & Wildland Urban Interface Fuels Project; Withdrawal,"The Flathead National Forest is withdrawing its notice of intent to prepare an Environmental Impact Statement (EIS), along with the resulting draft EIS, final EIS and draft Record of Decision (ROD) fo",2026-07546,https://www.federalregister.gov/documents/2026/04/17/2026-07546/flathead-national-forest-montana-mid-swan-landscape-restoration-and-wildland-urban-interface-fuels,2026-04-27T22:54:25Z
2026-04-17,usda,DEPARTMENT OF AGRICULTURE,Rule,Removing Outdated and Unnecessary Provisions,"The Office of the Secretary (OSEC) is in the process of reviewing regulations within its purview to reduce regulatory burdens and costs. Pursuant to this review, OSEC identified obsolete, unnecessary,",2026-07526,https://www.federalregister.gov/documents/2026/04/17/2026-07526/removing-outdated-and-unnecessary-provisions,2026-04-27T22:54:25Z
2026-04-17,usda,DEPARTMENT OF AGRICULTURE,Rule,Partnerships With Faith-Based and Neighborhood Organizations; Correction,"The Office of the Assistant Secretary for Civil Rights is correcting a final rule which appeared in the Federal Register on March 4, 2024. This final rule amends the USDA's regulations to clarify prot",2026-07525,https://www.federalregister.gov/documents/2026/04/17/2026-07525/partnerships-with-faith-based-and-neighborhood-organizations-correction,2026-04-27T22:54:25Z
2026-04-17,treasury,DEPARTMENT OF THE TREASURY,Notice,Agency Information Collection Activities; Comment Request on Tuition Statement,"In accordance with the Paperwork Reduction Act of 1995, the IRS is inviting comments on the information collection request outlined in this notice.",2026-07540,https://www.federalregister.gov/documents/2026/04/17/2026-07540/agency-information-collection-activities-comment-request-on-tuition-statement,2026-04-27T22:54:25Z
2026-04-17,treasury,DEPARTMENT OF THE TREASURY,Notice,Agency Information Collection Activities; Comment Request on Application for Extension of Time To Furnish Recipient Statements,"In accordance with the Paperwork Reduction Act of 1995, the IRS is inviting comments on the information collection request outlined in this notice.",2026-07539,https://www.federalregister.gov/documents/2026/04/17/2026-07539/agency-information-collection-activities-comment-request-on-application-for-extension-of-time-to,2026-04-27T22:54:25Z
2026-04-17,treasury,DEPARTMENT OF THE TREASURY,Proposed Rule,Increase in Threshold for Requiring Information Reporting With Respect to Certain Payees; Extension and Modification of Limitation on Wagering Losses,This document contains proposed amendments relating to the dollar thresholds in regulations governing information reporting for payments made in the course of a trade or business and the corresponding,2026-07519,https://www.federalregister.gov/documents/2026/04/17/2026-07519/increase-in-threshold-for-requiring-information-reporting-with-respect-to-certain-payees-extension,2026-04-27T22:54:25Z
2026-04-17,treasury,DEPARTMENT OF THE TREASURY,Notice,Privacy Act of 1974; System of Records,"In accordance with the Privacy Act of 1974, the Department of the Treasury (""Treasury"" or the ""Department"") proposes to establish a new Treasury system of records titled, ""Department of the Treasury, ",2026-07514,https://www.federalregister.gov/documents/2026/04/17/2026-07514/privacy-act-of-1974-system-of-records,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 3a-8 Under the Investment Company Act of 1940,,2026-07555,https://www.federalregister.gov/documents/2026/04/17/2026-07555/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-3a-8,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Regulation 14N and Schedule 14N,,2026-07554,https://www.federalregister.gov/documents/2026/04/17/2026-07554/agency-information-collection-activities-proposed-collection-comment-request-extension-regulation,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Nasdaq MRX, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Quarterly Review of Professional Orders",,2026-07496,https://www.federalregister.gov/documents/2026/04/17/2026-07496/self-regulatory-organizations-nasdaq-mrx-llc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; MIAX PEARL, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the MIAX Pearl Options Exchange Fee Schedule To Amen",,2026-07495,https://www.federalregister.gov/documents/2026/04/17/2026-07495/self-regulatory-organizations-miax-pearl-llc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; MIAX Emerald, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the MIAX Emerald Options Exchange Fee Schedule To ",,2026-07494,https://www.federalregister.gov/documents/2026/04/17/2026-07494/self-regulatory-organizations-miax-emerald-llc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; MIAX Sapphire, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the MIAX Sapphire Fee Schedule for All Liquidity ",,2026-07493,https://www.federalregister.gov/documents/2026/04/17/2026-07493/self-regulatory-organizations-miax-sapphire-llc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Self-Regulatory Organizations; LCH SA; Notice of Filing of Proposed Rule Change Relating to the CDSClear Risk Framework,,2026-07492,https://www.federalregister.gov/documents/2026/04/17/2026-07492/self-regulatory-organizations-lch-sa-notice-of-filing-of-proposed-rule-change-relating-to-the,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Miami International Securities Exchange, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the MIAX Options Exchan",,2026-07491,https://www.federalregister.gov/documents/2026/04/17/2026-07491/self-regulatory-organizations-miami-international-securities-exchange-llc-notice-of-filing-and,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Self-Regulatory Organizations; CME Securities Clearing Inc.; Notice of Filing of Proposed Rule Change To Establish the CME Securities Clearing Inc. Enterprise Risk Management Frame,,2026-07490,https://www.federalregister.gov/documents/2026/04/17/2026-07490/self-regulatory-organizations-cme-securities-clearing-inc-notice-of-filing-of-proposed-rule-change,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe BYX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 11.9(c)(11) and Rule 11.13(a)(4)(C)-(D)",,2026-07489,https://www.federalregister.gov/documents/2026/04/17/2026-07489/self-regulatory-organizations-cboe-byx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe EDGA Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 11.6(e)(2) and Rule 11.10(a)(4)(C)-(D)",,2026-07488,https://www.federalregister.gov/documents/2026/04/17/2026-07488/self-regulatory-organizations-cboe-edga-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 11.9(c)(11) and Rule 11.13(a)(4)(C)-(D)",,2026-07487,https://www.federalregister.gov/documents/2026/04/17/2026-07487/self-regulatory-organizations-cboe-bzx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations: Long-Term Stock Exchange, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend LTSE Fee Schedule To Modify Transaction",,2026-07486,https://www.federalregister.gov/documents/2026/04/17/2026-07486/self-regulatory-organizations-long-term-stock-exchange-inc-notice-of-filing-and-immediate,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Financial Industry Regulatory Authority, Inc.; Notice of Filing of Amendment No. 1 and Order Granting Accelerated Approval of a Proposed Rule Change,",,2026-07485,https://www.federalregister.gov/documents/2026/04/17/2026-07485/self-regulatory-organizations-financial-industry-regulatory-authority-inc-notice-of-filing-of,2026-04-27T22:54:25Z
2026-04-17,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Notice of Intention To Cancel Registrations of Certain Investment Advisers Pursuant to Section 203(H) of the Investment Advisers Act of 1940,,2026-07478,https://www.federalregister.gov/documents/2026/04/17/2026-07478/notice-of-intention-to-cancel-registrations-of-certain-investment-advisers-pursuant-to-section-203h,2026-04-27T22:54:25Z
2026-04-17,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Authorization of Emergency Use for Four Animal Drugs for the Treatment of New World Screwworm; Availability,"The Food and Drug Administration (FDA or the Agency) is announcing the issuance of four Emergency Use Authorizations (EUA) (Authorization) under the Federal Food, Drug, and Cosmetic Act (FD&C Act) for",2026-07509,https://www.federalregister.gov/documents/2026/04/17/2026-07509/authorization-of-emergency-use-for-four-animal-drugs-for-the-treatment-of-new-world-screwworm,2026-04-27T22:54:25Z
2026-04-17,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Radioactive Drug Research Committees,The Food and Drug Administration (FDA or Agency) is announcing an opportunity for public comment on the proposed collection of certain information by the Agency. Under the Paperwork Reduction Act of 1,2026-07507,https://www.federalregister.gov/documents/2026/04/17/2026-07507/agency-information-collection-activities-proposed-collection-comment-request-radioactive-drug,2026-04-27T22:54:25Z
2026-04-17,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,"Agency Information Collection Activities; Proposed Collection; Comment Request; Generic Clearance for Qualitative Data To Support Social and Behavioral Research for Food, Dietary S",The Food and Drug Administration (FDA or Agency) is announcing an opportunity for public comment on the proposed collection of certain information by the Agency. Under the Paperwork Reduction Act of 1,2026-07501,https://www.federalregister.gov/documents/2026/04/17/2026-07501/agency-information-collection-activities-proposed-collection-comment-request-generic-clearance-for,2026-04-27T22:54:25Z
2026-04-17,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Proposed Information Collection Activity; Personal Responsibility Education Program (PREP) Performance Measures,"The Office of Planning, Research, and Evaluation (OPRE) and the Family and Youth Services Bureau (FYSB) in the Administration for Children and Families (ACF) request approval for a revision to a curre",2026-07499,https://www.federalregister.gov/documents/2026/04/17/2026-07499/proposed-information-collection-activity-personal-responsibility-education-program-prep-performance,2026-04-27T22:54:25Z
2026-04-17,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Animal Drug User Fee Act; Public Meeting; Request for Comments,"The Food and Drug Administration (FDA, the Agency, or we) is announcing the following virtual public meeting entitled ""Animal Drug User Fee Act."" The purpose of the public meeting is to invite public ",2026-07498,https://www.federalregister.gov/documents/2026/04/17/2026-07498/animal-drug-user-fee-act-public-meeting-request-for-comments,2026-04-27T22:54:25Z
2026-04-17,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Animal Generic Drug User Fee Act; Public Meeting; Request for Comments,"The Food and Drug Administration (FDA, the Agency, or we) is announcing the following virtual public meeting entitled ""Animal Generic Drug User Fee Act."" The purpose of the public meeting is to invite",2026-07497,https://www.federalregister.gov/documents/2026/04/17/2026-07497/animal-generic-drug-user-fee-act-public-meeting-request-for-comments,2026-04-27T22:54:25Z
2026-04-17,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Information Collection Activities: Proposed Collection; Comment Request,,2026-07476,https://www.federalregister.gov/documents/2026/04/17/2026-07476/agency-information-collection-activities-proposed-collection-comment-request,2026-04-27T22:54:25Z
2026-04-17,ftc,FEDERAL TRADE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension,"In accordance with the Paperwork Reduction Act of 1995 (""PRA""), the Federal Trade Commission (""FTC"" or ""Commission"") is seeking public comment on its proposal to extend for an additional three years t",2026-07538,https://www.federalregister.gov/documents/2026/04/17/2026-07538/agency-information-collection-activities-proposed-collection-comment-request-extension,2026-04-27T22:54:25Z
2026-04-17,ftc,FEDERAL TRADE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension,"In accordance with the Paperwork Reduction Act of 1995 (PRA), the Federal Trade Commission (FTC or Commission) is seeking public comment on its proposal to extend for an additional three years the Off",2026-07530,https://www.federalregister.gov/documents/2026/04/17/2026-07530/agency-information-collection-activities-proposed-collection-comment-request-extension,2026-04-27T22:54:25Z
2026-04-17,fed,FEDERAL RESERVE SYSTEM,Notice,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",,2026-07556,https://www.federalregister.gov/documents/2026/04/17/2026-07556/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,2026-04-27T22:54:25Z
2026-04-17,epa,ENVIRONMENTAL PROTECTION AGENCY,Rule,Methoxyfenozide; Pesticide Tolerances,"This regulation establishes tolerances for residues of methoxyfenozide, including its metabolites and degradates, (CASRN 161050-58-4) in or on the food and feed commodities listed under Unit II. Petit",2026-07560,https://www.federalregister.gov/documents/2026/04/17/2026-07560/methoxyfenozide-pesticide-tolerances,2026-04-27T22:54:25Z
2026-04-17,epa,ENVIRONMENTAL PROTECTION AGENCY,Notice,Environmental Impact Statements; Notice of Availability,,2026-07533,https://www.federalregister.gov/documents/2026/04/17/2026-07533/environmental-impact-statements-notice-of-availability,2026-04-27T22:54:25Z
2026-04-17,epa,ENVIRONMENTAL PROTECTION AGENCY,Rule,"Air Plan Approval; Virginia; Amendment to the State Operating Permit for GP Big Island, LLC","The Environmental Protection Agency (EPA) is approving a state implementation plan (SIP) revision submitted on December 14, 2022, by the Commonwealth of Virginia's (Commonwealth or Virginia) Departmen",2026-07527,https://www.federalregister.gov/documents/2026/04/17/2026-07527/air-plan-approval-virginia-amendment-to-the-state-operating-permit-for-gp-big-island-llc,2026-04-27T22:54:25Z
2026-04-17,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,"Establishment of Class E Airspace; Rosenberg, TX","This action proposes to establish Class E airspace at Lane Airpark, Rosenberg, TX. The FAA is proposing this action to support new instrument procedures and instrument flight rule (IFR) operations.",2026-07605,https://www.federalregister.gov/documents/2026/04/17/2026-07605/establishment-of-class-e-airspace-rosenberg-tx,2026-04-27T22:54:25Z
2026-04-17,dot,DEPARTMENT OF TRANSPORTATION,Rule,Settlement Policy for Small Unmanned Aircraft System (UAS) Cases,This notification announces Federal Aviation Administration (FAA)'s new Drone Expedited and Targeted Enforcement Response (DETER) Program to expedite and increase enforcement actions against small Unm,2026-07585,https://www.federalregister.gov/documents/2026/04/17/2026-07585/settlement-policy-for-small-unmanned-aircraft-system-uas-cases,2026-04-27T22:54:25Z
2026-04-17,dot,DEPARTMENT OF TRANSPORTATION,Rule,"Amendment of Class E5 Airspace Over Elizabeth City, NC","This action amends Class E5 airspace over Elizabeth City, NC. This action adds Class E airspace extending upward from 700 feet above the surface within a 6-mile radius of Sentara Albemarle Medical Cen",2026-07571,https://www.federalregister.gov/documents/2026/04/17/2026-07571/amendment-of-class-e5-airspace-over-elizabeth-city-nc,2026-04-27T22:54:25Z
2026-04-17,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Agency Information Collection Activities: Requests for Comments; Clearance of a Renewed Approval of Information Collection: Notice of Proposed Construction or Alteration, Notice of","In accordance with the Paperwork Reduction Act of 1995, FAA invites public comments about our intention to request the Office of Management and Budget (OMB) approval to renew information collection. T",2026-07557,https://www.federalregister.gov/documents/2026/04/17/2026-07557/agency-information-collection-activities-requests-for-comments-clearance-of-a-renewed-approval-of,2026-04-27T22:54:25Z
2026-04-17,dot,DEPARTMENT OF TRANSPORTATION,Notice,Petition for Exemption; Summary of Petition Received; The Boeing Company,"This notice contains a summary of a petition seeking relief from specified requirements of Federal Aviation Regulations. The purpose of this notice is to improve the public's awareness of, and partici",2026-07551,https://www.federalregister.gov/documents/2026/04/17/2026-07551/petition-for-exemption-summary-of-petition-received-the-boeing-company,2026-04-27T22:54:25Z
2026-04-17,dot,DEPARTMENT OF TRANSPORTATION,Rule,"Amendment of Class D and Class E2 Airspace Over Wilmington, DE","This action amends Class D and Class E2 airspace at New Castle Airport, Wilmington, DE. This action increases the lateral dimensions of the Wilmington, DE Class D and Class E2 airspace, which are over",2026-07518,https://www.federalregister.gov/documents/2026/04/17/2026-07518/amendment-of-class-d-and-class-e2-airspace-over-wilmington-de,2026-04-27T22:54:25Z
2026-04-17,dot,DEPARTMENT OF TRANSPORTATION,Notice,Deepwater Port License Application: ST LNG Deepwater Port Development Project-Draft Environmental Impact Statement,"MARAD announces the availability of the Draft Environmental Impact Statement (DEIS) for the ST LNG Deepwater Port Development Project (ST LNG) Deepwater Port License Application. In addition, MARAD an",2026-07517,https://www.federalregister.gov/documents/2026/04/17/2026-07517/deepwater-port-license-application-st-lng-deepwater-port-development-project-draft-environmental,2026-04-27T22:54:25Z
2026-04-17,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Public Notice of AIP Property Release: Kelso Municipal Airport, Kelso, Washington","Notice is being given that the FAA is considering a request from the City of Kelso, Washington to waive the AIP property requirements and dispose of approximately 0.42 acres of airport property locate",2026-07480,https://www.federalregister.gov/documents/2026/04/17/2026-07480/public-notice-of-aip-property-release-kelso-municipal-airport-kelso-washington,2026-04-27T22:54:25Z
2026-04-17,dol,DEPARTMENT OF LABOR,Rule,House Falls in Marine Terminals,OSHA is finalizing the revocation of the agency's House Falls in Marine Terminals Standard.,2026-07600,https://www.federalregister.gov/documents/2026/04/17/2026-07600/house-falls-in-marine-terminals,2026-04-27T22:54:25Z
