kind,ticker,name,form,filed,accession,captured_at
exec_chairman,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-03-17,0001493152-26-010539:form8-k.htm,2026-04-27T22:51:19Z
ceo_appointed,,"VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)",8-K,2026-03-17,0001731122-26-000412:e7445_8-k.htm,2026-04-27T22:51:19Z
severance,FBIN,"Fortune Brands Innovations, Inc.  (FBIN)  (CIK 0001519751)",8-K,2026-03-16,0001193125-26-108647:d96678d8k.htm,2026-04-27T22:51:19Z
severance,MSIF,"MSC INCOME FUND, INC.  (MSIF)  (CIK 0001535778)",8-K,2026-03-16,0001535778-26-000033:msif-notepurchaseagreement.htm,2026-04-27T22:51:19Z
severance,PENN,"PENN Entertainment, Inc.  (PENN)  (CIK 0000921738)",8-K,2026-03-16,0001104659-26-028502:tm2530634d5_ex4-1.htm,2026-04-27T22:51:19Z
separation,AIRI,AIR INDUSTRIES GROUP  (AIRI)  (CIK 0001009891),8-K,2026-03-16,0001213900-26-028297:ea028168101ex10-1.htm,2026-04-27T22:51:19Z
separation,IPI,"Intrepid Potash, Inc.  (IPI)  (CIK 0001421461)",8-K,2026-03-16,0001104659-26-028565:tm268834d1_8k.htm,2026-04-27T22:51:19Z
separation,BAX,BAXTER INTERNATIONAL INC  (BAX)  (CIK 0000010456),8-K,2026-03-16,0001193125-26-107345:d114675d8k.htm,2026-04-27T22:51:19Z
separation,WAT,WATERS CORP /DE/  (WAT)  (CIK 0001000697),8-K,2026-03-16,0001193125-26-107339:d122710dex994.htm,2026-04-27T22:51:19Z
separation,IPI,"Intrepid Potash, Inc.  (IPI)  (CIK 0001421461)",8-K,2026-03-16,0001104659-26-028565:tm268834d1_ex10-1.htm,2026-04-27T22:51:19Z
separation,SPNT,SiriusPoint Ltd  (SPNT)  (CIK 0001576018),8-K,2026-03-16,0001576018-26-000036:tpre-20260316.htm,2026-04-27T22:51:19Z
exec_chairman,BCRD,"BlueOne Card, Inc.  (BCRD)  (CIK 0001496690)",8-K,2026-03-16,0001683168-26-001841:blueone_8k.htm,2026-04-27T22:51:19Z
exec_chairman,GPGI,"GPGI, Inc.  (GPGI)  (CIK 0001823144)",8-K,2026-03-16,0001104659-26-028021:tm268865d1_ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,RHLD,"Resolute Holdings Management, Inc.  (RHLD)  (CIK 0002039497)",8-K,2026-03-16,0001104659-26-028017:tm268864d1_8k.htm,2026-04-27T22:51:19Z
exec_chairman,GPGI,"GPGI, Inc.  (GPGI)  (CIK 0001823144)",8-K,2026-03-16,0001104659-26-028021:tm268865d1_8k.htm,2026-04-27T22:51:19Z
cfo_appointed,HP,"Helmerich & Payne, Inc.  (HP)  (CIK 0000046765)",8-K,2026-03-16,0000046765-26-000020:a20260316leadershiprelease.htm,2026-04-27T22:51:19Z
ceo_appointed,PFIS,PEOPLES FINANCIAL SERVICES CORP.  (PFIS)  (CIK 0001056943),8-K,2026-03-16,0001104659-26-028580:tm268680d1_ex99-1.htm,2026-04-27T22:51:19Z
severance,HXL,HEXCEL CORP /DE/  (HXL)  (CIK 0000717605),8-K,2026-03-13,0000930413-26-000764:c115804_8k-ixbrl.htm,2026-04-27T22:51:19Z
severance,AMCX,AMC Networks Inc.  (AMCX)  (CIK 0001514991),8-K,2026-03-13,0001514991-26-000035:ex-101.htm,2026-04-27T22:51:19Z
severance,AMCX,AMC Networks Inc.  (AMCX)  (CIK 0001514991),8-K,2026-03-13,0001514991-26-000035:amcx-20260311.htm,2026-04-27T22:51:19Z
severance,ASAN,"Asana, Inc.  (ASAN)  (CIK 0001477720)",8-K,2026-03-13,0001477720-26-000019:exhibit102amendedexecutive.htm,2026-04-27T22:51:19Z
exec_chairman,AREC,American Resources Corp  (AREC)  (CIK 0001590715),8-K,2026-03-13,0001654954-26-002218:arec_8k.htm,2026-04-27T22:51:19Z
ceo_appointed,VRA,"Vera Bradley, Inc.  (VRA)  (CIK 0001495320)",8-K,2026-03-13,0001628280-26-017726:vra-20260311.htm,2026-04-27T22:51:19Z
