alert_id,event,severity,urgency,areas,sent,expires,headline,captured_at
urn:oid:2.49.0.1.840.0.5ea701191ed698c9b290428cc0da61e8ebaf0207.001.1,Flood Warning,Severe,Expected,"Carroll, MO; Lafayette, MO; Saline, MO",2026-04-27T09:37:00-05:00,2026-04-28T09:45:00-05:00,Flood Warning issued April 27 at 9:37AM CDT until April 30 at 5:00AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.771be086943faad41f7d3e63a3f68d0f850360e2.001.1,Flood Warning,Severe,Immediate,"Kalamazoo, MI",2026-04-27T10:26:00-04:00,2026-04-28T12:30:00-04:00,Flood Warning issued April 27 at 10:26AM EDT by NWS Grand Rapids MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.d90d5e8290b58c567eea17f7971ebd77872b1319.001.1,Flood Warning,Severe,Immediate,"Howard, MO",2026-04-27T09:03:00-05:00,2026-04-28T09:15:00-05:00,Flood Warning issued April 27 at 9:03AM CDT until April 28 at 9:22PM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5137c97c2edc152656059798a20d694da241e947.001.1,Flood Warning,Severe,Immediate,"Johnson, MO; Pettis, MO",2026-04-27T09:00:00-05:00,2026-04-28T09:00:00-05:00,Flood Warning issued April 27 at 9:00AM CDT until April 29 at 11:53AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.55570d260a95b726f0eb9c830a2940ec3ae76336.001.1,Flood Warning,Severe,Immediate,"Cooper, MO; Saline, MO",2026-04-27T09:00:00-05:00,2026-04-28T09:00:00-05:00,Flood Warning issued April 27 at 9:00AM CDT until May 2 at 5:49AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.9147cc9c705043302bdffd84f03f377ef26ad63a.001.1,Flood Warning,Severe,Immediate,"Bates, MO; Cass, MO; Henry, MO",2026-04-27T08:29:00-05:00,2026-04-28T08:30:00-05:00,Flood Warning issued April 27 at 8:29AM CDT until April 29 at 10:25AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.535604f4aaa864c408af41a59a25ba0d9dfa3913.001.1,Flood Warning,Severe,Immediate,"Linn, KS",2026-04-27T08:14:00-05:00,2026-04-28T08:15:00-05:00,Flood Warning issued April 27 at 8:14AM CDT until April 30 at 3:07PM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e8e5515a3b33280109d5926ba979a1da500b79f1.001.1,Flood Warning,Severe,Immediate,"Carroll, MO; Chariton, MO; Linn, MO; Livingston, MO",2026-04-27T08:11:00-05:00,2026-04-28T08:15:00-05:00,Flood Warning issued April 27 at 8:11AM CDT until April 30 at 4:28AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0589b48012cb7eeff8e7b1cb0db593623df01aaa.001.1,Red Flag Warning,Severe,Expected,Capitan And Sacramento Mountains,2026-04-27T06:13:00-06:00,2026-04-27T20:00:00-06:00,Red Flag Warning issued April 27 at 6:13AM MDT until April 27 at 8:00PM MDT by NWS El Paso Tx/Santa Teresa NM,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.721f816c5aa8b6e139be872cd949939ce758a325.001.1,Special Weather Statement,Moderate,Expected,Genesee; Livingston; Oakland; Macomb; Washtenaw; Wayne; Monroe,2026-04-27T19:04:00-04:00,2026-04-27T20:15:00-04:00,Special Weather Statement issued April 27 at 7:04PM EDT by NWS Detroit/Pontiac MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.ebea782cbf094d47d786d9d9eada155286582cfe.002.1,Wind Advisory,Moderate,Expected,Lagrange; Steuben; Noble; De Kalb; St. Joseph; Branch; Hillsdale; Williams; Fulton; Defiance; Henry,2026-04-27T19:02:00-04:00,2026-04-27T22:00:00-04:00,Wind Advisory issued April 27 at 7:02PM EDT until April 27 at 10:00PM EDT by NWS Northern Indiana,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b327162d3dc28fa7c0696a33e1999c3de96ca8bd.022.1,Gale Warning,Moderate,Expected,Seguam to Adak Bering Side out to 15 NM,2026-04-27T14:56:00-08:00,2026-04-28T04:30:00-08:00,Gale Warning issued April 27 at 2:56PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b327162d3dc28fa7c0696a33e1999c3de96ca8bd.023.1,Gale Warning,Moderate,Expected,Seguam to Adak Bering Side from 15 to 85 NM,2026-04-27T14:56:00-08:00,2026-04-28T04:30:00-08:00,Gale Warning issued April 27 at 2:56PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b327162d3dc28fa7c0696a33e1999c3de96ca8bd.026.1,Gale Warning,Moderate,Expected,Adak to Kiska Bering Side,2026-04-27T14:56:00-08:00,2026-04-28T04:30:00-08:00,Gale Warning issued April 27 at 2:56PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b327162d3dc28fa7c0696a33e1999c3de96ca8bd.027.1,Gale Warning,Moderate,Expected,Adak to Kiska Pacific Side,2026-04-27T14:56:00-08:00,2026-04-28T04:30:00-08:00,Gale Warning issued April 27 at 2:56PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b327162d3dc28fa7c0696a33e1999c3de96ca8bd.024.1,Gale Warning,Moderate,Expected,Seguam to Adak Pacific Side out to 15 NM,2026-04-27T14:56:00-08:00,2026-04-28T04:30:00-08:00,Gale Warning issued April 27 at 2:56PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b327162d3dc28fa7c0696a33e1999c3de96ca8bd.016.1,Gale Warning,Moderate,Expected,Cape Sarichef to Nikoski Pacific Side out to 15 NM,2026-04-27T14:56:00-08:00,2026-04-28T04:30:00-08:00,Gale Warning issued April 27 at 2:56PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b327162d3dc28fa7c0696a33e1999c3de96ca8bd.019.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Bering Side from 15 to 85 NM,2026-04-27T14:56:00-08:00,2026-04-28T04:30:00-08:00,Gale Warning issued April 27 at 2:56PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b327162d3dc28fa7c0696a33e1999c3de96ca8bd.025.1,Gale Warning,Moderate,Expected,Seguam to Adak Pacific Side from 15 to 75 NM,2026-04-27T14:56:00-08:00,2026-04-28T04:30:00-08:00,Gale Warning issued April 27 at 2:56PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b327162d3dc28fa7c0696a33e1999c3de96ca8bd.021.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Pacific Side from 15 to 75 NM,2026-04-27T14:56:00-08:00,2026-04-28T04:30:00-08:00,Gale Warning issued April 27 at 2:56PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b327162d3dc28fa7c0696a33e1999c3de96ca8bd.020.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Pacfic Side out to 15 NM,2026-04-27T14:56:00-08:00,2026-04-28T04:30:00-08:00,Gale Warning issued April 27 at 2:56PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b327162d3dc28fa7c0696a33e1999c3de96ca8bd.018.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Bering Side out to 15 NM,2026-04-27T14:56:00-08:00,2026-04-28T04:30:00-08:00,Gale Warning issued April 27 at 2:56PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b327162d3dc28fa7c0696a33e1999c3de96ca8bd.017.1,Gale Warning,Moderate,Expected,Cape Sarichef to Nikoski Pacific Side from 15 to 85 NM,2026-04-27T14:56:00-08:00,2026-04-28T04:30:00-08:00,Gale Warning issued April 27 at 2:56PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e900f4afd33e735eeae5ef657b69fd8fd5bb9d27.019.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Bering Side from 15 to 85 NM,2026-04-27T14:55:00-08:00,2026-04-28T04:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e900f4afd33e735eeae5ef657b69fd8fd5bb9d27.026.1,Gale Warning,Moderate,Expected,Adak to Kiska Bering Side,2026-04-27T14:55:00-08:00,2026-04-28T04:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e900f4afd33e735eeae5ef657b69fd8fd5bb9d27.016.1,Gale Warning,Moderate,Expected,Cape Sarichef to Nikoski Pacific Side out to 15 NM,2026-04-27T14:55:00-08:00,2026-04-28T04:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e900f4afd33e735eeae5ef657b69fd8fd5bb9d27.025.1,Gale Warning,Moderate,Expected,Seguam to Adak Pacific Side from 15 to 75 NM,2026-04-27T14:55:00-08:00,2026-04-28T04:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e900f4afd33e735eeae5ef657b69fd8fd5bb9d27.018.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Bering Side out to 15 NM,2026-04-27T14:55:00-08:00,2026-04-28T04:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e900f4afd33e735eeae5ef657b69fd8fd5bb9d27.027.1,Gale Warning,Moderate,Expected,Adak to Kiska Pacific Side,2026-04-27T14:55:00-08:00,2026-04-28T04:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e900f4afd33e735eeae5ef657b69fd8fd5bb9d27.020.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Pacfic Side out to 15 NM,2026-04-27T14:55:00-08:00,2026-04-28T04:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e900f4afd33e735eeae5ef657b69fd8fd5bb9d27.017.1,Gale Warning,Moderate,Expected,Cape Sarichef to Nikoski Pacific Side from 15 to 85 NM,2026-04-27T14:55:00-08:00,2026-04-28T04:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e900f4afd33e735eeae5ef657b69fd8fd5bb9d27.021.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Pacific Side from 15 to 75 NM,2026-04-27T14:55:00-08:00,2026-04-28T04:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e900f4afd33e735eeae5ef657b69fd8fd5bb9d27.023.1,Gale Warning,Moderate,Expected,Seguam to Adak Bering Side from 15 to 85 NM,2026-04-27T14:55:00-08:00,2026-04-28T04:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e900f4afd33e735eeae5ef657b69fd8fd5bb9d27.022.1,Gale Warning,Moderate,Expected,Seguam to Adak Bering Side out to 15 NM,2026-04-27T14:55:00-08:00,2026-04-28T04:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e900f4afd33e735eeae5ef657b69fd8fd5bb9d27.024.1,Gale Warning,Moderate,Expected,Seguam to Adak Pacific Side out to 15 NM,2026-04-27T14:55:00-08:00,2026-04-28T04:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.8159cbf97c2398465d112949e2858f73f6c0f9aa.004.1,Gale Warning,Moderate,Expected,Bering Sea Offshore 171W to 180 and South of 56N,2026-04-27T14:55:00-08:00,2026-04-28T06:15:00-08:00,Gale Warning issued April 27 at 2:55PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.8adc9605b74dd25004d7a791b38647a16fd759ab.001.1,Special Weather Statement,Moderate,Expected,Barry; Stone; Taney,2026-04-27T17:54:00-05:00,2026-04-27T18:45:00-05:00,Special Weather Statement issued April 27 at 5:54PM CDT by NWS Springfield MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0ff90a356db4fb4bb5dea6f644b542734fba0d2a.001.1,Special Weather Statement,Moderate,Expected,Bay; Saginaw; Tuscola; Genesee; Lapeer,2026-04-27T18:32:00-04:00,2026-04-27T19:30:00-04:00,Special Weather Statement issued April 27 at 6:32PM EDT by NWS Detroit/Pontiac MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.46e829dd0fdef391f002cd6fcbe222bb0f14ebce.003.1,Wind Advisory,Moderate,Expected,Delta Junction,2026-04-27T14:31:00-08:00,2026-04-28T22:00:00-08:00,Wind Advisory issued April 27 at 2:31PM AKDT until April 28 at 10:00PM AKDT by NWS Fairbanks AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.46e829dd0fdef391f002cd6fcbe222bb0f14ebce.001.1,Wind Advisory,Moderate,Expected,Northern Denali Borough,2026-04-27T14:31:00-08:00,2026-04-28T22:00:00-08:00,Wind Advisory issued April 27 at 2:31PM AKDT until April 28 at 10:00PM AKDT by NWS Fairbanks AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.46e829dd0fdef391f002cd6fcbe222bb0f14ebce.002.1,Wind Advisory,Moderate,Expected,Eastern Alaska Range North of Trims Camp,2026-04-27T14:31:00-08:00,2026-04-28T22:00:00-08:00,Wind Advisory issued April 27 at 2:31PM AKDT until April 28 at 10:00PM AKDT by NWS Fairbanks AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.15a8314af3af2a63496d1ce0f72aab9f8a266e91.009.1,Gale Warning,Moderate,Expected,Central and Eastern Prince William Sound,2026-04-27T13:58:00-08:00,2026-04-28T02:15:00-08:00,Gale Warning issued April 27 at 1:58PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.15a8314af3af2a63496d1ce0f72aab9f8a266e91.002.1,Gale Warning,Moderate,Expected,Cape Suckling to Gravel Point out to 15 NM,2026-04-27T13:58:00-08:00,2026-04-28T02:15:00-08:00,Gale Warning issued April 27 at 1:58PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.8f0abd005332f6e8bb2560a1dd383b04b4df1e92.001.1,Special Weather Statement,Moderate,Expected,Carroll; Warren; Tippecanoe; Clinton; Howard; Fountain; Montgomery; Boone; Tipton; Hamilton; Madison; Delaware; Randolph; Vermillion; Parke; Putnam; Hendricks; Marion; Hancock; Henry; Vigo; Clay; Owen,2026-04-27T17:56:00-04:00,2026-04-27T23:00:00-04:00,Special Weather Statement issued April 27 at 5:56PM EDT by NWS Indianapolis IN,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5adfaeada4dbf82bd55d6c3867cf5acd8dc5cee6.001.1,Special Weather Statement,Moderate,Expected,Carroll; Warren; Tippecanoe; Clinton; Howard; Fountain; Montgomery; Boone; Tipton; Hamilton; Madison; Delaware; Randolph; Vermillion; Parke; Putnam; Hendricks; Marion; Hancock; Henry; Vigo; Clay; Owen,2026-04-27T17:55:00-04:00,2026-04-27T20:00:00-04:00,Special Weather Statement issued April 27 at 5:55PM EDT by NWS Indianapolis IN,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.2f5a29664ff46149b0df63ae53b9f9216e5f4baf.001.1,Special Weather Statement,Moderate,Expected,Lucas; Wood; Ottawa; Sandusky; Hancock; Seneca; Wyandot,2026-04-27T17:26:00-04:00,2026-04-27T22:00:00-04:00,Special Weather Statement issued April 27 at 5:26PM EDT by NWS Cleveland OH,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.86a7aaad11676166fdadd4b64282fbb241471eda.001.1,Special Weather Statement,Moderate,Expected,Midland; Bay; Huron; Saginaw; Tuscola; Sanilac; Shiawassee; Genesee; Lapeer; St. Clair; Livingston; Oakland; Macomb; Washtenaw; Wayne; Lenawee; Monroe,2026-04-27T17:14:00-04:00,2026-04-27T19:15:00-04:00,Special Weather Statement issued April 27 at 5:14PM EDT by NWS Detroit/Pontiac MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.8fbbfe577308a9da48ac81f5488e98bcad0fd853.001.1,Special Weather Statement,Moderate,Expected,Emmet; Cheboygan; Presque Isle; Leelanau; Antrim; Otsego; Montmorency; Alpena; Benzie; Grand Traverse; Kalkaska; Crawford; Oscoda; Alcona; Manistee; Wexford; Missaukee; Roscommon; Ogemaw; Iosco; Gladw,2026-04-27T15:57:00-04:00,2026-04-27T20:00:00-04:00,Special Weather Statement issued April 27 at 3:57PM EDT by NWS Gaylord MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.858fba1a0bbfe7eb28bca04783c5fd126bed0589.001.2,Hazardous Seas Watch,Moderate,Future,Coastal waters from Cape Blanco OR to Pt. St. George CA out 10 nm; Waters from Cape Blanco OR to Pt. St. George CA from 10 to 60 nm,2026-04-27T12:46:00-07:00,2026-04-28T02:30:00-07:00,Hazardous Seas Watch issued April 27 at 12:46PM PDT until April 29 at 11:00PM PDT by NWS Medford OR,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1ecda1931577682daa2876c42a58ff46dfce6a1f.009.2,Gale Warning,Moderate,Expected,Munising to Grand Marais MI; Grand Marais to Whitefish Point MI,2026-04-27T15:45:00-04:00,2026-04-28T03:45:00-04:00,Gale Warning issued April 27 at 3:45PM EDT until April 28 at 5:00PM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1ecda1931577682daa2876c42a58ff46dfce6a1f.001.2,Gale Warning,Moderate,Expected,Black River To Ontonagon MI,2026-04-27T15:45:00-04:00,2026-04-28T03:45:00-04:00,Gale Warning issued April 27 at 3:45PM EDT until April 28 at 2:00PM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1ecda1931577682daa2876c42a58ff46dfce6a1f.008.2,Gale Warning,Moderate,Expected,Marquette to Munising MI,2026-04-27T15:45:00-04:00,2026-04-28T03:45:00-04:00,Gale Warning issued April 27 at 3:45PM EDT until April 28 at 4:00PM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1ecda1931577682daa2876c42a58ff46dfce6a1f.005.1,Gale Warning,Moderate,Expected,Lake Superior from Saxon Harbor WI to Upper Entrance to Portage Canal MI 5NM off shore to the US/Canadian border including Isle Royale National Park,2026-04-27T15:45:00-04:00,2026-04-28T03:45:00-04:00,Gale Warning issued April 27 at 3:45PM EDT until April 28 at 2:00PM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1ecda1931577682daa2876c42a58ff46dfce6a1f.007.2,Gale Warning,Moderate,Expected,Huron Islands to Marquette MI,2026-04-27T15:45:00-04:00,2026-04-28T03:45:00-04:00,Gale Warning issued April 27 at 3:45PM EDT until April 28 at 4:00PM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1ecda1931577682daa2876c42a58ff46dfce6a1f.010.1,Gale Warning,Moderate,Expected,Lake Superior from Upper Entrance to Portage Canal to Manitou Island MI 5NM off shore to the US/Canadian Border; Lake Superior West of Line from Manitou Island to Marquette MI Beyond 5NM from shore,2026-04-27T15:45:00-04:00,2026-04-28T03:45:00-04:00,Gale Warning issued April 27 at 3:45PM EDT until April 28 at 5:00PM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1ecda1931577682daa2876c42a58ff46dfce6a1f.004.2,Gale Warning,Moderate,Expected,Point Isabelle to Lower Entrance of Portage Canal MI; Portage Lake to Huron Island MI to Lower Entrance of Portage Canal To Huron Islands MI Including Keweenaw and Huron Bays,2026-04-27T15:45:00-04:00,2026-04-28T03:45:00-04:00,Gale Warning issued April 27 at 3:45PM EDT until April 28 at 2:00PM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1ecda1931577682daa2876c42a58ff46dfce6a1f.003.2,Gale Warning,Moderate,Expected,Upper Entrance of Portage Canal to Eagle River MI,2026-04-27T15:45:00-04:00,2026-04-28T03:45:00-04:00,Gale Warning issued April 27 at 3:45PM EDT until April 28 at 2:00PM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1ecda1931577682daa2876c42a58ff46dfce6a1f.006.2,Gale Warning,Moderate,Expected,Eagle River to Manitou Island MI; Manitou Island to Point Isabelle MI,2026-04-27T15:45:00-04:00,2026-04-28T03:45:00-04:00,Gale Warning issued April 27 at 3:45PM EDT until April 28 at 5:00PM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1ecda1931577682daa2876c42a58ff46dfce6a1f.002.2,Gale Warning,Moderate,Expected,Ontonagon to Upper Entrance of Portage Canal MI,2026-04-27T15:45:00-04:00,2026-04-28T03:45:00-04:00,Gale Warning issued April 27 at 3:45PM EDT until April 28 at 2:00PM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1ecda1931577682daa2876c42a58ff46dfce6a1f.011.1,Gale Warning,Moderate,Expected,Lake Superior East of a line from Manitou Island to Marquette MI and West of a line from Grand Marais MI to the US/Canadian Border Beyond 5NM from shore; Lake Superior from Grand Marais MI to Whitefis,2026-04-27T15:45:00-04:00,2026-04-28T03:45:00-04:00,Gale Warning issued April 27 at 3:45PM EDT until April 28 at 6:00PM EDT by NWS Marquette MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.cd5a9d38054fd8f60b64a843cb8269dfef923387.001.1,Gale Warning,Moderate,Expected,New Buffalo MI to St Joseph MI; Michigan City IN to New Buffalo MI,2026-04-27T15:25:00-04:00,2026-04-27T23:30:00-04:00,Gale Warning issued April 27 at 3:25PM EDT until April 27 at 8:00PM EDT by NWS Northern Indiana,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.6e3a9cc2e0472b6d70a7754e64eeb3fce04d5f28.001.3,Gale Warning,Moderate,Expected,Grand Portage to Grand Marais MN; Grand Marais to Taconite Harbor MN; Taconite Harbor to Silver Bay Harbor MN,2026-04-27T14:10:00-05:00,2026-04-28T04:00:00-05:00,Gale Warning issued April 27 at 2:10PM CDT until April 28 at 1:00PM CDT by NWS Duluth MN,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.7230bccb8e2e1d952ab06560c5c1828ebdde1407.003.1,Gale Warning,Moderate,Expected,Lake Michigan Michigan City IN to St. Joseph MI 5 NM offshore to mid-line of lake.; Lake Michigan from Sheboygan to Port Washington WI 5NM offshore to Mid Lake; Lake Michigan from Port Washington to N,2026-04-27T14:02:00-05:00,2026-04-27T19:00:00-05:00,Gale Warning issued April 27 at 2:02PM CDT until April 27 at 7:00PM CDT by NWS Milwaukee/Sullivan WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.7230bccb8e2e1d952ab06560c5c1828ebdde1407.001.2,Gale Warning,Moderate,Expected,Sheboygan to Port Washington WI; Port Washington to North Point Light WI; North Point Light to Wind Point WI; Wind Point WI to Winthrop Harbor IL,2026-04-27T14:02:00-05:00,2026-04-27T22:15:00-05:00,Gale Warning issued April 27 at 2:02PM CDT until April 27 at 7:00PM CDT by NWS Milwaukee/Sullivan WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.7230bccb8e2e1d952ab06560c5c1828ebdde1407.002.1,Gale Warning,Moderate,Expected,Lake Michigan from Point Betsie to Manistee MI 5NM offshore to Mid Lake; Lake Michigan from Sturgeon Bay to Two Rivers WI 5NM offshore to Mid Lake; Lake Michigan from Two Rivers to Sheboygan WI 5NM of,2026-04-27T14:02:00-05:00,2026-04-27T19:00:00-05:00,Gale Warning issued April 27 at 2:02PM CDT until April 27 at 7:00PM CDT by NWS Milwaukee/Sullivan WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.2398dd7b4a168094a692779f0ad0b196f0d1fd89.001.1,Gale Warning,Moderate,Expected,Lake Huron from 5NM east of Mackinac Bridge to Presque Isle Lt  to the US/Canadian border beyond 5 NM from shore; Lake Huron from Presque Isle Lt. to Sturgeon Point  MI 5NM off shore to US/Canadian bo,2026-04-27T15:02:00-04:00,2026-04-28T03:15:00-04:00,Gale Warning issued April 27 at 3:02PM EDT until April 28 at 8:00AM EDT by NWS Detroit/Pontiac MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.c0392ccfa4399e21735b59ec5b5f7e5e6d771eb8.001.1,Special Weather Statement,Moderate,Expected,Sullivan; Merrimack; Strafford; Cheshire; Eastern Hillsborough; Interior Rockingham; Coastal Rockingham; Western And Central Hillsborough,2026-04-27T14:53:00-04:00,2026-04-28T02:00:00-04:00,Special Weather Statement issued April 27 at 2:53PM EDT by NWS Gray ME,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0382309c129be14ee8effc02ed61dc338c40f7fb.001.1,Freeze Warning,Moderate,Expected,Animas River Basin; San Juan River Basin,2026-04-27T12:45:00-06:00,2026-04-28T03:15:00-06:00,Freeze Warning issued April 27 at 12:45PM MDT until April 28 at 9:00AM MDT by NWS Grand Junction CO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.c3082a4cc965f3b39e013a2a0d6d791ae43f9d5c.001.2,Gale Warning,Moderate,Expected,St Joseph to South Haven MI; South Haven to Holland MI; Holland to Grand Haven MI; Grand Haven to Whitehall MI; Whitehall to Pentwater MI; Pentwater to Manistee MI,2026-04-27T14:37:00-04:00,2026-04-27T22:45:00-04:00,Gale Warning issued April 27 at 2:37PM EDT until April 27 at 8:00PM EDT by NWS Grand Rapids MI,2026-04-27T23:05:40Z
