date,currency,rate_eur,pct_1d,pct_30d,pct_90d,captured_at
2026-03-05,SGD,1.4839,-0.03,,,2026-04-27T22:58:39Z
2026-03-05,NZD,1.9623,-0.26,,,2026-04-27T22:58:39Z
2026-03-05,MXN,20.4869,+0.22,,,2026-04-27T22:58:39Z
2026-03-05,KRW,1714.5700,+0.48,,,2026-04-27T22:58:39Z
2026-03-05,JPY,183.0300,+0.01,,,2026-04-27T22:58:39Z
2026-03-05,INR,106.4773,-0.74,,,2026-04-27T22:58:39Z
2026-03-05,ILS,3.5707,-0.37,,,2026-04-27T22:58:39Z
2026-03-05,IDR,19644.7000,+0.05,,,2026-04-27T22:58:39Z
2026-03-05,HKD,9.0863,-0.22,,,2026-04-27T22:58:39Z
2026-03-05,GBP,0.8695,-0.11,,,2026-04-27T22:58:39Z
2026-03-05,CNY,8.0177,-0.21,,,2026-04-27T22:58:39Z
2026-03-05,CHF,0.9064,-0.20,,,2026-04-27T22:58:39Z
2026-03-05,CAD,1.5828,-0.52,,,2026-04-27T22:58:39Z
2026-03-05,BRL,6.0976,+0.28,,,2026-04-27T22:58:39Z
2026-03-05,AUD,1.6490,-0.08,,,2026-04-27T22:58:39Z
2026-03-04,ZAR,19.0098,-0.09,,,2026-04-27T22:58:39Z
2026-03-04,USD,1.1649,+0.37,,,2026-04-27T22:58:39Z
2026-03-04,TRY,51.2254,+0.36,,,2026-04-27T22:58:39Z
2026-03-04,THB,36.6710,-0.52,,,2026-04-27T22:58:39Z
2026-03-04,SGD,1.4844,+0.07,,,2026-04-27T22:58:39Z
2026-03-04,NZD,1.9674,-0.07,,,2026-04-27T22:58:39Z
2026-03-04,MXN,20.4415,+0.56,,,2026-04-27T22:58:39Z
2026-03-04,KRW,1706.3400,-0.56,,,2026-04-27T22:58:39Z
2026-03-04,JPY,183.0200,+0.02,,,2026-04-27T22:58:39Z
2026-03-04,INR,107.2678,+0.29,,,2026-04-27T22:58:39Z
2026-03-04,ILS,3.5838,-0.30,,,2026-04-27T22:58:39Z
2026-03-04,IDR,19633.9200,+0.13,,,2026-04-27T22:58:39Z
2026-03-04,HKD,9.1064,+0.57,,,2026-04-27T22:58:39Z
2026-03-04,GBP,0.8705,-0.14,,,2026-04-27T22:58:39Z
2026-03-04,CNY,8.0347,+0.22,,,2026-04-27T22:58:39Z
2026-03-04,CHF,0.9082,-0.27,,,2026-04-27T22:58:39Z
2026-03-04,CAD,1.5910,+0.17,,,2026-04-27T22:58:39Z
2026-03-04,BRL,6.0805,-0.08,,,2026-04-27T22:58:39Z
2026-03-04,AUD,1.6503,-0.19,,,2026-04-27T22:58:39Z
2026-03-03,ZAR,19.0262,+0.64,,,2026-04-27T22:58:39Z
2026-03-03,USD,1.1606,-0.79,,,2026-04-27T22:58:39Z
2026-03-03,TRY,51.0409,-0.74,,,2026-04-27T22:58:39Z
2026-03-03,THB,36.8610,+0.00,,,2026-04-27T22:58:39Z
2026-03-03,SGD,1.4833,-0.45,,,2026-04-27T22:58:39Z
2026-03-03,NZD,1.9688,-0.11,,,2026-04-27T22:58:39Z
2026-03-03,MXN,20.3277,+0.16,,,2026-04-27T22:58:39Z
2026-03-03,KRW,1715.9500,+0.33,,,2026-04-27T22:58:39Z
2026-03-03,JPY,182.9800,-0.66,,,2026-04-27T22:58:39Z
2026-03-03,INR,106.9525,-0.34,,,2026-04-27T22:58:39Z
2026-03-03,ILS,3.5945,-0.34,,,2026-04-27T22:58:39Z
2026-03-03,IDR,19607.8100,-0.68,,,2026-04-27T22:58:39Z
2026-03-03,HKD,9.0552,-1.05,,,2026-04-27T22:58:39Z
2026-03-03,GBP,0.8717,-0.25,,,2026-04-27T22:58:39Z
2026-03-03,CNY,8.0170,-0.42,,,2026-04-27T22:58:39Z
2026-03-03,CHF,0.9107,-0.11,,,2026-04-27T22:58:39Z
2026-03-03,CAD,1.5883,-0.68,,,2026-04-27T22:58:39Z
2026-03-03,BRL,6.0855,-0.09,,,2026-04-27T22:58:39Z
2026-03-03,AUD,1.6534,-0.27,,,2026-04-27T22:58:39Z
2026-03-02,ZAR,18.9055,+0.47,,,2026-04-27T22:58:39Z
2026-03-02,USD,1.1698,-0.91,,,2026-04-27T22:58:39Z
2026-03-02,TRY,51.4229,-0.91,,,2026-04-27T22:58:39Z
2026-03-02,THB,36.8600,+0.45,,,2026-04-27T22:58:39Z
2026-03-02,SGD,1.4900,-0.28,,,2026-04-27T22:58:39Z
2026-03-02,NZD,1.9709,-0.11,,,2026-04-27T22:58:39Z
2026-03-02,MXN,20.2947,-0.12,,,2026-04-27T22:58:39Z
2026-03-02,KRW,1710.3800,+0.48,,,2026-04-27T22:58:39Z
2026-03-02,JPY,184.1900,+0.03,,,2026-04-27T22:58:39Z
2026-03-02,INR,107.3170,-0.19,,,2026-04-27T22:58:39Z
2026-03-02,ILS,3.6066,-2.81,,,2026-04-27T22:58:39Z
2026-03-02,IDR,19742.3600,-0.46,,,2026-04-27T22:58:39Z
2026-03-02,HKD,9.1509,-0.92,,,2026-04-27T22:58:39Z
2026-03-02,GBP,0.8739,-0.27,,,2026-04-27T22:58:39Z
2026-03-02,CNY,8.0512,-0.55,,,2026-04-27T22:58:39Z
2026-03-02,CHF,0.9117,+0.14,,,2026-04-27T22:58:39Z
2026-03-02,CAD,1.5991,-0.92,,,2026-04-27T22:58:39Z
2026-03-02,BRL,6.0908,+0.08,,,2026-04-27T22:58:39Z
2026-03-02,AUD,1.6579,-0.20,,,2026-04-27T22:58:39Z
2026-02-27,ZAR,18.8178,+0.33,,,2026-04-27T22:58:39Z
2026-02-27,USD,1.1805,-0.08,,,2026-04-27T22:58:39Z
2026-02-27,TRY,51.8946,+0.10,,,2026-04-27T22:58:39Z
2026-02-27,THB,36.6960,+0.01,,,2026-04-27T22:58:39Z
2026-02-27,SGD,1.4942,+0.13,,,2026-04-27T22:58:39Z
2026-02-27,NZD,1.9731,+0.05,,,2026-04-27T22:58:39Z
2026-02-27,MXN,20.3189,+0.13,,,2026-04-27T22:58:39Z
2026-02-27,KRW,1702.2500,+1.07,,,2026-04-27T22:58:39Z
2026-02-27,JPY,184.1300,-0.13,,,2026-04-27T22:58:39Z
2026-02-27,INR,107.5205,+0.09,,,2026-04-27T22:58:39Z
2026-02-27,ILS,3.7107,+1.00,,,2026-04-27T22:58:39Z
2026-02-27,IDR,19833.7000,+0.12,,,2026-04-27T22:58:39Z
2026-02-27,HKD,9.2359,-0.06,,,2026-04-27T22:58:39Z
2026-02-27,GBP,0.8763,+0.50,,,2026-04-27T22:58:39Z
2026-02-27,CNY,8.0961,+0.17,,,2026-04-27T22:58:39Z
2026-02-27,CHF,0.9104,-0.39,,,2026-04-27T22:58:39Z
2026-02-27,CAD,1.6139,-0.10,,,2026-04-27T22:58:39Z
2026-02-27,BRL,6.0862,+0.51,,,2026-04-27T22:58:39Z
2026-02-27,AUD,1.6612,+0.12,,,2026-04-27T22:58:39Z
2026-02-26,ZAR,18.7563,+0.36,,,2026-04-27T22:58:39Z
2026-02-26,USD,1.1814,+0.25,,,2026-04-27T22:58:39Z
2026-02-26,TRY,51.8415,+0.28,,,2026-04-27T22:58:39Z
2026-02-26,THB,36.6940,+0.14,,,2026-04-27T22:58:39Z
2026-02-26,SGD,1.4922,+0.11,,,2026-04-27T22:58:39Z
2026-02-26,NZD,1.9721,-0.03,,,2026-04-27T22:58:39Z
2026-02-26,MXN,20.2926,+0.42,,,2026-04-27T22:58:39Z
2026-02-26,KRW,1684.2500,+0.10,,,2026-04-27T22:58:39Z
2026-02-26,JPY,184.3700,-0.18,,,2026-04-27T22:58:39Z
2026-02-26,INR,107.4210,+0.24,,,2026-04-27T22:58:39Z
2026-02-26,ILS,3.6740,+0.71,,,2026-04-27T22:58:39Z
2026-02-26,IDR,19809.2400,-0.02,,,2026-04-27T22:58:39Z
2026-02-26,HKD,9.2417,+0.28,,,2026-04-27T22:58:39Z
2026-02-26,GBP,0.8719,+0.06,,,2026-04-27T22:58:39Z
2026-02-26,CNY,8.0823,-0.16,,,2026-04-27T22:58:39Z
2026-02-26,CHF,0.9140,+0.11,,,2026-04-27T22:58:39Z
2026-02-26,CAD,1.6155,+0.14,,,2026-04-27T22:58:39Z
2026-02-26,BRL,6.0556,+0.20,,,2026-04-27T22:58:39Z
2026-02-26,AUD,1.6592,-0.15,,,2026-04-27T22:58:39Z
2026-02-25,ZAR,18.6898,-0.87,,,2026-04-27T22:58:39Z
2026-02-25,USD,1.1784,+0.06,,,2026-04-27T22:58:39Z
2026-02-25,TRY,51.6952,+0.10,,,2026-04-27T22:58:39Z
2026-02-25,THB,36.6420,+0.19,,,2026-04-27T22:58:39Z
2026-02-25,SGD,1.4906,-0.13,,,2026-04-27T22:58:39Z
2026-02-25,NZD,1.9727,-0.28,,,2026-04-27T22:58:39Z
2026-02-25,MXN,20.2079,-0.72,,,2026-04-27T22:58:39Z
2026-02-25,KRW,1682.6400,-1.01,,,2026-04-27T22:58:39Z
2026-02-25,JPY,184.7000,+0.64,,,2026-04-27T22:58:39Z
2026-02-25,INR,107.1670,+0.08,,,2026-04-27T22:58:39Z
2026-02-25,ILS,3.6480,-0.59,,,2026-04-27T22:58:39Z
2026-02-25,IDR,19813.8500,-0.05,,,2026-04-27T22:58:39Z
2026-02-25,HKD,9.2157,+0.03,,,2026-04-27T22:58:39Z
2026-02-25,GBP,0.8714,-0.19,,,2026-04-27T22:58:39Z
2026-02-25,CNY,8.0950,-0.12,,,2026-04-27T22:58:39Z
2026-02-25,CHF,0.9130,+0.11,,,2026-04-27T22:58:39Z
2026-02-25,CAD,1.6133,-0.09,,,2026-04-27T22:58:39Z
2026-02-25,BRL,6.0437,-0.87,,,2026-04-27T22:58:39Z
2026-02-25,AUD,1.6617,-0.60,,,2026-04-27T22:58:39Z
2026-02-24,ZAR,18.8530,-0.08,,,2026-04-27T22:58:39Z
2026-02-24,USD,1.1777,-0.06,,,2026-04-27T22:58:39Z
2026-02-24,TRY,51.6441,-0.03,,,2026-04-27T22:58:39Z
2026-02-24,THB,36.5730,+0.04,,,2026-04-27T22:58:39Z
2026-02-24,SGD,1.4925,+0.01,,,2026-04-27T22:58:39Z
2026-02-24,NZD,1.9783,+0.17,,,2026-04-27T22:58:39Z
2026-02-24,MXN,20.3539,+0.44,,,2026-04-27T22:58:39Z
2026-02-24,KRW,1699.7700,-0.08,,,2026-04-27T22:58:39Z
2026-02-24,JPY,183.5300,+0.60,,,2026-04-27T22:58:39Z
2026-02-24,INR,107.0865,-0.03,,,2026-04-27T22:58:39Z
2026-02-24,ILS,3.6695,-0.20,,,2026-04-27T22:58:39Z
2026-02-24,IDR,19823.5800,+0.00,,,2026-04-27T22:58:39Z
2026-02-24,HKD,9.2126,-0.01,,,2026-04-27T22:58:39Z
2026-02-24,GBP,0.8731,-0.03,,,2026-04-27T22:58:39Z
2026-02-24,CNY,8.1046,-0.45,,,2026-04-27T22:58:39Z
2026-02-24,CHF,0.9120,-0.27,,,2026-04-27T22:58:39Z
2026-02-24,CAD,1.6148,+0.10,,,2026-04-27T22:58:39Z
2026-02-24,BRL,6.0968,-0.15,,,2026-04-27T22:58:39Z
2026-02-24,AUD,1.6718,+0.29,,,2026-04-27T22:58:39Z
2026-02-23,ZAR,18.8679,-0.39,,,2026-04-27T22:58:39Z
2026-02-23,USD,1.1784,+0.14,,,2026-04-27T22:58:39Z
2026-02-23,TRY,51.6598,+0.13,,,2026-04-27T22:58:39Z
2026-02-23,THB,36.5600,-0.43,,,2026-04-27T22:58:39Z
2026-02-23,SGD,1.4923,-0.05,,,2026-04-27T22:58:39Z
2026-02-23,NZD,1.9750,-0.07,,,2026-04-27T22:58:39Z
2026-02-23,MXN,20.2649,+0.12,,,2026-04-27T22:58:39Z
2026-02-23,KRW,1701.0800,-0.28,,,2026-04-27T22:58:39Z
2026-02-23,JPY,182.4400,-0.10,,,2026-04-27T22:58:39Z
2026-02-23,INR,107.1150,+0.09,,,2026-04-27T22:58:39Z
2026-02-23,ILS,3.6769,-0.04,,,2026-04-27T22:58:39Z
2026-02-23,IDR,19823.2800,-0.25,,,2026-04-27T22:58:39Z
2026-02-23,HKD,9.2136,+0.19,,,2026-04-27T22:58:39Z
2026-02-23,GBP,0.8734,+0.07,,,2026-04-27T22:58:39Z
2026-02-23,CNY,8.1412,+0.15,,,2026-04-27T22:58:39Z
2026-02-23,CHF,0.9145,+0.14,,,2026-04-27T22:58:39Z
2026-02-23,CAD,1.6132,+0.12,,,2026-04-27T22:58:39Z
2026-02-23,BRL,6.1059,-0.49,,,2026-04-27T22:58:39Z
2026-02-23,AUD,1.6669,-0.17,,,2026-04-27T22:58:39Z
2026-02-20,ZAR,18.9417,-0.63,,,2026-04-27T22:58:39Z
2026-02-20,USD,1.1767,+0.12,,,2026-04-27T22:58:39Z
2026-02-20,TRY,51.5932,+0.29,,,2026-04-27T22:58:39Z
2026-02-20,THB,36.7190,-0.01,,,2026-04-27T22:58:39Z
2026-02-20,SGD,1.4931,+0.10,,,2026-04-27T22:58:39Z
2026-02-20,NZD,1.9763,+0.18,,,2026-04-27T22:58:39Z
2026-02-20,MXN,20.2402,-0.34,,,2026-04-27T22:58:39Z
2026-02-20,KRW,1705.8100,+0.12,,,2026-04-27T22:58:39Z
2026-02-20,JPY,182.6300,+0.32,,,2026-04-27T22:58:39Z
2026-02-20,INR,107.0155,-0.16,,,2026-04-27T22:58:39Z
2026-02-20,ILS,3.6783,-0.28,,,2026-04-27T22:58:39Z
2026-02-20,IDR,19872.8700,-0.06,,,2026-04-27T22:58:39Z
2026-02-20,HKD,9.1961,+0.13,,,2026-04-27T22:58:39Z
2026-02-20,GBP,0.8728,-0.11,,,2026-04-27T22:58:39Z
2026-02-20,CNY,8.1294,+0.12,,,2026-04-27T22:58:39Z
2026-02-20,CHF,0.9132,+0.14,,,2026-04-27T22:58:39Z
2026-02-20,CAD,1.6112,+0.03,,,2026-04-27T22:58:39Z
2026-02-20,BRL,6.1358,-0.26,,,2026-04-27T22:58:39Z
2026-02-20,AUD,1.6697,-0.01,,,2026-04-27T22:58:39Z
2026-02-19,ZAR,19.0620,+0.44,,,2026-04-27T22:58:39Z
2026-02-19,USD,1.1753,-0.78,,,2026-04-27T22:58:39Z
2026-02-19,TRY,51.4426,-0.75,,,2026-04-27T22:58:39Z
2026-02-19,THB,36.7220,-0.79,,,2026-04-27T22:58:39Z
2026-02-19,SGD,1.4916,-0.37,,,2026-04-27T22:58:39Z
2026-02-19,NZD,1.9728,-0.01,,,2026-04-27T22:58:39Z
2026-02-19,MXN,20.3086,+0.19,,,2026-04-27T22:58:39Z
2026-02-19,KRW,1703.8100,-0.52,,,2026-04-27T22:58:39Z
2026-02-19,JPY,182.0500,+0.03,,,2026-04-27T22:58:39Z
2026-02-19,INR,107.1830,-0.23,,,2026-04-27T22:58:39Z
2026-02-19,ILS,3.6888,+0.31,,,2026-04-27T22:58:39Z
2026-02-19,IDR,19883.9600,-0.58,,,2026-04-27T22:58:39Z
2026-02-19,HKD,9.1846,-0.78,,,2026-04-27T22:58:39Z
2026-02-19,GBP,0.8738,+0.16,,,2026-04-27T22:58:39Z
2026-02-19,CNY,8.1197,-0.78,,,2026-04-27T22:58:39Z
2026-02-19,CHF,0.9119,-0.05,,,2026-04-27T22:58:39Z
2026-02-19,CAD,1.6107,-0.35,,,2026-04-27T22:58:39Z
2026-02-19,BRL,6.1519,-0.56,,,2026-04-27T22:58:39Z
2026-02-19,AUD,1.6698,-0.30,,,2026-04-27T22:58:39Z
2026-02-18,ZAR,18.9794,-0.28,,,2026-04-27T22:58:39Z
2026-02-18,USD,1.1845,+0.16,,,2026-04-27T22:58:39Z
2026-02-18,TRY,51.8305,+0.23,,,2026-04-27T22:58:39Z
2026-02-18,THB,37.0160,-0.01,,,2026-04-27T22:58:39Z
2026-02-18,SGD,1.4971,+0.17,,,2026-04-27T22:58:39Z
2026-02-18,NZD,1.9730,+0.55,,,2026-04-27T22:58:39Z
2026-02-18,MXN,20.2709,-0.42,,,2026-04-27T22:58:39Z
2026-02-18,KRW,1712.6600,+0.17,,,2026-04-27T22:58:39Z
2026-02-18,JPY,181.9900,+0.51,,,2026-04-27T22:58:39Z
2026-02-18,INR,107.4250,+0.16,,,2026-04-27T22:58:39Z
2026-02-18,ILS,3.6775,+0.15,,,2026-04-27T22:58:39Z
2026-02-18,IDR,20000.0000,+0.49,,,2026-04-27T22:58:39Z
2026-02-18,HKD,9.2565,+0.15,,,2026-04-27T22:58:39Z
2026-02-18,GBP,0.8724,-0.10,,,2026-04-27T22:58:39Z
2026-02-18,CNY,8.1833,+0.16,,,2026-04-27T22:58:39Z
2026-02-18,CHF,0.9124,+0.09,,,2026-04-27T22:58:39Z
2026-02-18,CAD,1.6164,+0.09,,,2026-04-27T22:58:39Z
2026-02-18,BRL,6.1865,+0.12,,,2026-04-27T22:58:39Z
2026-02-18,AUD,1.6748,-0.17,,,2026-04-27T22:58:39Z
2026-02-17,ZAR,19.0320,+0.65,,,2026-04-27T22:58:39Z
2026-02-17,USD,1.1826,-0.24,,,2026-04-27T22:58:39Z
2026-02-17,TRY,51.7114,-0.20,,,2026-04-27T22:58:39Z
2026-02-17,THB,37.0210,+0.43,,,2026-04-27T22:58:39Z
2026-02-17,SGD,1.4946,-0.11,,,2026-04-27T22:58:39Z
2026-02-17,NZD,1.9623,+0.00,,,2026-04-27T22:58:39Z
2026-02-17,MXN,20.3572,+0.10,,,2026-04-27T22:58:39Z
2026-02-17,KRW,1709.8300,+0.06,,,2026-04-27T22:58:39Z
2026-02-17,JPY,181.0600,-0.40,,,2026-04-27T22:58:39Z
2026-02-17,INR,107.2565,-0.28,,,2026-04-27T22:58:39Z
2026-02-17,ILS,3.6720,+0.34,,,2026-04-27T22:58:39Z
2026-02-17,IDR,19901.9800,-0.18,,,2026-04-27T22:58:39Z
2026-02-17,HKD,9.2428,-0.24,,,2026-04-27T22:58:39Z
2026-02-17,GBP,0.8733,+0.49,,,2026-04-27T22:58:39Z
2026-02-17,CNY,8.1702,-0.24,,,2026-04-27T22:58:39Z
2026-02-17,CHF,0.9116,-0.14,,,2026-04-27T22:58:39Z
2026-02-17,CAD,1.6149,-0.04,,,2026-04-27T22:58:39Z
2026-02-17,BRL,6.1788,-0.24,,,2026-04-27T22:58:39Z
2026-02-17,AUD,1.6776,+0.27,,,2026-04-27T22:58:39Z
2026-02-16,ZAR,18.9092,-0.58,,,2026-04-27T22:58:39Z
2026-02-16,USD,1.1855,-0.06,,,2026-04-27T22:58:39Z
2026-02-16,TRY,51.8167,-0.13,,,2026-04-27T22:58:39Z
2026-02-16,THB,36.8630,+0.01,,,2026-04-27T22:58:39Z
2026-02-16,SGD,1.4962,-0.20,,,2026-04-27T22:58:39Z
2026-02-16,NZD,1.9623,-0.36,,,2026-04-27T22:58:39Z
2026-02-16,MXN,20.3378,-0.44,,,2026-04-27T22:58:39Z
2026-02-16,KRW,1708.8000,-0.41,,,2026-04-27T22:58:39Z
2026-02-16,JPY,181.7900,-0.02,,,2026-04-27T22:58:39Z
2026-02-16,INR,107.5625,+0.08,,,2026-04-27T22:58:39Z
2026-02-16,ILS,3.6594,-0.15,,,2026-04-27T22:58:39Z
2026-02-16,IDR,19938.0000,-0.09,,,2026-04-27T22:58:39Z
2026-02-16,HKD,9.2650,-0.08,,,2026-04-27T22:58:39Z
2026-02-16,GBP,0.8690,-0.30,,,2026-04-27T22:58:39Z
2026-02-16,CNY,8.1902,-0.06,,,2026-04-27T22:58:39Z
2026-02-16,CHF,0.9129,+0.09,,,2026-04-27T22:58:39Z
2026-02-16,CAD,1.6155,-0.04,,,2026-04-27T22:58:39Z
2026-02-16,BRL,6.1935,+0.03,,,2026-04-27T22:58:39Z
2026-02-16,AUD,1.6731,-0.55,,,2026-04-27T22:58:39Z
2026-02-13,ZAR,19.0190,+0.77,,,2026-04-27T22:58:39Z
2026-02-13,USD,1.1862,-0.10,,,2026-04-27T22:58:39Z
2026-02-13,TRY,51.8843,+0.11,,,2026-04-27T22:58:39Z
2026-02-13,THB,36.8610,+0.14,,,2026-04-27T22:58:39Z
2026-02-13,SGD,1.4992,+0.05,,,2026-04-27T22:58:39Z
2026-02-13,NZD,1.9693,+0.54,,,2026-04-27T22:58:39Z
2026-02-13,MXN,20.4269,+0.16,,,2026-04-27T22:58:39Z
2026-02-13,KRW,1715.7800,+0.47,,,2026-04-27T22:58:39Z
2026-02-13,JPY,181.8300,-0.38,,,2026-04-27T22:58:39Z
2026-02-13,INR,107.4810,-0.08,,,2026-04-27T22:58:39Z
2026-02-13,ILS,3.6649,+0.81,,,2026-04-27T22:58:39Z
2026-02-13,IDR,19955.4400,-0.14,,,2026-04-27T22:58:39Z
2026-02-13,HKD,9.2725,-0.10,,,2026-04-27T22:58:39Z
2026-02-13,GBP,0.8716,+0.06,,,2026-04-27T22:58:39Z
2026-02-13,CNY,8.1950,+0.01,,,2026-04-27T22:58:39Z
2026-02-13,CHF,0.9121,-0.23,,,2026-04-27T22:58:39Z
2026-02-13,CAD,1.6161,+0.20,,,2026-04-27T22:58:39Z
2026-02-13,BRL,6.1916,+0.74,,,2026-04-27T22:58:39Z
2026-02-13,AUD,1.6824,+0.88,,,2026-04-27T22:58:39Z
2026-02-12,ZAR,18.8740,-0.13,,,2026-04-27T22:58:39Z
2026-02-12,USD,1.1874,-0.22,,,2026-04-27T22:58:39Z
2026-02-12,TRY,51.8294,-0.20,,,2026-04-27T22:58:39Z
2026-02-12,THB,36.8090,-0.49,,,2026-04-27T22:58:39Z
2026-02-12,SGD,1.4984,-0.29,,,2026-04-27T22:58:39Z
2026-02-12,NZD,1.9588,-0.25,,,2026-04-27T22:58:39Z
2026-02-12,MXN,20.3934,-0.38,,,2026-04-27T22:58:39Z
2026-02-12,KRW,1707.8200,-1.16,,,2026-04-27T22:58:39Z
2026-02-12,JPY,182.5200,-0.15,,,2026-04-27T22:58:39Z
2026-02-12,INR,107.5650,-0.36,,,2026-04-27T22:58:39Z
2026-02-12,ILS,3.6355,-0.68,,,2026-04-27T22:58:39Z
2026-02-12,IDR,19983.9400,-0.04,,,2026-04-27T22:58:39Z
2026-02-12,HKD,9.2815,-0.21,,,2026-04-27T22:58:39Z
2026-02-12,GBP,0.8711,+0.14,,,2026-04-27T22:58:39Z
2026-02-12,CNY,8.1944,-0.37,,,2026-04-27T22:58:39Z
2026-02-12,CHF,0.9142,+0.07,,,2026-04-27T22:58:39Z
2026-02-12,CAD,1.6128,-0.06,,,2026-04-27T22:58:39Z
2026-02-12,BRL,6.1461,-0.47,,,2026-04-27T22:58:39Z
2026-02-12,AUD,1.6678,-0.35,,,2026-04-27T22:58:39Z
2026-02-11,ZAR,18.8989,-0.43,,,2026-04-27T22:58:39Z
2026-02-11,USD,1.1900,+0.05,,,2026-04-27T22:58:39Z
2026-02-11,TRY,51.9354,+0.07,,,2026-04-27T22:58:39Z
2026-02-11,THB,36.9910,-0.43,,,2026-04-27T22:58:39Z
2026-02-11,SGD,1.5027,-0.23,,,2026-04-27T22:58:39Z
2026-02-11,NZD,1.9637,-0.25,,,2026-04-27T22:58:39Z
2026-02-11,MXN,20.4719,-0.14,,,2026-04-27T22:58:39Z
2026-02-11,KRW,1727.8400,-0.61,,,2026-04-27T22:58:39Z
2026-02-11,JPY,182.7900,-0.93,,,2026-04-27T22:58:39Z
2026-02-11,INR,107.9515,+0.24,,,2026-04-27T22:58:39Z
2026-02-11,ILS,3.6604,-0.27,,,2026-04-27T22:58:39Z
2026-02-11,IDR,19992.0000,+0.13,,,2026-04-27T22:58:39Z
2026-02-11,HKD,9.3013,+0.03,,,2026-04-27T22:58:39Z
2026-02-11,GBP,0.8699,+0.05,,,2026-04-27T22:58:39Z
2026-02-11,CNY,8.2245,+0.00,,,2026-04-27T22:58:39Z
2026-02-11,CHF,0.9136,+0.14,,,2026-04-27T22:58:39Z
2026-02-11,CAD,1.6138,-0.02,,,2026-04-27T22:58:39Z
2026-02-11,BRL,6.1753,-0.28,,,2026-04-27T22:58:39Z
2026-02-11,AUD,1.6737,-0.55,,,2026-04-27T22:58:39Z
2026-02-10,ZAR,18.9797,-0.05,,,2026-04-27T22:58:39Z
2026-02-10,USD,1.1894,+0.07,,,2026-04-27T22:58:39Z
2026-02-10,TRY,51.8989,+0.17,,,2026-04-27T22:58:39Z
2026-02-10,THB,37.1510,+0.26,,,2026-04-27T22:58:39Z
2026-02-10,SGD,1.5061,-0.04,,,2026-04-27T22:58:39Z
2026-02-10,NZD,1.9687,+0.01,,,2026-04-27T22:58:39Z
2026-02-10,MXN,20.4998,+0.20,,,2026-04-27T22:58:39Z
2026-02-10,KRW,1738.4800,+0.04,,,2026-04-27T22:58:39Z
2026-02-10,JPY,184.5100,-0.61,,,2026-04-27T22:58:39Z
2026-02-10,INR,107.6878,-0.14,,,2026-04-27T22:58:39Z
2026-02-10,ILS,3.6704,-0.31,,,2026-04-27T22:58:39Z
2026-02-10,IDR,19966.0000,-0.17,,,2026-04-27T22:58:39Z
2026-02-10,HKD,9.2983,+0.10,,,2026-04-27T22:58:39Z
2026-02-10,GBP,0.8695,-0.07,,,2026-04-27T22:58:39Z
2026-02-10,CNY,8.2245,-0.04,,,2026-04-27T22:58:39Z
2026-02-10,CHF,0.9123,-0.30,,,2026-04-27T22:58:39Z
2026-02-10,CAD,1.6141,-0.20,,,2026-04-27T22:58:39Z
2026-02-10,BRL,6.1929,+0.33,,,2026-04-27T22:58:39Z
2026-02-10,AUD,1.6830,-0.08,,,2026-04-27T22:58:39Z
2026-02-09,ZAR,18.9883,-0.15,,,2026-04-27T22:58:39Z
2026-02-09,USD,1.1886,+0.78,,,2026-04-27T22:58:39Z
2026-02-09,TRY,51.8099,+0.72,,,2026-04-27T22:58:39Z
2026-02-09,THB,37.0550,-0.57,,,2026-04-27T22:58:39Z
2026-02-09,SGD,1.5067,+0.34,,,2026-04-27T22:58:39Z
2026-02-09,NZD,1.9685,+0.06,,,2026-04-27T22:58:39Z
2026-02-09,MXN,20.4582,-0.10,,,2026-04-27T22:58:39Z
2026-02-09,KRW,1737.7900,+0.41,,,2026-04-27T22:58:39Z
2026-02-09,JPY,185.6500,+0.21,,,2026-04-27T22:58:39Z
2026-02-09,INR,107.8375,+0.85,,,2026-04-27T22:58:39Z
2026-02-09,ILS,3.6817,-0.27,,,2026-04-27T22:58:39Z
2026-02-09,IDR,20000.0000,+0.50,,,2026-04-27T22:58:39Z
2026-02-09,HKD,9.2888,+0.80,,,2026-04-27T22:58:39Z
2026-02-09,GBP,0.8701,+0.25,,,2026-04-27T22:58:39Z
2026-02-09,CNY,8.2281,+0.54,,,2026-04-27T22:58:39Z
2026-02-09,CHF,0.9150,-0.27,,,2026-04-27T22:58:39Z
2026-02-09,CAD,1.6174,+0.35,,,2026-04-27T22:58:39Z
2026-02-09,BRL,6.1725,-0.07,,,2026-04-27T22:58:39Z
2026-02-09,AUD,1.6843,-0.22,,,2026-04-27T22:58:39Z
2026-02-06,ZAR,19.0170,-0.38,,,2026-04-27T22:58:39Z
2026-02-06,USD,1.1794,-0.03,,,2026-04-27T22:58:39Z
2026-02-06,TRY,51.4394,+0.14,,,2026-04-27T22:58:39Z
2026-02-06,THB,37.2690,-0.58,,,2026-04-27T22:58:39Z
2026-02-06,SGD,1.5016,-0.03,,,2026-04-27T22:58:39Z
2026-02-06,NZD,1.9673,-0.02,,,2026-04-27T22:58:39Z
2026-02-06,MXN,20.4787,-0.16,,,2026-04-27T22:58:39Z
2026-02-06,KRW,1730.6800,+0.12,,,2026-04-27T22:58:39Z
2026-02-06,JPY,185.2700,+0.09,,,2026-04-27T22:58:39Z
2026-02-06,INR,106.9265,+0.36,,,2026-04-27T22:58:39Z
