last_update,nct,sponsor,phase,status,primary_completion,completion,title,condition,captured_at
2026-04-20,NCT02174549,Teclison Ltd.,P1|P2,RECRUITING,2028-03-31,2028-09-30,Dose-defining Study of Tirapazamine Combined With Embolization in Liver Cancer,Hepatocellular Carcinoma|Gastrointestinal Cancer Metastatic|Neuroendocrine Tumor,2026-04-27T22:54:28Z
2026-04-20,NCT07321886,Eli Lilly and Company,P3,RECRUITING,2028-03,2030-07,"A Study of Eloralintide (LY3841136) in Participants With Obesity, or Overweight Without Type 2 Diabetes",Obesity|Overweight,2026-04-27T22:54:28Z
2026-04-20,NCT07431827,Merck Sharp & Dohme LLC,P3,RECRUITING,2039-10-26,2039-10-26,MK-3475A±Calderasib (MK-1084) in Completely Resected Stage IIA-IIIB (N2) KRAS G12Cm NSCLC (MK-1084-013),Non-small Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-20,NCT05660382,"Hill Dermaceuticals, Inc.",P3,COMPLETED,2024-12-27,2024-12-27,Phase III Efficacy and Safety Study of Miconazole Oil for Otomycosis,Otomycosis,2026-04-27T22:54:28Z
2026-04-20,NCT05132582,"Seagen, a wholly owned subsidiary of Pfizer",P3,ACTIVE_NOT_RECRUITING,2025-09-05,2027-09-28,A Study of Tucatinib or Placebo With Trastuzumab and Pertuzumab for Metastatic HER2+ Breast Cancer,HER2 Positive Breast Cancer,2026-04-27T22:54:28Z
2026-04-20,NCT07197944,Zealand Pharma,P3,RECRUITING,2028-10-23,2032-02-28,Efficacy And Safety Evaluation of Glepaglutide in Treatment of SBS,Short Bowel Syndrome,2026-04-27T22:54:28Z
2026-04-20,NCT07227298,Pfizer,P1|P2,RECRUITING,2029-03-08,2033-08-23,Symbiotic-Lung-20: A Study to Learn About the Study Medicine Called PF-08634404 in Combination With Different Anticancer Agents in Advanced ,"Advanced/Metastatic Non-Small Cell Lung Cancer|Carcinoma, Non-Small Cell Lung|No",2026-04-27T22:54:28Z
2026-04-20,NCT06598943,Eli Lilly and Company,P2,RECRUITING,2027-12,2028-09,A Study of Eltrekibart and Mirikizumab in Adult Patients With Moderately to Severely Active Ulcerative Colitis,Ulcerative Colitis|Ulcerative Colitis Chronic,2026-04-27T22:54:28Z
2026-04-20,NCT06890598,Eli Lilly and Company,P3,RECRUITING,2029-05,2032-02,Study of Olomorasib (LY3537982) in Combination With Standard of Care in Participants With Resected or Unresectable KRAS G12C-mutant Non-Smal,"Carcinoma, Non-Small-Cell Lung",2026-04-27T22:54:28Z
2026-04-20,NCT06920004,argenx,P3,RECRUITING,2027-09,2030-09,A Study to Assess Efficacy and Safety of Empasiprubart Versus IVIg in Adults With CIDP,Chronic Inflammatory Demyelinating Polyneuropathy|CIDP|CIDP - Chronic Inflammato,2026-04-27T22:54:28Z
2026-04-20,NCT06706817,AstraZeneca,P3,RECRUITING,2027-01-13,2027-01-13,A Study to Investigate Changes in Symptoms in Adult Participants With Chronic Rhinosinusitis With Nasal Polyposis Initiating Treatment With ,Chronic Rhinosinusitis With Nasal Polyps,2026-04-27T22:54:28Z
2026-04-20,NCT06828354,"Jiangsu HengRui Medicine Co., Ltd.",P3,RECRUITING,2027-05,2027-12,A Study of SHR-A1811 in Subjects With Ovarian Cancer,Ovarian Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT07536269,Neurocrine Biosciences,P2,NOT_YET_RECRUITING,2028-03,2028-03,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Crinecerfont in Participants With Classic Congenital Adrenal Hyperplasia (CAH",Congenital Adrenal Hyperplasia,2026-04-27T22:54:28Z
2026-04-17,NCT07054099,GC Biopharma Corp,P3,RECRUITING,2027-08,2036-07,A Study to Evaluate Immunogenicity and Safety After the First and Second Doses of MG1111 (BARYCELA Inj.) in Healthy Children Aged 12 Months ,Varicella (Chickenpox)|Chickenpox Vaccine,2026-04-27T22:54:28Z
2026-04-17,NCT07040059,Aurigene Discovery Technologies Limited,P1|P2,TERMINATED,2025-12-29,2025-12-29,"A Phase 1b/2 Clinical Trial Evaluating the Efficacy, Safety, Pharmacokinetics, and Pharmacodynamics of AUR103 Calcium in Patients With HER2-",HER 2 Positive Gastric Cancer|Gastroesophageal Junction Adenocarcinoma,2026-04-27T22:54:28Z
2026-04-17,NCT06721013,Eli Lilly and Company,P1|P2,RECRUITING,2026-12,2027-02,A Study of Pirtobrutinib in Participants With Immune Thrombocytopenia,Immune Thrombocytopenia (ITP),2026-04-27T22:54:28Z
2026-04-17,NCT05644561,"Alexion Pharmaceuticals, Inc.",P3,ACTIVE_NOT_RECRUITING,2026-07-15,2028-06-30,"Evaluation of PK, PD, Efficacy, Safety, and Immunogenicity of IV Ravulizumab in Pediatric Participants With Generalized Myasthenia Gravis",Generalized Myasthenia Gravis|gMG,2026-04-27T22:54:28Z
2026-04-17,NCT06846398,"Shanghai Argo Biopharmaceutical Co., Ltd.",P2,ACTIVE_NOT_RECRUITING,2026-06-30,2028-03-30,A Phase 2 in Adult Subjects With Hereditary Angioedema,Hereditary Angioedema (HAE),2026-04-27T22:54:28Z
2026-04-17,NCT06391593,Alto Neuroscience,P2,COMPLETED,2025-04-14,2025-04-21,"PD, PK, and Safety of ALTO-203 in Patients With MDD",Major Depressive Disorder|Anhedonia,2026-04-27T22:54:28Z
2026-04-17,NCT03967223,"USWM CT, LLC",P2,ACTIVE_NOT_RECRUITING,2024-03-01,2026-07-31,Master Protocol to Assess the Safety and Antitumor Activity of Genetically Engineered T Cells in NY-ESO-1 and/or LAGE-1a Positive Solid Tumo,Neoplasms,2026-04-27T22:54:28Z
2026-04-17,NCT06760702,Aurigene Discovery Technologies Limited,P2,TERMINATED,2026-02-01,2026-02-01,"A Study Evaluating the Efficacy, Safety, Pharmacokinetics and Pharmacodynamics of AUR 109 in Patients With Colorectal, Ovarian, and Renal Ca",Ovarian Cancer|Colorectal Cancer|Renal Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT07368972,"Disc Medicine, Inc",P2,RECRUITING,2026-10,2027-03,Study of DISC-0974-201 in Participants With IBD and Anemia,Inflammatory Bowel Disease (IBD)|Anemia|Inflammatory Bowel Disease (IBD); Anemia,2026-04-27T22:54:28Z
2026-04-17,NCT06312137,Merck Sharp & Dohme LLC,P3,RECRUITING,2034-02-21,2034-10-23,A Study to Assess Efficacy and Safety of Pembrolizumab With or Without Sacituzumab Tirumotecan (MK- 2870) in Adult Participants With Resecta,Non Small Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT01298323,Sanofi,P3,COMPLETED,2013-04-26,2025-03-13,Study to Determine if Contacting Patients With MTC More Frequently Results in Earlier Detection and Treatment of Signs and Symptoms of AEs a,Locally Advanced or Metastatic Medullary Thyroid Cancer|Medullary Thyroid Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT06382129,"Sichuan Baili Pharmaceutical Co., Ltd.",P3,ACTIVE_NOT_RECRUITING,2026-12,2026-12,A Study Comparing BL-B01D1 With Docetaxel in Patients With Unresectable Locally Advanced or Metastatic EGFR Wild-type Non-small Cell Lung Ca,Non-small Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT07181109,Alnylam Pharmaceuticals,P3,RECRUITING,2030-09-30,2030-09-30,Zilebesiran in Patients With Hypertension Not Adequately Controlled and With Either Established Cardiovascular Disease or High Risk for Card,High Risk Cardiovascular Disease|Hypertension|High Cardiovascular Risk,2026-04-27T22:54:28Z
2026-04-17,NCT07340320,Corxel Pharmaceuticals,P2,RECRUITING,2026-12-23,2027-01-07,A Study of CX11 Tablets in Patients With Type 2 Diabetes Mellitus,Type II Diabetes Mellitus,2026-04-27T22:54:28Z
2026-04-17,NCT05630209,InSightec,P1|P2,ACTIVE_NOT_RECRUITING,2026-06,2026-10,Blood Brain Barrier (BBB) Disruption Using Exablate Focused Ultrasound With Doxorubicin for Treatment of Pediatric Diffuse Intrinsic Pontine,Brain Tumor,2026-04-27T22:54:28Z
2026-04-17,NCT06353386,Merck Sharp & Dohme LLC,P1|P2,RECRUITING,2029-01-15,2029-01-15,Substudy 01A: Safety and Efficacy of Opevesostat (MK-5684)-Based Treatment Combinations or Opevesostat Alone in Participants With Metastatic,"Prostatic Neoplasms, Castration-Resistant",2026-04-27T22:54:28Z
2026-04-17,NCT07266090,"Viatris Pharmaceuticals Co., Ltd.",P2,ENROLLING_BY_INVITATION,2027-10-08,2027-10-08,"A Study to Evaluate the Safety,Tolerability,Pharmacokinetics and Pharmacodynamics of Cenerimod in Adult Chinese Participants With Moderate-t",SLE - Systemic Lupus Erythematosus,2026-04-27T22:54:28Z
2026-04-17,NCT06343948,"Sichuan Baili Pharmaceutical Co., Ltd.",P3,ACTIVE_NOT_RECRUITING,2026-05,2026-05,"A Study Comparing BL-B01D1 With Chemotherapy of Physician's Choice in Patients With Unresectable Locally Advanced, Recurrent, or Metastatic ",HR+HER2- Breast Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT07465224,Alnylam Pharmaceuticals,P2,RECRUITING,2027-05-28,2027-05-28,A Study to Evaluate ALN-4324 on Insulin Sensitivity in Adults With Type 2 Diabetes Mellitus,Type 2 Diabetes Mellitus (T2DM),2026-04-27T22:54:28Z
2026-04-17,NCT05312879,Vertex Pharmaceuticals Incorporated,P2|P3,RECRUITING,2028-06-02,2030-05-07,Phase 2/3 Adaptive Study of VX-147 in Adult and Pediatric Participants With APOL1-Mediated Proteinuric Kidney Disease,Proteinuric Kidney Disease,2026-04-27T22:54:28Z
2026-04-17,NCT04725994,"Idience Co., Ltd.",P1|P2,ACTIVE_NOT_RECRUITING,2026-07-31,2027-03-31,"Study to Assess the Safety, Tolerability, and Efficacy of IDX-1197 in Combination With XELOX or Irinotecan in Patients With Advanced Gastric",Gastric Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT07536282,"Newish Biotech (Wuxi) Co., Ltd.",P1|P2,NOT_YET_RECRUITING,2027-09,2027-11,Evaluation of NWRD09 for Female Participants With Persistent HPV16 Infection,Persistent HPV16 Infection,2026-04-27T22:54:28Z
2026-04-17,NCT07349524,Reistone Biopharma Company Limited,P2,RECRUITING,2028-03,2028-04,A Study to Evaluate the Efficacy and Safety of RSS0343 Tablets in Patients With Chronic Obstructive Pulmonary Disease,Chronic Obstructive Pulmonary Disease,2026-04-27T22:54:28Z
2026-04-17,NCT06581432,Boehringer Ingelheim,P2,RECRUITING,2027-12-31,2028-12-29,Beamion PANTUMOR-1: A Study to Test Whether Zongertinib Helps People With Advanced Cancers With HER2 Alterations,Solid Tumours,2026-04-27T22:54:28Z
2026-04-17,NCT05905328,"CytoAgents, Inc.",P1|P2,RECRUITING,2027-06,2027-06,Study of CTO1681 for the Prevention and Treatment of CRS in DLBCL Patients Receiving CAR T-Cell Therapy,Cytokine Release Syndrome,2026-04-27T22:54:28Z
2026-04-17,NCT06966700,Merck Sharp & Dohme LLC,P3,RECRUITING,2033-03-23,2034-12-29,"A Clinical Study of Sacituzumab Tirumotecan (Sac-TMT, MK-2870) in People With Breast Cancer (MK-2870-032)",Breast Neoplasms|Triple Negative Breast Neoplasms|HR Low-Positive/HER2-Negative ,2026-04-27T22:54:28Z
2026-04-17,NCT06827236,BioNTech SE,P1|P2,RECRUITING,2028-05,2029-05,A Clinical Study to Find the Optimal Dose of an Investigational Treatment Called BNT323 When Used in Combination With Another Investigationa,Locally Advanced Breast Cancer|Unresectable Breast Carcinoma|Metastatic Breast C,2026-04-27T22:54:28Z
2026-04-17,NCT04976322,UCB Biopharma SRL,P3,ENROLLING_BY_INVITATION,2030-08-07,2030-08-07,A Study to Evaluate the Safety and Tolerability of Dapirolizumab Pegol in Study Participants With Systemic Lupus Erythematosus,Systemic Lupus Erythematosus,2026-04-27T22:54:28Z
2026-04-17,NCT07494305,LB Pharmaceuticals Inc.,P2,RECRUITING,2028-02,2028-02,Multicenter Study to Assess the Efficacy and Safety of LB-102 in the Treatment of Adult Patients With BP1MDE.,Bipolar I Disorder,2026-04-27T22:54:28Z
2026-04-17,NCT03813407,AstraZeneca,P3,RECRUITING,2030-02-21,2030-02-21,An Open-label Study to Assess Safety and Efficacy of SZC in Paediatric Patients With Hyperkalaemia,Hyperkalaemia,2026-04-27T22:54:28Z
2026-04-17,NCT06777316,"Cogent Biosciences, Inc.",P1|P2,ACTIVE_NOT_RECRUITING,2027-03,2027-06,A Study of an FGFR2/3 Inhibitor (CGT4859) in Patients With Cholangiocarcinoma and Other Advanced Solid Tumors,"Intrahepatic Cholangiocarcinoma (Icc)|Cholangiocarcinoma|Other Solid Tumors, Adu",2026-04-27T22:54:28Z
2026-04-17,NCT06795399,"Otsuka Pharmaceutical Development & Commercialization, Inc.",P2,WITHDRAWN,2025-05-25,2025-05-25,A Proof-of-concept Trial for OPC 131461 in Patients Hospitalized for Worsening Heart Failure,Heart Failure,2026-04-27T22:54:28Z
2026-04-17,NCT07537881,"RemeGen Co., Ltd.",P1|P2,NOT_YET_RECRUITING,2029-12-30,2030-06-30,A I/II Phase Clinical Study to Evaluate the Safety and Efficacy of RC288 in the Treatment of Solid Tumors,Solid Tumors,2026-04-27T22:54:28Z
2026-04-17,NCT07222332,Eli Lilly and Company,P3,RECRUITING,2028-07,2028-07,A Study of Baricitinib (LY3009104) to Preserve Beta Cell Function in Children and Adults Newly Diagnosed With Type 1 Diabetes (BARICADE-PRES,"Diabetes Mellitus, Type 1",2026-04-27T22:54:28Z
2026-04-17,NCT06952530,Eli Lilly and Company,P3,RECRUITING,2027-09,2027-09,A Master Protocol Study of Orforglipron (LY3502970) in Participants With Hypertension and Obesity or Overweight (ATTAIN-Hypertension) GZL2,Hypertension,2026-04-27T22:54:28Z
2026-04-17,NCT05463068,Novavax,P3,COMPLETED,2022-08-17,2022-09-01,Study to Compare the Immunogenicity and Safety of 3 Lots of NVX-CoV2373 in Adults,COVID-19|SARS-CoV-2 Infection,2026-04-27T22:54:28Z
2026-04-17,NCT07392190,Eli Lilly and Company,P3,RECRUITING,2028-06,2028-07,A Study of Eloralintide (LY3841136) in Participants With Persistent Obesity Who Are Treated With a Weekly Incretin,Overweight|Obesity,2026-04-27T22:54:28Z
2026-04-17,NCT06553027,Cerevance,P3,ACTIVE_NOT_RECRUITING,2026-08,2026-08,To Evaluate the Efficacy of CVN424 in Parkinson's Disease Participants With Motor Complications,Parkinson Disease,2026-04-27T22:54:28Z
2026-04-17,NCT04076059,"Astellas Pharma China, Inc.",P3,ACTIVE_NOT_RECRUITING,2022-11-18,2028-12-31,An Efficacy and Safety Study of Enzalutamide Plus Androgen Deprivation Therapy (ADT) Versus Placebo Plus ADT in Chinese Patients With Metast,Metastatic Hormone Sensitive Prostate Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT05884255,"Jiangsu HengRui Medicine Co., Ltd.",P3,RECRUITING,2026-12,2030-10,An Open-label Phase 3 Study of Lutetium (177Lu) Oxodotreotide Injection in Subjects With Advanced Gastrointestinal Pancreatic Neuroendocrine,Advanced Gastroenteropancreatic Neuroendocrine Tumor,2026-04-27T22:54:28Z
2026-04-17,NCT03320174,60 Degrees Pharmaceuticals LLC,P2,COMPLETED,2021-07-13,2021-07-13,Long-Term Safety Study of Tafenoquine,Healthy Volunteers,2026-04-27T22:54:28Z
2026-04-17,NCT07219953,Eli Lilly and Company,P3,RECRUITING,2028-04,2028-04,A Study of Brenipatide in Participants With Alcohol Use Disorder,Alcohol Use Disorder,2026-04-27T22:54:28Z
2026-04-17,NCT06897475,Eli Lilly and Company,P2,RECRUITING,2026-12,2027-01,A Study of LY3457263 Compared With Placebo in Participants With Type 2 Diabetes on a Stable Dose of Semaglutide or Tirzepatide,Type 2 Diabetes,2026-04-27T22:54:28Z
2026-04-17,NCT06897202,"Metsera, a wholly owned subsidiary of Pfizer",P2,COMPLETED,2026-01-02,2026-03-18,A Study to Evaluate the Efficacy and Safety of Once-Weekly MET097 in Adults With Obesity or Overweight and T2DM,Obesity in Diabetes|Type 2 Diabetes Mellitus (T2DM),2026-04-27T22:54:28Z
2026-04-17,NCT03653507,"Astellas Pharma Global Development, Inc.",P3,ACTIVE_NOT_RECRUITING,2022-10-25,2026-09-30,A Study of Zolbetuximab (IMAB362) Plus CAPOX Compared With Placebo Plus CAPOX as First-line Treatment of Subjects With Claudin (CLDN) 18.2-p,Locally Advanced Unresectable Gastroesophageal Junction (GEJ) Adenocarcinoma or ,2026-04-27T22:54:28Z
2026-04-17,NCT06044337,Biogen,P3,ENROLLING_BY_INVITATION,2029-06-26,2029-12-11,A Long-Term Extension Study to Learn More About the Safety of Litifilimab (BIIB059) Injections and Whether They Can Improve Symptoms of Adul,Subacute Cutaneous Lupus Erythematosus|Chronic Cutaneous Lupus Erythematosus,2026-04-27T22:54:28Z
2026-04-17,NCT06365840,ImmuneOncia Therapeutics Inc.,P2,RECRUITING,2027-06-30,2029-08,A Study of IMC-001 In Patients With Metastatic Or Locally Advanced TMB-H Solid Tumor,TMB-H|Histologically or Cytologically Proven Metastatic or Locally Advanced Soli,2026-04-27T22:54:28Z
2026-04-17,NCT03960840,Novartis Pharmaceuticals,P1|P2,ACTIVE_NOT_RECRUITING,2027-06-30,2027-06-30,"Phase I/II Study of Rapcabtagene Autoleucel in CLL, 3L+ DLBCL, r/r ALL and 1L HR LBCL",Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma|Diffuse Large B-cell Lym,2026-04-27T22:54:28Z
2026-04-17,NCT03493685,"Travere Therapeutics, Inc.",P3,COMPLETED,2023-03-20,2026-03-19,Study of Sparsentan in Patients With Primary Focal Segmental Glomerulosclerosis (FSGS),Focal Segmental Glomerulosclerosis,2026-04-27T22:54:28Z
2026-04-17,NCT05172726,Organon and Co,P3,ACTIVE_NOT_RECRUITING,2026-10,2026-10,Tapinarof for the Treatment of Plaque Psoriasis in Pediatric Subjects,Plaque Psoriasis,2026-04-27T22:54:28Z
2026-04-17,NCT06921759,Eli Lilly and Company,P3,ACTIVE_NOT_RECRUITING,2026-05,2026-07,A Study to Investigate the Efficacy and Safety of Lebrikizumab in Participants With Moderate-to-Severe Atopic Hand and Foot Dermatitis,Atopic Hand and Foot Dermatitis,2026-04-27T22:54:28Z
2026-04-17,NCT06677307,"Korro Bio, Inc.",P1|P2,TERMINATED,2025-10-31,2025-12-15,"A Phase 1/2a, Single- and Multiple-dose Escalation Study of KRRO-110",Alpha-1 Anti-trypsin Deficiency|AATD,2026-04-27T22:54:28Z
2026-04-17,NCT06891885,"Sumitomo Pharma America, Inc.",P1|P2,RECRUITING,2028-10-31,2032-10-31,A Study to Investigate the Safety of DSP-3077 After a Unilateral Eye Injection in Male and Female Participants 18 Years of Age or Older With,Retinitis Pigmentosa,2026-04-27T22:54:28Z
2026-04-17,NCT06525935,"Carmot Therapeutics, Inc.",P2,COMPLETED,2025-12-08,2025-12-08,A Study of Enicepatide (CT-388) in Participants With Obesity or Overweight With at Least One Weight-Related Comorbidity,Obesity|Overweight,2026-04-27T22:54:28Z
2026-04-17,NCT05152147,Jazz Pharmaceuticals,P3,ACTIVE_NOT_RECRUITING,2026-07-31,2027-07-31,A Study of Zanidatamab in Combination With Chemotherapy Plus or Minus Tislelizumab in Patients With HER2-positive Advanced or Metastatic Gas,Gastric Neoplasms|Gastroesophageal Adenocarcinoma|Esophageal Adenocarcinoma,2026-04-27T22:54:28Z
2026-04-17,NCT07186842,BioNTech SE,P1|P2,RECRUITING,2030-05,2030-05,A Clinical Trial to Test if the Investigational Drug BNT329 is Safe and Potentially Beneficial for People With Advanced Solid Tumors Known t,Advanced Solid Cancers,2026-04-27T22:54:28Z
2026-04-17,NCT07287098,Eli Lilly and Company,P2,NOT_YET_RECRUITING,2029-01,2029-12,A Study of Imlunestrant (LY3484356) in Premenopausal Women With Estrogen Receptor-Positive (ER+) Human Epidermal Growth Factor Receptor 2 Ne,Breast Neoplasms,2026-04-27T22:54:28Z
2026-04-17,NCT06118333,"Sichuan Baili Pharmaceutical Co., Ltd.",P3,ACTIVE_NOT_RECRUITING,2026-11,2026-11,A Study Comparing BL-B01D1 With Physician's Choice of Chemotherapy in Patients With Recurrent or Metastatic Nasopharyngeal Carcinoma(PANKU-N,Nasopharyngeal Carcinoma,2026-04-27T22:54:28Z
2026-04-17,NCT07052006,"Halia Therapeutics, Inc.",P2,ACTIVE_NOT_RECRUITING,2026-01-08,2026-05-25,"A Phase 2a Study of HT-6184 in Subjects With IPSS-R Very Low, Low or Intermediate Risk MDS and Anemia",Myelodysplastic Syndrome|Anemia in Myelodysplastic Syndromes,2026-04-27T22:54:28Z
2026-04-17,NCT07410507,Eli Lilly and Company,P2,RECRUITING,2027-11,2027-11,A Study of Brenipatide in Adult Participants With Schizophrenia,Schizophrenia,2026-04-27T22:54:28Z
2026-04-17,NCT07454837,"Mirum Pharmaceuticals, Inc.",P2|P3,RECRUITING,2027-08-31,2029-03-30,Phase 2b/3 Study to Evaluate Switching to Brelovitug for the Treatment of CHD in Participants Receiving Bulevirtide,Chronic Hepatitis D,2026-04-27T22:54:28Z
2026-04-17,NCT05775159,AstraZeneca,P2,RECRUITING,2026-10-27,2027-10-28,Study of Novel Immunomodulators as Monotherapy and in Combination With Anticancer Agents in Participants With Advanced Hepatobiliary Cancer,Hepatocellular Carcinoma|Biliary Tract Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT07052903,Alnylam Pharmaceuticals,P3,RECRUITING,2030-05-28,2032-11-30,TRITON-CM: A Study to Evaluate Nucresiran in Patients With Transthyretin Amyloidosis With Cardiomyopathy,Transthyretin Amyloidosis With Cardiomyopathy,2026-04-27T22:54:28Z
2026-04-17,NCT07174336,Eli Lilly and Company,P3,RECRUITING,2029-05,2033-05,A Study of Tersolisib (LY4064809/STX-478) With Other Anti-Cancer Treatments in Participants With Advanced Breast Cancer With a Genetic Chang,Breast Neoplasms|Neoplasm Metastasis,2026-04-27T22:54:28Z
2026-04-17,NCT03893045,"AMAG Pharmaceuticals, Inc.",P3,RECRUITING,2026-07,2026-10,A Study to Evaluate Ferumoxytol for the Treatment of Iron Deficiency Anemia (IDA) in Pediatric Subjects,Iron Deficiency Anemia,2026-04-27T22:54:28Z
2026-04-17,NCT06500026,"Sichuan Baili Pharmaceutical Co., Ltd.",P3,ACTIVE_NOT_RECRUITING,2026-12,2026-12,A Study Comparing BL-B01D1 With Topotecan in Patients With Recurrent Small Cell Lung Cancer(PANKU-Lung03),Small Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT04647240,Merakris Therapeutics,P2,RECRUITING,2027-03-31,2027-05-31,MTX-001 for the Treatment of Non-Healing Venous Stasis Ulcers,Venous Stasis Ulcer|Venous Leg Ulcer,2026-04-27T22:54:28Z
2026-04-17,NCT07033494,Merck Sharp & Dohme LLC,P2,RECRUITING,2029-04-30,2029-04-30,A Clinical Study of MK-2214 in People With Early Alzheimer's Disease (MK-2214-004),Early Alzheimer's Disease,2026-04-27T22:54:28Z
2026-04-17,NCT07222137,Eli Lilly and Company,P3,RECRUITING,2031-07,2031-07,A Study of Baricitinib (LY3009104) for the Delay of Stage 3 Type 1 Diabetes in At-Risk Children and Adults,"Diabetes Mellitus, Type 1",2026-04-27T22:54:28Z
2026-04-17,NCT07010159,"Kiniksa Pharmaceuticals International, plc",P2|P3,RECRUITING,2027-12-31,2029-12-31,Phase 2/3 Study of KPL-387 in Recurrent Pericarditis,Pericarditis|Pericarditis Acute|Recurrent Pericarditis,2026-04-27T22:54:28Z
2026-04-17,NCT07186101,Eli Lilly and Company,P2,RECRUITING,2027-05,2029-03,LY4268989 (MORF-057) Co-Administered With Mirikizumab in Adults With Moderately to Severely Active Ulcerative Colitis:,Ulcerative Colitis,2026-04-27T22:54:28Z
2026-04-17,NCT07284472,Exciva GmbH,P2|P3,RECRUITING,2029-01,2029-02,Safety and Efficacy of EXV-802 and EXV-801 in the Treatment of Agitation in Alzheimer's Disease Dementia,Agitation Associated With Alzheimer's Disease Dementia,2026-04-27T22:54:28Z
2026-04-17,NCT06937086,Eli Lilly and Company,P3,RECRUITING,2028-04,2028-04,Mirikizumab Administered at the Same Time as Tirzepatide in Adult Participants With Moderately to Severely Active Ulcerative Colitis and Obe,Ulcerative Colitis|Obesity or Overweight,2026-04-27T22:54:28Z
2026-04-17,NCT07205822,AstraZeneca,P3,RECRUITING,2028-02-02,2028-02-02,"A Study of Dato-DXd in Inoperable or Metastatic Hormone Receptor-positive, HER2 IHC 0 Breast Cancer",Breast Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT06628362,"Carmot Therapeutics, Inc.",P2,ACTIVE_NOT_RECRUITING,2026-06-01,2026-09-24,A Study of Enicepatide (CT-388) in Participants Who Are Overweight or Obese With Type 2 Diabetes Mellitus,Overweight or Obese|Type 2 Diabetes Mellitus (T2DM),2026-04-27T22:54:28Z
2026-04-17,NCT07170644,"SpringWorks Therapeutics, Inc.",P2,ACTIVE_NOT_RECRUITING,2027-03-31,2029-10-31,A Study of Nirogacestat in Japanese Adults With Desmoid Tumors/Aggressive Fibromatosis (DT/AF),Desmoid Tumor|Aggressive Fibromatosis,2026-04-27T22:54:28Z
2026-04-17,NCT06826612,Hoffmann-La Roche,P1|P2,RECRUITING,2035-01-12,2035-01-12,A Randomized Study of SPK-10001 Gene Therapy in Participants With Huntington's Disease,Huntington Disease,2026-04-27T22:54:28Z
2026-04-17,NCT06182085,PRInnovation GmbH,P2,ACTIVE_NOT_RECRUITING,2026-04-30,2026-06-30,Study to Assess Safety and Efficacy of PRI-002 in Patients With MCI to Mild Dementia Due to Alzheimer's Disease (AD),"Mild Cognitive Impairment Due to Alzheimer's Disease|Alzheimer's Disease, Early ",2026-04-27T22:54:28Z
2026-04-17,NCT05888493,Novartis Pharmaceuticals,P3,ACTIVE_NOT_RECRUITING,2028-07-25,2031-02-20,A Phase III Trial Comparing Tisagenlecleucel to Standard of Care (SoC) in Adult Participants With r/r Follicular Lymphoma,Follicular Lymphoma (FL),2026-04-27T22:54:28Z
2026-04-17,NCT07302347,Merck Sharp & Dohme LLC,P1|P2,RECRUITING,2029-03-30,2029-12-31,A Study of Pembrolizumab in Japanese Pediatric Participants With Solid Tumors or Lymphomas and Japanese Adult Participants With Merkel Cell ,"Malignant Neoplasm|Carcinoma, Merkel Cell|Lymphoma",2026-04-27T22:54:28Z
2026-04-17,NCT05848011,MacroGenics,P2,COMPLETED,2026-02-19,2026-03-16,A Study of Lorigerlimab With Docetaxel or Docetaxel Alone in Participants With Metastatic Castration-Resistant Prostate Cancer,Androgen-Independent Prostatic Cancer|Androgen-Independent Prostatic Neoplasms|P,2026-04-27T22:54:28Z
2026-04-17,NCT06948435,Eli Lilly and Company,P3,RECRUITING,2027-09,2027-09,A Master Protocol Study of Orforglipron (LY3502970) in Participants With Hypertension and Obesity or Overweight (ATTAIN-Hypertension) GZL1,Hypertension|Overweight or Obesity,2026-04-27T22:54:28Z
2026-04-17,NCT06215716,"Akero Therapeutics, Inc",P3,RECRUITING,2032-11,2032-11,A Study Evaluating Efruxifermin in Subjects With Non-Cirrhotic Nonalcoholic Steatohepatitis (NASH)/Metabolic Dysfunction-Associated Steatohe,NASH With Fibrosis|MASH With Fibrosis,2026-04-27T22:54:28Z
2026-04-17,NCT04844606,Eli Lilly and Company,P3,RECRUITING,2030-12,2030-12,A Master Protocol (AMAZ): A Study of Mirikizumab (LY3074828) in Pediatric Participants With Ulcerative Colitis or Crohn's Disease (SHINE-ON),Ulcerative Colitis|Ulcerative Colitis Chronic|Inflammatory Bowel Diseases,2026-04-27T22:54:28Z
