event,severity,urgency,area_desc,sender_name,effective,expires,headline,alert_id,captured_at
Red Flag Warning,Severe,Expected,Northeast Plains; Northeast Highlands; Central Highlands; East Central Plains,NWS Albuquerque NM,2026-04-27T11:49:00-06:00,2026-04-28T07:00:00-06:00,Red Flag Warning issued April 27 at 11:49AM MDT until April 27 at 8:00PM MDT by NWS Albuquerque NM,urn:oid:2.49.0.1.840.0.616fbe6251a8612de3a653ed2297147889ce1685.001.3,2026-04-27T23:10:52Z
Red Flag Warning,Severe,Expected,Northeast Plains; Northeast Highlands; Central Highlands; East Central Plains,NWS Albuquerque NM,2026-04-27T11:49:00-06:00,2026-04-28T07:00:00-06:00,Red Flag Warning issued April 27 at 11:49AM MDT until April 28 at 8:00PM MDT by NWS Albuquerque NM,urn:oid:2.49.0.1.840.0.616fbe6251a8612de3a653ed2297147889ce1685.001.2,2026-04-27T23:10:52Z
Red Flag Warning,Severe,Expected,Dallam; Moore; Hutchinson; Roberts; Hemphill; Carson; Gray; Wheeler; Donley; Collingsworth,NWS Amarillo TX,2026-04-27T12:35:00-05:00,2026-04-27T20:00:00-05:00,Red Flag Warning issued April 27 at 12:35PM CDT until April 27 at 8:00PM CDT by NWS Amarillo TX,urn:oid:2.49.0.1.840.0.b1b923bfb9216d42d7b981e6bd810c484277b240.002.1,2026-04-27T23:10:52Z
Red Flag Warning,Severe,Expected,Hartley; Oldham; Potter; Deaf Smith; Randall; Armstrong; Palo Duro Canyon,NWS Amarillo TX,2026-04-27T12:35:00-05:00,2026-04-28T02:00:00-05:00,Red Flag Warning issued April 27 at 12:35PM CDT until April 27 at 8:00PM CDT by NWS Amarillo TX,urn:oid:2.49.0.1.840.0.b1b923bfb9216d42d7b981e6bd810c484277b240.001.2,2026-04-27T23:10:52Z
Red Flag Warning,Severe,Expected,Hartley; Oldham; Potter; Deaf Smith; Randall; Armstrong; Palo Duro Canyon,NWS Amarillo TX,2026-04-27T12:35:00-05:00,2026-04-28T02:00:00-05:00,Red Flag Warning issued April 27 at 12:35PM CDT until April 28 at 8:00PM CDT by NWS Amarillo TX,urn:oid:2.49.0.1.840.0.b1b923bfb9216d42d7b981e6bd810c484277b240.001.1,2026-04-27T23:10:52Z
Red Flag Warning,Severe,Expected,Capitan And Sacramento Mountains,NWS El Paso Tx/Santa Teresa NM,2026-04-27T06:13:00-06:00,2026-04-27T20:00:00-06:00,Red Flag Warning issued April 27 at 6:13AM MDT until April 27 at 8:00PM MDT by NWS El Paso Tx/Santa Teresa NM,urn:oid:2.49.0.1.840.0.0589b48012cb7eeff8e7b1cb0db593623df01aaa.001.1,2026-04-27T23:10:52Z
Fire Weather Watch,Severe,Future,Parmer; Castro; Swisher; Briscoe; Hall; Bailey; Lamb; Hale; Floyd; Motley; Cochran; Hockley; Lubbock; Crosby; Dickens; Yoakum; Terry; Lynn; Garza; Kent,NWS Lubbock TX,2026-04-27T13:50:00-05:00,2026-04-27T20:00:00-05:00,Fire Weather Watch issued April 27 at 1:50PM CDT until April 28 at 8:00PM CDT by NWS Lubbock TX,urn:oid:2.49.0.1.840.0.cc17ce1993225a8a5996e54fd61e2a5ce6e01dd9.001.2,2026-04-27T23:10:52Z
Fire Weather Watch,Severe,Future,St. Lawrence; Northern Adirondacks; Adirondack High Peaks; Champlain Valley; Champlain Valley; Northern Taconics,NWS Burlington VT,2026-04-27T13:28:00-04:00,2026-04-28T04:00:00-04:00,Fire Weather Watch issued April 27 at 1:28PM EDT until April 28 at 7:00PM EDT by NWS Burlington VT,urn:oid:2.49.0.1.840.0.78f3509fccb56bee7112286dbd4653740d496583.001.1,2026-04-27T23:10:52Z
Flood Watch,Severe,Future,Vermillion; Parke; Putnam; Hendricks; Marion; Vigo; Clay; Owen; Morgan; Johnson; Sullivan; Greene; Monroe; Brown; Knox; Daviess; Martin; Lawrence,NWS Indianapolis IN,2026-04-27T15:21:00-04:00,2026-04-27T23:30:00-04:00,Flood Watch issued April 27 at 3:21PM EDT until April 28 at 2:00AM EDT by NWS Indianapolis IN,urn:oid:2.49.0.1.840.0.51cf14549723f847af550bd9bac07fda6b37af91.001.1,2026-04-27T23:10:52Z
Flood Watch,Severe,Future,Bureau; Putnam; La Salle,NWS Chicago IL,2026-04-27T12:20:00-05:00,2026-04-28T06:30:00-05:00,Flood Watch issued April 27 at 12:20PM CDT until May 2 at 7:00PM CDT by NWS Chicago IL,urn:oid:2.49.0.1.840.0.342ce6546e4c20061bbcc0bfbdfb41a71a0f7f3d.001.1,2026-04-27T23:10:52Z
Flood Watch,Severe,Future,Northern Cook/Northern Lake; Southern Lake/North Shore; Southern Cook/North Shore,NWS Duluth MN,2026-04-27T11:44:00-05:00,2026-04-28T03:00:00-05:00,Flood Watch issued April 27 at 11:44AM CDT until April 28 at 3:00AM CDT by NWS Duluth MN,urn:oid:2.49.0.1.840.0.c8ad7bd700bfec60432b1eb92eac8be6fbb8536b.001.1,2026-04-27T23:10:52Z
Flood Watch,Severe,Future,Christian; Macon; Moultrie; Douglas; Coles; Edgar; Shelby; Cumberland; Clark; Effingham; Jasper; Crawford; Clay; Richland; Lawrence,NWS Lincoln IL,2026-04-27T11:42:00-05:00,2026-04-27T22:00:00-05:00,Flood Watch issued April 27 at 11:42AM CDT until April 27 at 10:00PM CDT by NWS Lincoln IL,urn:oid:2.49.0.1.840.0.bc9918cbc86471ade4ae187b0ce1601315fc7814.001.1,2026-04-27T23:10:52Z
Flood Watch,Severe,Future,Greene; Macoupin; Montgomery; Bond; Fayette; Clinton; Marion; Washington; Calhoun; Jersey; Madison; St. Clair; Monroe; Pike; Boone; Audrain; Moniteau; Cole; Osage; Callaway; Montgo,NWS St Louis MO,2026-04-27T11:18:00-05:00,2026-04-27T21:00:00-05:00,Flood Watch issued April 27 at 11:18AM CDT until April 27 at 9:00PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.e0b4336b90ca789fccb901e7197e05b4649705e3.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Watch,Severe,Future,"Benton, AR; Carroll, AR",NWS Tulsa OK,2026-04-27T17:50:00-05:00,2026-04-27T21:00:00-05:00,Severe Thunderstorm Watch issued April 27 at 5:50PM CDT until April 27 at 9:00PM CDT by NWS Tulsa OK,urn:oid:2.49.0.1.840.0.bad30137e2fac9fbfb8e51912febb83ed4cfd948.002.1,2026-04-27T23:10:52Z
Severe Thunderstorm Watch,Severe,Future,"Barry, MO; Lawrence, MO; McDonald, MO; Newton, MO; Stone, MO",NWS Springfield MO,2026-04-27T17:49:00-05:00,2026-04-27T21:00:00-05:00,Severe Thunderstorm Watch issued April 27 at 5:49PM CDT until April 27 at 9:00PM CDT by NWS Springfield MO,urn:oid:2.49.0.1.840.0.eaaa4ecefee4c1128c165b98fba27c666152a236.003.1,2026-04-27T23:10:52Z
Severe Thunderstorm Watch,Severe,Future,"Bartholomew, IN; Brown, IN; Daviess, IN; Greene, IN; Jackson, IN; Jennings, IN; Knox, IN; Lawrence, IN; Martin, IN; Monroe, IN; Sullivan, IN",NWS Indianapolis IN,2026-04-27T18:35:00-04:00,2026-04-27T21:00:00-04:00,Severe Thunderstorm Watch issued April 27 at 6:35PM EDT until April 27 at 9:00PM EDT by NWS Indianapolis IN,urn:oid:2.49.0.1.840.0.077719e2f8c634bc94e2e7826f9a9ab98ba0b68b.001.1,2026-04-27T23:10:52Z
Severe Thunderstorm Watch,Severe,Future,"Clark, IN; Crawford, IN; Dubois, IN; Floyd, IN; Harrison, IN; Jefferson, IN; Orange, IN; Perry, IN; Scott, IN; Washington, IN; Hancock, KY; Trimble, KY",NWS Louisville KY,2026-04-27T18:35:00-04:00,2026-04-27T21:00:00-04:00,Severe Thunderstorm Watch issued April 27 at 6:35PM EDT until April 27 at 9:00PM EDT by NWS Louisville KY,urn:oid:2.49.0.1.840.0.0eef202514a98a7f53ddbb3b91c3e38bb7b5da2d.001.1,2026-04-27T23:10:52Z
