nct_id,sponsor,ticker_guess,condition,phase,status,last_update,title,url
NCT06876467,Assistance Publique - Hôpitaux de Paris,,Hepatitis B Vaccination; Immune Response; T Cells,,RECRUITING,2026-04-23,Study of the Cellular Response Induced After Vaccination Against the Hepatitis B Virus,https://clinicaltrials.gov/study/NCT06876467
NCT03756298,"National Cancer Center, Korea",,Triple Negative Breast Cancer,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-23,Efficacy and Safety of Atezolizumab Plus Capecitabine Adjuvant Therapy for Triple Receptor-Negative Breast Cancer,https://clinicaltrials.gov/study/NCT03756298
NCT07547033,Assistance Publique - Hôpitaux de Paris,,Pancreatic Adenocarcinoma; Pancreatic Head Cancer,NA,NOT_YET_RECRUITING,2026-04-23,Superior Mesenteric Artery First Versus Standard Approach in Pancreaticoduodenectomy,https://clinicaltrials.gov/study/NCT07547033
NCT05838417,"University of Colorado, Denver",,Breast Cancer,NA,COMPLETED,2026-04-23,Promoting Informed Choice for Breast Cancer Screening: A Longitudinal Study,https://clinicaltrials.gov/study/NCT05838417
NCT05186740,ProVerum Medical,,BPH With Symptomatic Lower Urinary Tract Symptoms,NA,ACTIVE_NOT_RECRUITING,2026-04-23,ProVee Urethral Expander System IDE Study (ProVIDE),https://clinicaltrials.gov/study/NCT05186740
NCT03107533,Mayo Clinic,,Scoliosis,,RECRUITING,2026-04-23,Scoliosis Shared Decision Making,https://clinicaltrials.gov/study/NCT03107533
NCT07519135,Pfizer,PFE,Healthy,PHASE1,RECRUITING,2026-04-23,A Study to Learn About the Medicine Called PF-08653944 in People With and Without Reduced Liver Function,https://clinicaltrials.gov/study/NCT07519135
NCT07476469,Dr. Nils B. Kroemer,,Healthy Participants; Anxiety Disorders (With High Anxiety Symptoms); Depressive Disorders (With High Anhedonia Symptoms); Comorbid Depressi,NA,RECRUITING,2026-04-23,tVNS and Approach-Avoidance Behavior in Anhedonia and Anxiety,https://clinicaltrials.gov/study/NCT07476469
NCT06773962,"TrueBinding, Inc.",,Parkinson's Disease (PD),PHASE2,ACTIVE_NOT_RECRUITING,2026-04-23,A Phase 2a Multicenter Clinical Trial of TB006 in Participants With Parkinson's Disease,https://clinicaltrials.gov/study/NCT06773962
NCT06327113,"University of California, Los Angeles",,Non-healing Wound,PHASE2,RECRUITING,2026-04-23,Antibiotic Tumescent For Chronic Wounds,https://clinicaltrials.gov/study/NCT06327113
NCT06552559,Samsung Medical Center,,B-cell Lymphoma Recurrent; B-cell Lymphoma Refractory; CNS Metastases,PHASE1; PHASE2,RECRUITING,2026-04-23,Selinexor With ICE Chemotherapy in Secondary Central Nervous System Involving B-cell Non-Hodgkin Lymphoma,https://clinicaltrials.gov/study/NCT06552559
NCT05043103,Britannia Pharmaceuticals Ltd.,,Advanced Parkinson Disease,,ACTIVE_NOT_RECRUITING,2026-04-23,Long-Term Observational Study on Effectiveness and Safety of Lecigon in Patients With Advanced Parkinson's Disease,https://clinicaltrials.gov/study/NCT05043103
NCT07433959,State University of New York at Buffalo,,Spinal Cord Injury,NA,RECRUITING,2026-04-23,Neuromodulation to Improve Grasping Function After SCI,https://clinicaltrials.gov/study/NCT07433959
NCT06456346,Merck Sharp & Dohme LLC,MRK,Essential Thrombocythemia,PHASE3,RECRUITING,2026-04-23,Bomedemstat vs Hydroxyurea for Essential Thrombocythemia (MK-3543-007),https://clinicaltrials.gov/study/NCT06456346
NCT04126161,Duke University,,Metabolic Profiling Muscle,NA,COMPLETED,2026-04-23,HIP: Hip Imaging Protocol,https://clinicaltrials.gov/study/NCT04126161
NCT07422688,Aarhus University Hospital Skejby,,Ischemic Heart Disease; Ischemic Coronary Artery Disease; ACS (Acute Coronary Syndrome),NA,ENROLLING_BY_INVITATION,2026-04-23,Optical Coherence Tomography in Acute Vessel Evaluation,https://clinicaltrials.gov/study/NCT07422688
NCT06979323,GlaxoSmithKline,,Asthma,PHASE3,RECRUITING,2026-04-23,Depemokimab Asthma Imaging and Bronchoscopy Sub-Study,https://clinicaltrials.gov/study/NCT06979323
NCT06188923,VA Office of Research and Development,,Anxiety and Depression,PHASE2,RECRUITING,2026-04-23,A New Intervention to Improve Function in Veterans With Anxiety and Depression,https://clinicaltrials.gov/study/NCT06188923
NCT06974305,Massachusetts General Hospital,,Epilepsy,,RECRUITING,2026-04-23,PET/MRI/EEG Imaging Study in Epilepsy,https://clinicaltrials.gov/study/NCT06974305
NCT03643822,Women's College Hospital,,ACL Injury,NA,TERMINATED,2026-04-23,"Adjuncts for Adductor Block: Dexamethasone,Dexmedetomidine, or Combination to Reduce Pain",https://clinicaltrials.gov/study/NCT03643822
NCT06899997,Assistance Publique - Hôpitaux de Paris,,Obesity and Obesity-related Medical Conditions,NA,RECRUITING,2026-04-23,Study of the Effects of Time-Restricted Feeding on the Immune Function of Individuals With Obesity,https://clinicaltrials.gov/study/NCT06899997
NCT03439865,University of Alabama at Birmingham,,Chronic Rhinosinusitis (Diagnosis),EARLY_PHASE1,RECRUITING,2026-04-22,Ivacaftor for Acquired CFTR Dysfunction in Chronic Rhinosinusitis,https://clinicaltrials.gov/study/NCT03439865
NCT07534254,"University of North Carolina, Chapel Hill",,Overweight and/or Obesity,NA,RECRUITING,2026-04-22,Piloting a Generative Artificial Intelligence Chatbot in a Mobile Weight Loss Program,https://clinicaltrials.gov/study/NCT07534254
NCT03162341,Lille Catholic University,,Gout,NA,COMPLETED,2026-04-22,Study of the Correlation Between UltraSonography and Dual-Energy Computed Tomography Assessment of Urate Deposit,https://clinicaltrials.gov/study/NCT03162341
NCT05973331,Beth Israel Deaconess Medical Center,,Pancreatic Adenocarcinoma; Predictive Cancer Model,,ACTIVE_NOT_RECRUITING,2026-04-22,Prospective Validation of an EHR-based Pancreatic Cancer Risk Model,https://clinicaltrials.gov/study/NCT05973331
NCT07543796,"Beijing Tide Pharmaceutical Co., Ltd",,Postoperative Analgesia After Unilateral Hip Arthroplasty,PHASE2,RECRUITING,2026-04-22,Efficacy and Safety of TRD205 Tablets for Postoperative Analgesia in Unilateral Total Hip Arthroplasty (Phase IIb),https://clinicaltrials.gov/study/NCT07543796
NCT06898450,"Nimbus Wadjet, Inc.",,Advanced Solid Tumors Cancer; MSI-H Cancer,PHASE1; PHASE2,RECRUITING,2026-04-22,"A Study to Assess the Safety, Tolerability, and Efficacy of NDI-219216 in Patients With Advanced Solid Tumors.",https://clinicaltrials.gov/study/NCT06898450
NCT06512350,Breathe BioMedical Inc,,Breast Cancer,,RECRUITING,2026-04-22,Identifying Patterns in the Breath of Individuals With Breast Cancer,https://clinicaltrials.gov/study/NCT06512350
NCT02101060,VA Office of Research and Development,,HIV,NA,COMPLETED,2026-04-22,Strength Training and Endurance Exercise for LIFE,https://clinicaltrials.gov/study/NCT02101060
NCT06525220,Merus B.V.,,Head and Neck Squamous Cell Carcinoma,PHASE3,RECRUITING,2026-04-22,A Phase 3 Study to Evaluate Petosemtamab Plus Pembrolizumab vs Pembrolizumab in First-line Treatment of Head and Neck Cancer (LiGeR - HN1),https://clinicaltrials.gov/study/NCT06525220
NCT06397989,Washington University School of Medicine,,School Attendance; School Dropouts; School Enrollment; School Feeding Programs; Child Nutrition,NA,RECRUITING,2026-04-22,Peanut-based School Meals in Rural Ghana to Improve Attendance and Retention,https://clinicaltrials.gov/study/NCT06397989
NCT07284082,"University of California, San Francisco",,HIV; Menopause; Cardiovascular (CV) Risk; Carotid Arteriosclerosis; Body Composition,,RECRUITING,2026-04-22,The Synergistic Effects of Menopause and HIV on Cardiovascular Disease Risk in Women,https://clinicaltrials.gov/study/NCT07284082
NCT04918394,"University Hospital, Lille",,Asthma in Children,,COMPLETED,2026-04-22,Mold Exposure and Impact on Asthma Control in French Asthmatic Children,https://clinicaltrials.gov/study/NCT04918394
NCT06215469,"University of California, San Francisco",,Breast Cancer; Early-stage Breast Cancer; Hair Loss; Alopecia; Chemotherapy-induced Alopecia,NA,ACTIVE_NOT_RECRUITING,2026-04-22,Portable Scalp Cooling System (PSCS) to Prevent Hair Loss for Breast Cancer Patients (Cooler Heads),https://clinicaltrials.gov/study/NCT06215469
NCT04590872,City of Hope Medical Center,,Type 1 Diabetes Mellitus,PHASE1,ACTIVE_NOT_RECRUITING,2026-04-22,An Immunotherapy Vaccine (PIpepTolDC) for the Treatment of Patients With Type 1 Diabetes,https://clinicaltrials.gov/study/NCT04590872
NCT07543783,"Third Affiliated Hospital, Sun Yat-Sen University",,Adebrelimab (SHR-1316); Bevacizumab; Hepatocellular Carcinoma (HCC),PHASE2,NOT_YET_RECRUITING,2026-04-22,Low-dose Bevacizumab Plus Adebrelimab Combined With Transarterial Chemoembolization Followed by TACE-HAIC,https://clinicaltrials.gov/study/NCT07543783
NCT07345884,"University of California, Los Angeles",,"Severe Acute Malnutrition in Childhood; Malnutrition, Child; Neurocognition, Child",NA,NOT_YET_RECRUITING,2026-04-22,Treatment of Severe Acute Malnutrition in Children 6 to 59 Months Old With Standard Ready To Use Therapeutic Food Compared to a Newly Formulated Lipid Optimized Ready To Use Therapeutic Food,https://clinicaltrials.gov/study/NCT07345884
NCT07154589,Unity Health Toronto,,Open Abdomen; Mechanical Ventilation,,RECRUITING,2026-04-22,Effects of AbClo Fascial Approximation Device in Patients With Open Abdomen on Respiratory Mechanics,https://clinicaltrials.gov/study/NCT07154589
NCT07544199,IRCCS Eugenio Medea,,Neurodevelopmental Disorder (Diagnosis),,NOT_YET_RECRUITING,2026-04-22,Transdiagnostic Dimensional Profiling of Neurodevelopmental Disorders,https://clinicaltrials.gov/study/NCT07544199
NCT07544940,Chengdu Sport University,,PFPS,NA,NOT_YET_RECRUITING,2026-04-22,Digital Health for Patellofemoral Pain,https://clinicaltrials.gov/study/NCT07544940
NCT07545668,Hu Zhicheng,,Diabetic Foot Disease; Wound Healing,NA,NOT_YET_RECRUITING,2026-04-22,Periosteal Distraction With Skin Grafting for DFU,https://clinicaltrials.gov/study/NCT07545668
NCT07543991,University of Texas Southwestern Medical Center,,Giant Axonal Neuropathy (GAN),PHASE1,RECRUITING,2026-04-22,Intraneural Administration of scAAV9/JeT-GAN Into the Vagus Nerve for Patients With Giant Axonal Neuropathy (GAN),https://clinicaltrials.gov/study/NCT07543991
NCT03624010,"Tenax Therapeutics, Inc.",,Hypertension Pulmonary Secondary Heart Failure; Right Sided Heart Failure With Normal Ejection Fraction; Heart Failure With Normal Ejection ,PHASE2,COMPLETED,2026-04-22,Open-Label Rollover Study of Levosimendan in PH-HFpEF Patients,https://clinicaltrials.gov/study/NCT03624010
NCT02997020,University of Alabama at Birmingham,,CRS,,ACTIVE_NOT_RECRUITING,2026-04-22,Ivacaftor for Acquired CFTR Dysfunction in Chronic Rhinosinusitis (EDSPD Protocol),https://clinicaltrials.gov/study/NCT02997020
NCT07133074,Ebbing Lautenbach,,Beta Lactam Allergy; Hematologic Malignancy,NA,RECRUITING,2026-04-22,Allergy Delabeling in Antibiotic Stewardship - Intervention,https://clinicaltrials.gov/study/NCT07133074
NCT07509580,Marmara University,,Lumbar Radiculopathy; Lumbar Disc Herniation; Lumbar Spinal Stenosis (LSS),,ACTIVE_NOT_RECRUITING,2026-04-22,Treatment Response to TFESI and DRG Pulsed RF in Lumbar Spinal Stenosis and Disc Herniation,https://clinicaltrials.gov/study/NCT07509580
NCT06893276,University of Miami,,Pancreatic Cancer,NA,NOT_YET_RECRUITING,2026-04-22,e-Health Psychosocial Stress and Symptom Management (ePSMI) for Pancreatic Cancer Patients,https://clinicaltrials.gov/study/NCT06893276
NCT06754462,Immunovant Sciences GmbH,,Rheumatoid Arthritis,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-22,"A Study to Evaluate the Efficacy, Safety, and Tolerability of IMVT-1402 in Adult Participants With Active, Difficult to Treat Rheumatoid Arthritis",https://clinicaltrials.gov/study/NCT06754462
NCT07523490,Tianjin Anding Hospital,,Mood Disorders; Suicide,,RECRUITING,2026-04-22,Investigation on Suicide Risk Factors of Patients With Mood Disorders,https://clinicaltrials.gov/study/NCT07523490
NCT07534345,Université de Sherbrooke,,Provoked Vestibulodynia,NA,NOT_YET_RECRUITING,2026-04-22,Efficacy of Dry Needling in Reducing Pain During Sexual Intercourse,https://clinicaltrials.gov/study/NCT07534345
NCT04269902,National Cancer Institute (NCI),,Chronic Lymphocytic Leukemia; Small Lymphocytic Lymphoma,PHASE3,RECRUITING,2026-04-22,"Testing Early Treatment for Patients With High-Risk Chronic Lymphocytic Leukemia (CLL) or Small Lymphocytic Leukemia (SLL), EVOLVE CLL/SLL Study",https://clinicaltrials.gov/study/NCT04269902
NCT04123366,Merck Sharp & Dohme LLC,MRK,Solid Tumors,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-22,Study of Olaparib (MK-7339) in Combination With Pembrolizumab (MK-3475) in the Treatment of Homologous Recombination Repair Mutation (HRRm) and/or Homologous Recombination Deficiency (HRD)-Positive Ad,https://clinicaltrials.gov/study/NCT04123366
NCT07545759,Eli Lilly and Company,LLY,Irritable Bowel Syndrome; Diarrhea,PHASE2,NOT_YET_RECRUITING,2026-04-22,A Study of Brenipatide (LY3537031) in Participants With Irritable Bowel Syndrome-Diarrhea (IBS-D),https://clinicaltrials.gov/study/NCT07545759
NCT06814041,Christoph Pimmer,,HIV,NA,ACTIVE_NOT_RECRUITING,2026-04-22,Pilot RCT and Interview Study on an HIV Chatbot in Nigeria,https://clinicaltrials.gov/study/NCT06814041
NCT06846671,BeOne Medicines,,CLL; Chronic Lymphocytic Leukemia,PHASE3,RECRUITING,2026-04-22,A Study of BGB-16673 Compared to Investigator's Choice in Participants With Chronic Lymphocytic Leukemia or Small Lymphocytic Lymphoma Previously Exposed to Both Bruton Tyrosine Kinase (BTK) and B-cel,https://clinicaltrials.gov/study/NCT06846671
NCT07543952,Uskudar University,,Low Back Pain,NA,RECRUITING,2026-04-22,Reformer Pilates vs Conventional Physiotherapy in Chronic Low Back Pain,https://clinicaltrials.gov/study/NCT07543952
NCT07446998,Veru Inc.,,Obesity & Overweight; Mobility Disability; HOMA-IR,PHASE2,RECRUITING,2026-04-22,"Proof-of-Concept Study Evaluating Total Body Weight, Physical Function & Safety of Enobosarm in Patients Treated With GLP-1 Receptor Agonist, for Weight Loss",https://clinicaltrials.gov/study/NCT07446998
NCT02972801,University of Pittsburgh,,Cancer; Autoimmune Disorders,NA,RECRUITING,2026-04-22,Testicular Tissue Cryopreservation for Fertility Preservation,https://clinicaltrials.gov/study/NCT02972801
NCT02193412,"University Hospital, Lille",,Hypovolemia; Somatic Pain,NA,COMPLETED,2026-04-22,Influence of Variations of Systemic Venous Return on Analgesia Nociception Index (ANI) During General Anaesthesia,https://clinicaltrials.gov/study/NCT02193412
NCT05524363,"Societe dEtude, de Recherche et de Fabrication",,Hip Arthropathy,,ACTIVE_NOT_RECRUITING,2026-04-22,Assessment of Safety and Performances of HYPE SCS Stem Associated to NOVAE Sunfit TH Acetabular Cup in Hip Arthroplasty,https://clinicaltrials.gov/study/NCT05524363
NCT06925321,Basilea Pharmaceutica,,Invasive Mold Infections,PHASE3,RECRUITING,2026-04-22,A Phase 3 Efficacy and Safety Study of Fosmanogepix for the Treatment of Adult Patients With Invasive Mold Infections.,https://clinicaltrials.gov/study/NCT06925321
NCT07387393,University of Hawaii,,Cardiometabolic Conditions; Hypertension (HTN); Dyslipidemia; Pre-diabetes; Type 2 Diabetes Mellitus (T2DM); Overweight (BMI > 25); Weight L,NA,NOT_YET_RECRUITING,2026-04-22,To Test the Effectiveness and Implementation Approach of a 3-month PILI Pasifika Program Lifestyle Program With Components of Social Determinants of Health Activities in Real-world Settings (Clinical ,https://clinicaltrials.gov/study/NCT07387393
NCT07338773,Başakşehir Çam & Sakura City Hospital,,Diabetic Foot Disease; Diabetic Foot Infection; Diabetic Amputation Foot Wound,PHASE4,RECRUITING,2026-04-22,Intraosseous vs. Intravenous Vancomycin Prophylaxis for Diabetic Foot Amputations: A Randomized Trial,https://clinicaltrials.gov/study/NCT07338773
NCT04861051,Stanford University,,Epilepsy,PHASE1,RECRUITING,2026-04-22,Understanding Ketamine's Dissociative Effects (KD Study),https://clinicaltrials.gov/study/NCT04861051
NCT07101107,Medical University Innsbruck,,Bipolar 1 Disorder; Control Subjects,,NOT_YET_RECRUITING,2026-04-22,Socio-cognitive and Biological Responses to Maltreatment,https://clinicaltrials.gov/study/NCT07101107
NCT07360392,Amasya University,,"Arthroplasty, Replacement, Knee; Pain, Postoperative; Anesthesia, Regional",NA,RECRUITING,2026-04-22,BiFeS vs. iPACK in Postoperative Knee Arthroplasty Analgesia,https://clinicaltrials.gov/study/NCT07360392
NCT07522099,"ADARx Pharmaceuticals, Inc.",,Immunoglobulin A Nephropathy (IgAN); Complement 3 Glomerulopathy (C3G); IC-MPGN,PHASE2,RECRUITING,2026-04-22,Chinese Adults With Kidney Disease,https://clinicaltrials.gov/study/NCT07522099
NCT07033481,EIP Pharma Inc,,Nonfluent Variant Primary Progressive Aphasia (nfvPPA),PHASE2,RECRUITING,2026-04-22,Clinical Study of Neflamapimod in Patients With Primary Progressive Aphasia,https://clinicaltrials.gov/study/NCT07033481
NCT03176927,Vanderbilt University Medical Center,,Diabetics Without Symptoms of Gastroparesis; Diabetic Gastroparesis; Idiopathic Gastroparesis; Total or Partial Gastrectomy; Chronic Nausea;,EARLY_PHASE1,COMPLETED,2026-04-22,Biomagnetic Characterization of Gastric Dysrhythmias III,https://clinicaltrials.gov/study/NCT03176927
NCT06744582,Bournemouth University,,Hip Osteoarthritis,,COMPLETED,2026-04-22,Estimating VO2 Max and Recovery,https://clinicaltrials.gov/study/NCT06744582
NCT05384223,Medical University of South Carolina,,Substance Use Disorders; PTSD,NA,ACTIVE_NOT_RECRUITING,2026-04-22,Evaluation of RRFT for Co-occurring SUD and PTSD Among Teens,https://clinicaltrials.gov/study/NCT05384223
NCT04970056,Arbor Research Collaborative for Health,,Pancreas Cancer; Pancreas Cyst; Pancreatic Ductal Adenocarcinoma; Genetic Predisposition,,RECRUITING,2026-04-22,Pancreatic Cancer Early Detection Consortium,https://clinicaltrials.gov/study/NCT04970056
NCT07545629,First Affiliated Hospital of Wannan Medical College,,"Intradialytic Hypotension; End-stage Renal Disease (ESRD); Chronic Kidney Failure; Chronic Kidney Disease, Stage IV (Severe); Hemodialysis",,COMPLETED,2026-04-22,Epidemiology And Risk Factors Of Intradialytic Hypotension In Maintenance Hemodialysis Patients,https://clinicaltrials.gov/study/NCT07545629
NCT05765175,"Varian, a Siemens Healthineers Company",,"Tachycardia, Ventricular",NA,RECRUITING,2026-04-22,Cardiac RADIoablation Versus Repeat Catheter Ablation: a Pivotal Randomized Clinical Trial Evaluating Safety and Efficacy for Patients With High-risk Refractory Ventricular Tachycardia (RADIATE-VT),https://clinicaltrials.gov/study/NCT05765175
NCT04988295,"Janssen Research & Development, LLC",JNJ,"Carcinoma, Non-Small-Cell Lung",PHASE3,ACTIVE_NOT_RECRUITING,2026-04-22,A Study of Amivantamab and Lazertinib in Combination With Platinum-Based Chemotherapy Compared With Platinum-Based Chemotherapy in Patients With Epidermal Growth Factor Receptor (EGFR)-Mutated Locally,https://clinicaltrials.gov/study/NCT04988295
NCT01637441,"University Hospital, Lille",,Cystocele,NA,COMPLETED,2026-04-22,Prosthetic Pelvic Organ Prolapse Repair,https://clinicaltrials.gov/study/NCT01637441
NCT07546019,Heuron Inc.,,Large Vessel Occlusion,,COMPLETED,2026-04-22,Evaluation of Heuron CTA for Detecting Suspected Large Vessel Occlusion Using Brain CT Angiography,https://clinicaltrials.gov/study/NCT07546019
NCT06804304,Teppo Sarkamo,,Stroke,NA,RECRUITING,2026-04-22,Efficacy of Music-Based Telerehabilitation After Stroke,https://clinicaltrials.gov/study/NCT06804304
NCT06898957,Amgen,AMGN,Small Cell Lung Cancer,PHASE1,ACTIVE_NOT_RECRUITING,2026-04-22,Study of Tarlatamab in Combination With YL201 With or Without Anti-programmed Death Ligand 1 (PD-L1) in Participants With Extensive Stage (ES) Small Cell Lung Cancer (SCLC),https://clinicaltrials.gov/study/NCT06898957
NCT07545330,King Faisal University,,Meal Timing; Postprandial Glucose; Glycemic Response to Feeding in Healthy Participants,NA,NOT_YET_RECRUITING,2026-04-22,Effect of Circadian Timing of a Standardized Meal on Postprandial Glucose Response in Healthy Adults,https://clinicaltrials.gov/study/NCT07545330
NCT06572228,Regeneron Pharmaceuticals,REGN,Asthma,PHASE4,RECRUITING,2026-04-22,Efficacy of Dupilumab Added to Medium Dose Inhaled Corticosteroid/Long-acting Beta-agonist (ICS/LABA) in Comparison to ICS Dose Escalation to High Dose ICS/LABA in Adolescent and Adult Patients With U,https://clinicaltrials.gov/study/NCT06572228
NCT05554328,National Cancer Institute (NCI),,Recurrent Endometrial Carcinoma; Recurrent Fallopian Tube Carcinoma; Recurrent Ovarian Carcinoma; Recurrent Primary Peritoneal Carcinoma,PHASE2,RECRUITING,2026-04-22,"Testing the Use of the Combination of Selumetinib and Olaparib or Selumetinib Alone Targeted Treatment for RAS Pathway Mutant Recurrent or Persistent Ovarian and Endometrial Cancers, A ComboMATCH Trea",https://clinicaltrials.gov/study/NCT05554328
NCT07527065,Hitit University,,Postoperative Pain,NA,ENROLLING_BY_INVITATION,2026-04-22,Comparison of TAP and QL Blocks for Postoperative Analgesia in Open Inguinal Hernia Repair,https://clinicaltrials.gov/study/NCT07527065
NCT03472157,"University Hospital, Lille",,Surgery; Obesity; NASH - Nonalcoholic Steatohepatitis; Cirrhosis,NA,RECRUITING,2026-04-22,A Randomized Controlled Study Evaluating Bariatric Surgery as a Treatment for Severe NASH With Advanced Liver Fibrosis in Non-severe Obese Patients,https://clinicaltrials.gov/study/NCT03472157
NCT04447456,"University Hospital, Lille",,Glottic Carcinoma,,COMPLETED,2026-04-22,Comparison of Voice Results at 5 Years of Treatment of Glottic Squamous Cell Carcinoma T1 by Surgery Versus Radiotherapy,https://clinicaltrials.gov/study/NCT04447456
NCT06968078,Karabuk University,,Smartphone Addiction,,COMPLETED,2026-04-22,Smartphone Addiction in University Students,https://clinicaltrials.gov/study/NCT06968078
NCT07544849,Can Tho University of Medicine and Pharmacy,,Dental Caries; Early Caries Lesions; White Spot Lesions[Initial Caries]on Smooth Surface of Tooth,NA,COMPLETED,2026-04-22,A Randomized Split-Mouth Clinical Trial Comparing Resin Infiltration and Microabrasion for Early Caries Lesions,https://clinicaltrials.gov/study/NCT07544849
NCT07328958,"Sixth Affiliated Hospital, Sun Yat-sen University",,Hypotension During Surgery,NA,RECRUITING,2026-04-22,Effect of Titrated Administration of Ciprofol on Perioperative Hypotension in Elderly Patients Undergoing Laparoscopic Abdominal Surgery: A Randomized Controlled Trial,https://clinicaltrials.gov/study/NCT07328958
NCT05414448,Chinese University of Hong Kong,,Adenoma; Colorectal Cancer; Colorectal Neoplasms,NA,COMPLETED,2026-04-22,Combination of Artificial Intelligence and Mucosal Exposure Device to Enhance Colorectal Neoplasia Detection,https://clinicaltrials.gov/study/NCT05414448
NCT06876155,Sana Klinikum Offenbach,,Regional Anaesthesia; Transversus Abdominis Plane Block,NA,COMPLETED,2026-04-22,"Prospective, Randomized Comparative Study Between an Anesthesiological, Ultrasound-guided, and a Laparoscopic, Landmark-based Application of a ""Transversus Abdominis Plane (TAP) Block"" Based on Postop",https://clinicaltrials.gov/study/NCT06876155
NCT05972135,"SCRI Development Innovations, LLC",,Multiple Myeloma,PHASE2,RECRUITING,2026-04-22,Outpatient Administration of Teclistamab or Talquetamab for Multiple Myeloma,https://clinicaltrials.gov/study/NCT05972135
NCT03325959,Assaf-Harofeh Medical Center,,Fibromyalgia; Hyperbaric Oxygen,NA,COMPLETED,2026-04-22,Hyperbaric Oxygen Compared to Pharmaceutical Therapies for Fibromyalgia Syndrome,https://clinicaltrials.gov/study/NCT03325959
NCT04061746,Medical University of South Carolina,,"Diabetes Mellitus, Type 1",PHASE1,ACTIVE_NOT_RECRUITING,2026-04-22,Cellular Therapy for Type 1 Diabetes Using Mesenchymal Stem Cells,https://clinicaltrials.gov/study/NCT04061746
NCT07544966,"University of North Carolina, Chapel Hill",,Depression - Major Depressive Disorder; Irritability,PHASE4,NOT_YET_RECRUITING,2026-04-22,Teen Vulnerability to Irritability: Brain and Estrogen Changes,https://clinicaltrials.gov/study/NCT07544966
NCT04649905,Boston Children's Hospital,,Osteochondritis Dissecans Knee; Psychological Stress,,ACTIVE_NOT_RECRUITING,2026-04-22,Psychological Response and Readiness Associated With OCD of the Knee,https://clinicaltrials.gov/study/NCT04649905
NCT07491627,University of Liege,,Periodontitis; Smoking Cessation; Tobacco Dependence,NA,ENROLLING_BY_INVITATION,2026-04-22,Effect of Nicotine Gingival Fibroblast Intoxication on the Response of Periodontal Treatment,https://clinicaltrials.gov/study/NCT07491627
NCT07333183,"Pulmovant, Inc.",,Pulmonary Hypertension; Interstitial Lung Disease (ILD); Lung Diseases; Vascular Diseases; Cardiovascular Diseases; Fibrosis,PHASE2,RECRUITING,2026-04-22,A Study of Mosliciguat in Combination With Inhaled Treprostinil in PH-ILD,https://clinicaltrials.gov/study/NCT07333183
NCT05026541,Beth Israel Deaconess Medical Center,,Sleep; Sleep Deprivation; Cognitive Change,,RECRUITING,2026-04-22,Resilience to Sleep Deprivation and Changes in Sleep Architecture in Shoonya Meditators,https://clinicaltrials.gov/study/NCT05026541
NCT05112861,"Outlook Therapeutics, Inc.",,Age-Related Macular Degeneration; Neovascular Age-related Macular Degeneration; Wet Macular Degeneration; BRVO - Branch Retinal Vein Occlusi,PHASE3,ACTIVE_NOT_RECRUITING,2026-04-22,A 3-month Study to Compare the Safety of ONS-5010 in Vials Versus Pre-filled Syringe in Subjects With Visual Impairment Due to Retinal Disorders,https://clinicaltrials.gov/study/NCT05112861
NCT07545824,Istinye University,,Postoperative Pain,,NOT_YET_RECRUITING,2026-04-22,Rectus Abdominis Muscle Parameters and Postoperative Opioid Consumption in Geriatric Patients,https://clinicaltrials.gov/study/NCT07545824
NCT07544420,Klothea Bio Inc,,Aging,PHASE1,NOT_YET_RECRUITING,2026-04-22,aKLmRNA-mediated Protein Replacement Therapy,https://clinicaltrials.gov/study/NCT07544420
NCT06498635,National Cancer Institute (NCI),,Lung Non-Small Cell Carcinoma; Stage II Lung Cancer AJCC v8; Stage IIIA Lung Cancer AJCC v8; Stage IIIB Lung Cancer AJCC v8,PHASE3,RECRUITING,2026-04-22,"Immunotherapy After Surgery for People Who Have No Remaining Cancer Cells After Standard Treatment for Early-Stage Non-Small Cell Lung Cancer, INSIGHT Trial",https://clinicaltrials.gov/study/NCT06498635
NCT07544628,Bristol-Myers Squibb,BMY,Healthy Participants,PHASE1,NOT_YET_RECRUITING,2026-04-22,A Phase 1 Study of Navlimetostat Tablet Formulations,https://clinicaltrials.gov/study/NCT07544628
NCT05889650,Brain Trauma Foundation,,Severe Traumatic Brain Injury; Intracranial Hypertension,NA,RECRUITING,2026-04-22,External Lumbar Drainage to Reduce ICP in Severe TBI: a Phase 1 Clinical Trial,https://clinicaltrials.gov/study/NCT05889650
NCT06252532,"University of North Carolina, Chapel Hill",,Working Memory; Epilepsy,NA,ENROLLING_BY_INVITATION,2026-04-22,Causal Role of Top-Down Theta Oscillations in Prioritization,https://clinicaltrials.gov/study/NCT06252532
NCT06438016,Dhulikhel Hospital,,Mental Health,NA,COMPLETED,2026-04-22,Stress Management Training for Nursing Professionals in a Tertiary Care Center in Nepal,https://clinicaltrials.gov/study/NCT06438016
NCT06638268,"Rigshospitalet, Denmark",,Aortic Stenosis; Cardiogenic Shock,NA,RECRUITING,2026-04-22,Transcatheter AortiC Valve Implantation in aorTic stenosIs CardiogenIc Shock,https://clinicaltrials.gov/study/NCT06638268
