series,series_key,period,value,unit,captured_at
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-26,3.0944,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-27,3.1504,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-30,3.0944,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-03-31,3.0730,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-01,3.0479,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-02,3.0751,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-07,3.1061,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-08,2.9793,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-09,3.0724,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-10,3.1004,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-13,3.1228,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-14,3.1122,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-15,3.0888,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-16,3.0746,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-17,3.0250,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-20,3.0369,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-21,3.0365,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-22,3.0510,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-23,3.0675,percent,2026-04-27T22:47:34Z
yield_10y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,2026-04-24,3.0707,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-01-29,3.5058,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-01-30,3.5030,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-02,3.5204,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-03,3.5566,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-04,3.5529,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-05,3.5444,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-06,3.5300,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-09,3.5578,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-10,3.4882,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-11,3.4908,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-12,3.4710,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-13,3.4372,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-16,3.4415,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-17,3.4123,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-18,3.4250,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-19,3.4333,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-20,3.3976,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-23,3.4049,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-24,3.3890,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-25,3.3945,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-26,3.3853,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-02-27,3.3700,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-02,3.3921,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-03,3.4383,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-04,3.4341,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-05,3.4388,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-06,3.4178,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-09,3.4305,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-10,3.4289,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-11,3.4620,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-12,3.4689,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-13,3.4854,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-16,3.4731,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-17,3.4458,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-18,3.4412,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-19,3.4293,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-20,3.4850,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-23,3.4452,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-24,3.4143,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-25,3.3499,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-26,3.4102,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-27,3.4633,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-30,3.4198,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-03-31,3.3983,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-01,3.4020,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-02,3.4357,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-07,3.4588,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-08,3.4161,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-09,3.4857,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-10,3.5371,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-13,3.5435,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-14,3.5464,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-15,3.5317,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-16,3.5391,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-17,3.5139,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-20,3.5184,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-21,3.4868,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-22,3.4899,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-23,3.4938,percent,2026-04-27T22:47:34Z
yield_30y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,2026-04-24,3.4878,percent,2026-04-27T22:47:34Z
