company,ticker,cnt_30d,cnt_prev_30d,delta_pct,rank_30d,captured_at
"Mountain Land Collections, Inc.",,3,7,-57.14,663,2026-04-27T23:12:22Z
Mutual Management Services LLC,,3,4,-25.00,664,2026-04-27T23:12:22Z
"N.A.R., Inc.",,3,5,-40.00,665,2026-04-27T23:12:22Z
"NPAS, Inc.",,3,4,-25.00,666,2026-04-27T23:12:22Z
"National Account Systems of Omaha, LLC",,3,3,0.00,667,2026-04-27T23:12:22Z
"National Debt Holdings, LLC",,3,0,new,668,2026-04-27T23:12:22Z
"Nelson and Kennard, LLP",,3,2,50.00,669,2026-04-27T23:12:22Z
Opportunity Fund,,3,2,50.00,670,2026-04-27T23:12:22Z
Overland Bond & Investment Corporation,,3,0,new,671,2026-04-27T23:12:22Z
PERDUE BRANDON FIELDER COLLINS & MOTT LLP,,3,1,200.00,672,2026-04-27T23:12:22Z
"PayTomorrow, LLC",,3,4,-25.00,673,2026-04-27T23:12:22Z
Payfare International Inc.,,3,5,-40.00,674,2026-04-27T23:12:22Z
"Peer Advisors, LLC",,3,11,-72.73,675,2026-04-27T23:12:22Z
Post Lake Lending Inc.,,3,5,-40.00,676,2026-04-27T23:12:22Z
Prime Recovery LLC,,3,2,50.00,677,2026-04-27T23:12:22Z
"RSI Enterprises, Inc.",,3,2,50.00,678,2026-04-27T23:12:22Z
Recovery Management Solutions LLC,,3,2,50.00,679,2026-04-27T23:12:22Z
Red River Credit Corporation,,3,1,200.00,680,2026-04-27T23:12:22Z
Reel Time Capital LLC,,3,7,-57.14,681,2026-04-27T23:12:22Z
"Remex, Inc.",,3,0,new,682,2026-04-27T23:12:22Z
Renton Collections Inc.,,3,0,new,683,2026-04-27T23:12:22Z
Retail Merchants Associates,,3,7,-57.14,684,2026-04-27T23:12:22Z
Revenue Cycle Management Corp,,3,0,new,685,2026-04-27T23:12:22Z
"Ria Envia, LLC",,3,8,-62.50,686,2026-04-27T23:12:22Z
"Roadrunner Account Services, LLC",,3,9,-66.67,687,2026-04-27T23:12:22Z
"SF VAGO, LLC",,3,2,50.00,688,2026-04-27T23:12:22Z
Scott Fetzer Financial Group Inc.,,3,13,-76.92,689,2026-04-27T23:12:22Z
"Selip & Stylianou, LLP",,3,6,-50.00,690,2026-04-27T23:12:22Z
"Steel River Systems, LLC",,3,6,-50.00,691,2026-04-27T23:12:22Z
TFS FINANCIAL CORPORATION,,3,3,0.00,692,2026-04-27T23:12:22Z
The Aligned Company DBA Extra,,3,6,-50.00,693,2026-04-27T23:12:22Z
Union Home Mortgage Corp,,3,5,-40.00,694,2026-04-27T23:12:22Z
Viva Finance Inc.,,3,4,-25.00,695,2026-04-27T23:12:22Z
"Voss & Klein, LLC",,3,3,0.00,696,2026-04-27T23:12:22Z
"Weber & Olcese, PLC",,3,1,200.00,697,2026-04-27T23:12:22Z
"Wilber and Associates, P.C.",,3,3,0.00,698,2026-04-27T23:12:22Z
"William D. Meeker Enterprises, Inc.",,3,1,200.00,699,2026-04-27T23:12:22Z
YSA ARM LLC DBA Oxygen XL,,3,6,-50.00,700,2026-04-27T23:12:22Z
"4M Collections, LLC",,2,2,0.00,701,2026-04-27T23:12:22Z
"A & O Recovery Solutions, LLC",,2,14,-85.71,702,2026-04-27T23:12:22Z
"A-1 Premium Acceptance, Inc.",,2,2,0.00,703,2026-04-27T23:12:22Z
AAA Collections,,2,1,100.00,704,2026-04-27T23:12:22Z
ADIR INTERNATIONAL LLC,,2,6,-66.67,705,2026-04-27T23:12:22Z
ALCAR INC.,,2,2,0.00,706,2026-04-27T23:12:22Z
"AMA Advisors, LLC.",,2,0,new,707,2026-04-27T23:12:22Z
"AMCOL Systems, Inc.",,2,2,0.00,708,2026-04-27T23:12:22Z
AMERICAN FINANCING CORPORATION,,2,1,100.00,709,2026-04-27T23:12:22Z
AMERICAN PACIFIC MORTGAGE,,2,1,100.00,710,2026-04-27T23:12:22Z
AR Solutions Inc,,2,0,new,711,2026-04-27T23:12:22Z
ARM Professional Services LLC,,2,0,new,712,2026-04-27T23:12:22Z
"AUTO MARKET OF FLORIDA, CORP",,2,1,100.00,713,2026-04-27T23:12:22Z
"Access Credit Management, Inc.",,2,3,-33.33,714,2026-04-27T23:12:22Z
Acorns Grow Incorporated,,2,3,-33.33,715,2026-04-27T23:12:22Z
"Acra Intermediate Holdings, LLC",,2,4,-50.00,716,2026-04-27T23:12:22Z
"Action Collection Agencies, Inc.",,2,3,-33.33,717,2026-04-27T23:12:22Z
"Affirmative Law, PC",AFRM,2,1,100.00,718,2026-04-27T23:12:22Z
"Aldridge Pite, LLP",,2,0,new,719,2026-04-27T23:12:22Z
AmWest Funding Corp.,,2,0,new,720,2026-04-27T23:12:22Z
Arcon Credit Solutions LLC,,2,1,100.00,721,2026-04-27T23:12:22Z
Ascent Holding Co,,2,2,0.00,722,2026-04-27T23:12:22Z
Atlantic Recovery Solutions LLC,,2,12,-83.33,723,2026-04-27T23:12:22Z
"Atlantic Union Bankshares, Inc.",,2,3,-33.33,724,2026-04-27T23:12:22Z
"Auto Advantage Finance, LLC",,2,2,0.00,725,2026-04-27T23:12:22Z
Auto Finance Center,,2,2,0.00,726,2026-04-27T23:12:22Z
"Axela Technologies, Inc",,2,4,-50.00,727,2026-04-27T23:12:22Z
"B9, Inc.",,2,2,0.00,728,2026-04-27T23:12:22Z
"BALANCED HEALTHCARE RECEIVABLES, LLC",,2,3,-33.33,729,2026-04-27T23:12:22Z
"BC SERVICES, INC.",,2,4,-50.00,730,2026-04-27T23:12:22Z
BCI FINANCIAL,,2,1,100.00,731,2026-04-27T23:12:22Z
"Bilateral Credit Corp, LLC",,2,0,new,732,2026-04-27T23:12:22Z
"Brightfunders, LLC",,2,0,new,733,2026-04-27T23:12:22Z
"Brown and Joseph, Ltd",,2,1,100.00,734,2026-04-27T23:12:22Z
C/C Financial,,2,3,-33.33,735,2026-04-27T23:12:22Z
CALCON MUTUAL MORTGAGE LLC DBA ONETRUST HOME LOANS,,2,3,-33.33,736,2026-04-27T23:12:22Z
"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",,2,5,-60.00,737,2026-04-27T23:12:22Z
CATHAY BANK,,2,3,-33.33,738,2026-04-27T23:12:22Z
"CDI Affiliated Services, Inc.",,2,3,-33.33,739,2026-04-27T23:12:22Z
"CENTRAL BANCOMPANY, INC",,2,6,-66.67,740,2026-04-27T23:12:22Z
"CHACON AUTOS, LTD.",,2,1,100.00,741,2026-04-27T23:12:22Z
CHALLENGE FINANCIAL SERVICES,,2,2,0.00,742,2026-04-27T23:12:22Z
"COAST PROFESSIONAL, INC.",,2,5,-60.00,743,2026-04-27T23:12:22Z
COLORADO HOUSING AND FINANCE AUTHORITY,,2,0,new,744,2026-04-27T23:12:22Z
"CREDIT WORLD SERVICES, INC.",,2,1,100.00,745,2026-04-27T23:12:22Z
Capital Collection Management LLC,,2,2,0.00,746,2026-04-27T23:12:22Z
"Capital Management Services, LP",,2,12,-83.33,747,2026-04-27T23:12:22Z
CapitalCredit LLC,,2,1,100.00,748,2026-04-27T23:12:22Z
"Cascade Capital, LLC",,2,9,-77.78,749,2026-04-27T23:12:22Z
"Cash Time Title Loans, Inc.",,2,0,new,750,2026-04-27T23:12:22Z
"Chelseamac, LLC dba Briteside Solutions",,2,2,0.00,751,2026-04-27T23:12:22Z
"ClarityPay, Inc.",,2,3,-33.33,752,2026-04-27T23:12:22Z
Coconut Funding Corporation,,2,2,0.00,753,2026-04-27T23:12:22Z
"Collection Bureau of Fort Walton Beach, Inc",,2,6,-66.67,754,2026-04-27T23:12:22Z
"Collection Professionals, Inc.",,2,3,-33.33,755,2026-04-27T23:12:22Z
"Collection Professionals, Inc. (Macomb, IL)",,2,3,-33.33,756,2026-04-27T23:12:22Z
Collection Service of Nevada,,2,3,-33.33,757,2026-04-27T23:12:22Z
Commonwealth Health Corporation,,2,2,0.00,758,2026-04-27T23:12:22Z
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",,2,1,100.00,759,2026-04-27T23:12:22Z
"Consumer Credit Counseling Foundation, Inc.",,2,1,100.00,760,2026-04-27T23:12:22Z
"Convergent Resources, Inc.",,2,3,-33.33,761,2026-04-27T23:12:22Z
"Cornerstone First Mortgage, Inc.",,2,1,100.00,762,2026-04-27T23:12:22Z
CountryPlace Acceptance Corporation,,2,1,100.00,763,2026-04-27T23:12:22Z
Credit Bureau Services Association,,2,4,-50.00,764,2026-04-27T23:12:22Z
Credit Card Acquisitions Group,,2,8,-75.00,765,2026-04-27T23:12:22Z
"Credit Counsel, Inc.",,2,1,100.00,766,2026-04-27T23:12:22Z
Credit Glory LLC,,2,3,-33.33,767,2026-04-27T23:12:22Z
"DLF Law Group, LLC",,2,3,-33.33,768,2026-04-27T23:12:22Z
"Debt Recovery Solutions of Ohio, Inc.",,2,2,0.00,769,2026-04-27T23:12:22Z
"Denali Capital Holdings, LLC",,2,0,new,770,2026-04-27T23:12:22Z
DreamSpring,,2,3,-33.33,771,2026-04-27T23:12:22Z
EASTERN BANKSHARES INC,,2,2,0.00,772,2026-04-27T23:12:22Z
"ECMC GROUP, INC.",,2,7,-71.43,773,2026-04-27T23:12:22Z
Elite Recovery Group LLC,,2,0,new,774,2026-04-27T23:12:22Z
Everest Receivable Services Inc.,,2,4,-50.00,775,2026-04-27T23:12:22Z
"Executive Lending Group, LLC",,2,0,new,776,2026-04-27T23:12:22Z
"FCC Finance, LLC",,2,2,0.00,777,2026-04-27T23:12:22Z
FDR Asset USA LTD,,2,2,0.00,778,2026-04-27T23:12:22Z
"FIDELITY CAPITAL HOLDINGS, INC",,2,3,-33.33,779,2026-04-27T23:12:22Z
FIRST MERCHANTS CORPORATION,,2,6,-66.67,780,2026-04-27T23:12:22Z
FIRST UNITED BANK AND TRUST COMPANY,,2,3,-33.33,781,2026-04-27T23:12:22Z
FIRSTBANK,,2,4,-50.00,782,2026-04-27T23:12:22Z
Fairway Independent Mortgage Corporation,,2,6,-66.67,783,2026-04-27T23:12:22Z
"Fein, Such, Kahn & Shepard, P.C.",,2,0,new,784,2026-04-27T23:12:22Z
"Fidelity National Financial, Inc",FIS,2,2,0.00,785,2026-04-27T23:12:22Z
Fidem Baltimore Holdings LLC,,2,8,-75.00,786,2026-04-27T23:12:22Z
"First Texas Auto Credit, Inc.",,2,1,100.00,787,2026-04-27T23:12:22Z
"FirstCash, Inc.",,2,0,new,788,2026-04-27T23:12:22Z
Fusion Auto Finance,,2,0,new,789,2026-04-27T23:12:22Z
"GVA Holdings, LLC",,2,11,-81.82,790,2026-04-27T23:12:22Z
Gatestone & Co. International Inc.,,2,0,new,791,2026-04-27T23:12:22Z
"Glasser and Glasser, PLC",,2,2,0.00,792,2026-04-27T23:12:22Z
"Grassland Financial Services, LLC",,2,0,new,793,2026-04-27T23:12:22Z
Grey Inc,,2,1,100.00,794,2026-04-27T23:12:22Z
Guglielmo and Associates,,2,0,new,795,2026-04-27T23:12:22Z
"HABITAT FOR HUMANITY INTERNATIONAL, INC.",,2,0,new,796,2026-04-27T23:12:22Z
"HEAD MERCANTILE CO., INC.",,2,3,-33.33,797,2026-04-27T23:12:22Z
"HILLTOP HOLDINGS, INC",,2,2,0.00,798,2026-04-27T23:12:22Z
"HOPE BANCORP, INC.",,2,1,100.00,799,2026-04-27T23:12:22Z
"Hatfield, Inc.",,2,1,100.00,800,2026-04-27T23:12:22Z
"Hauge Associates, Inc.",,2,1,100.00,801,2026-04-27T23:12:22Z
"Hayt Hayt & Landau, P.L. (FL)",,2,3,-33.33,802,2026-04-27T23:12:22Z
Hollis Cobb Associates,,2,3,-33.33,803,2026-04-27T23:12:22Z
Home Credit Corp. Inc.,,2,0,new,804,2026-04-27T23:12:22Z
Houston Finance Co.,,2,0,new,805,2026-04-27T23:12:22Z
INDEPENDENT BANK CORP.,,2,0,new,806,2026-04-27T23:12:22Z
"Independent Dealers' Advantage, LLC",,2,4,-50.00,807,2026-04-27T23:12:22Z
"Jonathan Neil & Associates, Inc",,2,0,new,808,2026-04-27T23:12:22Z
"Kansas Counselors, Inc.",,2,4,-50.00,809,2026-04-27T23:12:22Z
"Key Debt Recovery, Inc.",,2,0,new,810,2026-04-27T23:12:22Z
"Kind Holdings, LLC",,2,1,100.00,811,2026-04-27T23:12:22Z
"King of Credit Financial, Inc",,2,4,-50.00,812,2026-04-27T23:12:22Z
"Kingston Financial, LLC",,2,2,0.00,813,2026-04-27T23:12:22Z
Knight Adjustment Bureau,,2,2,0.00,814,2026-04-27T23:12:22Z
LAND HOME FINANCIAL SERVICES,,2,1,100.00,815,2026-04-27T23:12:22Z
LCB Rent Reporting Ltd.,,2,1,100.00,816,2026-04-27T23:12:22Z
"LDF Holdings, LLC",,2,4,-50.00,817,2026-04-27T23:12:22Z
"LPI, INC.",,2,0,new,818,2026-04-27T23:12:22Z
"Law Offices of Robert J. Colclough, III",,2,2,0.00,819,2026-04-27T23:12:22Z
LendingUSA,,2,1,100.00,820,2026-04-27T23:12:22Z
"Love, Beal & Nixon, P.C.",,2,3,-33.33,821,2026-04-27T23:12:22Z
"Lyons, Doughty & Veldhuis, PC",,2,1,100.00,822,2026-04-27T23:12:22Z
MIDWEST RECEIVABLE SOLUTIONS LLC,,2,6,-66.67,823,2026-04-27T23:12:22Z
"MPOWER Financing, Public Benefit Corporation",,2,0,new,824,2026-04-27T23:12:22Z
Marine One Acceptance Corporation,,2,2,0.00,825,2026-04-27T23:12:22Z
"Mary Jane M. Elliott, P.C. Attorneys At Law",,2,0,new,826,2026-04-27T23:12:22Z
Massachusetts Housing Finance Agency (MassHousing),,2,0,new,827,2026-04-27T23:12:22Z
"McCarthy, Burgess & Wolff, Inc.",,2,8,-75.00,828,2026-04-27T23:12:22Z
"Merchants Credit Bureau, Inc.",,2,2,0.00,829,2026-04-27T23:12:22Z
Midwest Acceptance Corp.,,2,1,100.00,830,2026-04-27T23:12:22Z
"Milliman, Inc.",,2,1,100.00,831,2026-04-27T23:12:22Z
Minto Financial dba Minto Money,,2,6,-66.67,832,2026-04-27T23:12:22Z
Mnet Financial Inc,,2,3,-33.33,833,2026-04-27T23:12:22Z
"Momnt Technologies, Inc.",,2,3,-33.33,834,2026-04-27T23:12:22Z
"MortgagePros, LLC",,2,2,0.00,835,2026-04-27T23:12:22Z
Movement Mortgage LLC,,2,8,-75.00,836,2026-04-27T23:12:22Z
"NEXA Mortgage, LLC",,2,5,-60.00,837,2026-04-27T23:12:22Z
NORTHWEST BANCSHARES INC,,2,7,-71.43,838,2026-04-27T23:12:22Z
National Business Factors,,2,1,100.00,839,2026-04-27T23:12:22Z
"National Finance Company, Inc.",,2,0,new,840,2026-04-27T23:12:22Z
"National Healthcare Collections, LLC",,2,4,-50.00,841,2026-04-27T23:12:22Z
"Nations Direct Mortgage, LLC",,2,2,0.00,842,2026-04-27T23:12:22Z
Nationwide Credit Corporation,,2,7,-71.43,843,2026-04-27T23:12:22Z
"Nav Technologies, Inc.",,2,4,-50.00,844,2026-04-27T23:12:22Z
"Net Pay Advance, Inc.",,2,2,0.00,845,2026-04-27T23:12:22Z
Nexus Nova LLC,,2,5,-60.00,846,2026-04-27T23:12:22Z
OCEANFIRST FINANCIAL CORP.,,2,2,0.00,847,2026-04-27T23:12:22Z
OFG BANCORP,,2,7,-71.43,848,2026-04-27T23:12:22Z
OKX INC.,,2,3,-33.33,849,2026-04-27T23:12:22Z
Olympus1 LLC,,2,1,100.00,850,2026-04-27T23:12:22Z
"P.S.C., Inc",,2,3,-33.33,851,2026-04-27T23:12:22Z
"PLAZA HOME MORTGAGE, INC.",,2,1,100.00,852,2026-04-27T23:12:22Z
"PLS GROUP, INC",,2,0,new,853,2026-04-27T23:12:22Z
PRANCER CAPITAL CORP,,2,3,-33.33,854,2026-04-27T23:12:22Z
PRIORITY PLUS FINANCIAL LLC,,2,0,new,855,2026-04-27T23:12:22Z
PRONTO FINANCE INC.,,2,2,0.00,856,2026-04-27T23:12:22Z
"PROSPERITY BANCSHARES, INC.",,2,3,-33.33,857,2026-04-27T23:12:22Z
"Palm Beach Credit Adjustors, Inc",,2,3,-33.33,858,2026-04-27T23:12:22Z
"Panorama Mortgage Group, LLC",,2,1,100.00,859,2026-04-27T23:12:22Z
Premier Auto Credit,,2,2,0.00,860,2026-04-27T23:12:22Z
Prince Parker & Associates,,2,7,-71.43,861,2026-04-27T23:12:22Z
"Professional Bureau of Collections of Maryland, Inc., GREENWOOD VILLAGE, CO Bran",,2,1,100.00,862,2026-04-27T23:12:22Z
Professional Collectors Corp.,,2,6,-66.67,863,2026-04-27T23:12:22Z
"Professional Credit Management, Inc",,2,4,-50.00,864,2026-04-27T23:12:22Z
"Professional Medical Management, Inc.",,2,0,new,865,2026-04-27T23:12:22Z
Professional Receivables Network,,2,0,new,866,2026-04-27T23:12:22Z
"R.A.Rogers, Inc.",,2,3,-33.33,867,2026-04-27T23:12:22Z
"R.M. Galicia, Inc.",,2,4,-50.00,868,2026-04-27T23:12:22Z
RENASANT CORPORATION,,2,2,0.00,869,2026-04-27T23:12:22Z
RLB Texas Auto Center LLC,,2,0,new,870,2026-04-27T23:12:22Z
RMA Credit Association,,2,0,new,871,2026-04-27T23:12:22Z
"RMS-Recovery Management Services, Inc.",,2,5,-60.00,872,2026-04-27T23:12:22Z
"Ratchford Law Group, P.C.",,2,3,-33.33,873,2026-04-27T23:12:22Z
Receivable Solutions LLC,,2,0,new,874,2026-04-27T23:12:22Z
"Reliable Credit Association, Inc.",,2,2,0.00,875,2026-04-27T23:12:22Z
"Roosen, Varchetti & Olivier, PLLC",,2,5,-60.00,876,2026-04-27T23:12:22Z
"Round Up Ventures, L.P.",,2,9,-77.78,877,2026-04-27T23:12:22Z
SC Opportunity Fund LLC,,2,2,0.00,878,2026-04-27T23:12:22Z
"SCA Collections, Inc.",,2,7,-71.43,879,2026-04-27T23:12:22Z
SHABANA MOTORS,,2,0,new,880,2026-04-27T23:12:22Z
"Select Management Resources, LLC",,2,6,-66.67,881,2026-04-27T23:12:22Z
Southeast Investment Corp,,2,0,new,882,2026-04-27T23:12:22Z
"Southern Credit Adjusters, Inc.",,2,0,new,883,2026-04-27T23:12:22Z
"Special Financing Company, LLC",,2,0,new,884,2026-04-27T23:12:22Z
"States Recovery Systems, Inc.",,2,2,0.00,885,2026-04-27T23:12:22Z
"StellarFinance, Inc.",,2,2,0.00,886,2026-04-27T23:12:22Z
"Stillman, P.C. d.b.a. Stillman Law Office",,2,6,-66.67,887,2026-04-27T23:12:22Z
Stream Innovations Inc.,,2,0,new,888,2026-04-27T23:12:22Z
"Suttell, Hammer & White, P.S",,2,4,-50.00,889,2026-04-27T23:12:22Z
TFC Credit Corporation of California,,2,6,-66.67,890,2026-04-27T23:12:22Z
"TIDEWATER FINANCE COMPANY, INC.",,2,2,0.00,891,2026-04-27T23:12:22Z
"The Best Service Co.,Inc",,2,6,-66.67,892,2026-04-27T23:12:22Z
The Moore Law Group,,2,4,-50.00,893,2026-04-27T23:12:22Z
Top Line Collectors LLC,,2,5,-60.00,894,2026-04-27T23:12:22Z
Torriere Holdings INC,,2,9,-77.78,895,2026-04-27T23:12:22Z
"Tribal Lending Enterprise, Inc.",,2,4,-50.00,896,2026-04-27T23:12:22Z
Triton Recovery Group,,2,2,0.00,897,2026-04-27T23:12:22Z
U.S. Auto Credit Corporation,,2,10,-80.00,898,2026-04-27T23:12:22Z
"UNITED BANKSHARES, INC.",,2,2,0.00,899,2026-04-27T23:12:22Z
"Uetsa Tsakits, Inc. d/b/a MaxLend",,2,4,-50.00,900,2026-04-27T23:12:22Z
"United Check Recovery Bureau, Inc.",,2,3,-33.33,901,2026-04-27T23:12:22Z
United Credit and Collections Inc.,,2,6,-66.67,902,2026-04-27T23:12:22Z
VELO LAW OFFICE,,2,5,-60.00,903,2026-04-27T23:12:22Z
VIRGINIA HOUSING DEVELOPMENT AUTHORITY,,2,0,new,904,2026-04-27T23:12:22Z
"Valley Collection Service, LLC",,2,2,0.00,905,2026-04-27T23:12:22Z
WESTERN ALLIANCE BANCORPORATION,,2,0,new,906,2026-04-27T23:12:22Z
"WRJ Holdings, LLC",,2,0,new,907,2026-04-27T23:12:22Z
"Wallace Management Company, LLC",,2,4,-50.00,908,2026-04-27T23:12:22Z
"Webcollex, LLC",,2,2,0.00,909,2026-04-27T23:12:22Z
"Wxw Investments, LLC",,2,0,new,910,2026-04-27T23:12:22Z
Yamaha Motor Finance Corporation USA,,2,8,-75.00,911,2026-04-27T23:12:22Z
"Zap Solutions, Inc.",,2,1,100.00,912,2026-04-27T23:12:22Z
"Zarzaur and Schwartz, PC",,2,0,new,913,2026-04-27T23:12:22Z
"eMoneyUSA Holdings, LLC",,2,6,-66.67,914,2026-04-27T23:12:22Z
90 Day Credit Experts,,1,0,new,915,2026-04-27T23:12:22Z
950 Credit Inc,,1,0,new,916,2026-04-27T23:12:22Z
"A.R.M. Solutions, Inc.",,1,2,-50.00,917,2026-04-27T23:12:22Z
"AAA CAPITAL INVESTMENT, INC.",,1,0,new,918,2026-04-27T23:12:22Z
ABSOLUTE CREDIT  LLC,,1,1,0.00,919,2026-04-27T23:12:22Z
ACXIOM CORP.,,1,13,-92.31,920,2026-04-27T23:12:22Z
ADS Resolve LLC,,1,0,new,921,2026-04-27T23:12:22Z
AE Tradings Inc,,1,3,-66.67,922,2026-04-27T23:12:22Z
"ALEXANDER-ROSE ASSOC, INC.",,1,1,0.00,923,2026-04-27T23:12:22Z
AMERICAN FEDERAL MORTGAGE CORPORATION,,1,0,new,924,2026-04-27T23:12:22Z
AMERICAN PORTIFOLIO MORTGAGE,,1,0,new,925,2026-04-27T23:12:22Z
"AMERINATIONAL COMMUNITY SERVICES, INC.",,1,1,0.00,926,2026-04-27T23:12:22Z
APG Financial Inc,,1,0,new,927,2026-04-27T23:12:22Z
ARBOR MORTGAGE,,1,0,new,928,2026-04-27T23:12:22Z
Academy Mortgage Corporation,,1,4,-75.00,929,2026-04-27T23:12:22Z
"Accelerated Portfolio, Inc.",,1,2,-50.00,930,2026-04-27T23:12:22Z
"Account Managers, Inc.",,1,0,new,931,2026-04-27T23:12:22Z
Account Resolution Corporation,,1,3,-66.67,932,2026-04-27T23:12:22Z
"Ace Customer Services, LLC",,1,1,0.00,933,2026-04-27T23:12:22Z
Acer Capital Recovery LLC,,1,0,new,934,2026-04-27T23:12:22Z
"Acrisure Mortgage Partners, LLC",,1,1,0.00,935,2026-04-27T23:12:22Z
Action Collection Service,,1,3,-66.67,936,2026-04-27T23:12:22Z
"Action Credit, LLC",,1,0,new,937,2026-04-27T23:12:22Z
"Adam I. Skolnik, P.A. d/b/a Law Office of Adam I. Skolnik, P.A.",,1,0,new,938,2026-04-27T23:12:22Z
"Adela, Inc",,1,0,new,939,2026-04-27T23:12:22Z
Advanced Credit Management,,1,0,new,940,2026-04-27T23:12:22Z
Advantage Financial Service LLC (Idaho),,1,1,0.00,941,2026-04-27T23:12:22Z
Aidenbaum Schloff and Bloom PLLC,,1,0,new,942,2026-04-27T23:12:22Z
Alabama Housing Finance Authority,,1,6,-83.33,943,2026-04-27T23:12:22Z
"Aldridge PIte Haan, LLP",,1,2,-50.00,944,2026-04-27T23:12:22Z
"All American Title, Inc.",,1,0,new,945,2026-04-27T23:12:22Z
"Alliance Collection Agencies, Inc.",,1,1,0.00,946,2026-04-27T23:12:22Z
"Alliance Consumer Solutions, Inc",,1,1,0.00,947,2026-04-27T23:12:22Z
Allied Consulting Services LLC,,1,0,new,948,2026-04-27T23:12:22Z
Allied Union Group Inc,,1,0,new,949,2026-04-27T23:12:22Z
AmRes Corporation,,1,0,new,950,2026-04-27T23:12:22Z
AmeriCash Holding LLC,,1,6,-83.33,951,2026-04-27T23:12:22Z
"American Accounts & Advisers, Inc.",,1,0,new,952,2026-04-27T23:12:22Z
"American Collection Systems, Inc.",,1,0,new,953,2026-04-27T23:12:22Z
"American Credit Bureau, Inc.",,1,2,-50.00,954,2026-04-27T23:12:22Z
American Finance LLC,,1,0,new,955,2026-04-27T23:12:22Z
American Financial Network Inc.,,1,2,-50.00,956,2026-04-27T23:12:22Z
"American Heritage Lending, LLC",,1,0,new,957,2026-04-27T23:12:22Z
"American International Finance, Inc.",,1,0,new,958,2026-04-27T23:12:22Z
American Recovery Service Incorporated,,1,4,-75.00,959,2026-04-27T23:12:22Z
Ameritan Group Services,,1,0,new,960,2026-04-27T23:12:22Z
"Andreu, Palma & Andreu, PL",,1,3,-66.67,961,2026-04-27T23:12:22Z
"Apelles, LLC",,1,2,-50.00,962,2026-04-27T23:12:22Z
"Apothaker & Associates, PC",,1,0,new,963,2026-04-27T23:12:22Z
"Apoyo Financiero, Inc.",,1,2,-50.00,964,2026-04-27T23:12:22Z
"Applied Business Services, Inc.",,1,0,new,965,2026-04-27T23:12:22Z
"Approve Holdings, Inc",,1,1,0.00,966,2026-04-27T23:12:22Z
Armcon Corp,,1,0,new,967,2026-04-27T23:12:22Z
Ascendium Education Group,,1,4,-75.00,968,2026-04-27T23:12:22Z
Asset Collections Inc,,1,1,0.00,969,2026-04-27T23:12:22Z
"Atlantic Collection Agency, Inc.",,1,1,0.00,970,2026-04-27T23:12:22Z
"Augusta Collection Agency, Inc.",,1,9,-88.89,971,2026-04-27T23:12:22Z
"Automated Accounts, Inc.",,1,0,new,972,2026-04-27T23:12:22Z
"Automated Collection Services, Inc.",,1,2,-50.00,973,2026-04-27T23:12:22Z
"Automotive Financial of America, Inc.",,1,0,new,974,2026-04-27T23:12:22Z
"Automotive Management Services, Inc.",,1,0,new,975,2026-04-27T23:12:22Z
"Axiom Acquisition Ventures, LLC",,1,1,0.00,976,2026-04-27T23:12:22Z
BANK OF HAWAII CORPORATION,,1,4,-75.00,977,2026-04-27T23:12:22Z
BANK OZK,,1,3,-66.67,978,2026-04-27T23:12:22Z
"BANKMOBILE TECHNOLOGIES, INC",,1,0,new,979,2026-04-27T23:12:22Z
"BANKUNITED, NATIONAL ASSOCIATION",,1,1,0.00,980,2026-04-27T23:12:22Z
"BATON ROUGE FINANCIAL SERVICES, L.L.C.",,1,0,new,981,2026-04-27T23:12:22Z
"BAY COUNTRYCONSUMER FINANCE,INC.",,1,1,0.00,982,2026-04-27T23:12:22Z
"BCG Equities, LLC",,1,2,-50.00,983,2026-04-27T23:12:22Z
"BCI FINANCIAL GROUP, INC.",,1,0,new,984,2026-04-27T23:12:22Z
BEAL FINANCIAL CORPORATION,,1,2,-50.00,985,2026-04-27T23:12:22Z
BELMONT FINANCE LLC,,1,1,0.00,986,2026-04-27T23:12:22Z
"BQ & Associates, P.C., L.L.O.",,1,0,new,987,2026-04-27T23:12:22Z
BROADVIEW MORTGAGE CORPORATION,,1,0,new,988,2026-04-27T23:12:22Z
BUSEY BANK,,1,1,0.00,989,2026-04-27T23:12:22Z
"BYS, LLC. d/b/a Boost Your Score",,1,0,new,990,2026-04-27T23:12:22Z
"Ballybunion Enterprises, Inc",,1,1,0.00,991,2026-04-27T23:12:22Z
Bankers Auto Acceptance,,1,0,new,992,2026-04-27T23:12:22Z
Barton Benson Jones PLLC,,1,0,new,993,2026-04-27T23:12:22Z
Bayview Solutions LLC,,1,1,0.00,994,2026-04-27T23:12:22Z
Bear Claw Lending dba Lucent Cash,,1,0,new,995,2026-04-27T23:12:22Z
"Benuck & Rainey, Inc.",,1,2,-50.00,996,2026-04-27T23:12:22Z
Benworth Capital Partners LLC,,1,0,new,997,2026-04-27T23:12:22Z
Better Debt Solutions LLC,,1,0,new,998,2026-04-27T23:12:22Z
"Better Mortgage, Inc.",,1,8,-87.50,999,2026-04-27T23:12:22Z
"BetterNOI, LLC",,1,1,0.00,1000,2026-04-27T23:12:22Z
